ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,668851000000.0,1427,11.499196596167248,2023-01-20,2022-12-31,0001085146-23-000263
AAPL,APPLE INC,037833100,607316000000.0,4674177,10.441258337055501,2023-01-20,2022-12-31,0001085146-23-000263
NVO,NOVO-NORDISK A S,670100205,449235000000.0,3319309,7.723456469197466,2023-01-20,2022-12-31,0001085146-23-000263
COST,COSTCO WHSL CORP NEW,22160K105,406334000000.0,890106,6.985882580286227,2023-01-20,2022-12-31,0001085146-23-000263
MSFT,MICROSOFT CORP,594918104,387918000000.0,1617537,6.669266167191208,2023-01-20,2022-12-31,0001085146-23-000263
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,219599000000.0,710907,3.7754478550854107,2023-01-20,2022-12-31,0001085146-23-000263
GOOG,ALPHABET INC,02079K107,193792000000.0,2184059,3.3317619421432334,2023-01-20,2022-12-31,0001085146-23-000263
VHT,VANGUARD WORLD FDS,92204A504,187107000000.0,754313,3.216830321729452,2023-01-20,2022-12-31,0001085146-23-000263
ABT,ABBOTT LABS,002824100,171137000000.0,1558770,2.942266675056589,2023-01-20,2022-12-31,0001085146-23-000263
JNJ,JOHNSON & JOHNSON,478160104,146928000000.0,831746,2.5260543192454845,2023-01-20,2022-12-31,0001085146-23-000263
NKE,NIKE INC,654106103,126391000000.0,1080177,2.1729726904589732,2023-01-20,2022-12-31,0001085146-23-000263
BDX,BECTON DICKINSON & CO,075887109,121197000000.0,476590,2.083675033551093,2023-01-20,2022-12-31,0001085146-23-000263
SBUX,STARBUCKS CORP,855244109,113778000000.0,1146953,1.9561241447179079,2023-01-20,2022-12-31,0001085146-23-000263
DIS,DISNEY WALT CO,254687106,108487000000.0,1248696,1.865158818822722,2023-01-20,2022-12-31,0001085146-23-000263
MCD,MCDONALDS CORP,580135101,106552000000.0,404327,1.8318914013955467,2023-01-20,2022-12-31,0001085146-23-000263
ACN,ACCENTURE PLC IRELAND,G1151C101,100355000000.0,376085,1.7253497033096525,2023-01-20,2022-12-31,0001085146-23-000263
CVX,CHEVRON CORP NEW,166764100,94522000000.0,526615,1.6250660620421002,2023-01-20,2022-12-31,0001085146-23-000263
BAC,BANK AMERICA CORP,060505104,91346000000.0,2758040,1.5704627970556873,2023-01-20,2022-12-31,0001085146-23-000263
AMZN,AMAZON COM INC,023135106,90934000000.0,1082545,1.5633795019755858,2023-01-20,2022-12-31,0001085146-23-000263
TJX,TJX COS INC NEW,872540109,89724000000.0,1127185,1.5425766207937348,2023-01-20,2022-12-31,0001085146-23-000263
ABBV,ABBVIE INC,00287Y109,89427000000.0,553348,1.5374704590490986,2023-01-20,2022-12-31,0001085146-23-000263
UL,UNILEVER PLC,904767704,84371000000.0,1675695,1.4505453621437763,2023-01-20,2022-12-31,0001085146-23-000263
PEP,PEPSICO INC,713448108,73903000000.0,409074,1.2705746512250835,2023-01-20,2022-12-31,0001085146-23-000263
CL,COLGATE PALMOLIVE CO,194162103,70261000000.0,891754,1.2079596981140899,2023-01-20,2022-12-31,0001085146-23-000263
FDS,FACTSET RESH SYS INC,303075105,59379000000.0,148001,1.020871307187722,2023-01-20,2022-12-31,0001085146-23-000263
GOOGL,ALPHABET INC,02079K305,57069000000.0,646823,0.9811567158405516,2023-01-20,2022-12-31,0001085146-23-000263
CMCSA,COMCAST CORP NEW,20030N101,53763000000.0,1537415,0.9243184305618738,2023-01-20,2022-12-31,0001085146-23-000263
AWC,AMERICAN WTR WKS CO INC NEW,030420103,50092000000.0,328646,0.8612048960010672,2023-01-20,2022-12-31,0001085146-23-000263
WMT,WALMART INC,931142103,43430000000.0,306300,0.746668702254379,2023-01-20,2022-12-31,0001085146-23-000263
HD,HOME DEPOT INC,437076102,41698000000.0,132014,0.7168913549758945,2023-01-20,2022-12-31,0001085146-23-000263
PGR,PROGRESSIVE CORP,743315103,41629000000.0,320940,0.7157050749746153,2023-01-20,2022-12-31,0001085146-23-000263
BAX,BAXTER INTL INC,071813109,37494000000.0,735609,0.6446142372168014,2023-01-20,2022-12-31,0001085146-23-000263
EXPD,EXPEDITORS INTL WASH INC,302130109,35816000000.0,344646,0.6157652829827962,2023-01-20,2022-12-31,0001085146-23-000263
LMT,LOCKHEED MARTIN CORP,539830109,28142000000.0,57846,0.4838303158840141,2023-01-20,2022-12-31,0001085146-23-000263
