ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,883653000.0,4976365,12.259195683512523,2022-02-02,2021-12-31,0001085146-22-000439
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,644897000.0,1431,8.946858686283162,2022-02-02,2021-12-31,0001085146-22-000439
MSFT,MICROSOFT CORP,594918104,560156000.0,1665544,7.771220170466961,2022-02-02,2021-12-31,0001085146-22-000439
COST,COSTCO WHSL CORP NEW,22160K105,513378000.0,904312,7.1222542803683035,2022-02-02,2021-12-31,0001085146-22-000439
NVO,NOVO-NORDISK A S,670100205,365844000.0,3266468,5.075468748070742,2022-02-02,2021-12-31,0001085146-22-000439
GOOG,ALPHABET INC,02079K107,327755000.0,113269,4.54704808476817,2022-02-02,2021-12-31,0001085146-22-000439
ABT,ABBOTT LABS,002824100,225747000.0,1604002,3.131859053232323,2022-02-02,2021-12-31,0001085146-22-000439
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,213627000.0,714472,2.9637144855296476,2022-02-02,2021-12-31,0001085146-22-000439
VHT,VANGUARD WORLD FDS,92204A504,202684000.0,760768,2.8118988086013994,2022-02-02,2021-12-31,0001085146-22-000439
DIS,DISNEY WALT CO,254687106,190705000.0,1231230,2.6457103781962554,2022-02-02,2021-12-31,0001085146-22-000439
AMZN,AMAZON COM INC,023135106,182288000.0,54670,2.5289386928535644,2022-02-02,2021-12-31,0001085146-22-000439
NKE,NIKE INC,654106103,176946000.0,1061655,2.4548274485740524,2022-02-02,2021-12-31,0001085146-22-000439
ACN,ACCENTURE PLC IRELAND,G1151C101,157810000.0,380677,2.1893477086764954,2022-02-02,2021-12-31,0001085146-22-000439
JNJ,JOHNSON & JOHNSON,478160104,150990000.0,882623,2.0947317060583237,2022-02-02,2021-12-31,0001085146-22-000439
SBUX,STARBUCKS CORP,855244109,128636000.0,1099738,1.7846076411717235,2022-02-02,2021-12-31,0001085146-22-000439
BAC,BK OF AMERICA CORP,060505104,124094000.0,2789249,1.721595048225721,2022-02-02,2021-12-31,0001085146-22-000439
BDX,BECTON DICKINSON & CO,075887109,122091000.0,485489,1.6938067999494457,2022-02-02,2021-12-31,0001085146-22-000439
MCD,MCDONALDS CORP,580135101,109892000.0,409938,1.5245662404275866,2022-02-02,2021-12-31,0001085146-22-000439
GOOGL,ALPHABET INC,02079K305,95608000.0,33002,1.3263998208677674,2022-02-02,2021-12-31,0001085146-22-000439
CL,COLGATE PALMOLIVE CO,194162103,91510000.0,1072296,1.269546979411863,2022-02-02,2021-12-31,0001085146-22-000439
UL,UNILEVER PLC,904767704,89298000.0,1660117,1.238859208474708,2022-02-02,2021-12-31,0001085146-22-000439
TJX,TJX COS INC NEW,872540109,84770000.0,1116575,1.1760408419270423,2022-02-02,2021-12-31,0001085146-22-000439
IEMG,ISHARES INC,46434G103,77923000.0,1301758,1.0810502598263643,2022-02-02,2021-12-31,0001085146-22-000439
ABBV,ABBVIE INC,00287Y109,75689000.0,559002,1.050057275977538,2022-02-02,2021-12-31,0001085146-22-000439
PEP,PEPSICO INC,713448108,73037000.0,420454,1.0132652468069527,2022-02-02,2021-12-31,0001085146-22-000439
FDS,FACTSET RESH SYS INC,303075105,71896000.0,147931,0.9974357953425341,2022-02-02,2021-12-31,0001085146-22-000439
AWC,AMERICAN WTR WKS CO INC NEW,030420103,69123000.0,366000,0.9589650951577554,2022-02-02,2021-12-31,0001085146-22-000439
HD,HOME DEPOT INC,437076102,66768000.0,160884,0.9262934402947358,2022-02-02,2021-12-31,0001085146-22-000439
CVX,CHEVRON CORP NEW,166764100,63709000.0,542897,0.8838549722582273,2022-02-02,2021-12-31,0001085146-22-000439
BAX,BAXTER INTL INC,071813109,56286000.0,655703,0.7808733611974223,2022-02-02,2021-12-31,0001085146-22-000439
BSV,VANGUARD BD INDEX FDS,921937827,51601000.0,638394,0.7158768843255551,2022-02-02,2021-12-31,0001085146-22-000439
WMT,WALMART INC,931142103,49709000.0,343555,0.6896285739218042,2022-02-02,2021-12-31,0001085146-22-000439
CMCSA,COMCAST CORP NEW,20030N101,48986000.0,973297,0.6795981677791446,2022-02-02,2021-12-31,0001085146-22-000439
EXPD,EXPEDITORS INTL WASH INC,302130109,45546000.0,339160,0.631873967045052,2022-02-02,2021-12-31,0001085146-22-000439
BAC 7.25 PERP L,BK OF AMERICA CORP,060505682,40848000.0,28261,0.5666971370890151,2022-02-02,2021-12-31,0001085146-22-000439
BDX 6 06/01/23 B,BECTON DICKINSON & CO,075887406,38995000.0,739241,0.540989885937773,2022-02-02,2021-12-31,0001085146-22-000439
PGR,PROGRESSIVE CORP,743315103,36930000.0,359769,0.5123414921831505,2022-02-02,2021-12-31,0001085146-22-000439
MA,MASTERCARD INCORPORATED,57636Q104,35617000.0,99123,0.49412583068202737,2022-02-02,2021-12-31,0001085146-22-000439
ERTH,INVESCO EXCHANGE TRADED FD T,46137V407,26430000.0,396250,0.3666716934308331,2022-02-02,2021-12-31,0001085146-22-000439
SCHW,SCHWAB CHARLES CORP,808513105,26357000.0,313397,0.36565894149665035,2022-02-02,2021-12-31,0001085146-22-000439
BAC,VERIZON COMMUNICATIONS INC,92343V104,25536000.0,491456,0.35426895056563584,2022-02-02,2021-12-31,0001085146-22-000439
EW,EDWARDS LIFESCIENCES CORP,28176E108,24190000.0,186727,0.33559546969700543,2022-02-02,2021-12-31,0001085146-22-000439
UPS,UNITED PARCEL SERVICE INC,911312106,23973000.0,111847,0.33258496052279085,2022-02-02,2021-12-31,0001085146-22-000439
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,22128000.0,272315,0.30698869588488364,2022-02-02,2021-12-31,0001085146-22-000439
VUG,VANGUARD INDEX FDS,922908736,19807000.0,61725,0.2747887337035381,2022-02-02,2021-12-31,0001085146-22-000439
LMT,LOCKHEED MARTIN CORP,539830109,19567000.0,55054,0.2714591383034851,2022-02-02,2021-12-31,0001085146-22-000439
ECL,ECOLAB INC,278865100,18410000.0,78476,0.25540771381239646,2022-02-02,2021-12-31,0001085146-22-000439
MDT,MEDTRONIC PLC,G5960L103,18020000.0,174193,0.2499971212873104,2022-02-02,2021-12-31,0001085146-22-000439
V,VISA INC,92826C839,17184000.0,79294,0.23839903064379253,2022-02-02,2021-12-31,0001085146-22-000439
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,17082000.0,282109,0.23698395259877003,2022-02-02,2021-12-31,0001085146-22-000439
PYPL,PAYPAL HLDGS INC,70450Y103,15737000.0,83451,0.21832434504430653,2022-02-02,2021-12-31,0001085146-22-000439
MRK,MERCK & CO INC,58933Y105,12426000.0,162132,0.17238980183774244,2022-02-02,2021-12-31,0001085146-22-000439
CVS,CVS HEALTH CORP,126650100,12038000.0,116697,0.16700695594099013,2022-02-02,2021-12-31,0001085146-22-000439
PG,PROCTER AND GAMBLE CO,742718109,10910000.0,66695,0.1513578575607412,2022-02-02,2021-12-31,0001085146-22-000439
NEE,NEXTERA ENERGY INC,65339F101,10831000.0,116018,0.1502618657415571,2022-02-02,2021-12-31,0001085146-22-000439
UNP,UNION PAC CORP,907818108,10242000.0,40653,0.14209048369726043,2022-02-02,2021-12-31,0001085146-22-000439
META,META PLATFORMS INC,30303M102,9957000.0,29603,0.1381365891596975,2022-02-02,2021-12-31,0001085146-22-000439
XOM,EXXON MOBIL CORP,30231G102,9786000.0,159923,0.13576425243715978,2022-02-02,2021-12-31,0001085146-22-000439
VOO,VANGUARD INDEX FDS,922908363,9565000.0,21909,0.13269825000627766,2022-02-02,2021-12-31,0001085146-22-000439
NVS,NOVARTIS AG,66987V109,8953000.0,102358,0.1242077817361426,2022-02-02,2021-12-31,0001085146-22-000439
TMO,THERMO FISHER SCIENTIFIC INC,883556102,8922000.0,13371,0.1237777089969691,2022-02-02,2021-12-31,0001085146-22-000439
ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,8835000.0,69546,0.1225707306644499,2022-02-02,2021-12-31,0001085146-22-000439
PFE,PFIZER INC,717081103,8036000.0,136092,0.11148595264510688,2022-02-02,2021-12-31,0001085146-22-000439
