ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORP,30231G102,63177000.0,926485,2.695075941785643,2015-02-25,2009-12-31,0000049205-15-000010
PG,PROCTER & GAMBLE CO,742718109,62780000.0,1035451,2.6781402666366345,2015-02-25,2009-12-31,0000049205-15-000010
IBM,IBM CORP,459200101,42880000.0,327581,1.8292235526183322,2015-02-25,2009-12-31,0000049205-15-000010
XOM,EXXON MOBIL CORP,30231G102,38750000.0,568260,1.653041340111016,2015-02-25,2009-12-31,0000049205-15-000010
MSFT,MICROSOFT CORP,594918104,37015000.0,1214403,1.5790277472054002,2015-02-25,2009-12-31,0000049205-15-000010
HBAN,HUNTINGTON BANCSHARES INC,446150104,32459000.0,8892937,1.3846727447397025,2015-02-25,2009-12-31,0000049205-15-000010
JPM,JP MORGAN CHASE & CO,46625H100,32147000.0,771467,1.371363095756099,2015-02-25,2009-12-31,0000049205-15-000010
JPM,JP MORGAN CHASE & CO,46625H100,30385000.0,729182,1.296197706303825,2015-02-25,2009-12-31,0000049205-15-000010
JNJ,JOHNSON & JOHNSON,478160104,30277000.0,470061,1.291590520117193,2015-02-25,2009-12-31,0000049205-15-000010
PEP,PEPSICO INC,713448108,29137000.0,479228,1.242959110369411,2015-02-25,2009-12-31,0000049205-15-000010
N/A,HEWLETT PACKARD CO,428236103,27615000.0,536109,1.178031912442986,2015-02-25,2009-12-31,0000049205-15-000010
ABT,ABBOTT LABORATORIES,002824100,27438000.0,508200,1.1704812461926724,2015-02-25,2009-12-31,0000049205-15-000010
GE,GENERAL ELECTRIC CO,369604103,26385000.0,1743858,1.1255611808730106,2015-02-25,2009-12-31,0000049205-15-000010
CSCO,CISCO SYSTEMS,17275R102,25370000.0,1059741,1.0822621625449413,2015-02-25,2009-12-31,0000049205-15-000010
ORCL,ORACLE CORPORATION,68389X105,24350000.0,992656,1.0387498485600837,2015-02-25,2009-12-31,0000049205-15-000010
OXY,OCCIDENTAL PETROLEUM CORP,674599105,22199000.0,272887,0.9469900570096631,2015-02-25,2009-12-31,0000049205-15-000010
EMR,EMERSON ELECTRIC CO,291011104,21147000.0,496406,0.9021126508213588,2015-02-25,2009-12-31,0000049205-15-000010
TEVA,TEVA PHARMACEUTICAL,881624209,21132000.0,376156,0.9014727638509934,2015-02-25,2009-12-31,0000049205-15-000010
T,AT&T INC,00206R102,20574000.0,734009,0.8776689685533948,2015-02-25,2009-12-31,0000049205-15-000010
PG,PROCTER & GAMBLE CO,742718109,20488000.0,337917,0.8740002832566321,2015-02-25,2009-12-31,0000049205-15-000010
UTXZ,UNITED TECHNOLOGIES CORP,913017109,19176000.0,276277,0.818031502915325,2015-02-25,2009-12-31,0000049205-15-000010
MRK,MERCK & CO INC,58933Y105,18730000.0,512582,0.7990055303297892,2015-02-25,2009-12-31,0000049205-15-000010
CL,COLGATE PALMOLIVE,194162103,18422000.0,224245,0.7858665178716164,2015-02-25,2009-12-31,0000049205-15-000010
COP,CONOCOPHILLIPS,20825C104,17792000.0,348392,0.7589912651162632,2015-02-25,2009-12-31,0000049205-15-000010
SLB,SCHLUMBERGER LTD,806857108,17075000.0,262328,0.7284046679327897,2015-02-25,2009-12-31,0000049205-15-000010
CVX,CHEVRON CORPORATION,166764100,16951000.0,220165,0.7231149356444344,2015-02-25,2009-12-31,0000049205-15-000010
BMY,BRISTOL-MYERS SQUIBB CO,110122108,16816000.0,665992,0.7173559529111444,2015-02-25,2009-12-31,0000049205-15-000010
MMM,3M COMPANY,88579Y101,15989000.0,193411,0.6820768512783235,2015-02-25,2009-12-31,0000049205-15-000010
PFE,PFIZER INC,717081103,15830000.0,870263,0.6752940493924486,2015-02-25,2009-12-31,0000049205-15-000010
INTC,INTEL CORP,458140100,15827000.0,775853,0.6751660719983755,2015-02-25,2009-12-31,0000049205-15-000010
TRV,TRAVELERS COS INC,89417E109,15593000.0,312728,0.6651838352606729,2015-02-25,2009-12-31,0000049205-15-000010
MCD,MCDONALDS CORP,580135101,15495000.0,248153,0.6610032403876179,2015-02-25,2009-12-31,0000049205-15-000010
WMT,WAL-MART STORES INC,931142103,15466000.0,289354,0.6597661255782445,2015-02-25,2009-12-31,0000049205-15-000010
AAPL,APPLE INC,037833100,15185000.0,72057,0.6477789096667298,2015-02-25,2009-12-31,0000049205-15-000010
WFC,WELLS FARGO & CO,949746101,14904000.0,552202,0.635791693755215,2015-02-25,2009-12-31,0000049205-15-000010
N/A,FPL GROUP INC,302571104,14291000.0,270551,0.6096416462329428,2015-02-25,2009-12-31,0000049205-15-000010
BAC,VERIZON COMMUNICATIONS,92343V104,14251000.0,430159,0.6079352809786346,2015-02-25,2009-12-31,0000049205-15-000010
GS,GOLDMAN SACHS GROUP INC,38141G104,12561000.0,74397,0.5358413489841155,2015-02-25,2009-12-31,0000049205-15-000010
N/A,CHUBB CORP,171232101,12214000.0,248345,0.5210386304029923,2015-02-25,2009-12-31,0000049205-15-000010
ABT,ABBOTT LABORATORIES,002824100,12209000.0,226143,0.5208253347462037,2015-02-25,2009-12-31,0000049205-15-000010
CNI,CANADIAN NATL RAILWAY,136375102,12165000.0,223787,0.5189483329664648,2015-02-25,2009-12-31,0000049205-15-000010
PXGBX,PRAXAIR INC,74005P104,12161000.0,151424,0.518777696441034,2015-02-25,2009-12-31,0000049205-15-000010
N/A,POWERSHARES,73936T565,11664000.0,860812,0.4975761081562553,2015-02-25,2009-12-31,0000049205-15-000010
N/A,MEDTRONIC INC,585055106,11657000.0,265048,0.4972774942367513,2015-02-25,2009-12-31,0000049205-15-000010
JNJ,JOHNSON & JOHNSON,478160104,11226000.0,174282,0.4788914086215811,2015-02-25,2009-12-31,0000049205-15-000010
9990302D,APACHE CORP,037411105,11053000.0,107129,0.47151137889669836,2015-02-25,2009-12-31,0000049205-15-000010
EFA,ISHARES,464287465,10530000.0,190477,0.4492006531966193,2015-02-25,2009-12-31,0000049205-15-000010
GIS,GENERAL MILLS INC,370334104,10470000.0,147853,0.44664110531515716,2015-02-25,2009-12-31,0000049205-15-000010
CINF,CINCINNATI FINL CORP,172062101,10429000.0,397456,0.4448920809294913,2015-02-25,2009-12-31,0000049205-15-000010
BP,BP PLC,055622104,10362000.0,178742,0.44203391912852513,2015-02-25,2009-12-31,0000049205-15-000010
ADP,AUTOMATIC DATA PROCESSING,053015103,10310000.0,240772,0.4398156442979246,2015-02-25,2009-12-31,0000049205-15-000010
EEM,ISHARES,464287234,9986000.0,240628,0.4259940857380286,2015-02-25,2009-12-31,0000049205-15-000010
IBM,IBM CORP,459200101,9762000.0,74577,0.4164384403139029,2015-02-25,2009-12-31,0000049205-15-000010
SPY,SPDR S&P 500 ETF TRUST,78462F103,9668000.0,86757,0.4124284819662788,2015-02-25,2009-12-31,0000049205-15-000010
N/A,EMC CORP/MASS,268648102,9596000.0,549290,0.4093570245085242,2015-02-25,2009-12-31,0000049205-15-000010
NKE,NIKE INC,654106103,9429000.0,142709,0.4022329495717876,2015-02-25,2009-12-31,0000049205-15-000010
KO,COCA COLA CO,191216100,9184000.0,161125,0.39178146238915024,2015-02-25,2009-12-31,0000049205-15-000010
TIP,ISHARES,464287176,9046000.0,87061,0.3858945022617871,2015-02-25,2009-12-31,0000049205-15-000010
APC,ANADARKO PETROLEUM CORP,032511107,8926000.0,142999,0.3807754064988627,2015-02-25,2009-12-31,0000049205-15-000010
PRK,PARK NATIONAL CORP,700658107,8569000.0,145532,0.3655460966041625,2015-02-25,2009-12-31,0000049205-15-000010
