ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORP,67066G104,572835041000.0,4636838,4.438100489200091,2024-08-08,2024-06-30,0000049205-24-000007
MSFT,MICROSOFT CORP,594918104,486732068000.0,1089007,3.771008535597199,2024-08-08,2024-06-30,0000049205-24-000007
AAPL,APPLE INC,037833100,450539351000.0,2139109,3.490601605981348,2024-08-08,2024-06-30,0000049205-24-000007
VEA,VANGUARD,921943858,258037737000.0,5221323,1.9991748493817862,2024-08-08,2024-06-30,0000049205-24-000007
LLY,ELI LILLY & CO,532457108,255487997000.0,282188,1.9794204671750366,2024-08-08,2024-06-30,0000049205-24-000007
GOOGL,ALPHABET INC,02079K305,255336162000.0,1401789,1.978244109341547,2024-08-08,2024-06-30,0000049205-24-000007
SPTM,SPDR,78464A805,231025685000.0,3481923,1.7898960996282454,2024-08-08,2024-06-30,0000049205-24-000007
IVW,ISHARES,464287309,230106717000.0,2486564,1.7827762971747512,2024-08-08,2024-06-30,0000049205-24-000007
JPM,JP MORGAN CHASE & CO,46625H100,229127836000.0,1132837,1.7751923123728006,2024-08-08,2024-06-30,0000049205-24-000007
IJR,ISHARES,464287804,224116494000.0,2101224,1.736366406501325,2024-08-08,2024-06-30,0000049205-24-000007
IJH,ISHARES,464287507,223934353000.0,3826629,1.7349552497051342,2024-08-08,2024-06-30,0000049205-24-000007
AMZN,AMAZON.COM INC,023135106,207133616000.0,1071840,1.6047897504569448,2024-08-08,2024-06-30,0000049205-24-000007
IVE,ISHARES,464287408,175096870000.0,962018,1.3565816487898907,2024-08-08,2024-06-30,0000049205-24-000007
SPY,SPDR S&P 500 ETF TRUST,78462F103,155835809000.0,286348,1.2073545273180868,2024-08-08,2024-06-30,0000049205-24-000007
COST,COSTCO WHOLESALE CORP,22160K105,151047363000.0,177704,1.1702555319458603,2024-08-08,2024-06-30,0000049205-24-000007
AVGO,BROADCOM INC,11135F101,149184546000.0,92919,1.1558231588414534,2024-08-08,2024-06-30,0000049205-24-000007
V,VISA INC,92826C839,138226132000.0,526635,1.0709216792647924,2024-08-08,2024-06-30,0000049205-24-000007
META,META PLATFORMS INC,30303M102,136594363000.0,270903,1.058279375147853,2024-08-08,2024-06-30,0000049205-24-000007
JPM,JP MORGAN CHASE & CO,46625H100,131950388000.0,652380,1.0222996842348226,2024-08-08,2024-06-30,0000049205-24-000007
XOM,EXXON MOBIL CORP,30231G102,125877047000.0,1093442,0.9752458280040219,2024-08-08,2024-06-30,0000049205-24-000007
PG,PROCTER & GAMBLE CO,742718109,123803003000.0,750685,0.9591769512206574,2024-08-08,2024-06-30,0000049205-24-000007
VLO,VALERO ENERGY CORP,91913Y100,116011740000.0,740060,0.8988133113298035,2024-08-08,2024-06-30,0000049205-24-000007
CMG,CHIPOTLE MEXICAN GRILL,169656105,115127255000.0,1837608,0.8919606695913764,2024-08-08,2024-06-30,0000049205-24-000007
ISRG,INTUITIVE SURGICAL INC,46120E602,106487156000.0,239377,0.8250205823863458,2024-08-08,2024-06-30,0000049205-24-000007
ADI,ANALOG DEVICES INC,032654105,98970769000.0,433587,0.7667865735808036,2024-08-08,2024-06-30,0000049205-24-000007
WMT,WALMART INC,931142103,97841713000.0,1445008,0.7580390919721597,2024-08-08,2024-06-30,0000049205-24-000007
BRK/B,BERKSHIRE HATHAWAY INC,084670702,93205205000.0,229119,0.7221172524368925,2024-08-08,2024-06-30,0000049205-24-000007
ACN,ACCENTURE PLC,G1151C101,92690854000.0,305497,0.718132263284107,2024-08-08,2024-06-30,0000049205-24-000007
AMAT,APPLIED MATERIALS INC,038222105,92662282000.0,392652,0.7179108986710832,2024-08-08,2024-06-30,0000049205-24-000007
LQD,ISHARES,464287242,91482005000.0,854014,0.708766576909713,2024-08-08,2024-06-30,0000049205-24-000007
PH,PARKER HANNIFIN CORP,701094104,90703818000.0,179324,0.7027374902474166,2024-08-08,2024-06-30,0000049205-24-000007
IEI,ISHARES,464288661,89921967000.0,778747,0.6966800163548905,2024-08-08,2024-06-30,0000049205-24-000007
MCD,MCDONALDS CORP,580135101,89675496000.0,351889,0.6947704560323166,2024-08-08,2024-06-30,0000049205-24-000007
NFLX,NETFLIX INC,64110L106,84602274000.0,125359,0.6554651282703916,2024-08-08,2024-06-30,0000049205-24-000007
