ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IJH,ISHARES,464287507,188610000.0,916381,2.8408162380037982,2020-01-17,2019-12-31,0000049205-20-000001
MSFT,MICROSOFT CORP,594918104,156577000.0,992877,2.3583398764536385,2020-01-17,2019-12-31,0000049205-20-000001
IJR,ISHARES,464287804,150308000.0,1792584,2.2639171152212234,2020-01-17,2019-12-31,0000049205-20-000001
JPM,JP MORGAN CHASE & CO,46625H100,139410000.0,1000074,2.0997730329256643,2020-01-17,2019-12-31,0000049205-20-000001
VEA,VANGUARD,921943858,128409000.0,2914411,1.934077579692645,2020-01-17,2019-12-31,0000049205-20-000001
AAPL,APPLE INC,037833100,119862000.0,408179,1.8053439155909616,2020-01-17,2019-12-31,0000049205-20-000001
JPM,JP MORGAN CHASE & CO,46625H100,100970000.0,724315,1.5207953743239675,2020-01-17,2019-12-31,0000049205-20-000001
NEE,NEXTERA ENERGY INC,65339F101,98142000.0,405281,1.4782004518857366,2020-01-17,2019-12-31,0000049205-20-000001
SPY,SPDR S&P 500 ETF TRUST,78462F103,96888000.0,301025,1.459312887268501,2020-01-17,2019-12-31,0000049205-20-000001
V,VISA INC,92826C839,81608000.0,434315,1.2291677617889507,2020-01-17,2019-12-31,0000049205-20-000001
IVW,ISHARES,464287309,80492000.0,415681,1.2123587329908367,2020-01-17,2019-12-31,0000049205-20-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,75316000.0,231836,1.1343985779200152,2020-01-17,2019-12-31,0000049205-20-000001
GOOGL,ALPHABET INC,02079K305,74350000.0,55511,1.119848827186164,2020-01-17,2019-12-31,0000049205-20-000001
ADP,AUTOMATIC DATA PROCESSING,053015103,73109000.0,428789,1.1011570666678314,2020-01-17,2019-12-31,0000049205-20-000001
JNJ,JOHNSON & JOHNSON,478160104,72214000.0,495059,1.0876767075510645,2020-01-17,2019-12-31,0000049205-20-000001
EW,EDWARDS LIFESCIENCES CORP,28176E108,70090000.0,300440,1.055685330161106,2020-01-17,2019-12-31,0000049205-20-000001
HD,HOME DEPOT INC,437076102,68729000.0,314720,1.0351861471913633,2020-01-17,2019-12-31,0000049205-20-000001
AMZN,AMAZON.COM INC,023135106,67831000.0,36708,1.0216606025133113,2020-01-17,2019-12-31,0000049205-20-000001
IVE,ISHARES,464287408,63440000.0,487660,0.955524002645464,2020-01-17,2019-12-31,0000049205-20-000001
COST,COSTCO WHOLESALE CORP,22160K105,62617000.0,213043,0.9431280969995431,2020-01-17,2019-12-31,0000049205-20-000001
FI,FISERV INC,337738108,61855000.0,534934,0.9316509644330891,2020-01-17,2019-12-31,0000049205-20-000001
TXN,TEXAS INSTRUMENTS INC,882508104,58096000.0,452847,0.8750334561426684,2020-01-17,2019-12-31,0000049205-20-000001
PG,PROCTER & GAMBLE CO,742718109,56435000.0,451840,0.8500157170444004,2020-01-17,2019-12-31,0000049205-20-000001
XOM,EXXON MOBIL CORP,30231G102,55142000.0,790221,0.8305407401304566,2020-01-17,2019-12-31,0000049205-20-000001
BRK/B,BERKSHIRE HATHAWAY INC,084670702,54517000.0,240693,0.8211270815293625,2020-01-17,2019-12-31,0000049205-20-000001
META,FACEBOOK INC-A,30303M102,53621000.0,261246,0.807631660558834,2020-01-17,2019-12-31,0000049205-20-000001
LMT,LOCKHEED MARTIN CORPORATION,539830109,52256000.0,134204,0.7870722301740442,2020-01-17,2019-12-31,0000049205-20-000001
ORLY,O'REILLY AUTOMOTIVE INC,67103H107,51774000.0,118134,0.7798124166608804,2020-01-17,2019-12-31,0000049205-20-000001
ITW,ILLINOIS TOOL WORKS,452308109,51137000.0,284681,0.7702180158146452,2020-01-17,2019-12-31,0000049205-20-000001
PEP,PEPSICO INC,713448108,50390000.0,368699,0.7589668110546175,2020-01-17,2019-12-31,0000049205-20-000001
ACN,ACCENTURE PLC,G1151C101,49955000.0,237235,0.7524149046682559,2020-01-17,2019-12-31,0000049205-20-000001
WMT,WAL-MART STORES INC,931142103,49121000.0,413334,0.7398533186309558,2020-01-17,2019-12-31,0000049205-20-000001
IWR,ISHARES,464287499,49039000.0,822528,0.7386182466224922,2020-01-17,2019-12-31,0000049205-20-000001
8CW,CROWN CASTLE INTL CORP,22822V101,49019000.0,344841,0.7383170095472572,2020-01-17,2019-12-31,0000049205-20-000001
VLO,VALERO ENERGY CORP,91913Y100,48891000.0,522061,0.7363890922657532,2020-01-17,2019-12-31,0000049205-20-000001
MCX,MCCORMICK & CO INC,579780206,47714000.0,281114,0.7186612903881726,2020-01-17,2019-12-31,0000049205-20-000001
MCD,MCDONALDS CORP,580135101,46995000.0,237816,0.7078318175334738,2020-01-17,2019-12-31,0000049205-20-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,45894000.0,156114,0.6912487165417863,2020-01-17,2019-12-31,0000049205-20-000001
HON,HONEYWELL INTERNATIONAL INC,438516106,45865000.0,259124,0.6908119227826957,2020-01-17,2019-12-31,0000049205-20-000001
ADI,ANALOG DEVICES INC,032654105,45138000.0,379819,0.6798619550979028,2020-01-17,2019-12-31,0000049205-20-000001
T,AT&T INC,00206R102,44327000.0,1134263,0.667646791697123,2020-01-17,2019-12-31,0000049205-20-000001
CMCSA,COMCAST CORP,20030N101,43383000.0,964705,0.6534284017460303,2020-01-17,2019-12-31,0000049205-20-000001
CB,CHUBB LIMITED,H1467J104,42690000.0,274248,0.6429905370891371,2020-01-17,2019-12-31,0000049205-20-000001
CVX,CHEVRON CORPORATION,166764100,39582000.0,328457,0.596178295597616,2020-01-17,2019-12-31,0000049205-20-000001
BAX,BAXTER INTERNATIONAL INC,071813109,39464000.0,471939,0.5944009968537294,2020-01-17,2019-12-31,0000049205-20-000001
CSCO,CISCO SYSTEMS,17275R102,39247000.0,818337,0.5911325745874295,2020-01-17,2019-12-31,0000049205-20-000001
SPSB,SPDR,78464A474,39080000.0,1267180,0.5886172450092171,2020-01-17,2019-12-31,0000049205-20-000001
PLD,PROLOGIS INC,74340W103,38477000.0,431644,0.5795349471908814,2020-01-17,2019-12-31,0000049205-20-000001
HBAN,HUNTINGTON BANCSHARES INC,446150104,37286000.0,2472541,0.5615962793606364,2020-01-17,2019-12-31,0000049205-20-000001
ECL,ECOLAB INC,278865100,36699000.0,190157,0.5527549712024886,2020-01-17,2019-12-31,0000049205-20-000001
ROST,ROSS STORES INC,778296103,36699000.0,315231,0.5527549712024886,2020-01-17,2019-12-31,0000049205-20-000001
AXP,AMERICAN EXPRESS,025816109,36188000.0,290688,0.5450583639302341,2020-01-17,2019-12-31,0000049205-20-000001
PFE,PFIZER INC,717081103,35734000.0,912042,0.5382202823223993,2020-01-17,2019-12-31,0000049205-20-000001
HBAN,HUNTINGTON BANCSHARES INC,446150104,34766000.0,2305419,0.5236404078810246,2020-01-17,2019-12-31,0000049205-20-000001
ABBV,ABBVIE INC,00287Y109,34563000.0,390371,0.5205828515673893,2020-01-17,2019-12-31,0000049205-20-000001
XOM,EXXON MOBIL CORP,30231G102,34201000.0,490132,0.5151304605056355,2020-01-17,2019-12-31,0000049205-20-000001
NOC,NORTHROP GRUMMAN CORP,666807102,33976000.0,98777,0.5117415434092416,2020-01-17,2019-12-31,0000049205-20-000001
ROK,"ROCKWELL AUTOMATION, INC",773903109,33273000.0,164175,0.5011530602147308,2020-01-17,2019-12-31,0000049205-20-000001
EFA,ISHARES,464287465,32302000.0,465176,0.4865280002120709,2020-01-17,2019-12-31,0000049205-20-000001
IEI,ISHARES,464288661,32071000.0,255037,0.48304871199310645,2020-01-17,2019-12-31,0000049205-20-000001
LQD,ISHARES,464287242,31554000.0,246591,0.47526173359828133,2020-01-17,2019-12-31,0000049205-20-000001
ABT,ABBOTT LABORATORIES,002824100,31148000.0,358600,0.4691466209710106,2020-01-17,2019-12-31,0000049205-20-000001
VWO,VANGUARD,922042858,30507000.0,686006,0.45949197270972836,2020-01-17,2019-12-31,0000049205-20-000001
COF,CAPITAL ONE FINANCIAL CORP,14040H105,29918000.0,290722,0.4506205408440572,2020-01-17,2019-12-31,0000049205-20-000001
MTB,M & T BANK CORP,55261F104,29249000.0,172305,0.440544160677446,2020-01-17,2019-12-31,0000049205-20-000001
PGX,INVESCO,46138E511,28731000.0,1914128,0.4327421204288592,2020-01-17,2019-12-31,0000049205-20-000001
PH,PARKER HANNIFIN CORP,701094104,27858000.0,135353,0.41959312209485083,2020-01-17,2019-12-31,0000049205-20-000001
STZ,CONSTELLATION BRANDS INC,21036P108,27675000.0,145848,0.4168368028564505,2020-01-17,2019-12-31,0000049205-20-000001
NKE,NIKE INC,654106103,27650000.0,272927,0.41646025651240665,2020-01-17,2019-12-31,0000049205-20-000001
IGSB,ISHARES,464288646,27601000.0,514647,0.41572222567808087,2020-01-17,2019-12-31,0000049205-20-000001
BAC,VERIZON COMMUNICATIONS,92343V104,27369000.0,445755,0.41222787560535473,2020-01-17,2019-12-31,0000049205-20-000001
MRK,MERCK & CO INC,58933Y105,27151000.0,298521,0.4089443914852931,2020-01-17,2019-12-31,0000049205-20-000001
COP,CONOCOPHILLIPS,20825C104,26532000.0,408000,0.3996211040067694,2020-01-17,2019-12-31,0000049205-20-000001
DON,WISDOMTREE,97717W505,26147000.0,687346,0.3938222903084954,2020-01-17,2019-12-31,0000049205-20-000001
AMZN,AMAZON.COM INC,023135106,25068000.0,13566,0.37757055009956636,2020-01-17,2019-12-31,0000049205-20-000001
IVV,ISHARES,464287200,24644000.0,76240,0.37118432410458413,2020-01-17,2019-12-31,0000049205-20-000001
WEC,WEC ENERGY GROUP INC,92939U106,24615000.0,266882,0.3707475303454933,2020-01-17,2019-12-31,0000049205-20-000001
NFLX,NETFLIX INC,64110L106,24120000.0,74544,0.36329191273342676,2020-01-17,2019-12-31,0000049205-20-000001
DIS,WALT DISNEY CO,254687106,24118000.0,166756,0.3632617890259032,2020-01-17,2019-12-31,0000049205-20-000001
SHOP,SHOPIFY INC,82509L107,23847000.0,59980,0.3591800266564688,2020-01-17,2019-12-31,0000049205-20-000001
UTXZ,UNITED TECHNOLOGIES CORP,913017109,23471000.0,156727,0.35351676964205053,2020-01-17,2019-12-31,0000049205-20-000001
CINF,CINCINNATI FINL CORP,172062101,23264000.0,221242,0.3503989659133681,2020-01-17,2019-12-31,0000049205-20-000001
SDY,SPDR,78464A763,23205000.0,215722,0.34951031654142484,2020-01-17,2019-12-31,0000049205-20-000001
N/A,LINDE PUBLIC LIMITED COMPANY,G5494J103,22775000.0,107085,0.34303371942387206,2020-01-17,2019-12-31,0000049205-20-000001
DLTR,DOLLAR TREE INC,256746108,22408000.0,238253,0.3375060190933095,2020-01-17,2019-12-31,0000049205-20-000001
AAPL,APPLE INC,037833100,21143000.0,72001,0.3184527740846949,2020-01-17,2019-12-31,0000049205-20-000001
MSFT,MICROSOFT CORP,594918104,21121000.0,133934,0.3181214133019364,2020-01-17,2019-12-31,0000049205-20-000001
AMGN,AMGEN INC,031162100,21023000.0,87207,0.31664535163328483,2020-01-17,2019-12-31,0000049205-20-000001
MUB,ISHARES,464288414,20979000.0,184169,0.31598263006776783,2020-01-17,2019-12-31,0000049205-20-000001
TJX,TJX COMPANIES INC,872540109,20703000.0,339057,0.31182555842952464,2020-01-17,2019-12-31,0000049205-20-000001
PNC,PNC FINANCIAL SERVICES,693475105,20463000.0,128187,0.3082107135267044,2020-01-17,2019-12-31,0000049205-20-000001
EMR,EMERSON ELECTRIC CO,291011104,20256000.0,265612,0.305092909798022,2020-01-17,2019-12-31,0000049205-20-000001
KO,COCA COLA CO,191216100,20134000.0,363758,0.30325536363908845,2020-01-17,2019-12-31,0000049205-20-000001
UNP,UNION PACIFIC CORP,907818108,20104000.0,111202,0.30280350802623596,2020-01-17,2019-12-31,0000049205-20-000001
ED,CONSOLIDATED EDISON INC,209115104,20063000.0,221761,0.30218597202200415,2020-01-17,2019-12-31,0000049205-20-000001
PG,PROCTER & GAMBLE CO,742718109,19877000.0,159140,0.29938446722231854,2020-01-17,2019-12-31,0000049205-20-000001
SYK,STRYKER CORP,863667101,19263000.0,91757,0.29013648901260364,2020-01-17,2019-12-31,0000049205-20-000001
TIP,ISHARES,464287176,18925000.0,162349,0.2850455824411319,2020-01-17,2019-12-31,0000049205-20-000001
INTC,INTEL CORP,458140100,17462000.0,291759,0.26301009038769063,2020-01-17,2019-12-31,0000049205-20-000001
NVDA,NVIDIA CORP,67066G104,17333000.0,73664,0.26106711125242477,2020-01-17,2019-12-31,0000049205-20-000001
MDY,SPDR ,78467Y107,17141000.0,45662,0.2581752353301686,2020-01-17,2019-12-31,0000049205-20-000001
DVY,ISHARES,464287168,16951000.0,160426,0.255313483115436,2020-01-17,2019-12-31,0000049205-20-000001
EEM,ISHARES,464287234,16921000.0,377116,0.25486162750258345,2020-01-17,2019-12-31,0000049205-20-000001
CVX,CHEVRON CORPORATION,166764100,16191000.0,134357,0.24386647425650548,2020-01-17,2019-12-31,0000049205-20-000001
BDX,BECTON DICKINSON,075887109,16074000.0,59102,0.24210423736638065,2020-01-17,2019-12-31,0000049205-20-000001
MA,MASTERCARD INC,57636Q104,15920000.0,53316,0.23978471188707104,2020-01-17,2019-12-31,0000049205-20-000001
ABT,ABBOTT LABORATORIES,002824100,15206000.0,175066,0.22903054830118105,2020-01-17,2019-12-31,0000049205-20-000001
PYPL,PAYPAL HOLDINGS INC,70450Y103,14970000.0,138395,0.2254759508134079,2020-01-17,2019-12-31,0000049205-20-000001
PYPL,PAYPAL HOLDINGS INC,70450Y103,14774000.0,136577,0.22252382747610472,2020-01-17,2019-12-31,0000049205-20-000001
BMY,BRISTOL-MYERS SQUIBB CO,110122108,14749000.0,229769,0.22214728113206095,2020-01-17,2019-12-31,0000049205-20-000001
IWM,ISHARES,464287655,14715000.0,88824,0.22163517810416147,2020-01-17,2019-12-31,0000049205-20-000001
