ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,273705000.0,2240725,3.292139639980977,2021-04-12,2021-03-31,0000049205-21-000002
MSFT,MICROSOFT CORP,594918104,247404000.0,1049343,2.9757896841119216,2021-04-12,2021-03-31,0000049205-21-000002
IJR,ISHARES,464287804,187041000.0,1723403,2.2497400135243484,2021-04-12,2021-03-31,0000049205-21-000002
JPM,JP MORGAN CHASE & CO,46625H100,162940000.0,1070352,1.9598517854569713,2021-04-12,2021-03-31,0000049205-21-000002
AMZN,AMAZON.COM INC,023135106,161752000.0,52278,1.9455624524440651,2021-04-12,2021-03-31,0000049205-21-000002
GOOGL,ALPHABET INC,02079K305,128287000.0,62200,1.5430434884062751,2021-04-12,2021-03-31,0000049205-21-000002
IJH,ISHARES,464287507,119962000.0,460898,1.442909904793109,2021-04-12,2021-03-31,0000049205-21-000002
IVW,ISHARES,464287309,110796000.0,1701671,1.3326607243248472,2021-04-12,2021-03-31,0000049205-21-000002
NVDA,NVIDIA CORP,67066G104,108571000.0,203342,1.3058982950708777,2021-04-12,2021-03-31,0000049205-21-000002
V,VISA INC,92826C839,106717000.0,504025,1.2835982753689186,2021-04-12,2021-03-31,0000049205-21-000002
JPM,JP MORGAN CHASE & CO,46625H100,105737000.0,694587,1.2718107784390804,2021-04-12,2021-03-31,0000049205-21-000002
HD,HOME DEPOT INC,437076102,102529000.0,335883,1.2332247680809978,2021-04-12,2021-03-31,0000049205-21-000002
PGX,INVESCO,46138E511,102147000.0,6809783,1.2286300498899794,2021-04-12,2021-03-31,0000049205-21-000002
NEE,NEXTERA ENERGY INC,65339F101,98369000.0,1301010,1.183188046419644,2021-04-12,2021-03-31,0000049205-21-000002
VEA,VANGUARD,921943858,93199000.0,1897769,1.1210029860857018,2021-04-12,2021-03-31,0000049205-21-000002
SPY,SPDR S&P 500 ETF TRUST,78462F103,91630000.0,231198,1.102130962939869,2021-04-12,2021-03-31,0000049205-21-000002
JNJ,JOHNSON & JOHNSON,478160104,91153000.0,554625,1.0963935792301418,2021-04-12,2021-03-31,0000049205-21-000002
EEM,ISHARES,464287234,90781000.0,1701929,1.0919191416200398,2021-04-12,2021-03-31,0000049205-21-000002
TXN,TEXAS INSTRUMENTS INC,882508104,89483000.0,473476,1.0763067222170501,2021-04-12,2021-03-31,0000049205-21-000002
PG,PROCTER & GAMBLE CO,742718109,83679000.0,617878,1.0064958730529883,2021-04-12,2021-03-31,0000049205-21-000002
PH,PARKER HANNIFIN CORP,701094104,80257000.0,254436,0.965335858263288,2021-04-12,2021-03-31,0000049205-21-000002
IVE,ISHARES,464287408,77871000.0,551338,0.9366369116565595,2021-04-12,2021-03-31,0000049205-21-000002
IAUUSD,ISHARES,464285105,72862000.0,4481053,0.8763883686753765,2021-04-12,2021-03-31,0000049205-21-000002
ITW,ILLINOIS TOOL WORKS,452308109,72678000.0,328088,0.8741752059865089,2021-04-12,2021-03-31,0000049205-21-000002
ACN,ACCENTURE PLC,G1151C101,72033000.0,260751,0.8664171085173807,2021-04-12,2021-03-31,0000049205-21-000002
ADI,ANALOG DEVICES INC,032654105,71856000.0,463346,0.8642881422351547,2021-04-12,2021-03-31,0000049205-21-000002
8CW,CROWN CASTLE INTL CORP,22822V101,71257000.0,413969,0.8570833354382434,2021-04-12,2021-03-31,0000049205-21-000002
SLV,ISHARES,46428Q109,69523000.0,3062686,0.836226682707285,2021-04-12,2021-03-31,0000049205-21-000002
PLD,PROLOGIS INC,74340W103,68929000.0,650269,0.8290820162008321,2021-04-12,2021-03-31,0000049205-21-000002
N/A,LAM RESEARCH CORP,512807108,68106000.0,114418,0.8191829243913863,2021-04-12,2021-03-31,0000049205-21-000002
PEP,PEPSICO INC,713448108,67504000.0,477227,0.8119420334202,2021-04-12,2021-03-31,0000049205-21-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,67133000.0,180432,0.8074796238681897,2021-04-12,2021-03-31,0000049205-21-000002
COST,COSTCO WHOLESALE CORP,22160K105,66109000.0,187554,0.7951628923823182,2021-04-12,2021-03-31,0000049205-21-000002
FI,FISERV INC,337738108,65936000.0,553899,0.7930820383324589,2021-04-12,2021-03-31,0000049205-21-000002
NKE,NIKE INC,654106103,64247000.0,483460,0.7727666482156256,2021-04-12,2021-03-31,0000049205-21-000002
ISRG,INTUITIVE SURGICAL INC,46120E602,63344000.0,85722,0.7619053117588461,2021-04-12,2021-03-31,0000049205-21-000002
DIS,WALT DISNEY CO,254687106,62379000.0,338061,0.750298235700383,2021-04-12,2021-03-31,0000049205-21-000002
EW,EDWARDS LIFESCIENCES CORP,28176E108,62192000.0,743564,0.7480489888372405,2021-04-12,2021-03-31,0000049205-21-000002
META,FACEBOOK INC-A,30303M102,61085000.0,207400,0.7347339285297599,2021-04-12,2021-03-31,0000049205-21-000002
BLKCHF,BLACKROCK INC,09247X101,59886000.0,79429,0.7203122868778457,2021-04-12,2021-03-31,0000049205-21-000002
ROK,"ROCKWELL AUTOMATION, INC",773903109,56683000.0,213543,0.6817864168102216,2021-04-12,2021-03-31,0000049205-21-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,51261000.0,112323,0.6165702858371781,2021-04-12,2021-03-31,0000049205-21-000002
SPSB,SPDR,78464A474,51247000.0,1636774,0.6164018930238947,2021-04-12,2021-03-31,0000049205-21-000002
SHOP,SHOPIFY INC,82509L107,50927000.0,46025,0.6125529144345598,2021-04-12,2021-03-31,0000049205-21-000002
AMD,ADVANCED MICRO DEVICES,007903107,50565000.0,644132,0.6081987574053747,2021-04-12,2021-03-31,0000049205-21-000002
SYY,SYSCO CORP,871829107,49071000.0,623203,0.5902288386164173,2021-04-12,2021-03-31,0000049205-21-000002
CB,CHUBB LIMITED,H1467J104,47707000.0,301999,0.5738225673793772,2021-04-12,2021-03-31,0000049205-21-000002
BAX,BAXTER INTERNATIONAL INC,071813109,46888000.0,555938,0.5639715878022982,2021-04-12,2021-03-31,0000049205-21-000002
AXP,AMERICAN EXPRESS,025816109,46753000.0,330549,0.5623477999599226,2021-04-12,2021-03-31,0000049205-21-000002
WMT,WAL-MART STORES INC,931142103,46749000.0,344169,0.5622996877275559,2021-04-12,2021-03-31,0000049205-21-000002
HBAN,HUNTINGTON BANCSHARES INC,446150104,46154000.0,2935994,0.5551429931630113,2021-04-12,2021-03-31,0000049205-21-000002
BA,BOEING CO,097023105,45860000.0,180040,0.5516067440840597,2021-04-12,2021-03-31,0000049205-21-000002
CAT,CATERPILLAR INC,149123101,45644000.0,196852,0.5490086835362588,2021-04-12,2021-03-31,0000049205-21-000002
SHW,SHERWIN-WILLIAMS CO,824348106,44962000.0,60923,0.5408055479177386,2021-04-12,2021-03-31,0000049205-21-000002
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,43591000.0,468722,0.5243150802740568,2021-04-12,2021-03-31,0000049205-21-000002
COF,CAPITAL ONE FINANCIAL CORP,14040H105,43421000.0,341278,0.5222703103984727,2021-04-12,2021-03-31,0000049205-21-000002
DE,DEERE & CO,244199105,43305000.0,115745,0.5208750556598388,2021-04-12,2021-03-31,0000049205-21-000002
ADP,AUTOMATIC DATA PROCESSING,053015103,42831000.0,227255,0.5151737561243864,2021-04-12,2021-03-31,0000049205-21-000002
HON,HONEYWELL INTERNATIONAL INC,438516106,42681000.0,196625,0.5133695474106357,2021-04-12,2021-03-31,0000049205-21-000002
CVX,CHEVRON CORPORATION,166764100,41994000.0,400739,0.5051062715016573,2021-04-12,2021-03-31,0000049205-21-000002
HBAN,HUNTINGTON BANCSHARES INC,446150104,40865000.0,2599548,0.4915265939161601,2021-04-12,2021-03-31,0000049205-21-000002
XOM,EXXON MOBIL CORP,30231G102,40764000.0,730143,0.4903117600489013,2021-04-12,2021-03-31,0000049205-21-000002
ABT,ABBOTT LABORATORIES,002824100,40226000.0,335664,0.4838406647955819,2021-04-12,2021-03-31,0000049205-21-000002
LLY,ELI LILLY & CO,532457108,39396000.0,210879,0.4738573765794945,2021-04-12,2021-03-31,0000049205-21-000002
VLO,VALERO ENERGY CORP,91913Y100,39090000.0,545953,0.470176790803443,2021-04-12,2021-03-31,0000049205-21-000002
ABBV,ABBVIE INC,00287Y109,38345000.0,354326,0.46121588752514764,2021-04-12,2021-03-31,0000049205-21-000002
IWR,ISHARES,464287499,38251000.0,517398,0.46008525006453055,2021-04-12,2021-03-31,0000049205-21-000002
LQD,ISHARES,464287242,37495000.0,288311,0.45099203814722677,2021-04-12,2021-03-31,0000049205-21-000002
AMZN,AMAZON.COM INC,023135106,37144000.0,12005,0.4467701897570501,2021-04-12,2021-03-31,0000049205-21-000002
MCD,MCDONALDS CORP,580135101,36774000.0,164066,0.44231980826313155,2021-04-12,2021-03-31,0000049205-21-000002
IVV,ISHARES,464287200,36751000.0,92380,0.4420431629270231,2021-04-12,2021-03-31,0000049205-21-000002
VWO,VANGUARD,922042858,35606000.0,684067,0.42827103641205916,2021-04-12,2021-03-31,0000049205-21-000002
IEI,ISHARES,464288661,35539000.0,273606,0.4274651565199171,2021-04-12,2021-03-31,0000049205-21-000002
ORLY,O'REILLY AUTOMOTIVE INC,67103H107,35419000.0,69826,0.42602178954891656,2021-04-12,2021-03-31,0000049205-21-000002
AMAT,APPLIED MATERIALS INC,038222105,34711000.0,259815,0.41750592442001305,2021-04-12,2021-03-31,0000049205-21-000002
NFLX,NETFLIX INC,64110L106,33772000.0,64740,0.40621157787193346,2021-04-12,2021-03-31,0000049205-21-000002
WEC,WEC ENERGY GROUP INC,92939U106,33548000.0,358452,0.40351729285939897,2021-04-12,2021-03-31,0000049205-21-000002
PYPL,PAYPAL HOLDINGS INC,70450Y103,33172000.0,136602,0.39899474301693044,2021-04-12,2021-03-31,0000049205-21-000002
CSCO,CISCO SYSTEMS,17275R102,32602000.0,630470,0.3921387499046776,2021-04-12,2021-03-31,0000049205-21-000002
PYPL,PAYPAL HOLDINGS INC,70450Y103,32097000.0,132175,0.3860645805683835,2021-04-12,2021-03-31,0000049205-21-000002
TSLA,TESLA INC,88160R101,30134000.0,45116,0.3624535025344321,2021-04-12,2021-03-31,0000049205-21-000002
BRK/B,BERKSHIRE HATHAWAY INC,084670702,29747000.0,116441,0.3577986440529552,2021-04-12,2021-03-31,0000049205-21-000002
AAPL,APPLE INC,037833100,29401000.0,240694,0.35363693595323686,2021-04-12,2021-03-31,0000049205-21-000002
LMT,LOCKHEED MARTIN CORPORATION,539830109,28770000.0,77860,0.34604723129739207,2021-04-12,2021-03-31,0000049205-21-000002
MTB,M & T BANK CORP,55261F104,27744000.0,182993,0.333706443695337,2021-04-12,2021-03-31,0000049205-21-000002
IGSB,ISHARES,464288646,27514000.0,503191,0.33093999033425253,2021-04-12,2021-03-31,0000049205-21-000002
EFA,ISHARES,464287465,26801000.0,353253,0.32236398491489066,2021-04-12,2021-03-31,0000049205-21-000002
MSFT,MICROSOFT CORP,594918104,26592000.0,112786,0.3198501207737313,2021-04-12,2021-03-31,0000049205-21-000002
N/A,LINDE PUBLIC LIMITED COMPANY,G5494J103,26419000.0,94305,0.3177692667238721,2021-04-12,2021-03-31,0000049205-21-000002
MUB,ISHARES,464288414,26125000.0,225114,0.3142330176449206,2021-04-12,2021-03-31,0000049205-21-000002
PFE,PFIZER INC,717081103,25024000.0,690694,0.30099012568599026,2021-04-12,2021-03-31,0000049205-21-000002
FCX,FREEPORT-MCMORAN INC,35671D857,24578000.0,746365,0.29562561177710467,2021-04-12,2021-03-31,0000049205-21-000002
XOM,EXXON MOBIL CORP,30231G102,24206000.0,433571,0.29115117416700287,2021-04-12,2021-03-31,0000049205-21-000002
HUM,HUMANA INC,444859102,23915000.0,57043,0.2876510092623264,2021-04-12,2021-03-31,0000049205-21-000002
CMG,CHIPOTLE MEXICAN GRILL,169656105,23776000.0,16734,0.28597910918758407,2021-04-12,2021-03-31,0000049205-21-000002
EMR,EMERSON ELECTRIC CO,291011104,23066000.0,255664,0.2774391879424972,2021-04-12,2021-03-31,0000049205-21-000002
TIP,ISHARES,464287176,22874000.0,182264,0.27512980078889626,2021-04-12,2021-03-31,0000049205-21-000002
UNP,UNION PACIFIC CORP,907818108,22706000.0,103017,0.27310908702949543,2021-04-12,2021-03-31,0000049205-21-000002
BAC,VERIZON COMMUNICATIONS,92343V104,22660000.0,389683,0.27255579635727856,2021-04-12,2021-03-31,0000049205-21-000002
DVY,ISHARES,464287168,22091000.0,193613,0.2657118313031174,2021-04-12,2021-03-31,0000049205-21-000002
CINF,CINCINNATI FINL CORP,172062101,21955000.0,212970,0.2640760154026501,2021-04-12,2021-03-31,0000049205-21-000002
AVGO,BROADCOM INC,11135F101,20986000.0,45262,0.2524208271118203,2021-04-12,2021-03-31,0000049205-21-000002
TGT,TARGET CORP,87612E106,20976000.0,105902,0.25230054653090356,2021-04-12,2021-03-31,0000049205-21-000002
ECL,ECOLAB INC,278865100,20681000.0,96610,0.24875226939386044,2021-04-12,2021-03-31,0000049205-21-000002
MRK,MERCK & CO INC,58933Y105,20518000.0,266152,0.24679169592491798,2021-04-12,2021-03-31,0000049205-21-000002
FBND,FIDELITY,316188309,20310000.0,387515,0.24428985984185028,2021-04-12,2021-03-31,0000049205-21-000002
LULU,LULULEMON ATHLETICA INC,550021109,20245000.0,66007,0.24350803606589164,2021-04-12,2021-03-31,0000049205-21-000002
KO,COCA COLA CO,191216100,19992000.0,379284,0.24046493736869873,2021-04-12,2021-03-31,0000049205-21-000002
DOW,DOW INC,260557103,19968000.0,312294,0.24017626397449857,2021-04-12,2021-03-31,0000049205-21-000002
PG,PROCTER & GAMBLE CO,742718109,19460000.0,143687,0.2340660104639294,2021-04-12,2021-03-31,0000049205-21-000002
LOW,LOWES COMPANIES INC,548661107,18924000.0,99505,0.22761897132679343,2021-04-12,2021-03-31,0000049205-21-000002
DOL,WISDOMTREE,97717W794,18913000.0,399591,0.22748666268778503,2021-04-12,2021-03-31,0000049205-21-000002
ABT,ABBOTT LABORATORIES,002824100,18592000.0,155139,0.22362565604035844,2021-04-12,2021-03-31,0000049205-21-000002
GOOG,ALPHABET INC,02079K107,18260000.0,8827,0.21963234075392352,2021-04-12,2021-03-31,0000049205-21-000002
SYK,STRYKER CORP,863667101,18064000.0,74162,0.21727484136795586,2021-04-12,2021-03-31,0000049205-21-000002
MA,MASTERCARD INC,57636Q104,17707000.0,49732,0.21298082462922907,2021-04-12,2021-03-31,0000049205-21-000002
SDY,SPDR,78464A763,17329000.0,146820,0.20843421867057724,2021-04-12,2021-03-31,0000049205-21-000002
AMGN,AMGEN INC,031162100,16797000.0,67512,0.20203529176580792,2021-04-12,2021-03-31,0000049205-21-000002
T,AT&T INC,00206R102,16730000.0,552699,0.20122941187366594,2021-04-12,2021-03-31,0000049205-21-000002
NOC,NORTHROP GRUMMAN CORP,666807102,16341000.0,50491,0.19655049727600568,2021-04-12,2021-03-31,0000049205-21-000002
PNC,PNC FINANCIAL SERVICES,693475105,15782000.0,89973,0.18982681280276126,2021-04-12,2021-03-31,0000049205-21-000002
KMB,KIMBERLY-CLARK CORP,494368103,15483000.0,111351,0.18623042343335144,2021-04-12,2021-03-31,0000049205-21-000002
INTC,INTEL CORP,458140100,15454000.0,241471,0.18588160974869297,2021-04-12,2021-03-31,0000049205-21-000002
BL,BLACKLINE INC,09239B109,15398000.0,142050,0.18520803849555936,2021-04-12,2021-03-31,0000049205-21-000002
CWB,SPDR,78464A359,15162000.0,181904,0.18236941678592486,2021-04-12,2021-03-31,0000049205-21-000002
IWM,ISHARES,464287655,14808000.0,67022,0.17811148422147313,2021-04-12,2021-03-31,0000049205-21-000002
CMCSA,COMCAST CORP,20030N101,14720000.0,272039,0.17705301510940602,2021-04-12,2021-03-31,0000049205-21-000002
ORCL,ORACLE CORPORATION,68389X105,14139000.0,201499,0.17006471335814483,2021-04-12,2021-03-31,0000049205-21-000002
