ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
C,CITIGROUP INC,172967424,2733208000.0,40867351,4.916889837740232,2017-08-14,2017-06-30,0000813917-17-000044
ORCL,ORACLE CORP,68389X105,2433796000.0,48540016,4.378264229993775,2017-08-14,2017-06-30,0000813917-17-000044
BAC,BANK AMER CORP,060505104,2247861000.0,92657100,4.04377746133942,2017-08-14,2017-06-30,0000813917-17-000044
GM,GENERAL MTRS CO,37045V100,2161327000.0,61875961,3.8881075872504334,2017-08-14,2017-06-30,0000813917-17-000044
GOOG,ALPHABET INC,02079K107,2126330000.0,2339888,3.8251499222460157,2017-08-14,2017-06-30,0000813917-17-000044
N/A,TE CONNECTIVITY LTD,H84989104,2071746000.0,26331295,3.7269563288922667,2017-08-14,2017-06-30,0000813917-17-000044
MA,MASTERCARD INCORPORATED,57636Q104,1696279000.0,13966891,3.0515119877712062,2017-08-14,2017-06-30,0000813917-17-000044
BIDUN,BAIDU INC,056752108,1590760000.0,8893881,2.8616891499965065,2017-08-14,2017-06-30,0000813917-17-000044
GE,GENERAL ELECTRIC CO,369604103,1509816000.0,55898421,2.716075376355406,2017-08-14,2017-06-30,0000813917-17-000044
AIG,AMERICAN INTL GROUP INC,026874784,1417512000.0,22672936,2.5500255917862202,2017-08-14,2017-06-30,0000813917-17-000044
WFC,WELLS FARGO CO NEW,949746101,1404521000.0,25347782,2.526655502176471,2017-08-14,2017-06-30,0000813917-17-000044
N/A,WILLIS TOWERS WATSON PUB LTD,G96629103,1281589000.0,8810592,2.30550764166491,2017-08-14,2017-06-30,0000813917-17-000044
TLV,GRUPO TELEVISA SA,40049J206,1193817000.0,48987161,2.1476106741314713,2017-08-14,2017-06-30,0000813917-17-000044
JPM,JPMORGAN CHASE & CO,46625H100,1106075000.0,12101477,1.9897676749367508,2017-08-14,2017-06-30,0000813917-17-000044
HCA,HCA HEALTHCARE INC,40412C101,1032627000.0,11842053,1.857638790196788,2017-08-14,2017-06-30,0000813917-17-000044
9990302D,APACHE CORP,037411105,880033000.0,18360807,1.5831306342495886,2017-08-14,2017-06-30,0000813917-17-000044
UNH,UNITEDHEALTH GROUP INC,91324P102,840431000.0,4532582,1.5118888292518757,2017-08-14,2017-06-30,0000813917-17-000044
ALLY,ALLY FINL INC,02005N100,810998000.0,38803716,1.4589404921351221,2017-08-14,2017-06-30,0000813917-17-000044
DEO,DIAGEO P L C,25243Q205,763037000.0,6367665,1.3726613090258017,2017-08-14,2017-06-30,0000813917-17-000044
CAT,CATERPILLAR INC DEL,149123101,708822000.0,6596148,1.275131526238291,2017-08-14,2017-06-30,0000813917-17-000044
BAX,BAXTER INTL INC,071813109,700744000.0,11574887,1.2605996515660138,2017-08-14,2017-06-30,0000813917-17-000044
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,684963000.0,2033436,1.232210506455441,2017-08-14,2017-06-30,0000813917-17-000044
V,VISA INC,92826C839,663608000.0,7076221,1.1937940440109645,2017-08-14,2017-06-30,0000813917-17-000044
MGM,MGM RESORTS INTERNATIONAL,552953101,661722000.0,21148034,1.1904012344501926,2017-08-14,2017-06-30,0000813917-17-000044
COF,CAPITAL ONE FINL CORP,14040H105,646530000.0,7825340,1.1630716677231268,2017-08-14,2017-06-30,0000813917-17-000044
N/A,AON PLC,G0408V102,621231000.0,4672669,1.117560167681787,2017-08-14,2017-06-30,0000813917-17-000044
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,609016000.0,18488653,1.095586059100224,2017-08-14,2017-06-30,0000813917-17-000044
N/A,FIAT CHRYSLER AUTOMOBILES N,N31738102,600029000.0,56446779,1.0794189437647752,2017-08-14,2017-06-30,0000813917-17-000044
BK,BANK NEW YORK MELLON CORP,064058100,599940000.0,11758916,1.0792588376932435,2017-08-14,2017-06-30,0000813917-17-000044
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,596486000.0,13305502,1.0730452829621162,2017-08-14,2017-06-30,0000813917-17-000044
CBRE,CBRE GROUP INC,12504L109,593533000.0,16305865,1.0677329994875886,2017-08-14,2017-06-30,0000813917-17-000044
N/A,LIBERTY INTERACTIVE CORP,53071M104,579065000.0,23596783,1.0417058686682636,2017-08-14,2017-06-30,0000813917-17-000044
STT,STATE STR CORP,857477103,566291000.0,6311050,1.0187261500419118,2017-08-14,2017-06-30,0000813917-17-000044
FDX,FEDEX CORP,31428X106,521918000.0,2401501,0.9389015802433281,2017-08-14,2017-06-30,0000813917-17-000044
AAPL,APPLE INC,037833100,511593000.0,3552233,0.9203274770010327,2017-08-14,2017-06-30,0000813917-17-000044
INTC,INTEL CORP,458140100,505924000.0,14994787,0.9101292599278537,2017-08-14,2017-06-30,0000813917-17-000044
TXN,TEXAS INSTRS INC,882508104,490572000.0,6376857,0.8825118620609559,2017-08-14,2017-06-30,0000813917-17-000044
DOV,DOVER CORP,260003108,462496000.0,5765341,0.8320046927989038,2017-08-14,2017-06-30,0000813917-17-000044
AFL,AFLAC INC,001055102,461395000.0,5939692,0.8300240547679336,2017-08-14,2017-06-30,0000813917-17-000044
KMX,CARMAX INC,143130102,451996000.0,7167706,0.8131157742474169,2017-08-14,2017-06-30,0000813917-17-000044
MCO,MOODYS CORP,615369105,443853000.0,3647704,0.7984669681745828,2017-08-14,2017-06-30,0000813917-17-000044
GOOGL,ALPHABET INC,02079K305,440861000.0,474207,0.793084525859721,2017-08-14,2017-06-30,0000813917-17-000044
HOG,HARLEY DAVIDSON INC,412822108,425017000.0,7867764,0.7645820472378393,2017-08-14,2017-06-30,0000813917-17-000044
CVS,CVS HEALTH CORP,126650100,402649000.0,5004335,0.7243432538893003,2017-08-14,2017-06-30,0000813917-17-000044
PH,PARKER HANNIFIN CORP,701094104,401995000.0,2515300,0.7231667441052363,2017-08-14,2017-06-30,0000813917-17-000044
UL,UNILEVER PLC,904767704,401430000.0,7417403,0.7221503403927039,2017-08-14,2017-06-30,0000813917-17-000044
CMI,CUMMINS INC,231021106,400905000.0,2471367,0.7212058944651295,2017-08-14,2017-06-30,0000813917-17-000044
WHR,WHIRLPOOL CORP,963320106,398847000.0,2081449,0.7175036664290381,2017-08-14,2017-06-30,0000813917-17-000044
INFY,INFOSYS LTD,456788108,383726000.0,25547650,0.6903018247702729,2017-08-14,2017-06-30,0000813917-17-000044
CMCSA,COMCAST CORP NEW,20030N101,379412000.0,9748513,0.6825411776625477,2017-08-14,2017-06-30,0000813917-17-000044
ADP,AUTOMATIC DATA PROCESSING IN,053015103,371958000.0,3630275,0.669131844435616,2017-08-14,2017-06-30,0000813917-17-000044
PM,PHILIP MORRIS INTL INC,718172109,366710000.0,3122265,0.6596909830491205,2017-08-14,2017-06-30,0000813917-17-000044
GS,GOLDMAN SACHS GROUP INC,38141G104,353192000.0,1591674,0.635372849622549,2017-08-14,2017-06-30,0000813917-17-000044
IPG,INTERPUBLIC GROUP COS INC,460690100,313482000.0,12743156,0.5639367586054495,2017-08-14,2017-06-30,0000813917-17-000044
BLKCHF,BLACKROCK INC,09247X101,306841000.0,726405,0.55198996735779,2017-08-14,2017-06-30,0000813917-17-000044
ARNCCHF,ARCONIC INC,03965L100,304398000.0,13439188,0.5475951456414774,2017-08-14,2017-06-30,0000813917-17-000044
CHKEUR,CHESAPEAKE ENERGY CORP,165167107,304368000.0,61240990,0.5475411773027589,2017-08-14,2017-06-30,0000813917-17-000044
FL,FOOT LOCKER INC,344849104,295542000.0,5997205,0.5316636920517661,2017-08-14,2017-06-30,0000813917-17-000044
BWA,BORGWARNER INC,099724106,280584000.0,6623793,0.5047550783667051,2017-08-14,2017-06-30,0000813917-17-000044
UNP,UNION PAC CORP,907818108,279423000.0,2565634,0.5026665036582978,2017-08-14,2017-06-30,0000813917-17-000044
MDT,MEDTRONIC PLC,G5960L103,278644000.0,3139650,0.5012651257962398,2017-08-14,2017-06-30,0000813917-17-000044
AMT,TD AMERITRADE HLDG CORP,87236Y108,272686000.0,6343014,0.49054701372673903,2017-08-14,2017-06-30,0000813917-17-000044
JLL,JONES LANG LASALLE INC,48020Q107,254029000.0,2032233,0.45698410387768273,2017-08-14,2017-06-30,0000813917-17-000044
COMM,COMMSCOPE HLDG CO INC,20337X109,243039000.0,6390730,0.43721370246045976,2017-08-14,2017-06-30,0000813917-17-000044
QCOM,QUALCOMM INC,747525103,240980000.0,4363991,0.43350967547974434,2017-08-14,2017-06-30,0000813917-17-000044
N/A,WEATHERFORD INTL PLC,G48833100,236361000.0,61075275,0.42520035026171404,2017-08-14,2017-06-30,0000813917-17-000044
MSFT,MICROSOFT CORP,594918104,235689000.0,3419249,0.42399145947441885,2017-08-14,2017-06-30,0000813917-17-000044
APC,ANADARKO PETE CORP,032511107,222845000.0,4914966,0.4008858147243905,2017-08-14,2017-06-30,0000813917-17-000044
NWSA,NEWS CORP NEW,65249B109,214185000.0,15633938,0.3853069542809737,2017-08-14,2017-06-30,0000813917-17-000044
N/A,BAKER HUGHES INC,057224107,211661000.0,3882972,0.38076641805012107,2017-08-14,2017-06-30,0000813917-17-000044
CDW,CDW CORP,12514G108,210620000.0,3368302,0.3788937166965879,2017-08-14,2017-06-30,0000813917-17-000044
LEA,LEAR CORP,521865204,204773000.0,1441254,0.36837528748034565,2017-08-14,2017-06-30,0000813917-17-000044
N/A,U S G CORP,903293405,200789000.0,6918994,0.3612082920985243,2017-08-14,2017-06-30,0000813917-17-000044
HHC*,HOWARD HUGHES CORP,44267D107,194760000.0,1585474,0.35036245496072294,2017-08-14,2017-06-30,0000813917-17-000044
N/A,DELPHI AUTOMOTIVE PLC,G27823106,193906000.0,2212275,0.34882615625186864,2017-08-14,2017-06-30,0000813917-17-000044
PFG,PRINCIPAL FINL GROUP INC,74251V102,180887000.0,2823271,0.32540569619264886,2017-08-14,2017-06-30,0000813917-17-000044
N/A,QUINTILES IMS HOLDINGS INC,74876Y101,166793000.0,1863607,0.30005137066268156,2017-08-14,2017-06-30,0000813917-17-000044
LYV,LIVE NATION ENTERTAINMENT IN,538034109,159563000.0,4578552,0.28704500103151487,2017-08-14,2017-06-30,0000813917-17-000044
LBRDK,LIBERTY BROADBAND CORP,530307305,159166000.0,1834770,0.2863308200158063,2017-08-14,2017-06-30,0000813917-17-000044
THC,TENET HEALTHCARE CORP,88033G407,149565000.0,7733435,0.2690591526812514,2017-08-14,2017-06-30,0000813917-17-000044
AN,AUTONATION INC,05329W102,147980000.0,3509954,0.2662078254522888,2017-08-14,2017-06-30,0000813917-17-000044
N/A,VWR CORP,91843L103,144519000.0,4378045,0.259981678108794,2017-08-14,2017-06-30,0000813917-17-000044
OSK,OSHKOSH CORP,688239201,139602000.0,2026745,0.25113626739282624,2017-08-14,2017-06-30,0000813917-17-000044
FLS,FLOWSERVE CORP,34354P105,131392000.0,2829898,0.23636693203018747,2017-08-14,2017-06-30,0000813917-17-000044
MLCO,MELCO RESORT ENTERTAINMENT L,585464100,114432000.0,5097209,0.2058568312079762,2017-08-14,2017-06-30,0000813917-17-000044
ITRI,ITRON INC,465741106,111308000.0,1642928,0.20023692820275285,2017-08-14,2017-06-30,0000813917-17-000044
GLPI,GAMING & LEISURE PPTYS INC,36467J108,106717000.0,2832950,0.1919779734341932,2017-08-14,2017-06-30,0000813917-17-000044
USB,US BANCORP DEL,902973304,87826000.0,1691555,0.15799411054313234,2017-08-14,2017-06-30,0000813917-17-000044
CRI,CARTER INC,146229109,86143000.0,968440,0.15496648674102256,2017-08-14,2017-06-30,0000813917-17-000044
N/A,PRICELINE GRP INC,741503403,75857000.0,40554,0.1364625423390612,2017-08-14,2017-06-30,0000813917-17-000044
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,70537000.0,1027045,0.12689215693964118,2017-08-14,2017-06-30,0000813917-17-000044
AXTA,AXALTA COATING SYS LTD,G0750C108,65726000.0,2051380,0.11823743435381226,2017-08-14,2017-06-30,0000813917-17-000044
HRI,HERC HLDGS INC,42704L104,55029000.0,1399518,0.09899412371140698,2017-08-14,2017-06-30,0000813917-17-000044
N/A,BLUE BUFFALO PET PRODS INC,09531U102,53476000.0,2344399,0.09620036271041085,2017-08-14,2017-06-30,0000813917-17-000044
N/A,HSN INC,404303109,47831000.0,1499405,0.0860453203082067,2017-08-14,2017-06-30,0000813917-17-000044
WCC,WESCO INTL INC,95082P105,46421000.0,810145,0.08350880838843561,2017-08-14,2017-06-30,0000813917-17-000044
TIFEUR,TIFFANY & CO NEW,886547108,46022000.0,490278,0.0827910294834791,2017-08-14,2017-06-30,0000813917-17-000044
N/A,MANITOWOC INC,563571108,39616000.0,6591749,0.07126699022244815,2017-08-14,2017-06-30,0000813917-17-000044
MLKN,MILLER HERMAN INC,600544100,38492000.0,1266177,0.06924497646512706,2017-08-14,2017-06-30,0000813917-17-000044
C,CITIGROUP INC,172967424,32343000.0,483600,0.058183265972451534,2017-08-14,2017-06-30,0000813917-17-000044
UPL1EUR,ULTRA PETROLEUM CORP,903914208,31767000.0,2927833,0.05714707386905569,2017-08-14,2017-06-30,0000813917-17-000044
LW,LAMB WESTON HLDGS INC,513272104,30823000.0,699896,0.055448870144045814,2017-08-14,2017-06-30,0000813917-17-000044
EXPE,EXPEDIA INC DEL,30212P303,30780000.0,206649,0.05537151552521592,2017-08-14,2017-06-30,0000813917-17-000044
GOOGL,ALPHABET INC,02079K305,30215000.0,32500,0.05435511181268352,2017-08-14,2017-06-30,0000813917-17-000044
ADNT,ADIENT PLC,G0084W101,30198000.0,461890,0.05432452975407635,2017-08-14,2017-06-30,0000813917-17-000044
N/A,QIAGEN NV,N72482123,27578000.0,822480,0.04961129483932439,2017-08-14,2017-06-30,0000813917-17-000044
BAC,BANK AMER CORP,060505104,23922000.0,986070,0.043034353294159035,2017-08-14,2017-06-30,0000813917-17-000044
UA,UNDER ARMOUR INC,904311206,22967000.0,1139253,0.0413163611782857,2017-08-14,2017-06-30,0000813917-17-000044
AAPL,APPLE INC,037833100,22655000.0,157305,0.04075509045561295,2017-08-14,2017-06-30,0000813917-17-000044
ORCL,ORACLE CORP,68389X105,22523000.0,449200,0.0405176297652514,2017-08-14,2017-06-30,0000813917-17-000044
AIG,AMERICAN INTL GROUP INC,026874784,22286000.0,356460,0.04009127988937498,2017-08-14,2017-06-30,0000813917-17-000044
V,VISA INC,92826C839,22156000.0,236250,0.03985741708826133,2017-08-14,2017-06-30,0000813917-17-000044
JPM,JPMORGAN CHASE & CO,46625H100,22009000.0,240800,0.03959297222854052,2017-08-14,2017-06-30,0000813917-17-000044
FDX,FEDEX CORP,31428X106,21972000.0,101100,0.03952641127745432,2017-08-14,2017-06-30,0000813917-17-000044
