ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,23932967000.0,50775700,15.301168233945845,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SPDR S&P 500 ETF TR,78462F903,8390258000.0,18057200,5.364180261653726,2024-02-02,2023-12-31,0001488542-24-000008
N/A,INVESCO QQQ TR,46090E953,6649089000.0,16236300,4.250991086540951,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ISHARES TR,464287957,4871797000.0,24278500,3.1147072361998687,2024-02-02,2023-12-31,0001488542-24-000008
N/A,NVIDIA CORPORATION,67066G904,3629093000.0,7598800,2.320203864804361,2024-02-02,2023-12-31,0001488542-24-000008
N/A,INVESCO QQQ TR,46090E903,3465194000.0,8461600,2.215417601890302,2024-02-02,2023-12-31,0001488542-24-000008
N/A,TESLA INC,88160R951,3280828000.0,13859900,2.0975460825496515,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ISHARES TR,464287907,2994137000.0,14923200,1.9142546744196784,2024-02-02,2023-12-31,0001488542-24-000008
N/A,TESLA INC,88160R901,2796319000.0,11253700,1.787782829215417,2024-02-02,2023-12-31,0001488542-24-000008
N/A,APPLE INC,037833900,2445458000.0,12701700,1.5634653349519405,2024-02-02,2023-12-31,0001488542-24-000008
N/A,NVIDIA CORPORATION,67066G954,2373193000.0,4792200,1.5172638371424085,2024-02-02,2023-12-31,0001488542-24-000008
N/A,AMAZON COM INC,023135906,1818845000.0,12148000,1.1628501111655412,2024-02-02,2023-12-31,0001488542-24-000008
N/A,APPLE INC,037833950,1816788000.0,9872800,1.1615350003789335,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SPDR GOLD TR,78463V907,1667422000.0,8722200,1.0660401837758957,2024-02-02,2023-12-31,0001488542-24-000008
N/A,META PLATFORMS INC,30303M902,1642586000.0,4640600,1.0501616755132854,2024-02-02,2023-12-31,0001488542-24-000008
N/A,MICROSOFT CORP,594918954,1537111000.0,4108000,0.9827278834775786,2024-02-02,2023-12-31,0001488542-24-000008
N/A,MICROSOFT CORP,594918904,1473364000.0,4016100,0.9419722357800179,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ISHARES TR,464287907,1421024000.0,14371200,0.9085094751718271,2024-02-02,2023-12-31,0001488542-24-000008
N/A,AMAZON COM INC,023135956,1236485000.0,8174900,0.7905273509862161,2024-02-02,2023-12-31,0001488542-24-000008
N/A,BOOKING HOLDINGS INC,09857L958,1069486000.0,301500,0.6837591515439688,2024-02-02,2023-12-31,0001488542-24-000008
N/A,META PLATFORMS INC,30303M952,943294000.0,3013300,0.6030802694906866,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ISHARES TR,464287957,820031000.0,8293200,0.5242739977893608,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SPDR GOLD TR,78463V957,802416000.0,4197400,0.5130121229687021,2024-02-02,2023-12-31,0001488542-24-000008
N/A,BROADCOM INC,11135F951,767421000.0,687500,0.4906386169029086,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ALPHABET INC,02079K905,754168000.0,5494400,0.4821655185777204,2024-02-02,2023-12-31,0001488542-24-000008
N/A,NETFLIX INC,64110L956,708445000.0,1552200,0.4529332334556666,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ALIBABA GROUP HLDG LTD,01609W902,681545000.0,8793000,0.435735139065901,2024-02-02,2023-12-31,0001488542-24-000008
N/A,NETFLIX INC,64110L906,660550000.0,1356700,0.4223123140951528,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ALPHABET INC,02079K905,651956000.0,4626100,0.4168178745715229,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ADVANCED MICRO DEVICES INC,007903957,612251000.0,4232400,0.3914331036516106,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ADVANCED MICRO DEVICES INC,007903907,592689000.0,4021800,0.3789264448243767,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SPDR DOW JONES INDL AVERAGE,78467X959,554790000.0,1472100,0.35469631176572525,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ALPHABET INC,02079K955,521714000.0,3742200,0.333549688344317,2024-02-02,2023-12-31,0001488542-24-000008
N/A,COINBASE GLOBAL INC,19260Q957,454818000.0,2615100,0.290780776734735,2024-02-02,2023-12-31,0001488542-24-000008
N/A,COSTCO WHSL CORP NEW,22160K955,439019000.0,665100,0.28067993311897643,2024-02-02,2023-12-31,0001488542-24-000008
N/A,BOEING CO,097023905,437648000.0,1679000,0.2798034057060259,2024-02-02,2023-12-31,0001488542-24-000008
N/A,BROADCOM INC,11135F901,431319000.0,386400,0.27575705851670157,2024-02-02,2023-12-31,0001488542-24-000008
N/A,PAYPAL HLDGS INC,70450Y903,386858000.0,6299600,0.24733161336192963,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ALPHABET INC,02079K955,383126000.0,3167600,0.24494561751573618,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SELECT SECTOR SPDR TR,81369Y956,373414000.0,4453900,0.23873640217323047,2024-02-02,2023-12-31,0001488542-24-000008
N/A,CITIGROUP INC,172967904,359920000.0,6996900,0.2301092242663347,2024-02-02,2023-12-31,0001488542-24-000008
N/A,COINBASE GLOBAL INC,19260Q907,355996000.0,2046900,0.22760047622226634,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ADOBE INC,00724F951,347459000.0,582400,0.22214247875738052,2024-02-02,2023-12-31,0001488542-24-000008
N/A,BOEING CO,097023955,324287000.0,1244100,0.20732782287635276,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ISHARES TR,464288955,322700000.0,4169800,0.206313199240793,2024-02-02,2023-12-31,0001488542-24-000008
N/A,JPMORGAN CHASE & CO,46625H905,322424000.0,1895500,0.20613674295634782,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SPDR DOW JONES INDL AVERAGE,78467X909,322186000.0,854900,0.20598458137773204,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ADOBE INC,00724F901,317868000.0,532800,0.2032239355942745,2024-02-02,2023-12-31,0001488542-24-000008
N/A,COSTCO WHSL CORP NEW,22160K905,309907000.0,469500,0.19813419472301344,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SELECT SECTOR SPDR TR,81369Y956,304237000.0,8978700,0.1945091688795201,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SPDR SER TR,78464A908,297582000.0,5675800,0.19025439868755398,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SALESFORCE INC,79466L952,291085000.0,1106200,0.18610064332508905,2024-02-02,2023-12-31,0001488542-24-000008
N/A,EXXON MOBIL CORP,30231G902,286732000.0,2867900,0.18331762083889389,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SPDR SER TR,78464A958,284692000.0,3188400,0.182013378736473,2024-02-02,2023-12-31,0001488542-24-000008
N/A,MICRON TECHNOLOGY INC,595112953,276868000.0,3244300,0.17701122667307057,2024-02-02,2023-12-31,0001488542-24-000008
N/A,JPMORGAN CHASE & CO,46625H955,274949000.0,1616400,0.17578434402868545,2024-02-02,2023-12-31,0001488542-24-000008
N/A,EXXON MOBIL CORP,30231G952,272727000.0,2744500,0.17436374307202898,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ALIBABA GROUP HLDG LTD,01609W952,271129000.0,3498000,0.17334208675846596,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SPDR SER TR,78464A958,269888000.0,5147600,0.17254867281282657,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ELI LILLY & CO,532457908,268259000.0,460200,0.1715071971339817,2024-02-02,2023-12-31,0001488542-24-000008
N/A,DISNEY WALT CO,254687906,266138000.0,2947600,0.17015116894808233,2024-02-02,2023-12-31,0001488542-24-000008
N/A,PDD HOLDINGS INC,722304902,264118000.0,1805200,0.1688597135329401,2024-02-02,2023-12-31,0001488542-24-000008
N/A,INTEL CORP,458140950,258998000.0,5154200,0.16558632158960926,2024-02-02,2023-12-31,0001488542-24-000008
N/A,TAIWAN SEMICONDUCTOR MFG LTD,874039900,256682000.0,2468100,0.1641056232027432,2024-02-02,2023-12-31,0001488542-24-000008
N/A,CHEVRON CORP NEW,166764950,255934000.0,1718900,0.16362740109852222,2024-02-02,2023-12-31,0001488542-24-000008
N/A,TAIWAN SEMICONDUCTOR MFG LTD,874039950,252272000.0,2425700,0.16128615865780394,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SELECT SECTOR SPDR TR,81369Y956,240746000.0,2112000,0.15391719077912597,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ISHARES TR,464287957,238332000.0,5927200,0.1523738376245946,2024-02-02,2023-12-31,0001488542-24-000008
N/A,INTEL CORP,458140900,235531000.0,4687200,0.1505830620712216,2024-02-02,2023-12-31,0001488542-24-000008
N/A,CITIGROUP INC,172967954,232616000.0,4522100,0.1487194024003604,2024-02-02,2023-12-31,0001488542-24-000008
N/A,PALO ALTO NETWORKS INC,697435955,232100000.0,787100,0.1483895058685716,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SPDR SER TR,78464A908,229189000.0,2566800,0.1465284035351661,2024-02-02,2023-12-31,0001488542-24-000008
N/A,GOLDMAN SACHS GROUP INC,38141G904,228491000.0,592300,0.14608214814914172,2024-02-02,2023-12-31,0001488542-24-000008
N/A,GOLDMAN SACHS GROUP INC,38141G954,227616000.0,664600,0.1455227305807014,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SELECT SECTOR SPDR TR,81369Y906,224339000.0,2675800,0.14342763187009688,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SELECT SECTOR SPDR TR,81369Y956,223122000.0,1159200,0.14264956194919187,2024-02-02,2023-12-31,0001488542-24-000008
N/A,VANECK ETF TRUST,92189F952,221787000.0,1268300,0.1417960505733429,2024-02-02,2023-12-31,0001488542-24-000008
N/A,ISHARES SILVER TR,46428Q909,219024000.0,10056200,0.14002956972579933,2024-02-02,2023-12-31,0001488542-24-000008
N/A,PAYPAL HLDGS INC,70450Y953,217885000.0,3555900,0.13930136788528102,2024-02-02,2023-12-31,0001488542-24-000008
N/A,BANK AMERICA CORP,060505954,217855000.0,6470300,0.13928218785436305,2024-02-02,2023-12-31,0001488542-24-000008
N/A,LULULEMON ATHLETICA INC,550021959,216786000.0,424000,0.13859873941931997,2024-02-02,2023-12-31,0001488542-24-000008
N/A,SALESFORCE INC,79466L902,207880000.0,790000,0.13290482757414332,2024-02-02,2023-12-31,0001488542-24-000008
