ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,6583017000.0,176073,8.529679580297831,2021-02-02,2020-12-31,0001488542-21-000002
N/A,TESLA INC,88160R951,5255900000.0,74481,6.810121089781079,2021-02-02,2020-12-31,0001488542-21-000002
N/A,TESLA INC,88160R901,3525668000.0,49962,4.568242546921797,2021-02-02,2020-12-31,0001488542-21-000002
N/A,SPDR S&P 500 ETF TR,78462F903,3267898000.0,87405,4.234247434131815,2021-02-02,2020-12-31,0001488542-21-000002
N/A,INVESCO QQQ TR,46090E953,2937673000.0,93634,3.8063716684450717,2021-02-02,2020-12-31,0001488542-21-000002
N/A,AMAZON COM INC,023135906,2235231000.0,6863,2.8962106915337906,2021-02-02,2020-12-31,0001488542-21-000002
N/A,AMAZON COM INC,023135956,2077595000.0,6379,2.691960182941784,2021-02-02,2020-12-31,0001488542-21-000002
N/A,ISHARES TR,464287957,1946268000.0,99269,2.521798503237512,2021-02-02,2020-12-31,0001488542-21-000002
N/A,APPLE INC,037833900,1605535000.0,120999,2.0803074190684114,2021-02-02,2020-12-31,0001488542-21-000002
N/A,APPLE INC,037833950,1595265000.0,120225,2.0670004795162797,2021-02-02,2020-12-31,0001488542-21-000002
N/A,INVESCO QQQ TR,46090E903,1378699000.0,43944,1.7863937929488922,2021-02-02,2020-12-31,0001488542-21-000002
N/A,ISHARES TR,464287907,1140598000.0,58176,1.4778839960353354,2021-02-02,2020-12-31,0001488542-21-000002
N/A,SPDR GOLD TR,78463V907,814570000.0,45670,1.055446324340831,2021-02-02,2020-12-31,0001488542-21-000002
N/A,ALIBABA GROUP HLDG LTD,01609W952,718740000.0,30883,0.9312784550827171,2021-02-02,2020-12-31,0001488542-21-000002
N/A,ALIBABA GROUP HLDG LTD,01609W902,681829000.0,29297,0.8834525109922836,2021-02-02,2020-12-31,0001488542-21-000002
N/A,MICROSOFT CORP,594918904,621597000.0,27947,0.805409318869204,2021-02-02,2020-12-31,0001488542-21-000002
N/A,SPDR GOLD TR,78463V957,538165000.0,30173,0.6973056595981724,2021-02-02,2020-12-31,0001488542-21-000002
N/A,MICROSOFT CORP,594918954,537522000.0,24167,0.6964725182026494,2021-02-02,2020-12-31,0001488542-21-000002
N/A,FACEBOOK INC,30303M952,478030000.0,17500,0.6193881513248062,2021-02-02,2020-12-31,0001488542-21-000002
N/A,NVIDIA CORPORATION,67066G954,421833000.0,8078,0.5465731482078467,2021-02-02,2020-12-31,0001488542-21-000002
N/A,FACEBOOK INC,30303M902,420256000.0,15385,0.5445298138676605,2021-02-02,2020-12-31,0001488542-21-000002
N/A,NETFLIX INC,64110L956,405439000.0,7498,0.5253312818964879,2021-02-02,2020-12-31,0001488542-21-000002
N/A,CHIPOTLE MEXICAN GRILL INC,169656955,394518000.0,2845,0.5111808352705058,2021-02-02,2020-12-31,0001488542-21-000002
N/A,ALPHABET INC,02079K955,362288000.0,2068,0.469420108711088,2021-02-02,2020-12-31,0001488542-21-000002
N/A,BOEING CO,097023955,326676000.0,15261,0.42327729163898165,2021-02-02,2020-12-31,0001488542-21-000002
N/A,ISHARES TR,464287957,319243000.0,61785,0.4136462807635193,2021-02-02,2020-12-31,0001488542-21-000002
N/A,NVIDIA CORPORATION,67066G904,313581000.0,6005,0.40630997192766993,2021-02-02,2020-12-31,0001488542-21-000002
N/A,NETFLIX INC,64110L906,312055000.0,5771,0.4043327187868176,2021-02-02,2020-12-31,0001488542-21-000002
N/A,SQUARE INC,852234953,308983000.0,14197,0.40035229830929564,2021-02-02,2020-12-31,0001488542-21-000002
N/A,ALPHABET INC,02079K955,293917000.0,1677,0.38083113460019885,2021-02-02,2020-12-31,0001488542-21-000002
N/A,SPDR DOW JONES INDL AVERAGE,78467X909,269095000.0,8800,0.34866902617147194,2021-02-02,2020-12-31,0001488542-21-000002
N/A,ADVANCED MICRO DEVICES INC,007903957,266050000.0,29010,0.34472358985830326,2021-02-02,2020-12-31,0001488542-21-000002
N/A,SHOPIFY INC,82509L957,253330000.0,2238,0.32824216131856404,2021-02-02,2020-12-31,0001488542-21-000002
N/A,ALPHABET INC,02079K905,246421000.0,1406,0.3192901023735123,2021-02-02,2020-12-31,0001488542-21-000002
