ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TMO,Thermo Fisher Scientific,883556102,2238000.0,24285,1.5987998285469354,2013-10-31,2013-09-30,0001035912-13-000011
UTXZ,United Technologies,913017109,2204000.0,20446,1.5745106443777683,2013-10-31,2013-09-30,0001035912-13-000011
ECL,Ecolab,278865100,2154000.0,21810,1.5387912558936991,2013-10-31,2013-09-30,0001035912-13-000011
DOV,Dover,260003108,2131000.0,23727,1.5223603371910273,2013-10-31,2013-09-30,0001035912-13-000011
N/A,Google,38259P508,2128000.0,2430,1.5202171738819832,2013-10-31,2013-09-30,0001035912-13-000011
ITW,Illinois Tool Works,452308109,2116000.0,27737,1.5116445206458065,2013-10-31,2013-09-30,0001035912-13-000011
JNJ,Johnson & Johnson,478160104,2078000.0,23970,1.484497785397914,2013-10-31,2013-09-30,0001035912-13-000011
N/A,Visa,92826c839,2072000.0,10844,1.4802114587798256,2013-10-31,2013-09-30,0001035912-13-000011
AFL,AFLAC,001055102,2068000.0,33361,1.4773539077011002,2013-10-31,2013-09-30,0001035912-13-000011
CL,Colgate Palmolive,194162103,2066000.0,34840,1.4759251321617375,2013-10-31,2013-09-30,0001035912-13-000011
CTSH,Cognizant Tech,192446102,2054000.0,25014,1.4673524789255608,2013-10-31,2013-09-30,0001035912-13-000011
PEP,PepsiCo,713448108,2038000.0,25637,1.4559222746106586,2013-10-31,2013-09-30,0001035912-13-000011
COST,Costco,22160K105,2016000.0,17501,1.4402057436776683,2013-10-31,2013-09-30,0001035912-13-000011
N/A,Sigma-Aldrich Corp.,826552101,1999000.0,23432,1.4280611515930848,2013-10-31,2013-09-30,0001035912-13-000011
XOM,ExxonMobil,30231G102,1992000.0,23156,1.423060437205315,2013-10-31,2013-09-30,0001035912-13-000011
SLB,Schlumberger Ltd.,806857108,1989000.0,22510,1.420917273896271,2013-10-31,2013-09-30,0001035912-13-000011
AXP,American Express,025816109,1977000.0,26179,1.4123446206600943,2013-10-31,2013-09-30,0001035912-13-000011
JPM,J.P. Morgan Chase,46625H100,1977000.0,38244,1.4123446206600943,2013-10-31,2013-09-30,0001035912-13-000011
CVX,Chevron Corp.,166764100,1974000.0,16250,1.4102014573510502,2013-10-31,2013-09-30,0001035912-13-000011
AMGN,Amgen,031162100,1967000.0,17578,1.4052007429632805,2013-10-31,2013-09-30,0001035912-13-000011
SYK,Stryker,863667101,1962000.0,29027,1.4016288041148735,2013-10-31,2013-09-30,0001035912-13-000011
PG,Procter & Gamble,742718109,1952000.0,25826,1.3944849264180599,2013-10-31,2013-09-30,0001035912-13-000011
GIS,General Mills,370334104,1941000.0,40506,1.3866266609515645,2013-10-31,2013-09-30,0001035912-13-000011
EMR,Emerson Electric,291011104,1937000.0,29938,1.3837691098728389,2013-10-31,2013-09-30,0001035912-13-000011
FI,Fiserv,337738108,1935000.0,19148,1.3823403343334761,2013-10-31,2013-09-30,0001035912-13-000011
CHD,Church & Dwight,171340102,1911000.0,31828,1.3651950278611231,2013-10-31,2013-09-30,0001035912-13-000011
NKE,Nike,654106103,1905000.0,26222,1.3609087012430348,2013-10-31,2013-09-30,0001035912-13-000011
N/A,Walgreen,931422109,1876000.0,34864,1.3401914559222745,2013-10-31,2013-09-30,0001035912-13-000011
MCD,McDonalds,580135101,1865000.0,19388,1.3323331904557794,2013-10-31,2013-09-30,0001035912-13-000011
