ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple,037833100,4111000.0,23150,1.7868474812013737,2022-01-31,2021-12-31,0001035912-22-000002
COST,Costco,22160K105,4006000.0,7056,1.741209197200852,2022-01-31,2021-12-31,0001035912-22-000002
TMO,Thermo Fisher Scientific,883556102,4003000.0,5999,1.7399052462294082,2022-01-31,2021-12-31,0001035912-22-000002
MSFT,Microsoft,594918104,3304000.0,9824,1.436084669883079,2022-01-31,2021-12-31,0001035912-22-000002
UNH,UnitedHealth Group,91324P102,3290000.0,6551,1.4299995653496762,2022-01-31,2021-12-31,0001035912-22-000002
AMZN,Amazon.com,023135106,3188000.0,956,1.3856652323205982,2022-01-31,2021-12-31,0001035912-22-000002
EW,Edwards Lifesciences,28176E108,3166000.0,24442,1.3761029251966792,2022-01-31,2021-12-31,0001035912-22-000002
DHR,Danaher,235851102,3158000.0,9599,1.3726257226061633,2022-01-31,2021-12-31,0001035912-22-000002
ITW,Illinois Tool Works,452308109,3146000.0,12749,1.3674099187203894,2022-01-31,2021-12-31,0001035912-22-000002
CHD,Church & Dwight,171340102,3125000.0,30485,1.3582822619202852,2022-01-31,2021-12-31,0001035912-22-000002
NVDA,Nvidia,67066G104,3118000.0,10600,1.3552397096535838,2022-01-31,2021-12-31,0001035912-22-000002
EXPD,Expeditors Int'l,302130109,3112000.0,23172,1.3526318077106967,2022-01-31,2021-12-31,0001035912-22-000002
SYK,Stryker,863667101,3095000.0,11575,1.3452427522058503,2022-01-31,2021-12-31,0001035912-22-000002
GWW,W.W. Grainger,384802104,3057000.0,5898,1.3287260399008998,2022-01-31,2021-12-31,0001035912-22-000002
APH,Amphenol,032095101,3045000.0,34819,1.3235102360151259,2022-01-31,2021-12-31,0001035912-22-000002
SHW,Sherwin-Williams,824348106,2951000.0,8381,1.2826531055765638,2022-01-31,2021-12-31,0001035912-22-000002
ADP,Automatic Data Processing,053015103,2937000.0,11912,1.2765680010431608,2022-01-31,2021-12-31,0001035912-22-000002
PG,Procter & Gamble,742718109,2935000.0,17945,1.2756987003955318,2022-01-31,2021-12-31,0001035912-22-000002
PEP,PepsiCo,713448108,2904000.0,16716,1.2622245403572825,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Oracle Corp.,68389x105,2878000.0,33005,1.2509236319381059,2022-01-31,2021-12-31,0001035912-22-000002
JPM,J.P. Morgan Chase,46625H100,2853000.0,18018,1.2400573738427436,2022-01-31,2021-12-31,0001035912-22-000002
ORLY,O'Reilly Auto,67103H107,2793000.0,3955,1.213978354413874,2022-01-31,2021-12-31,0001035912-22-000002
AXP,American Express,025816109,2769000.0,16928,1.2035467466423262,2022-01-31,2021-12-31,0001035912-22-000002
BALL,Ball Corp.,058498106,2762000.0,28691,1.2005041943756247,2022-01-31,2021-12-31,0001035912-22-000002
CSL,Carlisle,142339100,2752000.0,11091,1.1961576911374798,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Visa,92826c839,2710000.0,12503,1.1779023775372712,2022-01-31,2021-12-31,0001035912-22-000002
MCD,McDonalds,580135101,2655000.0,9905,1.1539966097274743,2022-01-31,2021-12-31,0001035912-22-000002
APD,Air Products & Chem.,009158106,2621000.0,8613,1.1392184987177816,2022-01-31,2021-12-31,0001035912-22-000002
NKE,Nike,654106103,2607000.0,15640,1.1331333941843786,2022-01-31,2021-12-31,0001035912-22-000002
CVS,CVS Health,126650100,2601000.0,25212,1.1305254922414918,2022-01-31,2021-12-31,0001035912-22-000002
EMR,Emerson Electric,291011104,2592000.0,27875,1.1266136393271613,2022-01-31,2021-12-31,0001035912-22-000002
CSCO,Cisco Systems,17275R102,2580000.0,40708,1.1213978354413874,2022-01-31,2021-12-31,0001035912-22-000002
ECL,Ecolab,278865100,2567000.0,10941,1.115747381231799,2022-01-31,2021-12-31,0001035912-22-000002
CTSH,Cognizant Tech,192446102,2554000.0,28782,1.1100969270222105,2022-01-31,2021-12-31,0001035912-22-000002
AFL,AFLAC,001055102,2547000.0,43612,1.107054374755509,2022-01-31,2021-12-31,0001035912-22-000002
WMT,Walmart,931142103,2475000.0,17105,1.0757595514408658,2022-01-31,2021-12-31,0001035912-22-000002
ABT,Abbott Laboratories,002824100,2463000.0,17503,1.070543747555092,2022-01-31,2021-12-31,0001035912-22-000002
FI,Fiserv,337738108,2408000.0,23199,1.046637979745295,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Alphabet Class A,02079k305,2390000.0,825,1.038814273916634,2022-01-31,2021-12-31,0001035912-22-000002
N/A,NextEra Energy,65339f101,2385000.0,25548,1.0366410222975617,2022-01-31,2021-12-31,0001035912-22-000002
DIS,Walt Disney,254687106,2381000.0,15373,1.0349024210023037,2022-01-31,2021-12-31,0001035912-22-000002
FAST,Fastenal Co.,311900104,2325000.0,36291,1.0105620028686921,2022-01-31,2021-12-31,0001035912-22-000002
DLTR,Dollar Tree,256746108,2234000.0,15901,0.9710088234015735,2022-01-31,2021-12-31,0001035912-22-000002
BDX,Becton Dickinson,075887109,2219000.0,8825,0.9644890685443561,2022-01-31,2021-12-31,0001035912-22-000002
CL,Colgate Palmolive,194162103,2209000.0,25884,0.9601425653062111,2022-01-31,2021-12-31,0001035912-22-000002
AMGN,Amgen,031162100,2208000.0,9815,0.9597079149823967,2022-01-31,2021-12-31,0001035912-22-000002
INTU,Intuit,461202103,2196000.0,3414,0.9544921110966227,2022-01-31,2021-12-31,0001035912-22-000002
N/A,D.R. Horton,23331a109,2180000.0,20103,0.9475377059155909,2022-01-31,2021-12-31,0001035912-22-000002
LOW,Lowes,548661107,2154000.0,8334,0.9362367974964141,2022-01-31,2021-12-31,0001035912-22-000002
JNJ,Johnson & Johnson,478160104,2148000.0,12555,0.9336288955535272,2022-01-31,2021-12-31,0001035912-22-000002
FDS,Factset Research,303075105,2070000.0,4259,0.8997261702959969,2022-01-31,2021-12-31,0001035912-22-000002
CERNCHF,Cerner,156782104,2062000.0,22200,0.8962489677054809,2022-01-31,2021-12-31,0001035912-22-000002
N/A,AbbVie,00287y109,2023000.0,14939,0.8792976050767157,2022-01-31,2021-12-31,0001035912-22-000002
AVY,Avery Dennison,053611109,2016000.0,9308,0.8762550528100143,2022-01-31,2021-12-31,0001035912-22-000002
HD,Home Depot,437076102,2000000.0,4819,0.8693006476289825,2022-01-31,2021-12-31,0001035912-22-000002
GPC,Genuine Parts,372460105,1936000.0,13812,0.8414830269048551,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Verisk Analytics,92345y106,1900000.0,8307,0.8258356152475335,2022-01-31,2021-12-31,0001035912-22-000002
NOC,Northrop Grumman,666807102,1880000.0,4857,0.8171426087712436,2022-01-31,2021-12-31,0001035912-22-000002
META,Meta Platforms,30303M102,1879000.0,5586,0.816707958447429,2022-01-31,2021-12-31,0001035912-22-000002
MMM,3M Co.,88579Y101,1837000.0,10341,0.7984526448472204,2022-01-31,2021-12-31,0001035912-22-000002
HON,Honeywell,438516106,1778000.0,8528,0.7728082757421654,2022-01-31,2021-12-31,0001035912-22-000002
IDXX,IDEXX Laboratories,45168D104,1759000.0,2672,0.7645499195896901,2022-01-31,2021-12-31,0001035912-22-000002
DOV,Dover,260003108,1732000.0,9539,0.7528143608466988,2022-01-31,2021-12-31,0001035912-22-000002
SBUX,Starbucks,855244109,1680000.0,14360,0.7302125440083452,2022-01-31,2021-12-31,0001035912-22-000002
TSCO,Tractor Supply Co.,892356106,1654000.0,6931,0.7189116355891685,2022-01-31,2021-12-31,0001035912-22-000002
CVX,Chevron Corp.,166764100,1637000.0,13954,0.7115225800843222,2022-01-31,2021-12-31,0001035912-22-000002
ROP,Roper Technologies,776696106,1631000.0,3317,0.7089146781414352,2022-01-31,2021-12-31,0001035912-22-000002
BAC,Verizon,92343V104,1625000.0,31267,0.7063067761985483,2022-01-31,2021-12-31,0001035912-22-000002
AMD,Advanced Micro,007903107,1608000.0,11173,0.6989177206937018,2022-01-31,2021-12-31,0001035912-22-000002
SJM,J.M. Smucker,832696405,1605000.0,11815,0.6976137697222584,2022-01-31,2021-12-31,0001035912-22-000002
BMY,Bristol-Myers Squibb,110122108,1565000.0,25105,0.6802277567696788,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Booking Holdings,09857l108,1558000.0,649,0.6771852045029774,2022-01-31,2021-12-31,0001035912-22-000002
AA,Alcoa,013872106,1495000.0,25088,0.6498022341026645,2022-01-31,2021-12-31,0001035912-22-000002
TXN,Texas Instruments,882508104,1490000.0,7905,0.647628982483592,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Lam Research,512807108,1478000.0,2055,0.6424131785978181,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Alphabet Class C,02079k107,1470000.0,508,0.6389359760073021,2022-01-31,2021-12-31,0001035912-22-000002
PYPL,PayPal,70450Y103,1440000.0,7636,0.6258964662928674,2022-01-31,2021-12-31,0001035912-22-000002
SNA,Snap-on,833034101,1439000.0,6680,0.6254618159690529,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Adobe Systems,00724f101,1361000.0,2400,0.5915590907115226,2022-01-31,2021-12-31,0001035912-22-000002
KMB,Kimberly Clark,494368103,1309000.0,9159,0.5689572738731691,2022-01-31,2021-12-31,0001035912-22-000002
ADM,Archer Daniels Midland,039483102,1302000.0,19265,0.5659147216064676,2022-01-31,2021-12-31,0001035912-22-000002
ADI,Analog Devices,032654105,1291000.0,7347,0.5611335680445082,2022-01-31,2021-12-31,0001035912-22-000002
INTC,Intel,458140100,1279000.0,24834,0.5559177641587343,2022-01-31,2021-12-31,0001035912-22-000002
CLX,Clorox,189054109,1270000.0,7282,0.5520059112444038,2022-01-31,2021-12-31,0001035912-22-000002
CIT,Cintas,172908105,1207000.0,2724,0.5246229408440909,2022-01-31,2021-12-31,0001035912-22-000002
ABG,AmerisourceBergen,03073E105,1183000.0,8904,0.5141913330725432,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Salesforce,79466l302,1171000.0,4608,0.5089755291867692,2022-01-31,2021-12-31,0001035912-22-000002
GIS,General Mills,370334104,1136000.0,16866,0.49376276785326206,2022-01-31,2021-12-31,0001035912-22-000002
SWK,Stanley Black & Decker,854502101,1128000.0,5981,0.4902855652627461,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Medtronic,g5960l103,1026000.0,9916,0.44595123223366806,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Freeport-McMoRan,35671d857,1010000.0,24192,0.4389968270526362,2022-01-31,2021-12-31,0001035912-22-000002
LLY,Eli Lilly,532457108,994000.0,3598,0.43204242187160435,2022-01-31,2021-12-31,0001035912-22-000002
UPS,United Parcel Service Cl B,911312106,994000.0,4640,0.43204242187160435,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Netflix,64110l106,983000.0,1632,0.42726126830964484,2022-01-31,2021-12-31,0001035912-22-000002
N/A,EOG Resources,26875p101,897000.0,10099,0.38988134046159867,2022-01-31,2021-12-31,0001035912-22-000002
F,Ford Motor Company,345370860,837000.0,40301,0.3638023210327292,2022-01-31,2021-12-31,0001035912-22-000002
AKAM,Akamai Technologies,00971T101,836000.0,7147,0.3633676707089147,2022-01-31,2021-12-31,0001035912-22-000002
XOM,ExxonMobil,30231G102,835000.0,13645,0.36293302038510017,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Constellation Brands,21036p108,831000.0,3310,0.36119441908984223,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Check Point Software,m22465104,821000.0,7047,0.35684791585169734,2022-01-31,2021-12-31,0001035912-22-000002
LMT,Lockheed Martin,539830109,816000.0,2296,0.35467466423262484,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Raytheon Technologies,75513e101,734000.0,8529,0.31903333767983655,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Merck,58933y105,724000.0,9446,0.31468683444169165,2022-01-31,2021-12-31,0001035912-22-000002
DE,Deere,244199105,708000.0,2066,0.3077324292606598,2022-01-31,2021-12-31,0001035912-22-000002
VMC,Vulcan Materials,929160109,700000.0,3371,0.3042552266701439,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Truist Financial,89832q109,691000.0,11802,0.30034337375581344,2022-01-31,2021-12-31,0001035912-22-000002
MTD,Mettler-Toledo Int'l,592688105,660000.0,389,0.28686921371756424,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Amcor PLC,g0250x107,655000.0,54543,0.28469596209849174,2022-01-31,2021-12-31,0001035912-22-000002
PFE,Pfizer,717081103,648000.0,10976,0.2816534098317903,2022-01-31,2021-12-31,0001035912-22-000002
MDLZ,Mondelez International,609207105,641000.0,9665,0.27861085756508885,2022-01-31,2021-12-31,0001035912-22-000002
DCI,Donaldson,257651109,598000.0,10095,0.2599208936410658,2022-01-31,2021-12-31,0001035912-22-000002
IBM,IBM,459200101,539000.0,4034,0.23427652453601078,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Activision Blizzard,00507v109,536000.0,8063,0.23297257356456733,2022-01-31,2021-12-31,0001035912-22-000002
MCX,McCormick,579780206,485000.0,5018,0.21080540705002826,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Globe Life,37959e102,479000.0,5110,0.2081975051071413,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Valero Energy Corp,91913y100,451000.0,6005,0.19602729604033556,2022-01-31,2021-12-31,0001035912-22-000002
N/A,ITT Corporation,45073v108,443000.0,4336,0.19255009344981963,2022-01-31,2021-12-31,0001035912-22-000002
DWD,Morgan Stanley,617446448,417000.0,4246,0.18124918503064283,2022-01-31,2021-12-31,0001035912-22-000002
ED,Consolidated Edison,209115104,409000.0,4789,0.1777719824401269,2022-01-31,2021-12-31,0001035912-22-000002
CAT,Caterpillar,149123101,402000.0,1944,0.17472943017342546,2022-01-31,2021-12-31,0001035912-22-000002
N/A,AT&T,00206r102,398000.0,16189,0.1729908288781675,2022-01-31,2021-12-31,0001035912-22-000002
FITB,Fifth Third Bancorp,316773100,392000.0,9000,0.17038292693528057,2022-01-31,2021-12-31,0001035912-22-000002
RMD,ResMed,761152107,372000.0,1430,0.16168992045899075,2022-01-31,2021-12-31,0001035912-22-000002
PCAR,PACCAR Inc.,693718108,362000.0,4101,0.15734341722084583,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Mastercard,57636q104,332000.0,923,0.1443039075064111,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Principal Financial Group,74251v102,328000.0,4531,0.14256530621115313,2022-01-31,2021-12-31,0001035912-22-000002
N/A,ConocoPhillips,20825c104,327000.0,4526,0.14213065588733864,2022-01-31,2021-12-31,0001035912-22-000002
C,Citigroup,172967424,322000.0,5337,0.1399574042682662,2022-01-31,2021-12-31,0001035912-22-000002
GILD,Gilead Sciences,375558103,321000.0,4418,0.13952275394445168,2022-01-31,2021-12-31,0001035912-22-000002
CCK,Crown Holdings,228368106,309000.0,2794,0.1343069500586778,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Quest Diagnostics,74834l100,308000.0,1782,0.1338722997348633,2022-01-31,2021-12-31,0001035912-22-000002
N/A,DuPont,26614n102,297000.0,3680,0.1290911461729039,2022-01-31,2021-12-31,0001035912-22-000002
SO,Southern Company,842587107,288000.0,4205,0.1251792932585735,2022-01-31,2021-12-31,0001035912-22-000002
CI,Cigna,125523100,276000.0,1201,0.11996348937279959,2022-01-31,2021-12-31,0001035912-22-000002
GGG,Graco Inc.,384109104,272000.0,3375,0.11822488807754163,2022-01-31,2021-12-31,0001035912-22-000002
N/A,Duke Energy,26441c204,268000.0,2553,0.11648628678228366,2022-01-31,2021-12-31,0001035912-22-000002
N/A,GlaxoSmithkline PLC,37733W105,263000.0,5959,0.11431303516321119,2022-01-31,2021-12-31,0001035912-22-000002
