ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,1329115000.0,3522988,14.57016258192952,2022-08-12,2022-06-30,0001475597-22-000012
IWM,ISHARES TR,464287655,448514000.0,2648289,4.916746782837855,2022-08-12,2022-06-30,0001475597-22-000012
QQQ,INVESCO QQQ TR,46090E103,254955000.0,909645,2.794894197323663,2022-08-12,2022-06-30,0001475597-22-000012
MPC,MARATHON PETE CORP,56585A102,164050000.0,1995502,1.7983659589768664,2022-08-12,2022-06-30,0001475597-22-000012
VLO,VALERO ENERGY CORP,91913Y100,133048000.0,1251871,1.4585126126787815,2022-08-12,2022-06-30,0001475597-22-000012
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,128406000.0,1570723,1.4076255978566503,2022-08-12,2022-06-30,0001475597-22-000012
PXDEUR,PIONEER NAT RES CO,723787107,119783000.0,536951,1.313097651107138,2022-08-12,2022-06-30,0001475597-22-000012
TWTRUSD,TWITTER INC,90184L102,112853000.0,3018283,1.2371288849034825,2022-08-12,2022-06-30,0001475597-22-000012
VMWEUR,VMWARE INC,928563402,111080000.0,974557,1.217692720043586,2022-08-12,2022-06-30,0001475597-22-000012
AMGN,AMGEN INC,031162100,107170000.0,440488,1.1748301116949147,2022-08-12,2022-06-30,0001475597-22-000012
N/A,ATLASSIAN CORP PLC,G06242104,94237000.0,502867,1.0330546350265342,2022-08-12,2022-06-30,0001475597-22-000012
N/A,SPDR S&P 500 ETF TR,78462F903,91256000.0,241900,1.0003760070246444,2022-08-12,2022-06-30,0001475597-22-000012
N/A,ARK ETF TR,00214Q904,90707000.0,2274500,0.9943577021695497,2022-08-12,2022-06-30,0001475597-22-000012
FANG,DIAMONDBACK ENERGY INC,25278X109,83017000.0,685245,0.9100575849825207,2022-08-12,2022-06-30,0001475597-22-000012
HYG,ISHARES TR,464288513,69190000.0,939962,0.7584818086047509,2022-08-12,2022-06-30,0001475597-22-000012
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,69029000.0,147332,0.7567168776727468,2022-08-12,2022-06-30,0001475597-22-000012
IEF,ISHARES TR,464287440,63681000.0,622500,0.6980904762792186,2022-08-12,2022-06-30,0001475597-22-000012
VTI,VANGUARD INDEX FDS,922908769,61518000.0,326152,0.6743790128883808,2022-08-12,2022-06-30,0001475597-22-000012
SHY,ISHARES TR,464287457,57387000.0,693169,0.6290937353721757,2022-08-12,2022-06-30,0001475597-22-000012
GLD,SPDR GOLD TR,78463V107,57063000.0,337885,0.6255419489003166,2022-08-12,2022-06-30,0001475597-22-000012
IAU,ISHARES GOLD TR,464285204,56361000.0,1637264,0.6178464115446215,2022-08-12,2022-06-30,0001475597-22-000012
JPM,JPMORGAN CHASE & CO,46625H100,53134000.0,471849,0.5824710567770607,2022-08-12,2022-06-30,0001475597-22-000012
APO,APOLLO GLOBAL MGMT INC,03769M106,52572000.0,1084414,0.5763102419709345,2022-08-12,2022-06-30,0001475597-22-000012
EEM,ISHARES TR,464287234,51116000.0,1274714,0.5603491274554191,2022-08-12,2022-06-30,0001475597-22-000012
TLT,ISHARES TR,464287432,49814000.0,433656,0.5460762077444292,2022-08-12,2022-06-30,0001475597-22-000012
LMT,LOCKHEED MARTIN CORP,539830109,48957000.0,113865,0.5366815132802831,2022-08-12,2022-06-30,0001475597-22-000012
N/A,MANDIANT INC,562662106,46653000.0,2138120,0.5114243650359509,2022-08-12,2022-06-30,0001475597-22-000012
GDX,VANECK ETF TRUST,92189F106,45595000.0,1653238,0.499826247482781,2022-08-12,2022-06-30,0001475597-22-000012
WBD,WARNER BROS DISCOVERY INC,934423104,41691000.0,3106653,0.4570294129576625,2022-08-12,2022-06-30,0001475597-22-000012
MBB,ISHARES TR,464288588,40512000.0,415552,0.44410485662950816,2022-08-12,2022-06-30,0001475597-22-000012
MSFT,MICROSOFT CORP,594918104,39730000.0,154697,0.43553233495977384,2022-08-12,2022-06-30,0001475597-22-000012
N/A,BARCLAYS BANK PLC,06747R477,38054000.0,1648788,0.41715951358065023,2022-08-12,2022-06-30,0001475597-22-000012
AR,ANTERO RESOURCES CORP,03674X106,35028000.0,1142863,0.38398758190211324,2022-08-12,2022-06-30,0001475597-22-000012
N/A,NXP SEMICONDUCTORS N V,N6596X109,34911000.0,235839,0.38270499234283073,2022-08-12,2022-06-30,0001475597-22-000012
OVV,OVINTIV INC,69047Q102,34103000.0,771757,0.37384745077103365,2022-08-12,2022-06-30,0001475597-22-000012
N/A,NIELSEN HLDGS PLC,G6518L108,33981000.0,1463438,0.3725100496921237,2022-08-12,2022-06-30,0001475597-22-000012
SWN1EUR,SOUTHWESTERN ENERGY CO,845467109,33916000.0,5426700,0.37179749993696676,2022-08-12,2022-06-30,0001475597-22-000012
N/A,GLOBALFOUNDRIES INC,G39387108,31277000.0,775352,0.34286797987759493,2022-08-12,2022-06-30,0001475597-22-000012
SGENUSD,SEAGEN INC,81181C104,30830000.0,174242,0.33796783002290026,2022-08-12,2022-06-30,0001475597-22-000012
N/A,WILLIS TOWERS WATSON PLC LTD,G96629103,30730000.0,155684,0.3368715996303511,2022-08-12,2022-06-30,0001475597-22-000012
COF,CAPITAL ONE FINL CORP,14040H105,28912000.0,277501,0.31694213109380776,2022-08-12,2022-06-30,0001475597-22-000012
KRE,SPDR SER TR,78464A698,28434000.0,489495,0.31170214981742284,2022-08-12,2022-06-30,0001475597-22-000012
