ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,2134714000.0,4993664,21.271939439692797,2023-11-13,2023-09-30,0001475597-23-000015
QQQ,INVESCO QQQ TR,46090E103,584403000.0,1631181,5.8234429644321395,2023-11-13,2023-09-30,0001475597-23-000015
IWM,ISHARES TR,464287655,255580000.0,1446084,2.546796564784175,2023-11-13,2023-09-30,0001475597-23-000015
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,138593000.0,1480229,1.3810477200999027,2023-11-13,2023-09-30,0001475597-23-000015
TMUS,T-MOBILE US INC,872590104,137313000.0,980461,1.368292811253656,2023-11-13,2023-09-30,0001475597-23-000015
NEM,NEWMONT CORP,651639106,134011000.0,3626827,1.3353891323393539,2023-11-13,2023-09-30,0001475597-23-000015
VMWEUR,VMWARE INC,928563402,108373000.0,650970,1.0799122940580461,2023-11-13,2023-09-30,0001475597-23-000015
LULU,LULULEMON ATHLETICA INC,550021109,103057000.0,267259,1.0269395632559775,2023-11-13,2023-09-30,0001475597-23-000015
AVGO,BROADCOM INC,11135F101,88098000.0,106069,0.8778765308880048,2023-11-13,2023-09-30,0001475597-23-000015
GDX,VANECK ETF TRUST,92189F106,80464000.0,2990138,0.8018054573471862,2023-11-13,2023-09-30,0001475597-23-000015
AAPL,APPLE INC,037833100,78688000.0,459601,0.7841080213230189,2023-11-13,2023-09-30,0001475597-23-000015
OKE,ONEOK INC NEW,682680103,77617000.0,1223671,0.7734357499368233,2023-11-13,2023-09-30,0001475597-23-000015
PPG,PPG INDS INC,693506107,74010000.0,570185,0.7374928153990015,2023-11-13,2023-09-30,0001475597-23-000015
VTI,VANGUARD INDEX FDS,922908769,70019000.0,329641,0.6977234082073056,2023-11-13,2023-09-30,0001475597-23-000015
GE,GENERAL ELECTRIC CO,369604301,67692000.0,612324,0.6745353825157303,2023-11-13,2023-09-30,0001475597-23-000015
GOOGL,ALPHABET INC,02079K305,67112000.0,512854,0.6687558144447748,2023-11-13,2023-09-30,0001475597-23-000015
BKNG,BOOKING HOLDINGS INC,09857L108,65752000.0,21321,0.6552037237956377,2023-11-13,2023-09-30,0001475597-23-000015
UBER,UBER TECHNOLOGIES INC,90353T100,64881000.0,1410770,0.6465244069166682,2023-11-13,2023-09-30,0001475597-23-000015
GDXJ,VANECK ETF TRUST,92189F791,64835000.0,2011661,0.6460660273800062,2023-11-13,2023-09-30,0001475597-23-000015
MPC,MARATHON PETE CORP,56585A102,64803000.0,428197,0.64574715465885,2023-11-13,2023-09-30,0001475597-23-000015
TMO,THERMO FISHER SCIENTIFIC INC,883556102,63540000.0,125531,0.6331616469457175,2023-11-13,2023-09-30,0001475597-23-000015
WFC,WELLS FARGO CO NEW,949746101,60929000.0,1491180,0.6071436258538814,2023-11-13,2023-09-30,0001475597-23-000015
FXI,ISHARES TR,464287184,60813000.0,2292236,0.6059877122396903,2023-11-13,2023-09-30,0001475597-23-000015
MSFT,MICROSOFT CORP,594918104,59683000.0,189020,0.594727519273863,2023-11-13,2023-09-30,0001475597-23-000015
ROP,ROPER TECHNOLOGIES INC,776696106,59351000.0,122557,0.5914192147918678,2023-11-13,2023-09-30,0001475597-23-000015
KKR,KKR & CO INC,48251W104,54862000.0,890621,0.546687350877179,2023-11-13,2023-09-30,0001475597-23-000015
PFF,ISHARES TR,464288687,52878000.0,1753863,0.5269172421654965,2023-11-13,2023-09-30,0001475597-23-000015
