ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,136580000.0,460226,6.446859197630833,2019-11-14,2019-09-30,0001475597-19-000015
GDX,VANECK VECTORS ETF TR,92189F106,68891000.0,2579245,3.2517980449845196,2019-11-14,2019-09-30,0001475597-19-000015
N/A,AMAZON COM INC,023135956,64402000.0,37100,3.03990793707586,2019-11-14,2019-09-30,0001475597-19-000015
N/A,SPDR S&P 500 ETF TR,78462F953,50035000.0,168600,2.361755747206463,2019-11-14,2019-09-30,0001475597-19-000015
GDXJ,VANECK VECTORS ETF TR,92189F791,44855000.0,1237055,2.117249006514358,2019-11-14,2019-09-30,0001475597-19-000015
V,VISA INC,92826C839,44334000.0,257746,2.0926567262246696,2019-11-14,2019-09-30,0001475597-19-000015
FXI,ISHARES TR,464287184,42918000.0,1078364,2.0258185901590284,2019-11-14,2019-09-30,0001475597-19-000015
BAC,BANK AMER CORP,060505104,35858000.0,1229280,1.6925719513006767,2019-11-14,2019-09-30,0001475597-19-000015
XBI,SPDR SERIES TRUST,78464A870,31467000.0,412695,1.4853076465942996,2019-11-14,2019-09-30,0001475597-19-000015
XLE,SELECT SECTOR SPDR TR,81369Y506,28301000.0,478072,1.3358658819164608,2019-11-14,2019-09-30,0001475597-19-000015
ORCL,ORACLE CORP,68389X105,27176000.0,493857,1.282763549237191,2019-11-14,2019-09-30,0001475597-19-000015
AAPL,APPLE INC,037833100,25460000.0,113677,1.2017647911237443,2019-11-14,2019-09-30,0001475597-19-000015
AMZN,AMAZON COM INC,023135106,24700000.0,14229,1.1658912152693042,2019-11-14,2019-09-30,0001475597-19-000015
EWZ,ISHARES INC,464286400,22329000.0,530025,1.0539750990181496,2019-11-14,2019-09-30,0001475597-19-000015
MCO,MOODYS CORP,615369105,19936000.0,97334,0.941020537150156,2019-11-14,2019-09-30,0001475597-19-000015
ROP,ROPER TECHNOLOGIES INC,776696106,19715000.0,55288,0.9305888789082726,2019-11-14,2019-09-30,0001475597-19-000015
N/A,MARATHON PETE CORP,56585A952,18534000.0,305100,0.8748432301134125,2019-11-14,2019-09-30,0001475597-19-000015
LHX,L3HARRIS TECHNOLOGIES INC,502431109,18216000.0,87309,0.8598329707427388,2019-11-14,2019-09-30,0001475597-19-000015
QQQ,INVESCO QQQ TR,46090E103,17946000.0,95050,0.8470884108997141,2019-11-14,2019-09-30,0001475597-19-000015
