ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ITUB,Itau Unibanco ADR (Rep1PrefSh),465562106,395807463000.0,28031690,0.9767096444316066,2013-11-08,2013-09-30,0001140361-13-041309
HMIN 2 12/15/15,HomeInnsHTL Mgt CONB2%15/12/15,43713WAB3,373689188000.0,3957000,0.9221297425092154,2013-11-08,2013-09-30,0001140361-13-041309
PFE,Pfizer Inc Com.Stk. USD0.05,717081103,373303809000.0,12995781,0.921178766539211,2013-11-08,2013-09-30,0001140361-13-041309
IVV,Ishares Trust Core S&P 500 ETF,464287200,370809647000.0,2195439,0.915024076928988,2013-11-08,2013-09-30,0001140361-13-041309
JPM,JPMorganChaseNCo CommonStkUSD1,46625H100,363004500000.0,7022722,0.8957637974655196,2013-11-08,2013-09-30,0001140361-13-041309
MSFT,Microsoft Com Stk USD0.0000125,594918104,338344282000.0,10166595,0.834911299708584,2013-11-08,2013-09-30,0001140361-13-041309
TD,Toronto Dom.Bk.Common NPV,891160509,335147148000.0,3714662,0.8270219294863246,2013-11-08,2013-09-30,0001140361-13-041309
SPY,SPDR S&P 500 ETF Trust,78462F103,328605551000.0,1955869,0.8108796343626856,2013-11-08,2013-09-30,0001140361-13-041309
AAPL,Apple Inc Common Stock NPV,037833100,308575007000.0,647247,0.7614514973595901,2013-11-08,2013-09-30,0001140361-13-041309
CHKP,CheckPointSoftwareTech ILS1,M22465104,299375587000.0,5293062,0.738750656478333,2013-11-08,2013-09-30,0001140361-13-041309
MRK,Merck And Co Inc NewCSUSD0.01,58933Y105,285225947000.0,5991009,0.7038344632653838,2013-11-08,2013-09-30,0001140361-13-041309
LLY,Eli Lilly And Co ComSk NPV,532457108,281417829000.0,5591453,0.6944374055405436,2013-11-08,2013-09-30,0001140361-13-041309
OXY,Occidental Petrol Com.USD0.20,674599105,280556019000.0,2999316,0.6923107702005029,2013-11-08,2013-09-30,0001140361-13-041309
N/A,Comp.deBebidasSpnADR(1PrefNPV),20441W203,273843697000.0,7140644,0.6757471875327086,2013-11-08,2013-09-30,0001140361-13-041309
HMIN 2 12/15/15,HomeInnsHTL Mgt CONB2%15/12/15,43713WAB3,272452188000.0,2885000,0.6723134466671065,2013-11-08,2013-09-30,0001140361-13-041309
SU,SuncorEnergy NewComNPV(CanLst),867224107,266972963000.0,7451032,0.6587927013508142,2013-11-08,2013-09-30,0001140361-13-041309
N/A,EMC Corp Massac.ComStk USD0.01,268648102,261397136000.0,10226805,0.6450335772420752,2013-11-08,2013-09-30,0001140361-13-041309
C,Citigroup Inc Com Stk USD0.01,172967424,253074099000.0,5216947,0.624495332593411,2013-11-08,2013-09-30,0001140361-13-041309
INTC,Intel Corp Common Stk USD0.001,458140100,251283496000.0,10963025,0.6200767720988906,2013-11-08,2013-09-30,0001140361-13-041309
XOM,Exxon MobilCorp.CommonStockNPV,30231G102,238279348000.0,2769402,0.5879872387865386,2013-11-08,2013-09-30,0001140361-13-041309
N/A,UBS AG CHF0.10 (Regd),H89231338,233118964000.0,11395107,0.5752532777248429,2013-11-08,2013-09-30,0001140361-13-041309
SLB,Schlumberger Com Stk USD0.01,806857108,218000732000.0,2467188,0.5379469498217874,2013-11-08,2013-09-30,0001140361-13-041309
ABBV,AbbVie Inc Common Stk USD0.01,00287Y109,217727077000.0,4867585,0.5372716682701939,2013-11-08,2013-09-30,0001140361-13-041309
JNJ,Johnson and Johnson Com.USD1,478160104,214516486000.0,2474524,0.529349091039695,2013-11-08,2013-09-30,0001140361-13-041309
N/A,Medtronic Inc Com Stk USD0.10,585055106,212270848000.0,3986307,0.5238076687636272,2013-11-08,2013-09-30,0001140361-13-041309
CSCO,CiscoSysComStkUSD0.001(US Lst),17275R102,206402882000.0,8808966,0.5093276512774567,2013-11-08,2013-09-30,0001140361-13-041309
MBTGBP,MobileTeleSystemsADR(Rp2ComSh),607409109,205309879000.0,9223265,0.5066305152421702,2013-11-08,2013-09-30,0001140361-13-041309
N/A,GoogleInc Cls'A'ComStkUSD0.001,38259P508,202051415000.0,230676,0.4985898047646287,2013-11-08,2013-09-30,0001140361-13-041309
CVX,Chevron Corp Com Stock USD0.75,166764100,194021771000.0,1596887,0.4787755479117901,2013-11-08,2013-09-30,0001140361-13-041309
PBR/A,PetrolBras-Pet.SponADRRp2PfNPV,71654V101,190117077000.0,11363842,0.4691401755530981,2013-11-08,2013-09-30,0001140361-13-041309
SU,SuncorEnergy NewComNPV(CanLst),867224107,187772268000.0,5240595,0.46335403512186013,2013-11-08,2013-09-30,0001140361-13-041309
BRFS,BrasilFoods ADR(EachRep1Share),10552T107,184711317000.0,7530017,0.45580071528253063,2013-11-08,2013-09-30,0001140361-13-041309
N/A,Vale Rio DoceSpnADR(Rp1OrdNPV),91912E204,182332199000.0,11680474,0.44992991264978477,2013-11-08,2013-09-30,0001140361-13-041309
N/A,Hewlett-Packard ComStk USD0.01,428236103,181650986000.0,8654168,0.4482489253789304,2013-11-08,2013-09-30,0001140361-13-041309
AMGN,Amgen Inc Common Stk USD0.0001,031162100,179836053000.0,1606755,0.44377032724522825,2013-11-08,2013-09-30,0001140361-13-041309
KO,Coca-Cola Co Comm Stk USD0.25,191216100,179586769000.0,4740939,0.4431551845059856,2013-11-08,2013-09-30,0001140361-13-041309
