ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1924882854000.0,8026365,3.0559207003414928,2023-02-10,2022-12-31,0001140361-23-005849
AAPL,APPLE INC,037833100,1281319897000.0,9861617,2.0342079461432667,2023-02-10,2022-12-31,0001140361-23-005849
GOOGL,ALPHABET INC,02079K305,1213286287000.0,13751403,1.9261986110889682,2023-02-10,2022-12-31,0001140361-23-005849
UNH,UNITEDHEALTH GROUP INC,91324P102,787830514000.0,1485968,1.2507501799864222,2023-02-10,2022-12-31,0001140361-23-005849
TXN,TEXAS INSTRS INC,882508104,685121244000.0,4146721,1.0876901871885625,2023-02-10,2022-12-31,0001140361-23-005849
JNJ,JOHNSON & JOHNSON,478160104,667183556000.0,3776867,1.0592125310228606,2023-02-10,2022-12-31,0001140361-23-005849
AMZN,AMAZON COM INC,023135106,586317564000.0,6979971,0.9308306617610913,2023-02-10,2022-12-31,0001140361-23-005849
V,VISA INC,92826C839,581815259000.0,2800420,0.9236828568855062,2023-02-10,2022-12-31,0001140361-23-005849
MRK,MERCK & CO INC,58933Y105,552680228000.0,4981345,0.8774284346213288,2023-02-10,2022-12-31,0001140361-23-005849
JPM,JPMORGAN CHASE & CO,46625H100,518846846000.0,3869104,0.8237149672269326,2023-02-10,2022-12-31,0001140361-23-005849
BKNG,BOOKING HOLDINGS INC,09857L108,515512655000.0,255802,0.8184216459868274,2023-02-10,2022-12-31,0001140361-23-005849
PEP,PEPSICO INC,713448108,501245687000.0,2774525,0.7957715804248068,2023-02-10,2022-12-31,0001140361-23-005849
BMY,BRISTOL-MYERS SQUIBB CO,110122108,490815631000.0,6821621,0.7792129498723622,2023-02-10,2022-12-31,0001140361-23-005849
PFE,PFIZER INC,717081103,482431517000.0,9415135,0.7659024320538982,2023-02-10,2022-12-31,0001140361-23-005849
LLY,LILLY ELI & CO,532457108,453883054000.0,1240660,0.7205792380406415,2023-02-10,2022-12-31,0001140361-23-005849
BKNG,BOOKING HOLDINGS INC,09857L108,423392190000.0,210091,0.6721723117306745,2023-02-10,2022-12-31,0001140361-23-005849
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,413324749000.0,5548728,0.6561893643593916,2023-02-10,2022-12-31,0001140361-23-005849
TMO,THERMO FISHER SCIENTIFIC INC,883556102,400267925000.0,726848,0.6354605087516854,2023-02-10,2022-12-31,0001140361-23-005849
MA,MASTERCARD INCORPORATED,57636Q104,390294238000.0,1122406,0.6196264040950356,2023-02-10,2022-12-31,0001140361-23-005849
PG,PROCTER AND GAMBLE CO,742718109,358393629000.0,2364698,0.5689813837011866,2023-02-10,2022-12-31,0001140361-23-005849
ELV,ELEVANCE HEALTH INC,036752103,348473345000.0,679325,0.553232061000395,2023-02-10,2022-12-31,0001140361-23-005849
SEDG,SOLAREDGE TECHNOLOGIES INC,83417M104,341078892000.0,1204077,0.5414927169964496,2023-02-10,2022-12-31,0001140361-23-005849
MELI,MERCADOLIBRE INC,58733R102,336341473000.0,397454,0.5339716479827137,2023-02-10,2022-12-31,0001140361-23-005849
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,320171613000.0,951391,0.5083005741337573,2023-02-10,2022-12-31,0001140361-23-005849
BIL,SPDR SER TR,78468R663,318018597000.0,3476753,0.5048824720145068,2023-02-10,2022-12-31,0001140361-23-005849
