ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HOLDING LIMITED SPONSORED ADR (EACH REPRESENTS 1 ORDINARY SHARES USD0.000025),01609W102,1264182000.0,7331567,2.068909750047039,2018-02-09,2017-12-31,0001140361-18-006246
BABA,ALIBABA GROUP HOLDING LIMITED SPONSORED ADR (EACH REPRESENTS 1 ORDINARY SHARES USD0.000025),01609W102,1060918000.0,6152747,1.736256009182542,2018-02-09,2017-12-31,0001140361-18-006246
AAPL,APPLE INCORPORATED COMMON STOCK NPV,037833100,919470000.0,5433258,1.5047678640225466,2018-02-09,2017-12-31,0001140361-18-006246
BABA,ALIBABA GROUP HOLDING LIMITED SPONSORED ADR (EACH REPRESENTS 1 ORDINARY SHARES USD0.000025),01609W102,888455000.0,5152554,1.4540099542455454,2018-02-09,2017-12-31,0001140361-18-006246
INTC,INTEL CORPORATION COMMON STOCK USD0.001,458140100,813340000.0,17620009,1.3310797465105961,2018-02-09,2017-12-31,0001140361-18-006246
BABA,ALIBABA GROUP HOLDING LIMITED SPONSORED ADR (EACH REPRESENTS 1 ORDINARY SHARES USD0.000025),01609W102,758866000.0,4401009,1.2419297746520646,2018-02-09,2017-12-31,0001140361-18-006246
CSCO,CISCO SYSTEMS INCORPORATED USD0.001 (US LISTING),17275R102,668434000.0,17452588,1.0939323767170728,2018-02-09,2017-12-31,0001140361-18-006246
JPM,JPMORGAN CHASE AND COMPANY COMMON STOCK USD1,46625H100,637230000.0,5958764,1.0428651570916803,2018-02-09,2017-12-31,0001140361-18-006246
GOOGL,ALPHABET INCORPORATED CL A NPV,02079K305,583967000.0,554364,0.9556970594469144,2018-02-09,2017-12-31,0001140361-18-006246
MSFT,MICROSOFT CORPORATION COMMON STOCK USD0.0000125,594918104,517591000.0,6050870,0.8470687499399587,2018-02-09,2017-12-31,0001140361-18-006246
TD,TORONTO-DOMINION BANK (THE) COMMON NPV,891160509,515078000.0,6993596,0.8429560745483868,2018-02-09,2017-12-31,0001140361-18-006246
JNJ,JOHNSON AND JOHNSON COMMON STOCK USD1,478160104,513540000.0,3675491,0.8404390452001028,2018-02-09,2017-12-31,0001140361-18-006246
AMZN,AMAZON COMMUNICATIONS INCORPORATED USD0.01,023135106,432475000.0,369804,0.7077713052009862,2018-02-09,2017-12-31,0001140361-18-006246
C,CITIGROUP INCORPORATED COMMON STOCK USD0.01,172967424,428987000.0,5765178,0.7020629837661263,2018-02-09,2017-12-31,0001140361-18-006246
PFE,PFIZER INCORPORATED COMMON STOCK USD0.05,717081103,415187000.0,11462913,0.6794784551534351,2018-02-09,2017-12-31,0001140361-18-006246
IBM,INTL BUSINESS MACHINES CORPORATION COMMON STOCK USD0.20,459200101,407817000.0,2658176,0.6674170076262225,2018-02-09,2017-12-31,0001140361-18-006246
AMGN,AMGEN INCORPORATED COMMON STOCK USD0.0001,031162100,403732000.0,2321632,0.660731659844857,2018-02-09,2017-12-31,0001140361-18-006246
META,FACEBOOK INCORPORATED CLASS A COMMON STOCK USD0.000006,30303M102,386299000.0,2189160,0.6322015085908683,2018-02-09,2017-12-31,0001140361-18-006246
UNH,UNITEDHEALTH GROUP INCORPORATED COMMON STOCK USD0.01,91324P102,386117000.0,1751413,0.6319036546627879,2018-02-09,2017-12-31,0001140361-18-006246
N/A,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INCORPORATED SPONSORED ADR USD0.01 (EACH REPRESENTS 1 ORDINARY SHARES),647581107,371496000.0,3952084,0.607975510253646,2018-02-09,2017-12-31,0001140361-18-006246
N/A,UBS GROUP AG CHF0.10 (REGISTERED),H42097107,363568000.0,20265777,0.5950008622216594,2018-02-09,2017-12-31,0001140361-18-006246
N/A,CHINA LODGING GROUP LIMITED SPONSORED ADS (EACH REPRESENTS 4 SHARES),16949N109,359417000.0,2488521,0.5882075014773637,2018-02-09,2017-12-31,0001140361-18-006246
MRK,MERCK AND COMPANY INCORPORATED NEW COMMON STOCK USD0.01,58933Y105,349170000.0,6205263,0.5714376707024182,2018-02-09,2017-12-31,0001140361-18-006246
WFC,WELLS FARGO AND COMPANY COMMON STOCK USD1.6667,949746101,346237000.0,5706894,0.5666376400921993,2018-02-09,2017-12-31,0001140361-18-006246
