ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PBR/A,PETROLEO BRASILEIRO SA PETRO,71654V101,99007915000.0,5495938,1.2263393580228765,2005-02-14,2004-12-31,0001047469-05-003361
AMXN,AMERICA MOVIL S A DE C V,02364W105,96026547000.0,1834318,1.1894113112182352,2005-02-14,2004-12-31,0001047469-05-003361
GE,GENERAL ELEC CO,369604103,79227265000.0,2170610,0.9813307683331005,2005-02-14,2004-12-31,0001047469-05-003361
MSFT,MICROSOFT CORP,594918104,78099648000.0,2922891,0.9673637929869812,2005-02-14,2004-12-31,0001047469-05-003361
PFE,PFIZER INC,717081103,73387435000.0,2729172,0.9089970223577134,2005-02-14,2004-12-31,0001047469-05-003361
PBR/A,PETROLEO BRASILEIRO SA PETRO,71654V101,70998395000.0,1960740,0.8794057136235482,2005-02-14,2004-12-31,0001047469-05-003361
N/A,CITIGROUP INC,172967101,65514923000.0,1359795,0.8114859161789053,2005-02-14,2004-12-31,0001047469-05-003361
XOM,EXXON MOBIL CORP,30231G102,63719614000.0,1243067,0.789248723460397,2005-02-14,2004-12-31,0001047469-05-003361
CX,CEMEX S A,151290889,61995726000.0,1702244,0.7678961709576669,2005-02-14,2004-12-31,0001047469-05-003361
N/A,QUINENCO S A,748718103,57929746000.0,4000,0.7175338206048304,2005-02-14,2004-12-31,0001047469-05-003361
BBD,BANCO BRADESCO S A,059460303,56955541000.0,2272767,0.7054670486272296,2005-02-14,2004-12-31,0001047469-05-003361
TRL,DAVITA INC,23918K108,53223666000.0,1346412,0.6592430150060629,2005-02-14,2004-12-31,0001047469-05-003361
N/A,COMPANHIA VALE DO RIO DOCE,204412100,52356660000.0,2147525,0.6485040394257572,2005-02-14,2004-12-31,0001047469-05-003361
JNJ,JOHNSON & JOHNSON,478160104,49430372000.0,779413,0.6122582287013313,2005-02-14,2004-12-31,0001047469-05-003361
N/A,REINSURANCE GROUP AMER INC,759351109,48420930000.0,999400,0.5997550015175114,2005-02-14,2004-12-31,0001047469-05-003361
INTC,INTEL CORP,458140100,46044993000.0,1968576,0.5703259901573308,2005-02-14,2004-12-31,0001047469-05-003361
N/A,PLATINUM UNDERWRITER HLDGS L,G7127P100,45182080000.0,1452800,0.5596377116045546,2005-02-14,2004-12-31,0001047469-05-003361
CSCO,CISCO SYS INC,17275R102,43219845000.0,2237052,0.5353329273841211,2005-02-14,2004-12-31,0001047469-05-003361
ABT,ABBOTT LABS,002824100,42533511000.0,911758,0.5268318050551711,2005-02-14,2004-12-31,0001047469-05-003361
N/A,TELEFONOS DE MEXICO S A,879403780,41672234000.0,1087480,0.5161637904498755,2005-02-14,2004-12-31,0001047469-05-003361
BAC,BANK OF AMERICA CORPORATION,060505104,41163757000.0,876011,0.5098656540054367,2005-02-14,2004-12-31,0001047469-05-003361
N/A,CONSECO INC,208464883,39291525000.0,1969500,0.4866756717807844,2005-02-14,2004-12-31,0001047469-05-003361
LNW,SCIENTIFIC GAMES CORP,80874P109,38952176000.0,1633900,0.4824724014179482,2005-02-14,2004-12-31,0001047469-05-003361
MO,ALTRIA GROUP INC,02209S103,38663225000.0,632786,0.478893374591254,2005-02-14,2004-12-31,0001047469-05-003361
N/A,ASCENTIAL SOFTWARE CORP,04362P207,38183341000.0,2341100,0.4729493989355152,2005-02-14,2004-12-31,0001047469-05-003361
N/A,BANCO ITAU HLDG FINANCIERA S,059602201,35434386000.0,471390,0.4389000836869941,2005-02-14,2004-12-31,0001047469-05-003361
N/A,COMPANHIA VALE DO RIO DOCE,204412100,34642938000.0,5522680,0.4290969903461386,2005-02-14,2004-12-31,0001047469-05-003361
N/A,PEROT SYS CORP,714265105,33661862000.0,2099929,0.4169451122663745,2005-02-14,2004-12-31,0001047469-05-003361
AMXN,AMERICA MOVIL S A DE C V,02364W105,33392913000.0,637878,0.4136138357315551,2005-02-14,2004-12-31,0001047469-05-003361
N/A,WYETH,983024100,33317518000.0,782285,0.41267997245508736,2005-02-14,2004-12-31,0001047469-05-003361
N/A,UNITED SURGICAL PARTNERS INT,913016309,33309960000.0,798800,0.4125863569813352,2005-02-14,2004-12-31,0001047469-05-003361
DNREUR,DENBURY RES INC COM,247916208,32838435000.0,1196300,0.4067459182063975,2005-02-14,2004-12-31,0001047469-05-003361
N/A,INTEGRATED DEVICE TECHNOLOGY,458118106,32678964000.0,2826900,0.40477066639180004,2005-02-14,2004-12-31,0001047469-05-003361
