ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HOLDING LIMITED SPONSORED ADR (EACH REPRESENTS 1 ORDINARY SHARES USD0.000025),01609W102,785535000.0,7425418,1.4669142749964315,2016-11-09,2016-09-30,0001140361-16-085474
INTC,INTEL CORPORATION COMMON STOCK USD0.001,458140100,703728000.0,18641801,1.3141472358516026,2016-11-09,2016-09-30,0001140361-16-085474
CSCO,CISCO SYSTEMS INCORPORATED USD0.001 (US LISTING),17275R102,636635000.0,20070475,1.1888572367397419,2016-11-09,2016-09-30,0001140361-16-085474
BABA,ALIBABA GROUP HOLDING LIMITED SPONSORED ADR (EACH REPRESENTS 1 ORDINARY SHARES USD0.000025),01609W102,578083000.0,5464438,1.0795167686134444,2016-11-09,2016-09-30,0001140361-16-085474
BABA,ALIBABA GROUP HOLDING LIMITED SPONSORED ADR (EACH REPRESENTS 1 ORDINARY SHARES USD0.000025),01609W102,566260000.0,5352678,1.0574384048571728,2016-11-09,2016-09-30,0001140361-16-085474
AAPL,APPLE INCORPORATED COMMON STOCK NPV,037833100,496386000.0,4390851,0.9269551443390537,2016-11-09,2016-09-30,0001140361-16-085474
JPM,JPMORGAN CHASE AND COMPANY COMMON STOCK USD1,46625H100,495353000.0,7438857,0.9250261119648485,2016-11-09,2016-09-30,0001140361-16-085474
PFE,PFIZER INCORPORATED COMMON STOCK USD0.05,717081103,468980000.0,13846462,0.875776963073353,2016-11-09,2016-09-30,0001140361-16-085474
MSFT,MICROSOFT CORPORATION COMMON STOCK USD0.0000125,594918104,457681000.0,7945855,0.8546771210635321,2016-11-09,2016-09-30,0001140361-16-085474
ITUB,ITAU UNIBANCO HOLDING SA ADR (EACH REPRESENTS 1 PREFERENCE SHARE),465562106,438293000.0,40063353,0.8184718164448571,2016-11-09,2016-09-30,0001140361-16-085474
TD,TORONTO-DOMINION BANK (THE) COMMON NPV,891160509,415015000.0,7125940,0.7750022950443252,2016-11-09,2016-09-30,0001140361-16-085474
BABA,ALIBABA GROUP HOLDING LIMITED SPONSORED ADR (EACH REPRESENTS 1 ORDINARY SHARES USD0.000025),01609W102,412049000.0,3894968,0.7694635631741483,2016-11-09,2016-09-30,0001140361-16-085474
AMGN,AMGEN INCORPORATED COMMON STOCK USD0.0001,031162100,370650000.0,2221990,0.6921547429808058,2016-11-09,2016-09-30,0001140361-16-085474
IBM,INTL BUSINESS MACHINES CORPORATION COMMON STOCK USD0.20,459200101,367067000.0,2310777,0.6854638204282624,2016-11-09,2016-09-30,0001140361-16-085474
MRK,MERCK AND COMPANY INCORPORATED NEW COMMON STOCK USD0.01,58933Y105,348921000.0,5590786,0.6515778364376251,2016-11-09,2016-09-30,0001140361-16-085474
JNJ,JOHNSON AND JOHNSON COMMON STOCK USD1,478160104,345207000.0,2922265,0.644642283448469,2016-11-09,2016-09-30,0001140361-16-085474
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LIMITED ADS REPRESENTING 5 COMMON SHARES,874039100,333689000.0,10908420,0.623133479105685,2016-11-09,2016-09-30,0001140361-16-085474
XOM,EXXON MOBIL CORPORATION COMMON STOCK NPV,30231G102,328401000.0,3762617,0.6132586260613506,2016-11-09,2016-09-30,0001140361-16-085474
C,CITIGROUP INCORPORATED COMMON STOCK USD0.01,172967424,321832000.0,6814151,0.6009916234803688,2016-11-09,2016-09-30,0001140361-16-085474
PG,PROCTER AND GAMBLE COMPANY (THE) COMMON STOCK NPV,742718109,316373000.0,3525045,0.5907974436828989,2016-11-09,2016-09-30,0001140361-16-085474
N/A,SPDR BARCLAYS HIGH YIELD BOND ETF,78464A417,314883000.0,8575244,0.588015005892419,2016-11-09,2016-09-30,0001140361-16-085474
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LIMITED ILS1,M22465104,309988000.0,3994182,0.5788740441579227,2016-11-09,2016-09-30,0001140361-16-085474
WFC,WELLS FARGO AND COMPANY COMMON STOCK USD1.6667,949746101,304734000.0,6881973,0.5690626829826329,2016-11-09,2016-09-30,0001140361-16-085474
GOOGL,ALPHABET INCORPORATED CL A NPV,02079K305,297569000.0,370083,0.555682705285459,2016-11-09,2016-09-30,0001140361-16-085474
KO,COCA-COLA COMPANY (THE) COMMON STOCK USD0.25,191216100,288317000.0,6812780,0.5384054472737002,2016-11-09,2016-09-30,0001140361-16-085474
N/A,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INCORPORATED SPONSORED ADR USD0.01 (EACH REPRESENTS 1 ORDINARY SHARES),647581107,268870000.0,5799618,0.502089965588154,2016-11-09,2016-09-30,0001140361-16-085474
UNH,UNITEDHEALTH GROUP INCORPORATED COMMON STOCK USD0.01,91324P102,258898000.0,1849272,0.48346817387898194,2016-11-09,2016-09-30,0001140361-16-085474
OXY,OCCIDENTAL PETROLEUM CORP COMMON STOCK USD0.20,674599105,256532000.0,3517993,0.47904988675664933,2016-11-09,2016-09-30,0001140361-16-085474
