ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
INTC 3.25 08/01/39,Intel Corp 3.25%Conv01/08/2039,458140AF7,4469024000000.0,32000000,5.037202883339707,2014-05-15,2014-03-31,0001140361-14-021370
MU 3 11/15/43 G,MicronTechnology3%Conv15/11/43,595112AY9,3130498800000.0,28600000,3.528501431554517,2014-05-15,2014-03-31,0001140361-14-021370
CEMEX 4.875 03/15/15,CemexSabDeCv Conb 4.875%03/15,151290AV5,2886152500000.0,23500000,3.2530896443514528,2014-05-15,2014-03-31,0001140361-14-021370
EA 0.75 07/15/16,ElectronicArts0.75%Conv15/7/16,285512AA7,2673428000000.0,23000000,3.013319962032226,2014-05-15,2014-03-31,0001140361-14-021370
CIEN 0.875 06/15/17,CIENA CORP CONV 0.8750 15/06/2,171779AE1,1841094000000.0,18000000,2.0751654064286598,2014-05-15,2014-03-31,0001140361-14-021370
MGM 4.25 04/15/15,MgmResortsIntl 4.25%15/4/15,55303QAE0,1737304800000.0,11900000,1.9581807454602869,2014-05-15,2014-03-31,0001140361-14-021370
VER 3.75 12/15/20,Amer Realty 3.75%Conv15/12/20,02917TAB0,1639200000000.0,15000000,1.8476031827912422,2014-05-15,2014-03-31,0001140361-14-021370
NEM 1.625 07/15/17 B,NewmontMining 1.625%Cnv15/7/17,651639AJ5,1591920000000.0,15000000,1.7943121393051698,2014-05-15,2014-03-31,0001140361-14-021370
RGLD 2.875 06/15/19,Royal Gold 2.875%Conv15/06/19,780287AA6,1483326768000.0,14476000,1.671912675497954,2014-05-15,2014-03-31,0001140361-14-021370
BMRN 1.5 10/15/20,BIOMARIN PHARMACEUTICAL CONV 1,09061GAF8,1378371600000.0,12400000,1.5536138087048907,2014-05-15,2014-03-31,0001140361-14-021370
ELV 2.75 10/15/42,Wellpoint Inc2.75%Conv15/10/42,94973VBG1,1312254000000.0,9000000,1.4790902068268295,2014-05-15,2014-03-31,0001140361-14-021370
CAA 1.25 08/01/32,STANDARD PACIFIC CORP CONV 1.2,85375CBC4,1254860000000.0,10000000,1.4143992984122853,2014-05-15,2014-03-31,0001140361-14-021370
X 2.75 04/01/19,US STEEL CORP CONV 2.7500 01/0,912909AH1,1174284000000.0,9000000,1.3235790970600483,2014-05-15,2014-03-31,0001140361-14-021370
LRCX 0.5 05/15/16,LAM RESEARCH CORP CONV 0.5000,512807AJ7,1160610000000.0,10000000,1.3081666239503071,2014-05-15,2014-03-31,0001140361-14-021370
VIPS 1.5 03/15/19,Vipshop Hldgs 1.5%Conv15/03/19,92763WAA1,1111605000000.0,11000000,1.2529312689157266,2014-05-15,2014-03-31,0001140361-14-021370
