ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,3324852422000.0,8841752,4.31014792931164,2024-02-14,2023-12-31,0001140361-24-007613
GOOGL,ALPHABET INC,02079K305,2085522250000.0,14929646,2.7035513961139213,2024-02-14,2023-12-31,0001140361-24-007613
AAPL,APPLE INC,037833100,1998426745000.0,10379820,2.590645780200211,2024-02-14,2023-12-31,0001140361-24-007613
AMZN,AMAZON COM INC,023135106,1253121352000.0,8247475,1.6244746277340194,2024-02-14,2023-12-31,0001140361-24-007613
NVDA,NVIDIA CORPORATION,67066G104,1016336044000.0,2052292,1.3175197390855453,2024-02-14,2023-12-31,0001140361-24-007613
V,VISA INC,92826C839,868921249000.0,3337512,1.1264196562021824,2024-02-14,2023-12-31,0001140361-24-007613
META,META PLATFORMS INC,30303M102,794625334000.0,2244958,1.0301066944374202,2024-02-14,2023-12-31,0001140361-24-007613
BKNG,BOOKING HOLDINGS INC,09857L108,749307658000.0,211238,0.9713594591976913,2024-02-14,2023-12-31,0001140361-24-007613
JPM,JPMORGAN CHASE & CO,46625H100,727803808000.0,4278682,0.9434831017580504,2024-02-14,2023-12-31,0001140361-24-007613
ADBE,ADOBE INC,00724F101,695316419000.0,1165465,0.9013683144969478,2024-02-14,2023-12-31,0001140361-24-007613
LLY,ELI LILLY & CO,532457108,669256281000.0,1148110,0.8675854466935371,2024-02-14,2023-12-31,0001140361-24-007613
INTC,INTEL CORP,458140100,635882897000.0,12654386,0.8243221063449765,2024-02-14,2023-12-31,0001140361-24-007613
MA,MASTERCARD INCORPORATED,57636Q104,589806178000.0,1382866,0.7645908913072089,2024-02-14,2023-12-31,0001140361-24-007613
UNH,UNITEDHEALTH GROUP INC,91324P102,584723906000.0,1110650,0.7580025254621403,2024-02-14,2023-12-31,0001140361-24-007613
MRK,MERCK & CO INC,58933Y105,573938297000.0,5264523,0.7440206807372093,2024-02-14,2023-12-31,0001140361-24-007613
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,538068856000.0,5173739,0.6975215952954807,2024-02-14,2023-12-31,0001140361-24-007613
BKNG,BOOKING HOLDINGS INC,09857L108,509781628000.0,143713,0.6608516557867592,2024-02-14,2023-12-31,0001140361-24-007613
MSFT,MICROSOFT CORP,594918104,492977535000.0,1310971,0.6390677936915079,2024-02-14,2023-12-31,0001140361-24-007613
INTU,INTUIT,461202103,460777116000.0,737208,0.5973250178746097,2024-02-14,2023-12-31,0001140361-24-007613
ELV,ELEVANCE HEALTH INC,036752103,458824108000.0,972992,0.5947932503497023,2024-02-14,2023-12-31,0001140361-24-007613
LOW,LOWES COS INC,548661107,458795950000.0,2061541,0.5947567479339588,2024-02-14,2023-12-31,0001140361-24-007613
