ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2175298000.0,8469797,3.3138206251148348,2022-08-11,2022-06-30,0001567619-22-015557
GOOGL,ALPHABET INC,02079K305,1595079000.0,731936,2.429922561822585,2022-08-11,2022-06-30,0001567619-22-015557
AAPL,APPLE INC,037833100,1304096000.0,9538440,1.986642851659752,2022-08-11,2022-06-30,0001567619-22-015557
AMZN,AMAZON COM INC,023135106,809747000.0,7624020,1.233558027325388,2022-08-11,2022-06-30,0001567619-22-015557
UNH,UNITEDHEALTH GROUP INC,91324P102,808215000.0,1573536,1.2312241984901315,2022-08-11,2022-06-30,0001567619-22-015557
JNJ,JOHNSON & JOHNSON,478160104,739013000.0,4163221,1.1258027735179224,2022-08-11,2022-06-30,0001567619-22-015557
TXN,TEXAS INSTRS INC,882508104,733159000.0,4771615,1.1168848662061783,2022-08-11,2022-06-30,0001567619-22-015557
PFE,PFIZER INC,717081103,588355000.0,11221720,0.8962923396653878,2022-08-11,2022-06-30,0001567619-22-015557
BMY,BRISTOL-MYERS SQUIBB CO,110122108,586997000.0,7623336,0.8942235801625951,2022-08-11,2022-06-30,0001567619-22-015557
V,VISA INC,92826C839,522258000.0,2652537,0.7956010312293871,2022-08-11,2022-06-30,0001567619-22-015557
JPM,JPMORGAN CHASE & CO,46625H100,472466000.0,4097712,0.7197485473096126,2022-08-11,2022-06-30,0001567619-22-015557
PEP,PEPSICO INC,713448108,461596000.0,2769688,0.7031893309654619,2022-08-11,2022-06-30,0001567619-22-015557
BIL,SPDR SER TR,78468R663,440942000.0,4820088,0.6717252965246074,2022-08-11,2022-06-30,0001567619-22-015557
BKNG,BOOKING HOLDINGS INC,09857L108,438780000.0,250876,0.6684317338993955,2022-08-11,2022-06-30,0001567619-22-015557
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,425377000.0,5203388,0.648013778364837,2022-08-11,2022-06-30,0001567619-22-015557
LLY,LILLY ELI & CO,532457108,391886000.0,1213269,0.5969940254134156,2022-08-11,2022-06-30,0001567619-22-015557
PG,PROCTER AND GAMBLE CO,742718109,380862000.0,2648740,0.5802002074761647,2022-08-11,2022-06-30,0001567619-22-015557
BKNG,BOOKING HOLDINGS INC,09857L108,380783000.0,217716,0.5800798599056782,2022-08-11,2022-06-30,0001567619-22-015557
TMO,THERMO FISHER SCIENTIFIC INC,883556102,379034000.0,697677,0.577415456098326,2022-08-11,2022-06-30,0001567619-22-015557
VOO,VANGUARD INDEX FDS,922908363,360574000.0,1031273,0.5492937326656653,2022-08-11,2022-06-30,0001567619-22-015557
ELV,ANTHEM INC,036752103,357416000.0,740636,0.544482876620143,2022-08-11,2022-06-30,0001567619-22-015557
MA,MASTERCARD INCORPORATED,57636Q104,333924000.0,1058462,0.5086954699635848,2022-08-11,2022-06-30,0001567619-22-015557
MSFT,MICROSOFT CORP,594918104,333283000.0,1297678,0.5077189789169794,2022-08-11,2022-06-30,0001567619-22-015557
UNP,UNION PAC CORP,907818108,328015000.0,1537954,0.4996937763685907,2022-08-11,2022-06-30,0001567619-22-015557
MRK,MERCK & CO INC,58933Y105,322494000.0,3537284,0.4912831569172516,2022-08-11,2022-06-30,0001567619-22-015557
IVV,ISHARES TR,464287200,316667000.0,828235,0.4824063810536484,2022-08-11,2022-06-30,0001567619-22-015557
ITUB,ITAU UNIBANCO HLDG S A,465562106,315358000.0,71999464,0.4804122675122967,2022-08-11,2022-06-30,0001567619-22-015557
SEDG,SOLAREDGE TECHNOLOGIES INC,83417M104,306624000.0,1120375,0.4671070057321852,2022-08-11,2022-06-30,0001567619-22-015557
INTC,INTEL CORP,458140100,306533000.0,8193871,0.46696837751808057,2022-08-11,2022-06-30,0001567619-22-015557
ABBV,ABBVIE INC,00287Y109,299975000.0,1946121,0.4569780057807356,2022-08-11,2022-06-30,0001567619-22-015557
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,292514000.0,799087,0.44561201561112124,2022-08-11,2022-06-30,0001567619-22-015557
GOOGL,ALPHABET INC,02079K305,288277000.0,132282,0.4391574250269293,2022-08-11,2022-06-30,0001567619-22-015557
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,281107000.0,3438617,0.42823474046505616,2022-08-11,2022-06-30,0001567619-22-015557
KO,COCA COLA CO,191216100,278045000.0,4432413,0.4235701295684795,2022-08-11,2022-06-30,0001567619-22-015557
NEE,NEXTERA ENERGY INC,65339F101,277096000.0,3577285,0.4221244353356737,2022-08-11,2022-06-30,0001567619-22-015557
DWD,MORGAN STANLEY,617446448,276345000.0,3534281,0.42098037172256814,2022-08-11,2022-06-30,0001567619-22-015557
HDB,HDFC BANK LTD,40415F101,271306000.0,4936425,0.4133040247898933,2022-08-11,2022-06-30,0001567619-22-015557
DHR,DANAHER CORPORATION,235851102,269804000.0,1064230,0.41101589756368223,2022-08-11,2022-06-30,0001567619-22-015557
LULU,LULULEMON ATHLETICA INC,550021109,255505000.0,937256,0.38923298730563166,2022-08-11,2022-06-30,0001567619-22-015557
USB,US BANCORP DEL,902973304,247784000.0,5372595,0.37747091652428966,2022-08-11,2022-06-30,0001567619-22-015557
VALE,VALE S A,91912E105,245873000.0,16186501,0.3745597240280917,2022-08-11,2022-06-30,0001567619-22-015557
META,META PLATFORMS INC,30303M102,245124000.0,1520150,0.3734187071889225,2022-08-11,2022-06-30,0001567619-22-015557
