ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS,922908363,446158000.0,2062095,5.877046720728643,2017-05-09,2017-03-31,0001344551-17-000007
HYG,ISHARES TR IBOXX HI YD ETF,464288513,332293000.0,3785523,4.3771522330006025,2017-05-09,2017-03-31,0001344551-17-000007
SPY,SPDR S&P 500 ETF TR TR UNIT,78462F103,280255000.0,1188832,3.6916781246056463,2017-05-09,2017-03-31,0001344551-17-000007
N/A,SPDR SERIES TRUST BLOOMBERG BRCLYS,78464A417,231412000.0,6266226,3.0482903718800443,2017-05-09,2017-03-31,0001344551-17-000007
IGIB,ISHARES TR INTERM CR BD ETF,464288638,183835000.0,1687175,2.4215790906027688,2017-05-09,2017-03-31,0001344551-17-000007
VTV,VANGUARD INDEX FDS VALUE ETF,922908744,172208000.0,1805678,2.268421639157514,2017-05-09,2017-03-31,0001344551-17-000007
VUG,VANGUARD INDEX FDS GROWTH ETF,922908736,135102000.0,1110488,1.7796403203884748,2017-05-09,2017-03-31,0001344551-17-000007
IEMG,ISHARES INC CORE MSCI EMKT,46434G103,126265000.0,2642085,1.6632343344573048,2017-05-09,2017-03-31,0001344551-17-000007
IEFA,ISHARES TR CORE MSCI EAFE,46432F842,121190000.0,2091287,1.5963835504128678,2017-05-09,2017-03-31,0001344551-17-000007
MGV,VANGUARD WORLD FD MEGA CAP VAL ETF,921910840,117414000.0,1713318,1.54664393257015,2017-05-09,2017-03-31,0001344551-17-000007
VEA,VANGUARD TAX MANAGED INTL FD FTSE DEV MKT ETF,921943858,112024000.0,2850358,1.4756437895160583,2017-05-09,2017-03-31,0001344551-17-000007
SPDW,SPDR INDEX SHS FDS S&P WRLD EX US,78463X889,111439000.0,4018724,1.4679378370695566,2017-05-09,2017-03-31,0001344551-17-000007
MGK,VANGUARD WORLD FD MEGA GRWTH IND,921910816,108444000.0,1133048,1.4284859950571254,2017-05-09,2017-03-31,0001344551-17-000007
SHYG,ISHARES TR 0-5YR HI YL CP,46434V407,103512000.0,2166438,1.363518888277389,2017-05-09,2017-03-31,0001344551-17-000007
TIP,ISHARES TR TIPS BD ETF,464287176,101861000.0,888461,1.3417709780394846,2017-05-09,2017-03-31,0001344551-17-000007
IEF,ISHARES TR 7-10YR TR BD ETF,464287440,98003000.0,928143,1.2909512095974278,2017-05-09,2017-03-31,0001344551-17-000007
SOXX,ISHARES TR PHLX SEMICND ETF,464287523,96190000.0,702684,1.2670693432974154,2017-05-09,2017-03-31,0001344551-17-000007
XBI,SPDR SERIES TRUST S&P BIOTECH,78464A870,95402000.0,1375855,1.2566893594891362,2017-05-09,2017-03-31,0001344551-17-000007
ITA*,ISHARES TR U.S. AER&DEF ETF,464288760,93631000.0,629577,1.2333607410570775,2017-05-09,2017-03-31,0001344551-17-000007
IYC,ISHARES TR U.S. CNSM SV ETF,464287580,93283000.0,579652,1.2287766872940304,2017-05-09,2017-03-31,0001344551-17-000007
SLY,SPDR SERIES TRUST S&P 600 SML CAP,78464A813,91712000.0,756076,1.2080825825188954,2017-05-09,2017-03-31,0001344551-17-000007
KIE,SPDR SERIES TRUST S&P INS ETF,78464A789,91161000.0,1060755,1.200824497394071,2017-05-09,2017-03-31,0001344551-17-000007
TLT,ISHARES TR 20 YR TR BD ETF,464287432,88109000.0,729922,1.1606218189894164,2017-05-09,2017-03-31,0001344551-17-000007
IEUR,ISHARES TR CORE MSCI EURO,46434V738,86206000.0,1960553,1.135554421543788,2017-05-09,2017-03-31,0001344551-17-000007
VBK,VANGUARD INDEX FDS SML CP GRW ETF,922908595,81997000.0,582901,1.0801110816338304,2017-05-09,2017-03-31,0001344551-17-000007
IPAC,ISHARES TR CORE MSCI PAC,46434V696,79259000.0,1505395,1.0440445896705461,2017-05-09,2017-03-31,0001344551-17-000007
IVV,ISHARES TR CORE S&P500 ETF,464287200,78534000.0,330991,1.034494477664198,2017-05-09,2017-03-31,0001344551-17-000007
VBR,VANGUARD INDEX FDS SM CP VAL ETF,922908611,78343000.0,637658,1.031978517121836,2017-05-09,2017-03-31,0001344551-17-000007
SPAB,SPDR SERIES TRUST BLOMBRG BRC AGRT,78464A649,73043000.0,1278772,0.96216390521336,2017-05-09,2017-03-31,0001344551-17-000007
VXF,VANGUARD INDEX FDS EXTEND MKT ETF,922908652,70455000.0,705330,0.9280732984927684,2017-05-09,2017-03-31,0001344551-17-000007
BNDX,VANGUARD CHARLOTTE FDS INTL BD IDX ETF,92203J407,70410000.0,1300763,0.9274805329199606,2017-05-09,2017-03-31,0001344551-17-000007
BND,VANGUARD BD INDEX FD INC TOTAL BND MRKT,921937835,59806000.0,737618,0.7877986188298703,2017-05-09,2017-03-31,0001344551-17-000007
GXC,SPDR INDEX SHS FDS S&P CHINA ETF,78463X400,58510000.0,713104,0.7707269703330052,2017-05-09,2017-03-31,0001344551-17-000007
PFF,ISHARES TR U.S. PFD STK ETF,464288687,58277000.0,1505855,0.7676577619226892,2017-05-09,2017-03-31,0001344551-17-000007
RWR,SPDR SERIES TRUST DJ REIT ETF,78464A607,57295000.0,620884,0.7547222998671941,2017-05-09,2017-03-31,0001344551-17-000007
