ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS,922908363,319912000.0,1665025,5.392839003243842,2016-08-08,2016-06-30,0001140361-16-075148
SPY,SPDR S&P 500 ETF TR TR UNIT,78462F103,208980000.0,997638,3.522829699723356,2016-08-08,2016-06-30,0001140361-16-075148
N/A,SPDR SERIES TRUST BRC HGH YLD BD,78464A417,142725000.0,3999035,2.405952095382409,2016-08-08,2016-06-30,0001140361-16-075148
VTV,VANGUARD INDEX FDS VALUE ETF,922908744,137455000.0,1617302,2.3171143476671157,2016-08-08,2016-06-30,0001140361-16-075148
VEA,VANGUARD TAX MANAGED INTL FD FTSE DEV MKT ETF,921943858,108706000.0,3075160,1.8324850480339125,2016-08-08,2016-06-30,0001140361-16-075148
IYH,ISHARES TR US HLTHCARE ETF,464287762,105301000.0,710007,1.7750860858004072,2016-08-08,2016-06-30,0001140361-16-075148
IXJ,ISHARES TR GLOB HLTHCRE ETF,464287325,103992000.0,1029725,1.7530199355614469,2016-08-08,2016-06-30,0001140361-16-075148
SOXX,ISHARES TR PHLX SEMICND ETF,464287523,103359000.0,1103787,1.742349291481033,2016-08-08,2016-06-30,0001140361-16-075148
EWK,ISHARES BELGIUM CAPD ETF,464286301,102925000.0,5811705,1.7350332416691854,2016-08-08,2016-06-30,0001140361-16-075148
SPAB,SPDR SERIES TRUST BRCLYS AGG ETF,78464A649,102795000.0,1730260,1.7328417981771573,2016-08-08,2016-06-30,0001140361-16-075148
IYJ,ISHARES TR U.S. INDS ETF,464287754,102442000.0,931967,1.7268911862334195,2016-08-08,2016-06-30,0001140361-16-075148
IYC,ISHARES TR U.S. CNSM SV ETF,464287580,102235000.0,712790,1.7234017339038055,2016-08-08,2016-06-30,0001140361-16-075148
VUG,VANGUARD INDEX FDS GROWTH ETF,922908736,98749000.0,921162,1.6646373338021898,2016-08-08,2016-06-30,0001140361-16-075148
TLT,ISHARES TR 20 YR TR BD ETF,464287432,97957000.0,705236,1.6512863857584492,2016-08-08,2016-06-30,0001140361-16-075148
IEFA,ISHARES TR CORE MSCI EAFE,46432F842,97258000.0,1874308,1.6395031626743903,2016-08-08,2016-06-30,0001140361-16-075148
SPDW,SPDR INDEX SHS FDS S&P WRLD EX US,78463X889,88721000.0,3558801,1.4955927542786671,2016-08-08,2016-06-30,0001140361-16-075148
PFF,ISHARES TR U.S. PFD STK ETF,464288687,86396000.0,2165861,1.4563996302866256,2016-08-08,2016-06-30,0001140361-16-075148
IEMG,ISHARES INC CORE MSCI EMKT,46434G103,84517000.0,2019990,1.424724843198004,2016-08-08,2016-06-30,0001140361-16-075148
RWR,SPDR SERIES TRUST DJ REIT ETF,78464A607,82863000.0,833380,1.3968429390763537,2016-08-08,2016-06-30,0001140361-16-075148
