ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SHY,ISHARES TR 1 3 YR TREAS BD,464287457,1231826000.0,14878917,5.522331707153497,2022-08-03,2022-06-30,0001344551-22-000009
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS,922908363,1051802000.0,3032177,4.715275967748255,2022-08-03,2022-06-30,0001344551-22-000009
MGK,VANGUARD WORLD FD MEGA GRWTH IND,921910816,1015269000.0,5587919,4.551496875362286,2022-08-03,2022-06-30,0001344551-22-000009
MGV,VANGUARD WORLD FD MEGA CAP VAL ETF,921910840,959487000.0,9975950,4.301423644818008,2022-08-03,2022-06-30,0001344551-22-000009
BIL,SPDR SER TR BLOOMBERG 1-3 MO,78468R663,909520000.0,9941195,4.077419322445093,2022-08-03,2022-06-30,0001344551-22-000009
VBR,VANGUARD INDEX FDS SM CP VAL ETF,922908611,435733000.0,2908379,1.9534107591113636,2022-08-03,2022-06-30,0001344551-22-000009
VMBS,VANGUARD SCOTTSDALE FDS MTG-BKD SECS ETF,92206C771,431536000.0,9026062,1.9345954181663576,2022-08-03,2022-06-30,0001344551-22-000009
IEFA,ISHARES TR CORE MSCI EAFE,46432F842,402378000.0,6837351,1.8038787845531832,2022-08-03,2022-06-30,0001344551-22-000009
IGSB,ISHARES TR ISHS 1-5YR INVS,464288646,379241000.0,7502294,1.7001545664343822,2022-08-03,2022-06-30,0001344551-22-000009
IEMG,ISHARES INC CORE MSCI EMKT,46434G103,375652000.0,7656988,1.6840649170058315,2022-08-03,2022-06-30,0001344551-22-000009
LQD,ISHARES TR IBOXX INV CP ETF,464287242,364481000.0,3312560,1.633984818436219,2022-08-03,2022-06-30,0001344551-22-000009
GOVT,ISHARES TR US TREAS BD ETF,46429B267,318448000.0,13324185,1.4276167961056325,2022-08-03,2022-06-30,0001344551-22-000009
VOE,VANGUARD INDEX FDS MCAP VL IDXVIP,922908512,310831000.0,2399872,1.3934694403805639,2022-08-03,2022-06-30,0001344551-22-000009
SHV,ISHARES TR SHORT TREAS BD,464288679,306080000.0,2780015,1.372170492362998,2022-08-03,2022-06-30,0001344551-22-000009
VOT,VANGUARD INDEX FDS MCAP GR IDXVIP,922908538,272858000.0,1555808,1.2232347628240425,2022-08-03,2022-06-30,0001344551-22-000009
IGIB,ISHARES TR ISHS 5-10YR INVT,464288638,259877000.0,5089641,1.1650403523386657,2022-08-03,2022-06-30,0001344551-22-000009
BNDX,VANGUARD CHARLOTTE FDS TOTAL INT BD ETF,92203J407,257092000.0,5189592,1.152555071297007,2022-08-03,2022-06-30,0001344551-22-000009
BND,VANGUARD BD INDEX FDS TOTAL BND MRKT,921937835,253033000.0,3362121,1.1343583905975119,2022-08-03,2022-06-30,0001344551-22-000009
MSFT,MICROSOFT CORP COM,594918104,241622000.0,940784,1.0832023611661405,2022-08-03,2022-06-30,0001344551-22-000009
SHYG,ISHARES TR 0-5YR HI YL CP,46434V407,239860000.0,5915165,1.0753032354227283,2022-08-03,2022-06-30,0001344551-22-000009
IEI,ISHARES TR 3 7 YR TREAS BD,464288661,233635000.0,1957723,1.0473962786958606,2022-08-03,2022-06-30,0001344551-22-000009
TIP,ISHARES TR TIPS BD ETF,464287176,224183000.0,1968073,1.005022534923595,2022-08-03,2022-06-30,0001344551-22-000009
VBK,VANGUARD INDEX FDS SML CP GRW ETF,922908595,217357000.0,1103167,0.9744212679970731,2022-08-03,2022-06-30,0001344551-22-000009
VTV,VANGUARD INDEX FDS VALUE ETF,922908744,210108000.0,1593174,0.9419236729267014,2022-08-03,2022-06-30,0001344551-22-000009
AAPL,APPLE INC COM,037833100,197693000.0,1445967,0.8862666660569726,2022-08-03,2022-06-30,0001344551-22-000009
AGG,ISHARES TR CORE US AGGBD ET,464287226,195768000.0,1925336,0.8776368039366158,2022-08-03,2022-06-30,0001344551-22-000009
VGSH,VANGUARD SCOTTSDALE FDS SHORT TERM TREAS,92206C102,194835000.0,3310144,0.8734541227115287,2022-08-03,2022-06-30,0001344551-22-000009
XLK,SELECT SECTOR SPDR TR TECHNOLOGY,81369Y803,193899000.0,1525323,0.8692579923506696,2022-08-03,2022-06-30,0001344551-22-000009
MUB,ISHARES TR NATIONAL MUN ETF,464288414,193549000.0,1819753,0.8676889265106047,2022-08-03,2022-06-30,0001344551-22-000009
JPST,J P MORGAN EXCHANGE TRADED F ULTRA SHRT INC,46641Q837,190047000.0,3794118,0.8519893020194416,2022-08-03,2022-06-30,0001344551-22-000009
GOOGL,ALPHABET INC CAP STK CL A,02079K305,176819000.0,81137,0.7926875793555048,2022-08-03,2022-06-30,0001344551-22-000009
PFE,PFIZER INC COM,717081103,174223000.0,3322956,0.7810495938674811,2022-08-03,2022-06-30,0001344551-22-000009
SPLG,SPDR SER TR PORTFOLIO S&P500,78464A854,167636000.0,3780706,0.7515197747574605,2022-08-03,2022-06-30,0001344551-22-000009
VXF,VANGUARD INDEX FDS EXTEND MKT ETF,922908652,165673000.0,1263715,0.7427195569173254,2022-08-03,2022-06-30,0001344551-22-000009
MTUM,ISHARES TR MSCI USA MMENTM,46432F396,164325000.0,1204995,0.7366764119104471,2022-08-03,2022-06-30,0001344551-22-000009
PG,PROCTER AND GAMBLE CO COM,742718109,153230000.0,1065649,0.6869370247803913,2022-08-03,2022-06-30,0001344551-22-000009
CVS,CVS HEALTH CORP COM,126650100,153007000.0,1651271,0.6859373056880071,2022-08-03,2022-06-30,0001344551-22-000009
GLD,SPDR GOLD TR GOLD SHS,78463V107,151180000.0,897424,0.6777467820028686,2022-08-03,2022-06-30,0001344551-22-000009
VUG,VANGUARD INDEX FDS GROWTH ETF,922908736,142052000.0,637318,0.6368255448939774,2022-08-03,2022-06-30,0001344551-22-000009
SOXX,ISHARES TR ISHARES SEMICDTR,464287523,139290000.0,398414,0.624443373893237,2022-08-03,2022-06-30,0001344551-22-000009
