ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,8423023000.0,33476503,1.4796644610093879,2019-02-14,2018-12-31,0001567619-19-004235
IEFA,ISHARES TR,46432F842,7606496000.0,138299936,1.3362259374110774,2019-02-14,2018-12-31,0001567619-19-004235
SPY,SPDR S&P 500 ETF TR,78462F103,7473844000.0,29904945,1.312923086394071,2019-02-14,2018-12-31,0001567619-19-004235
SPY,SPDR S&P 500 ETF TR,78462F103,5968514000.0,23881700,1.04848319312876,2019-02-14,2018-12-31,0001567619-19-004235
SPY,SPDR S&P 500 ETF TR,78462F103,4659661000.0,18644609,0.8185582280912049,2019-02-14,2018-12-31,0001567619-19-004235
VTV,VANGUARD INDEX FDS,922908744,4190122000.0,42778172,0.7360747573280494,2019-02-14,2018-12-31,0001567619-19-004235
MBB,ISHARES TR,464288588,3871499000.0,36994738,0.680102557138142,2019-02-14,2018-12-31,0001567619-19-004235
BSV,VANGUARD BD INDEX FD INC,921937827,3869163000.0,49244788,0.6796921942338833,2019-02-14,2018-12-31,0001567619-19-004235
IEMG,ISHARES INC,46434G103,3631590000.0,77022058,0.6379579706664796,2019-02-14,2018-12-31,0001567619-19-004235
BIV,VANGUARD BD INDEX FD INC,921937819,3500351000.0,43060041,0.6149033400192154,2019-02-14,2018-12-31,0001567619-19-004235
IWD,ISHARES TR,464287598,3314785000.0,29849483,0.582305136812164,2019-02-14,2018-12-31,0001567619-19-004235
VEA,VANGUARD TAX MANAGED INTL FD,921943858,3022534000.0,81469913,0.5309656808479034,2019-02-14,2018-12-31,0001567619-19-004235
VGT,VANGUARD WORLD FDS,92204A702,2937339000.0,17606781,0.5159995560070125,2019-02-14,2018-12-31,0001567619-19-004235
SPY,SPDR S&P 500 ETF TR,78462F103,2922839000.0,11695100,0.5134523547605436,2019-02-14,2018-12-31,0001567619-19-004235
VUG,VANGUARD INDEX FDS,922908736,2780682000.0,20700376,0.4884797694092141,2019-02-14,2018-12-31,0001567619-19-004235
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,2753421000.0,33229799,0.4836908553968011,2019-02-14,2018-12-31,0001567619-19-004235
LQD,ISHARES TR,464287242,2715863000.0,24072534,0.47709307716129223,2019-02-14,2018-12-31,0001567619-19-004235
IWM,ISHARES TR,464287655,2714289000.0,20271019,0.4768165740742618,2019-02-14,2018-12-31,0001567619-19-004235
MSFT,MICROSOFT CORP,594918104,2603612000.0,25633671,0.457374050463542,2019-02-14,2018-12-31,0001567619-19-004235
IWF,ISHARES TR,464287614,2529844000.0,19325065,0.4444152958739201,2019-02-14,2018-12-31,0001567619-19-004235
AAPL,APPLE INC,037833100,2508507000.0,15902797,0.4406670453224783,2019-02-14,2018-12-31,0001567619-19-004235
VOO,VANGUARD INDEX FDS,922908363,2480155000.0,10792198,0.43568647637489993,2019-02-14,2018-12-31,0001567619-19-004235
HYG,ISHARES TR,464288513,2423292000.0,29880300,0.4256974071005578,2019-02-14,2018-12-31,0001567619-19-004235
MSFT,MICROSOFT CORP,594918104,2217045000.0,21827753,0.3894661922398358,2019-02-14,2018-12-31,0001567619-19-004235
GOVT,ISHARES TR,46429B267,2172099000.0,88117620,0.38157057105198816,2019-02-14,2018-12-31,0001567619-19-004235
MSFT,MICROSOFT CORP,594918104,2128162000.0,20952659,0.37385219993708446,2019-02-14,2018-12-31,0001567619-19-004235
XLV,SELECT SECTOR SPDR TR,81369Y209,2124104000.0,24553279,0.3731393349261761,2019-02-14,2018-12-31,0001567619-19-004235
CSCO,CISCO SYS INC,17275R102,2044639000.0,47187606,0.35917979375026926,2019-02-14,2018-12-31,0001567619-19-004235
JPM,JPMORGAN CHASE & CO,46625H100,2030733000.0,20802425,0.35673693992037986,2019-02-14,2018-12-31,0001567619-19-004235
XLY,SELECT SECTOR SPDR TR,81369Y407,2006617000.0,20266813,0.35250050507487335,2019-02-14,2018-12-31,0001567619-19-004235
AAPL,APPLE INC,037833100,1991290000.0,12623878,0.34980802552283,2019-02-14,2018-12-31,0001567619-19-004235
IWR,ISHARES TR,464287499,1954405000.0,42048303,0.3433284725589676,2019-02-14,2018-12-31,0001567619-19-004235
QQQ,INVESCO QQQ TR,46090E103,1844269000.0,11955588,0.32398098590509883,2019-02-14,2018-12-31,0001567619-19-004235
PFE,PFIZER INC,717081103,1764051000.0,40413542,0.30988916593342697,2019-02-14,2018-12-31,0001567619-19-004235
IEFA,ISHARES TR,46432F842,1749370000.0,31806723,0.3073101685886401,2019-02-14,2018-12-31,0001567619-19-004235
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1721635000.0,45187273,0.3024379874458253,2019-02-14,2018-12-31,0001567619-19-004235
JNJ,JOHNSON & JOHNSON,478160104,1692726000.0,13116824,0.2973595708365722,2019-02-14,2018-12-31,0001567619-19-004235
AGG,ISHARES TR,464287226,1663630000.0,15622406,0.2922483041146923,2019-02-14,2018-12-31,0001567619-19-004235
IJH,ISHARES TR,464287507,1631595000.0,9825336,0.2866207460505109,2019-02-14,2018-12-31,0001567619-19-004235
AMZN,AMAZON COM INC,023135106,1630587000.0,1085632,0.28644367164661844,2019-02-14,2018-12-31,0001567619-19-004235
IEI,ISHARES TR,464288661,1627161000.0,13403305,0.28584182947624587,2019-02-14,2018-12-31,0001567619-19-004235
AMZN,AMAZON COM INC,023135106,1611687000.0,1073049,0.2831235265736348,2019-02-14,2018-12-31,0001567619-19-004235
JPM,JPMORGAN CHASE & CO,46625H100,1608000000.0,16472038,0.28247583478082583,2019-02-14,2018-12-31,0001567619-19-004235
XLI,SELECT SECTOR SPDR TR,81369Y704,1578978000.0,24514485,0.2773775675687555,2019-02-14,2018-12-31,0001567619-19-004235
AAPL,APPLE INC,037833100,1551061000.0,9833022,0.27247341465857117,2019-02-14,2018-12-31,0001567619-19-004235
VTV,VANGUARD INDEX FDS,922908744,1516318000.0,15480533,0.26637014480298027,2019-02-14,2018-12-31,0001567619-19-004235
MRK,MERCK & CO INC,58933Y105,1494892000.0,19564083,0.26260625970595664,2019-02-14,2018-12-31,0001567619-19-004235
EFA,ISHARES TR,464287465,1463358000.0,24895505,0.257066711836567,2019-02-14,2018-12-31,0001567619-19-004235
VYM,VANGUARD WHITEHALL FDS INC,921946406,1422464000.0,18239059,0.2498829016453188,2019-02-14,2018-12-31,0001567619-19-004235
PFE,PFIZER INC,717081103,1375191000.0,31504938,0.24157849857467578,2019-02-14,2018-12-31,0001567619-19-004235
JNJ,JOHNSON & JOHNSON,478160104,1370832000.0,10622484,0.24081275717927178,2019-02-14,2018-12-31,0001567619-19-004235
IEMG,ISHARES INC,46434G103,1358059000.0,28802956,0.2385689363847099,2019-02-14,2018-12-31,0001567619-19-004235
V,VISA INC,92826C839,1354506000.0,10266078,0.2379447842447993,2019-02-14,2018-12-31,0001567619-19-004235
IEFA,ISHARES TR,46432F842,1353080000.0,24601452,0.23769428017738795,2019-02-14,2018-12-31,0001567619-19-004235
