ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,4147174000.0,18553100,0.8970034642715053,2017-02-14,2016-12-31,0001140361-17-007005
SPY,SPDR S&P 500 ETF TR,78462F103,3665634000.0,16398847,0.7928498772299921,2017-02-14,2016-12-31,0001140361-17-007005
SPY,SPDR S&P 500 ETF TR,78462F103,3294882000.0,14740224,0.7126589259013068,2017-02-14,2016-12-31,0001140361-17-007005
IWM,ISHARES TR,464287655,2997270000.0,22226700,0.6482876226936837,2017-02-14,2016-12-31,0001140361-17-007005
SPY,SPDR S&P 500 ETF TR,78462F103,2472599000.0,11061600,0.5348051151830765,2017-02-14,2016-12-31,0001140361-17-007005
VNQ,VANGUARD INDEX FDS,922908553,2435243000.0,29507365,0.5267252850598826,2017-02-14,2016-12-31,0001140361-17-007005
XOM,EXXON MOBIL CORP,30231G102,2316417000.0,25663824,0.5010240886197221,2017-02-14,2016-12-31,0001140361-17-007005
AAPL,APPLE INC,037833100,2100181000.0,18133147,0.45425382021521027,2017-02-14,2016-12-31,0001140361-17-007005
AAPL,APPLE INC,037833100,2036596000.0,17584147,0.44050084884827373,2017-02-14,2016-12-31,0001140361-17-007005
MSFT,MICROSOFT CORP,594918104,1953842000.0,31442579,0.42260176270375116,2017-02-14,2016-12-31,0001140361-17-007005
IVV,ISHARES TR,464287200,1863252000.0,8281487,0.40300780695741506,2017-02-14,2016-12-31,0001140361-17-007005
VOO,VANGUARD INDEX FDS,922908363,1856727000.0,9043527,0.4015964970860734,2017-02-14,2016-12-31,0001140361-17-007005
IWM,ISHARES TR,464287655,1786879000.0,13250862,0.3864888845353494,2017-02-14,2016-12-31,0001140361-17-007005
PEP,PEPSICO INC,713448108,1724934000.0,16486040,0.37309063319737845,2017-02-14,2016-12-31,0001140361-17-007005
MSFT,MICROSOFT CORP,594918104,1705556000.0,27446995,0.36889931324536934,2017-02-14,2016-12-31,0001140361-17-007005
JPM,JPMORGAN CHASE & CO,46625H100,1692402000.0,19612959,0.3660541990618248,2017-02-14,2016-12-31,0001140361-17-007005
BIV,VANGUARD BD INDEX FD INC,921937819,1590358000.0,19144793,0.343982826722945,2017-02-14,2016-12-31,0001140361-17-007005
WFC,WELLS FARGO & CO NEW,949746101,1573049000.0,28543812,0.34023901636845405,2017-02-14,2016-12-31,0001140361-17-007005
