ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RDS/A,ROYAL DUTCH SHELL PLC,780259206,2371946000.0,39153952,1.1628196217551876,2017-11-13,2017-09-30,0000038777-17-000269
GE,GENERAL ELECTRIC CO,369604103,1659829000.0,68644656,0.8137123399766651,2017-11-13,2017-09-30,0000038777-17-000269
AAPL,APPLE INC,037833100,1625225000.0,10545459,0.7967481214863554,2017-11-13,2017-09-30,0000038777-17-000269
MSFT,MICROSOFT CORP,594918104,1609405000.0,21606203,0.7889925459310236,2017-11-13,2017-09-30,0000038777-17-000269
WFC,WELLS FARGO CO NEW,949746101,1598690000.0,28988025,0.7837396387201904,2017-11-13,2017-09-30,0000038777-17-000269
D,DOMINION ENERGY INC,25746U109,1570082000.0,20409229,0.7697148912178559,2017-11-13,2017-09-30,0000038777-17-000269
MDT,MEDTRONIC PLC,G5960L103,1483662000.0,19077574,0.7273484664712203,2017-11-13,2017-09-30,0000038777-17-000269
N/A,DOWDUPONT INC,26078J100,1482703000.0,21417064,0.7268783275990608,2017-11-13,2017-09-30,0000038777-17-000269
MRK,MERCK & CO INC,58933Y105,1356817000.0,21190317,0.6651641440112922,2017-11-13,2017-09-30,0000038777-17-000269
NVS,NOVARTIS A G,66987V109,1328395000.0,15473475,0.6512305808991783,2017-11-13,2017-09-30,0000038777-17-000269
KO,COCA COLA CO,191216100,1298160000.0,28841595,0.6364082151017411,2017-11-13,2017-09-30,0000038777-17-000269
CVX,CHEVRON CORP NEW,166764100,1287146000.0,10954431,0.6310087265324348,2017-11-13,2017-09-30,0000038777-17-000269
PFE,PFIZER INC,717081103,1286972000.0,36049631,0.6309234250060993,2017-11-13,2017-09-30,0000038777-17-000269
LLY,LILLY ELI & CO,532457108,1273101000.0,14883137,0.6241233245934565,2017-11-13,2017-09-30,0000038777-17-000269
TWXCHF,TIME WARNER INC,887317303,1241683000.0,12119906,0.6087210064646693,2017-11-13,2017-09-30,0000038777-17-000269
PCG,PG&E CORP,69331C108,1137872000.0,16711291,0.5578288412323968,2017-11-13,2017-09-30,0000038777-17-000269
ALB,ALBEMARLE CORP,012653101,1120146000.0,8217637,0.5491388707966313,2017-11-13,2017-09-30,0000038777-17-000269
SO,SOUTHERN CO,842587107,1096958000.0,22323120,0.5377712168157821,2017-11-13,2017-09-30,0000038777-17-000269
ROP,ROPER TECHNOLOGIES INC,776696106,1029425000.0,4229357,0.5046639295858059,2017-11-13,2017-09-30,0000038777-17-000269
SNY,SANOFI,80105N105,1025091000.0,20588292,0.5025392352459318,2017-11-13,2017-09-30,0000038777-17-000269
AMZN,AMAZON COM INC,023135106,1009511000.0,1050142,0.49490131696830414,2017-11-13,2017-09-30,0000038777-17-000269
ORCL,ORACLE CORP,68389X105,997038000.0,20621253,0.48878657019828814,2017-11-13,2017-09-30,0000038777-17-000269
BAC,VERIZON COMMUNICATIONS INC,92343V104,972456000.0,19649553,0.47673552352944065,2017-11-13,2017-09-30,0000038777-17-000269
TGT,TARGET CORP,87612E106,961833000.0,16299488,0.47152771827506074,2017-11-13,2017-09-30,0000038777-17-000269
DIS,DISNEY WALT CO,254687106,948799000.0,9625658,0.46513794761841126,2017-11-13,2017-09-30,0000038777-17-000269
SYMCEUR,SYMANTEC CORP,871503108,937174000.0,28563585,0.45943892322961655,2017-11-13,2017-09-30,0000038777-17-000269
MSFT,MICROSOFT CORP,594918104,935674000.0,12561107,0.45870356524396566,2017-11-13,2017-09-30,0000038777-17-000269
SRE,SEMPRA ENERGY,816851109,921931000.0,8077900,0.4519662153794318,2017-11-13,2017-09-30,0000038777-17-000269
MSFT,MICROSOFT CORP,594918104,916539000.0,12304182,0.44932284854034527,2017-11-13,2017-09-30,0000038777-17-000269
JPM,JPMORGAN CHASE & CO,46625H100,907719000.0,9503913,0.4449989435847178,2017-11-13,2017-09-30,0000038777-17-000269
GE,GENERAL ELECTRIC CO,369604103,904919000.0,37424270,0.44362627534483606,2017-11-13,2017-09-30,0000038777-17-000269
CELG,CELGENE CORP,151020104,895119000.0,6139046,0.43882193650525,2017-11-13,2017-09-30,0000038777-17-000269
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,887643000.0,2442479,0.4351569123047658,2017-11-13,2017-09-30,0000038777-17-000269
PEP,PEPSICO INC,713448108,870908000.0,7815741,0.4269527683781869,2017-11-13,2017-09-30,0000038777-17-000269
AIG,AMERICAN INTL GROUP INC,026874784,852503000.0,13886722,0.41792992589424993,2017-11-13,2017-09-30,0000038777-17-000269
BIDUN,BAIDU INC,056752108,847486000.0,3421559,0.4154703985515762,2017-11-13,2017-09-30,0000038777-17-000269
