ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,3536929000.0,22426360,2.3610845824029685,2020-05-13,2020-03-31,0000038777-20-000108
AMZN,AMAZON COM INC,023135106,2289896000.0,1174464,1.5286250136506072,2020-05-13,2020-03-31,0000038777-20-000108
D,DOMINION ENERGY INC,25746U109,1483811000.0,20554246,0.9905212333354533,2020-05-13,2020-03-31,0000038777-20-000108
SO,SOUTHERN CO,842587107,1448944000.0,26762907,0.9672456922842634,2020-05-13,2020-03-31,0000038777-20-000108
AAPL,APPLE INC,037833100,1348100000.0,5301453,0.8999270625837958,2020-05-13,2020-03-31,0000038777-20-000108
ROP,ROPER TECHNOLOGIES INC,776696106,1295902000.0,4156014,0.8650821751030829,2020-05-13,2020-03-31,0000038777-20-000108
JNJ,JOHNSON & JOHNSON,478160104,1290450000.0,9840999,0.8614426807442024,2020-05-13,2020-03-31,0000038777-20-000108
V,VISA INC,92826C839,1198839000.0,7440078,0.8002875601074809,2020-05-13,2020-03-31,0000038777-20-000108
HON,HONEYWELL INTL INC,438516106,1176386000.0,8792904,0.785299011530822,2020-05-13,2020-03-31,0000038777-20-000108
PEP,PEPSICO INC,713448108,1167468000.0,9720798,0.7793457813964683,2020-05-13,2020-03-31,0000038777-20-000108
TXN,TEXAS INSTRS INC,882508104,1163610000.0,11644255,0.7767703651755289,2020-05-13,2020-03-31,0000038777-20-000108
MA,MASTERCARD INC,57636Q104,1126003000.0,4660537,0.7516657312147035,2020-05-13,2020-03-31,0000038777-20-000108
PG,PROCTER & GAMBLE CO,742718109,1031708000.0,9379160,0.6887189005891274,2020-05-13,2020-03-31,0000038777-20-000108
APD,AIR PRODS & CHEMS INC,009158106,950246000.0,4760514,0.6343387667917821,2020-05-13,2020-03-31,0000038777-20-000108
GOOGL,ALPHABET INC,02079K305,925876000.0,796872,0.6180705207305351,2020-05-13,2020-03-31,0000038777-20-000108
MDT,MEDTRONIC PLC,G5960L103,921660000.0,10220224,0.615256120837461,2020-05-13,2020-03-31,0000038777-20-000108
SYK,STRYKER CORP,863667101,902938000.0,5423379,0.6027582093578275,2020-05-13,2020-03-31,0000038777-20-000108
