ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MRK,MERCK & CO INC NEW,58933Y105,1212797000.0,34681075,1.1073243551700525,2010-08-10,2010-06-30,0000038777-10-000186
CVS,CVS CAREMARK CORPORATION,126650100,1119085000.0,38167989,1.0217621547591875,2010-08-10,2010-06-30,0000038777-10-000186
ACN,ACCENTURE PLC IRELAND,G1151C101,1002098000.0,25927516,0.9149490983793653,2010-08-10,2010-06-30,0000038777-10-000186
XOM,EXXON MOBIL CORP,30231G102,991942000.0,17381146,0.905676329605113,2010-08-10,2010-06-30,0000038777-10-000186
SO,SOUTHERN CO,842587107,990806000.0,29771800,0.9046391234877882,2010-08-10,2010-06-30,0000038777-10-000186
ORCL,ORACLE CORP,68389X105,969399000.0,45172373,0.8850938141976717,2010-08-10,2010-06-30,0000038777-10-000186
N/A,KRAFT FOODS INC,50075N104,965793000.0,34492614,0.8818014152020086,2010-08-10,2010-06-30,0000038777-10-000186
N/A,VALE S A,91912E204,961815000.0,45757134,0.8781693677242639,2010-08-10,2010-06-30,0000038777-10-000186
MSFT,MICROSOFT CORP,594918104,902399000.0,39217704,0.8239205660808034,2010-08-10,2010-06-30,0000038777-10-000186
PBR/A,PETROLEO BRASILEIRO SA PETRO,71654V101,837083000.0,28090032,0.7642848664688427,2010-08-10,2010-06-30,0000038777-10-000186
AMGN,AMGEN INC,031162100,826068000.0,15704717,0.7542278018717188,2010-08-10,2010-06-30,0000038777-10-000186
MSFT,MICROSOFT CORP,594918104,822502000.0,35745422,0.750971924218215,2010-08-10,2010-06-30,0000038777-10-000186
BAC,BANK OF AMERICA CORPORATION,060505104,820620000.0,57106448,0.7492535950696189,2010-08-10,2010-06-30,0000038777-10-000186
MO,ALTRIA GROUP INC,02209S103,762732000.0,38060474,0.6963999086966446,2010-08-10,2010-06-30,0000038777-10-000186
N/A,DUKE ENERGY CORP NEW,26441C105,726750000.0,45421890,0.6635471353572244,2010-08-10,2010-06-30,0000038777-10-000186
PCG,PG&E CORP,69331C108,700941000.0,17054520,0.6399826523624743,2010-08-10,2010-06-30,0000038777-10-000186
N/A,COMCAST CORP NEW,20030N200,696090000.0,42366984,0.6355535265921023,2010-08-10,2010-06-30,0000038777-10-000186
UNH,UNITEDHEALTH GROUP INC,91324P102,692889000.0,24397513,0.6326309061858023,2010-08-10,2010-06-30,0000038777-10-000186
PEG,PUBLIC SVC ENTERPRISE GROUP,744573106,672614000.0,21468690,0.6141191508787949,2010-08-10,2010-06-30,0000038777-10-000186
PFE,PFIZER INC,717081103,663324000.0,46516426,0.6056370691622917,2010-08-10,2010-06-30,0000038777-10-000186
N/A,WHITE MTNS INS GROUP LTD,G9618E107,662294000.0,2042857,0.604696644601689,2010-08-10,2010-06-30,0000038777-10-000186
LLY,LILLY ELI & CO,532457108,651705000.0,19453884,0.595028532298562,2010-08-10,2010-06-30,0000038777-10-000186
WFC,WELLS FARGO & CO NEW,949746101,637050000.0,24884772,0.5816480255649396,2010-08-10,2010-06-30,0000038777-10-000186
UPS,UNITED PARCEL SERVICE INC,911312106,605225000.0,10638509,0.552590732709427,2010-08-10,2010-06-30,0000038777-10-000186
T,AT&T INC,00206R102,599431000.0,24780129,0.5473006162976489,2010-08-10,2010-06-30,0000038777-10-000186
N/A,ACE LTD,H0023R105,591178000.0,11483651,0.5397653503766263,2010-08-10,2010-06-30,0000038777-10-000186
N/A,NEWS CORP,65248E104,589810000.0,49315251,0.5385163204747775,2010-08-10,2010-06-30,0000038777-10-000186
WFC 7.5 PERP L,WELLS FARGO & CO NEW               -W EXP 10/28/201949746119       424      54950 SH       DEFINED 4      54950         0         0 WELLS FARGO & CO NEW,949746804,584776000.0,628116,0.5339201095640265,2010-08-10,2010-06-30,0000038777-10-000186
WFC,WELLS FARGO & CO NEW,949746101,582104000.0,22738430,0.5314804839077836,2010-08-10,2010-06-30,0000038777-10-000186
N/A,UBS AG,H89231338,572950000.0,42725734,0.5231225747546222,2010-08-10,2010-06-30,0000038777-10-000186
N/A,XEROX CORP,984121103,566993000.0,70521533,0.5176836338735449,2010-08-10,2010-06-30,0000038777-10-000186
DWD,MORGAN STANLEY,617446448,559702000.0,24114685,0.511026706231454,2010-08-10,2010-06-30,0000038777-10-000186
D,DOMINION RES INC VA NEW,25746U109,557808000.0,14398770,0.50929742068021,2010-08-10,2010-06-30,0000038777-10-000186
BAC,BANK OF AMERICA CORPORATION,060505104,557599000.0,38802981,0.5091065966674275,2010-08-10,2010-06-30,0000038777-10-000186
COP,CONOCOPHILLIPS,20825C104,553537000.0,11275970,0.5053978543711481,2010-08-10,2010-06-30,0000038777-10-000186
JPM,JPMORGAN CHASE & CO,46625H100,544821000.0,14881740,0.4974398539146313,2010-08-10,2010-06-30,0000038777-10-000186
MRK,MERCK & CO INC NEW,58933Y105,528312000.0,15107588,0.48236658297192425,2010-08-10,2010-06-30,0000038777-10-000186
NEE,NEXTERA ENERGY INC,65339F101,527742000.0,10823250,0.48184615384615387,2010-08-10,2010-06-30,0000038777-10-000186
XEL,XCEL ENERGY INC,98389B100,522036000.0,25329281,0.4766363843871262,2010-08-10,2010-06-30,0000038777-10-000186
N/A,PROGRESS ENERGY INC,743263105,517060000.0,13183570,0.4720931294225063,2010-08-10,2010-06-30,0000038777-10-000186
JNJ,JOHNSON & JOHNSON,478160104,515449000.0,8727555,0.4706222323670395,2010-08-10,2010-06-30,0000038777-10-000186
PEO,EXELON CORP,30161N101,514582000.0,13552318,0.46983063227573607,2010-08-10,2010-06-30,0000038777-10-000186
WY,WEYERHAEUSER CO,962166104,503185000.0,14295036,0.45942478886099064,2010-08-10,2010-06-30,0000038777-10-000186
AAPL,APPLE INC,037833100,500449000.0,1989610,0.45692672905729287,2010-08-10,2010-06-30,0000038777-10-000186
CSCO,CISCO SYS INC,17275R102,497276000.0,23335338,0.45402967359050445,2010-08-10,2010-06-30,0000038777-10-000186
SRE,SEMPRA ENERGY,816851109,493074000.0,10538012,0.45019310659666745,2010-08-10,2010-06-30,0000038777-10-000186
AEP,AMERICAN ELEC PWR INC,025537101,483382000.0,14965380,0.44134398539146313,2010-08-10,2010-06-30,0000038777-10-000186
N/A,LORILLARD INC,544147101,479656000.0,6663737,0.43794202236932206,2010-08-10,2010-06-30,0000038777-10-000186
PFE,PFIZER INC,717081103,472849000.0,33159115,0.43172700296735905,2010-08-10,2010-06-30,0000038777-10-000186
N/A,COVIDIEN PLC,G2554F105,469232000.0,11678258,0.4284245606026022,2010-08-10,2010-06-30,0000038777-10-000186
N/A,DR PEPPER SNAPPLE GROUP INC,26138E109,443038000.0,11849097,0.4045085596895686,2010-08-10,2010-06-30,0000038777-10-000186
PFE,PFIZER INC,717081103,441191000.0,30939080,0.40282218671536185,2010-08-10,2010-06-30,0000038777-10-000186
N/A,NEWS CORP,65248E104,436279000.0,36478166,0.39833736589819674,2010-08-10,2010-06-30,0000038777-10-000186
AMXN,AMERICA MOVIL SAB DE CV,02364W105,424223000.0,8931016,0.3873298333713764,2010-08-10,2010-06-30,0000038777-10-000186
N/A,REYNOLDS AMERICAN INC,761713106,418352000.0,8026711,0.3819694133759416,2010-08-10,2010-06-30,0000038777-10-000186
RIG,TRANSOCEAN LTD,H8817H100,401772000.0,8671959,0.3668313170509016,2010-08-10,2010-06-30,0000038777-10-000186
