ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LOW 0 02/16/21,LOWE'S COMPANIES INC,548661CF2,1424540000.0,13000000,1.0800740470998687,2006-02-14,2005-12-31,0000038777-06-000304
N/A,MERCK & CO INC,589331107,1345394000.0,42294679,1.0200662266583465,2006-02-14,2005-12-31,0000038777-06-000304
ALZCOR 0 07/28/20,ALZA CORP,02261WAB5,1245000000.0,15000000,0.9439483543033799,2006-02-14,2005-12-31,0000038777-06-000304
WY,WEYERHAEUSER CO,962166104,1132274000.0,17067748,0.8584804649963896,2006-02-14,2005-12-31,0000038777-06-000304
N/A,WHITE MOUNTAINS INSURANCE GROUP IN,G9618E107,1113158000.0,1992943,0.8439868772527241,2006-02-14,2005-12-31,0000038777-06-000304
N/A,NEWS CORP INC,65248E104,1030345000.0,66260132,0.78119876876684,2006-02-14,2005-12-31,0000038777-06-000304
PFE,PFIZER INC,717081103,1028089000.0,44086168,0.7794882888573553,2006-02-14,2005-12-31,0000038777-06-000304
N/A,BERKSHIRE HATHAWAY INC,084670207,1027783000.0,350122,0.779256282273888,2006-02-14,2005-12-31,0000038777-06-000304
FE,FIRSTENERGY CORP,337932107,907443000.0,18523034,0.688015523272387,2006-02-14,2005-12-31,0000038777-06-000304
N/A,MERCK & CO INC,589331107,866976000.0,27254839,0.6573337898960055,2006-02-14,2005-12-31,0000038777-06-000304
BAC,BANK OF AMERICA CORP,060505104,854304000.0,18511471,0.6477259878512406,2006-02-14,2005-12-31,0000038777-06-000304
N/A,BCE INC,05534B109,850656000.0,30522291,0.6449601054444144,2006-02-14,2005-12-31,0000038777-06-000304
N/A,TELEFONOS DE MEXICO SA (TELMEX),879403780,809296000.0,32791588,0.6136013071038618,2006-02-14,2005-12-31,0000038777-06-000304
N/A,ACE LTD,G0070K103,797209000.0,14917824,0.604437047056902,2006-02-14,2005-12-31,0000038777-06-000304
N/A,TYCO INTERNATIONAL LTD,902124106,792002000.0,27442893,0.6004891441807112,2006-02-14,2005-12-31,0000038777-06-000304
