ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,47789000.0,367807,5.117943269854801,2023-02-07,2022-12-31,0001110806-23-000001
MSFT,MICROSOFT CORP,594918104,40588000.0,169242,4.346755141075701,2023-02-07,2022-12-31,0001110806-23-000001
ABBV,ABBVIE INC,00287Y109,36553000.0,226181,3.9146284781644844,2023-02-07,2022-12-31,0001110806-23-000001
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,34066000.0,110282,3.648284237604337,2023-02-07,2022-12-31,0001110806-23-000001
ABT,ABBOTT LABS INC,002824100,33602000.0,306061,3.598592348734249,2023-02-07,2022-12-31,0001110806-23-000001
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,30157000.0,298821,3.2296514927914632,2023-02-07,2022-12-31,0001110806-23-000001
LHX,L3 HARRIS TECHNOLOGIES INC,502431109,26471000.0,127137,2.834900841120895,2023-02-07,2022-12-31,0001110806-23-000001
GOOGL,ALPHABET INC CL A,02079K305,24944000.0,282710,2.6713674051195495,2023-02-07,2022-12-31,0001110806-23-000001
NVDA,NVIDIA CORP,67066G104,24698000.0,169003,2.6450221364513564,2023-02-07,2022-12-31,0001110806-23-000001
GS,GOLDMAN SACHS GROUP INC,38141G104,24040000.0,70009,2.574553897493344,2023-02-07,2022-12-31,0001110806-23-000001
CVS,CVS HEALTH CORP,126650100,21902000.0,235021,2.3455856681738445,2023-02-07,2022-12-31,0001110806-23-000001
ATVIEUR,"ACTIVISION BLIZZARD, INC",00507V109,21259000.0,277713,2.2767238480370633,2023-02-07,2022-12-31,0001110806-23-000001
IQV,IQVIA HOLDINGS INC,46266C105,19910000.0,97172,2.1322532487143295,2023-02-07,2022-12-31,0001110806-23-000001
IBM,IBM CORPORATION,459200101,18568000.0,131788,1.9885323115081701,2023-02-07,2022-12-31,0001110806-23-000001
MDT,MEDTRONIC PLC,G5960L103,17452000.0,224552,1.8690147512085624,2023-02-07,2022-12-31,0001110806-23-000001
MPC,MARATHON PETROLEUM CORPORATION,56585A102,15560000.0,133689,1.6663917905572558,2023-02-07,2022-12-31,0001110806-23-000001
PGC,PEAPACK-GLADSTONE FINL CORP,704699107,13378000.0,359417,1.4327113993621445,2023-02-07,2022-12-31,0001110806-23-000001
HON,HONEYWELL INTERNATIONAL INC,438516106,13214000.0,61660,1.4151478869166825,2023-02-07,2022-12-31,0001110806-23-000001
BAC,BANK OF AMERICA CORP,060505104,11954000.0,360929,1.2802087059332545,2023-02-07,2022-12-31,0001110806-23-000001
AVGO,BROADCOM INC,11135F101,11582000.0,20715,1.2403695191667186,2023-02-07,2022-12-31,0001110806-23-000001
BAC,VERIZON COMMUNICATIONS,92343V104,11180000.0,283762,1.1973174947577199,2023-02-07,2022-12-31,0001110806-23-000001
UL,UNILEVER PLC,904767704,10732000.0,213145,1.1493391192969455,2023-02-07,2022-12-31,0001110806-23-000001
AJRDEUR,AEROJET ROCKETDYNE HLDGS INC,007800105,10117000.0,180885,1.0834759476264626,2023-02-07,2022-12-31,0001110806-23-000001
V,VISA INC CL A,92826C839,9573000.0,46076,1.0252164917098079,2023-02-07,2022-12-31,0001110806-23-000001
JPM,JP MORGAN CHASE & CO,46625H100,8865000.0,66107,0.9493935233476911,2023-02-07,2022-12-31,0001110806-23-000001
N/A,ROYALTY PHARMA PLC,G7709Q104,8692000.0,219940,0.9308661596094904,2023-02-07,2022-12-31,0001110806-23-000001
FANG,DIAMONDBACK ENERGY INC,25278X109,8685000.0,63497,0.9301164974929157,2023-02-07,2022-12-31,0001110806-23-000001
CAT,CATERPILLAR INC DEL,149123101,8503000.0,35494,0.910625282461976,2023-02-07,2022-12-31,0001110806-23-000001
GILD,GILEAD SCIENCES INC COM,375558103,7909000.0,92120,0.847011097141217,2023-02-07,2022-12-31,0001110806-23-000001
DUK,DUKE ENERGY CORP,26441C204,7821000.0,75943,0.8375867733899934,2023-02-07,2022-12-31,0001110806-23-000001
PYPL,PAYPAL HOLDINGS INC,70450Y103,7532000.0,105752,0.8066364374342707,2023-02-07,2022-12-31,0001110806-23-000001
CPB,CAMPBELL SOUP CO,134429109,7362000.0,129735,0.7884303574603161,2023-02-07,2022-12-31,0001110806-23-000001
AMZN,AMAZON COM INC,023135106,7215000.0,85891,0.7726874530122494,2023-02-07,2022-12-31,0001110806-23-000001
COHR,COHERENT CORP,19247G107,7202000.0,205185,0.7712952233671824,2023-02-07,2022-12-31,0001110806-23-000001
KHC,KRAFT HEINZ CO,500754106,6991000.0,171738,0.7486982652818622,2023-02-07,2022-12-31,0001110806-23-000001
DOW,DOW INC,260557103,6863000.0,136191,0.7349901580073552,2023-02-07,2022-12-31,0001110806-23-000001
QCOM,QUALCOMM INC,747525103,6851000.0,62313,0.7337050229503702,2023-02-07,2022-12-31,0001110806-23-000001
XOM,EXXON MOBIL CORPORATION,30231G102,6805000.0,61696,0.7287786718985942,2023-02-07,2022-12-31,0001110806-23-000001
