ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,BANK OF AMERICA CORP,060505104,2356635000.0,40110,8.698530735668621,2015-08-14,2015-06-30,0001110806-15-000003
N/A,FIRST NIAGARA FINANCIAL GRP,33582V108,1244569000.0,11749,4.593805022483481,2015-08-14,2015-06-30,0001110806-15-000003
F,FORD MOTOR COMPANY,345370860,1216194000.0,18255,4.489070598347119,2015-08-14,2015-06-30,0001110806-15-000003
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,1033427000.0,18726,3.8144627923160845,2015-08-14,2015-06-30,0001110806-15-000003
ABT,ABBOTT LABS INC,002824100,904368000.0,44386,3.338095566074152,2015-08-14,2015-06-30,0001110806-15-000003
BAC,VERIZON COMMUNICATIONS,92343V104,855623000.0,39881,3.1581738214212183,2015-08-14,2015-06-30,0001110806-15-000003
N/A,EMC CORP,268648102,735532000.0,19411,2.7149082098279167,2015-08-14,2015-06-30,0001110806-15-000003
EBA,EBAY INC COM,278642103,597932000.0,36019,2.2070154605358105,2015-08-14,2015-06-30,0001110806-15-000003
N/A,MANITOWOC INC COM,563571108,587525000.0,11515,2.168602380289568,2015-08-14,2015-06-30,0001110806-15-000003
CITUSD,CIT GROUP INC,125581801,562691000.0,26160,2.076938074069218,2015-08-14,2015-06-30,0001110806-15-000003
DVN,DEVON ENERGY CORPORATION NEW,25179M103,544826000.0,32412,2.0109969115248614,2015-08-14,2015-06-30,0001110806-15-000003
MU,MICRON TECHNOLOGY INC COM,595112103,515868000.0,9719,1.9041105871498556,2015-08-14,2015-06-30,0001110806-15-000003
CAG,CONAGRA FOODS INC,205887102,494679000.0,21627,1.825900271272309,2015-08-14,2015-06-30,0001110806-15-000003
HXL,HEXCEL CORP,428291108,487944000.0,24270,1.8010408405565943,2015-08-14,2015-06-30,0001110806-15-000003
MCHP,MICROCHIP TECHNOLOGY INC,595017104,487429000.0,23116,1.7991399338277758,2015-08-14,2015-06-30,0001110806-15-000003
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,479961000.0,14970,1.771574940719393,2015-08-14,2015-06-30,0001110806-15-000003
N/A,DU PONT E I DE NEMOURS & CO,263534109,477805000.0,30556,1.763616970025543,2015-08-14,2015-06-30,0001110806-15-000003
AG8,AGILENT TECHNOLOGIES INC,00846U101,433272000.0,16716,1.599242058657626,2015-08-14,2015-06-30,0001110806-15-000003
PG,PROCTER & GAMBLE COMPANY,742718109,418432000.0,32738,1.5444664162194368,2015-08-14,2015-06-30,0001110806-15-000003
N/A,CBS CORPORATION,124857202,416202000.0,23099,1.5362353055296012,2015-08-14,2015-06-30,0001110806-15-000003
UVSP,UNIVEST CORPORATION OF PENNSYLVANIA,915271100,377812000.0,7692,1.3945347049095143,2015-08-14,2015-06-30,0001110806-15-000003
JPM,JP MORGAN CHASE & CO,46625H100,374621000.0,25384,1.3827564653528928,2015-08-14,2015-06-30,0001110806-15-000003
N/A,KRAFT FOODS GROUP INC,50076Q106,368315000.0,31358,1.359480508397689,2015-08-14,2015-06-30,0001110806-15-000003
BLMN,BLOOMIN' BRANDS,094235108,357195000.0,7626,1.3184356873793155,2015-08-14,2015-06-30,0001110806-15-000003
AAPL,APPLE INC,037833100,353267000.0,44309,1.3039371211059188,2015-08-14,2015-06-30,0001110806-15-000003
QCOM,QUALCOMM INC,747525103,344356000.0,21567,1.2710458980758172,2015-08-14,2015-06-30,0001110806-15-000003
AIG,AMERICAN INTERNATIONAL GROUP,026874784,317477000.0,19626,1.1718333311555955,2015-08-14,2015-06-30,0001110806-15-000003
DGX,QUEST DIAGNOSTICS INC,74834L100,314621000.0,22816,1.1612916037429628,2015-08-14,2015-06-30,0001110806-15-000003
BBTUSD,BB&T CORP COM,054937107,308535000.0,12437,1.1388276846136625,2015-08-14,2015-06-30,0001110806-15-000003
PEP,PEPSICO INC,713448108,285409000.0,26640,1.0534677447871417,2015-08-14,2015-06-30,0001110806-15-000003
CVX,CHEVRON CORPORATION,166764100,274685000.0,26499,1.0138845918553936,2015-08-14,2015-06-30,0001110806-15-000003
RPM,RPM INTERNATIONAL INC,749685103,253625000.0,12420,0.936150425430308,2015-08-14,2015-06-30,0001110806-15-000003
TWXCHF,TIME WARNER INC,887317303,233162000.0,20381,0.8606198343782414,2015-08-14,2015-06-30,0001110806-15-000003
AVPUSD,AVON PRODS INC,054303102,226225000.0,1416,0.8350148052951067,2015-08-14,2015-06-30,0001110806-15-000003
AXP,AMERICAN EXPRESS CO,025816109,217232000.0,16883,0.801820913620805,2015-08-14,2015-06-30,0001110806-15-000003
