ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,47189000.0,299230,4.047802654502129,2020-02-10,2019-12-31,0001110806-20-000001
LHX,L3 HARRIS TECHNOLOGIES INC,502431109,39070000.0,197455,3.351366837852003,2020-02-10,2019-12-31,0001110806-20-000001
ABT,ABBOTT LABS INC,002824100,36260000.0,417457,3.11032919223224,2020-02-10,2019-12-31,0001110806-20-000001
GOOGL,ALPHABET INC,02079K305,35705000.0,26658,3.062722112759298,2020-02-10,2019-12-31,0001110806-20-000001
BRK/B,BERKSHIRE HATHAWAY INC,084670702,32176000.0,142059,2.7600097101286423,2020-02-10,2019-12-31,0001110806-20-000001
BAC,BANK OF AMERICA CORP,060505104,31879000.0,905127,2.7345334892215,2020-02-10,2019-12-31,0001110806-20-000001
AAPL,APPLE INC,037833100,31188000.0,106208,2.675260530814647,2020-02-10,2019-12-31,0001110806-20-000001
BAC,VERIZON COMMUNICATIONS,92343V104,29647000.0,482856,2.5430758290708555,2020-02-10,2019-12-31,0001110806-20-000001
MDT,MEDTRONIC PLC,G5960L103,28679000.0,252791,2.460042220188318,2020-02-10,2019-12-31,0001110806-20-000001
META,FACEBOOK INC,30303M102,25933000.0,126349,2.224494399949219,2020-02-10,2019-12-31,0001110806-20-000001
DIS,WALT DISNEY COMPANY,254687106,24074000.0,166452,2.0650321283452553,2020-02-10,2019-12-31,0001110806-20-000001
INTC,INTEL CORP,458140100,23890000.0,399161,2.0492488803758473,2020-02-10,2019-12-31,0001110806-20-000001
CVS,CVS HEALTH CORP,126650100,23182000.0,312046,1.9885176871022556,2020-02-10,2019-12-31,0001110806-20-000001
RTN1USD,RAYTHEON COMPANY,755111507,22424000.0,102047,1.9234975677500206,2020-02-10,2019-12-31,0001110806-20-000001
ATVIEUR,"ACTIVISION BLIZZARD, INC",00507V109,21834000.0,367445,1.872888240022028,2020-02-10,2019-12-31,0001110806-20-000001
NVDA,Nvidia corp,67066G104,20614000.0,87607,1.7682384437031275,2020-02-10,2019-12-31,0001110806-20-000001
PG,PROCTER & GAMBLE COMPANY,742718109,20520000.0,164292,1.7601752626752776,2020-02-10,2019-12-31,0001110806-20-000001
ABJA,ABB Ltd.,000375204,20131000.0,835671,1.7268074177834314,2020-02-10,2019-12-31,0001110806-20-000001
IQV,IQVIA HOLDINGS INC,46266C105,19537000.0,126445,1.675854975969147,2020-02-10,2019-12-31,0001110806-20-000001
