ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,55626000.0,406859,5.7113932160649235,2022-08-15,2022-06-30,0001110806-22-000003
MSFT,MICROSOFT CORP,594918104,49197000.0,191555,5.051296373112322,2022-08-15,2022-06-30,0001110806-22-000003
GOOGL,ALPHABET INC CL A,02079K305,37366000.0,17146,3.8365497952662775,2022-08-15,2022-06-30,0001110806-22-000003
ABT,ABBOTT LABS INC,002824100,35754000.0,329079,3.6710378788189924,2022-08-15,2022-06-30,0001110806-22-000003
ABBV,ABBVIE INC,00287Y109,33897000.0,221316,3.480370615268988,2022-08-15,2022-06-30,0001110806-22-000003
LHX,L3 HARRIS TECHNOLOGIES INC,502431109,33454000.0,138413,3.4348856407118245,2022-08-15,2022-06-30,0001110806-22-000003
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,32393000.0,118648,3.3259475865241264,2022-08-15,2022-06-30,0001110806-22-000003
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,31301000.0,325675,3.2138266108662883,2022-08-15,2022-06-30,0001110806-22-000003
CVS,CVS HEALTH CORP,126650100,26101000.0,281681,2.679917202971822,2022-08-15,2022-06-30,0001110806-22-000003
NVDA,NVIDIA CORP,67066G104,25905000.0,170887,2.659792925289646,2022-08-15,2022-06-30,0001110806-22-000003
IQV,IQVIA HOLDINGS INC,46266C105,24416000.0,112521,2.506910019836788,2022-08-15,2022-06-30,0001110806-22-000003
GS,GOLDMAN SACHS GROUP INC,38141G104,22702000.0,76433,2.330925265003881,2022-08-15,2022-06-30,0001110806-22-000003
MDT,MEDTRONIC PLC,G5960L103,21578000.0,240426,2.2155186929897694,2022-08-15,2022-06-30,0001110806-22-000003
ATVIEUR,"ACTIVISION BLIZZARD, INC",00507V109,21293000.0,273484,2.1862563504417074,2022-08-15,2022-06-30,0001110806-22-000003
BAC,VERIZON COMMUNICATIONS,92343V104,16557000.0,326248,1.6999880897132087,2022-08-15,2022-06-30,0001110806-22-000003
KHC,KRAFT HEINZ CO,500754106,14928000.0,391397,1.5327307002016535,2022-08-15,2022-06-30,0001110806-22-000003
BAC,BANK OF AMERICA CORP,060505104,14772000.0,474527,1.5167134179648194,2022-08-15,2022-06-30,0001110806-22-000003
ADBE,ADOBE INC,00724F101,14124000.0,38584,1.4501800917502783,2022-08-15,2022-06-30,0001110806-22-000003
V,VISA INC CL A,92826C839,12720000.0,64607,1.3060245516187723,2022-08-15,2022-06-30,0001110806-22-000003
AVGO,BROADCOM INC,11135F101,12549000.0,25831,1.288467146089935,2022-08-15,2022-06-30,0001110806-22-000003
MPC,MARATHON PETROLEUM CORPORATION,56585A102,12249000.0,148995,1.2576646802498697,2022-08-15,2022-06-30,0001110806-22-000003
HON,HONEYWELL INTERNATIONAL INC,438516106,11979000.0,68920,1.2299424609938108,2022-08-15,2022-06-30,0001110806-22-000003
N/A,II-VI INC,902104108,11168000.0,219200,1.1466731283395006,2022-08-15,2022-06-30,0001110806-22-000003
PGC,PEAPACK-GLADSTONE FINL CORP,704699107,10934000.0,368162,1.1226472049842495,2022-08-15,2022-06-30,0001110806-22-000003
AMZN,AMAZON COM INC,023135106,10658000.0,100351,1.0943089364113896,2022-08-15,2022-06-30,0001110806-22-000003
UL,UNILEVER PLC,904767704,10436000.0,227705,1.071515111689741,2022-08-15,2022-06-30,0001110806-22-000003
N/A,ROYALTY PHARMA PLC,G7709Q104,9734000.0,231545,0.9994373416239882,2022-08-15,2022-06-30,0001110806-22-000003
