ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,836138693000.0,1494733,1.7871608414147175,2025-05-15,2025-03-31,0000899140-25-000680
XLK,SELECT SECTOR SPDR TR,81369Y803,431274982000.0,2088701,0.921806114422021,2025-05-15,2025-03-31,0000899140-25-000680
QQQ,INVESCO QQQ TR,46090E103,425612893000.0,907645,0.909703978943637,2025-05-15,2025-03-31,0000899140-25-000680
VUG,VANGUARD INDEX FDS,922908736,378570138000.0,1020900,0.8091549069869031,2025-05-15,2025-03-31,0000899140-25-000680
IWF,ISHARES TR,464287614,375750254000.0,1040600,0.8031276936737023,2025-05-15,2025-03-31,0000899140-25-000680
IVV,ISHARES TR,464287200,314102100000.0,559000,0.6713610768472471,2025-05-15,2025-03-31,0000899140-25-000680
CME,CME GROUP INC,12572Q105,270246944000.0,1018685,0.5776251713647177,2025-05-15,2025-03-31,0000899140-25-000680
AVGO,BROADCOM INC,11135F101,261133204000.0,1559656,0.5581454852992446,2025-05-15,2025-03-31,0000899140-25-000680
CRM,SALESFORCE INC,79466L302,259161693000.0,965724,0.5539315824059617,2025-05-15,2025-03-31,0000899140-25-000680
LMT,LOCKHEED MARTIN CORP,539830109,253704031000.0,567939,0.5422663887081537,2025-05-15,2025-03-31,0000899140-25-000680
NVDA,NVIDIA CORPORATION,67066G104,252855417000.0,2333045,0.5404525631754125,2025-05-15,2025-03-31,0000899140-25-000680
LNG,CHENIERE ENERGY INC,16411R208,247783583000.0,1070802,0.5296120373214608,2025-05-15,2025-03-31,0000899140-25-000680
BSX,BOSTON SCIENTIFIC CORP,101137107,246222557000.0,2440747,0.5262755040848267,2025-05-15,2025-03-31,0000899140-25-000680
GOOGL,ALPHABET INC,02079K305,245763630000.0,1589263,0.525294594613307,2025-05-15,2025-03-31,0000899140-25-000680
MRVL,MARVELL TECHNOLOGY INC,573874104,242073969000.0,3931687,0.5174083220218111,2025-05-15,2025-03-31,0000899140-25-000680
SNOW,SNOWFLAKE INC,833445109,240923274000.0,1648353,0.5149488292825943,2025-05-15,2025-03-31,0000899140-25-000680
ABG,CENCORA INC,03073E105,238771411000.0,858612,0.5103494424561205,2025-05-15,2025-03-31,0000899140-25-000680
MSCI,MSCI INC,55354G100,238442510000.0,421649,0.5096464502458292,2025-05-15,2025-03-31,0000899140-25-000680
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,237731421000.0,2816723,0.5081265703189703,2025-05-15,2025-03-31,0000899140-25-000680
ADBE,ADOBE INC,00724F101,237611409000.0,619538,0.5078700569573767,2025-05-15,2025-03-31,0000899140-25-000680
REGN,REGENERON PHARMACEUTICALS,75886F107,235978590000.0,372071,0.504380073534354,2025-05-15,2025-03-31,0000899140-25-000680
RBLX,ROBLOX CORP,771049103,233152947000.0,3999879,0.49834055094833535,2025-05-15,2025-03-31,0000899140-25-000680
TSLA,TESLA INC,88160R101,232556708000.0,897348,0.49706615113662345,2025-05-15,2025-03-31,0000899140-25-000680
AAPL,APPLE INC,037833100,232526128000.0,1046802,0.49700078951780585,2025-05-15,2025-03-31,0000899140-25-000680
AMD,ADVANCED MICRO DEVICES INC,007903107,230851848000.0,2246952,0.4934221874526054,2025-05-15,2025-03-31,0000899140-25-000680
DASH,DOORDASH INC,25809K105,230596705000.0,1261677,0.4928768454150003,2025-05-15,2025-03-31,0000899140-25-000680
XLV,SELECT SECTOR SPDR TR,81369Y209,227702595000.0,1559500,0.48669098162703334,2025-05-15,2025-03-31,0000899140-25-000680
HUM,HUMANA INC,444859102,226702930000.0,856776,0.4845543000483794,2025-05-15,2025-03-31,0000899140-25-000680
DHR,DANAHER CORPORATION,235851102,226648205000.0,1105601,0.48443733096434444,2025-05-15,2025-03-31,0000899140-25-000680
DG,DOLLAR GEN CORP NEW,256677105,224825579000.0,2556870,0.4805416545137578,2025-05-15,2025-03-31,0000899140-25-000680
MSFT,MICROSOFT CORP,594918104,223264704000.0,594754,0.4772054440241624,2025-05-15,2025-03-31,0000899140-25-000680
MA,MASTERCARD INCORPORATED,57636Q104,222768575000.0,406423,0.4761450190868725,2025-05-15,2025-03-31,0000899140-25-000680
IT,GARTNER INC,366651107,219633152000.0,523260,0.46944337347020315,2025-05-15,2025-03-31,0000899140-25-000680
MCK,MCKESSON CORP,58155Q103,219350323000.0,325934,0.4688388554424548,2025-05-15,2025-03-31,0000899140-25-000680
NVO,NOVO-NORDISK A S,670100205,218592190000.0,3147929,0.46721842378257905,2025-05-15,2025-03-31,0000899140-25-000680
IQV,IQVIA HLDGS INC,46266C105,216215202000.0,1226405,0.46213785531986273,2025-05-15,2025-03-31,0000899140-25-000680
CNC,CENTENE CORP DEL,15135B101,215905159000.0,3556336,0.4614751701536414,2025-05-15,2025-03-31,0000899140-25-000680
MELI,MERCADOLIBRE INC,58733R102,215042449000.0,110229,0.45963121586423394,2025-05-15,2025-03-31,0000899140-25-000680
