ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,GOOGLE INC,38259P508,134146000.0,270538,2.146533137603358,2009-11-16,2009-09-30,0000919574-09-016484
JPM,JPMORGAN CHASE & CO,46625H100,113613000.0,2592707,1.8179749628205855,2009-11-16,2009-09-30,0000919574-09-016484
AAPL,APPLE INC,037833100,112585000.0,607414,1.8015254520975206,2009-11-16,2009-09-30,0000919574-09-016484
ACN,ACCENTURE PLC IRELAND,G1151C101,104347000.0,2799757,1.6697053457389526,2009-11-16,2009-09-30,0000919574-09-016484
LLY,LILLY ELI & CO,532457108,88198000.0,2670214,1.4112976135728306,2009-11-16,2009-09-30,0000919574-09-016484
WMT,WAL MART STORES INC,931142103,84621000.0,1723775,1.354060356903178,2009-11-16,2009-09-30,0000919574-09-016484
N/A,WYETH,983024100,84529000.0,1739997,1.352588221702281,2009-11-16,2009-09-30,0000919574-09-016484
QCOM,QUALCOMM INC,747525103,77937000.0,1732694,1.2471065342641068,2009-11-16,2009-09-30,0000919574-09-016484
XOM,EXXON MOBIL CORP,30231G102,75877000.0,1105915,1.2141435069396773,2009-11-16,2009-09-30,0000919574-09-016484
T,AT&T INC,00206R102,70776000.0,2620362,1.132520010637777,2009-11-16,2009-09-30,0000919574-09-016484
CLX,CLOROX CO DEL,189054109,67158000.0,1141752,1.0746266937155509,2009-11-16,2009-09-30,0000919574-09-016484
MO,ALTRIA GROUP INC,02209S103,65534000.0,3679638,1.0486403071258064,2009-11-16,2009-09-30,0000919574-09-016484
N/A,HEWLETT PACKARD CO,428236103,64451000.0,1365206,1.0313107155761185,2009-11-16,2009-09-30,0000919574-09-016484
V,VISA INC,92826C839,60918000.0,881466,0.9747775235677645,2009-11-16,2009-09-30,0000919574-09-016484
NLYEUR,ANNALY CAP MGMT INC,035710409,60298000.0,3324000,0.9648566124312857,2009-11-16,2009-09-30,0000919574-09-016484
N/A,SCHERING PLOUGH CORP,806605101,57390000.0,2031496,0.9183243389072853,2009-11-16,2009-09-30,0000919574-09-016484
IBM,INTERNATIONAL BUSINESS MACHS,459200101,57117000.0,477525,0.9139559377133196,2009-11-16,2009-09-30,0000919574-09-016484
N/A,MOTOROLA INC,620076109,55288000.0,6436280,0.8846892498607073,2009-11-16,2009-09-30,0000919574-09-016484
COP,CONOCOPHILLIPS,20825C104,54892000.0,1215500,0.8783526679090208,2009-11-16,2009-09-30,0000919574-09-016484
MA,MASTERCARD INC,57636Q104,53965000.0,266955,0.8635193056130275,2009-11-16,2009-09-30,0000919574-09-016484
N/A,YAHOO INC,984332106,53302000.0,2992786,0.8529103312848252,2009-11-16,2009-09-30,0000919574-09-016484
N/A,SUN MICROSYSTEMS INC,866810203,53247000.0,5857736,0.852030250458202,2009-11-16,2009-09-30,0000919574-09-016484
N/A,XTO ENERGY INC,98385X106,52978000.0,1282144,0.8477258551425363,2009-11-16,2009-09-30,0000919574-09-016484
N/A,PEPSI BOTTLING GROUP INC,713409100,52009000.0,1427240,0.8322204311243945,2009-11-16,2009-09-30,0000919574-09-016484
TMO,THERMO FISHER SCIENTIFIC INC,883556102,51018000.0,1168273,0.8163629747756035,2009-11-16,2009-09-30,0000919574-09-016484
ORCL,ORACLE CORP,68389X105,48623000.0,2333157,0.7780394551435604,2009-11-16,2009-09-30,0000919574-09-016484
KMB,KIMBERLY CLARK CORP,494368103,46174000.0,782882,0.7388518561544692,2009-11-16,2009-09-30,0000919574-09-016484
AEP,AMERICAN ELEC PWR INC,025537101,45631000.0,1472452,0.7301630581752627,2009-11-16,2009-09-30,0000919574-09-016484
N/A,COCA COLA ENTERPRISES INC,191219104,43859000.0,2048515,0.7018084540884235,2009-11-16,2009-09-30,0000919574-09-016484
INTC,INTEL CORP,458140100,43179000.0,2206370,0.6909274547774468,2009-11-16,2009-09-30,0000919574-09-016484
COST,COSTCO WHSL CORP NEW,22160K105,42828000.0,759428,0.6853109389566338,2009-11-16,2009-09-30,0000919574-09-016484
NTRS,NORTHERN TR CORP,665859104,42715000.0,734438,0.6835027728946627,2009-11-16,2009-09-30,0000919574-09-016484
BAC,BANK OF AMERICA CORPORATION,060505104,41123000.0,2430431,0.6580284333313172,2009-11-16,2009-09-30,0000919574-09-016484
NKE,NIKE INC,654106103,40895000.0,632077,0.654380098268225,2009-11-16,2009-09-30,0000919574-09-016484
ZBH,ZIMMER HLDGS INC,98956P102,39358000.0,736367,0.6297858395315026,2009-11-16,2009-09-30,0000919574-09-016484
N/A,CEPHALON INC,156708109,39309000.0,674947,0.6290017675223293,2009-11-16,2009-09-30,0000919574-09-016484
FCX,FREEPORT-MCMORAN COPPER & GO,35671D857,37405000.0,545192,0.5985349694515943,2009-11-16,2009-09-30,0000919574-09-016484
ABT,ABBOTT LABS,002824100,37381000.0,755623,0.5981509341817953,2009-11-16,2009-09-30,0000919574-09-016484
CVS,CVS CAREMARK CORPORATION,126650100,36890000.0,1032171,0.5902942126204871,2009-11-16,2009-09-30,0000919574-09-016484
CTLEUR,CENTURYTEL INC,156700106,36785000.0,1094801,0.5886140583151156,2009-11-16,2009-09-30,0000919574-09-016484
PEP,PEPSICO INC,713448108,36467000.0,621672,0.5835255909902766,2009-11-16,2009-09-30,0000919574-09-016484
AXP,AMERICAN EXPRESS CO,025816109,33697000.0,994004,0.5392015202676214,2009-11-16,2009-09-30,0000919574-09-016484
TGT,TARGET CORP,87612E106,31962000.0,684700,0.5114389705550557,2009-11-16,2009-09-30,0000919574-09-016484
CCK,CROWN HOLDINGS INC,228368106,31817000.0,1169747,0.5091187574666857,2009-11-16,2009-09-30,0000919574-09-016484
F,FORD MTR CO DEL,345370860,31654000.0,4390321,0.5065105179259664,2009-11-16,2009-09-30,0000919574-09-016484
N/A,COOPER INDUSTRIES PLC,G24140108,31253000.0,831858,0.5000939286264051,2009-11-16,2009-09-30,0000919574-09-016484
CVX,CHEVRON CORP NEW,166764100,31180000.0,442713,0.4989258213474326,2009-11-16,2009-09-30,0000919574-09-016484
AZO,AUTOZONE INC,053332102,30809000.0,210700,0.4929892761351202,2009-11-16,2009-09-30,0000919574-09-016484
N/A,BJ SVCS CO,055482103,30748000.0,1582517,0.49201318649104736,2009-11-16,2009-09-30,0000919574-09-016484
