ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APRIL 24 PUTS ON QQQ US,46090E953,888020000.0,2000000,27.1034951733669,2024-05-15,2024-03-31,0001103887-24-000003
N/A,JUNE 24 PUTS ON QQQ US,46090E953,444010000.0,1000000,13.55174758668345,2024-05-15,2024-03-31,0001103887-24-000003
N/A,MAY 24 PUTS ON QQQ US,46090E953,444010000.0,1000000,13.55174758668345,2024-05-15,2024-03-31,0001103887-24-000003
N/A,JUNE 24 CALLS ON IWM US,464287905,420600000.0,2000000,12.837244735386722,2024-05-15,2024-03-31,0001103887-24-000003
MSFT,MICROSOFT CORP,594918104,161977000.0,385000,4.943743201387863,2024-05-15,2024-03-31,0001103887-24-000003
N/A,APRIL 24 CALLS ON SLV US,46428Q909,145370000.0,6389900,4.436876526826363,2024-05-15,2024-03-31,0001103887-24-000003
N/A,APRIL 24 CALLS ON SLV US,46428Q909,125726000.0,5526400,3.837316765575918,2024-05-15,2024-03-31,0001103887-24-000003
SLV,ISHARES SILVER TRUST,46428Q109,120878000.0,5313305,3.68934966505962,2024-05-15,2024-03-31,0001103887-24-000003
N/A,JANUARY 25 CALLS ON CVX US,166764900,78870000.0,500000,2.4072122973845715,2024-05-15,2024-03-31,0001103887-24-000003
NVDA,NVIDIA CORP,67066G104,53762000.0,59500,1.6408843353872111,2024-05-15,2024-03-31,0001103887-24-000003
DELL,DELL TECHNOLOGIES -C,24703L202,30810000.0,270000,0.9403602241970159,2024-05-15,2024-03-31,0001103887-24-000003
META,META PLATFORMS INC-CLASS A,30303M102,27921000.0,57500,0.8521842849660786,2024-05-15,2024-03-31,0001103887-24-000003
ADBE,ADOBE INC,00724F101,26492000.0,52500,0.8085693949830364,2024-05-15,2024-03-31,0001103887-24-000003
N/A,INTERCORP FINANCIAL SERVICES,P5626F128,24768000.0,1022210,0.7559507313505904,2024-05-15,2024-03-31,0001103887-24-000003
COHR,COHERENT CORP,19247G107,21823000.0,360000,0.6660656011895969,2024-05-15,2024-03-31,0001103887-24-000003
GOOG,ALPHABET INC-CL C,02079K107,20403000.0,134000,0.6227254026060278,2024-05-15,2024-03-31,0001103887-24-000003
CPNG,COUPANG INC,22266T109,17790000.0,1000000,0.5429733329589391,2024-05-15,2024-03-31,0001103887-24-000003
PANW,PALO ALTO NETWORKS INC,697435105,17758000.0,62500,0.5419966524274784,2024-05-15,2024-03-31,0001103887-24-000003
MU,MICRON TECHNOLOGY INC,595112103,17684000.0,150000,0.5397380786984756,2024-05-15,2024-03-31,0001103887-24-000003
AAPL,APPLE INC,037833100,16634000.0,97000,0.5076907487599209,2024-05-15,2024-03-31,0001103887-24-000003
AMD,ADVANCED MICRO DEVICES,007903107,16244000.0,90000,0.49578745478274355,2024-05-15,2024-03-31,0001103887-24-000003
T,ATT INC,00206R102,15840000.0,900000,0.4834568630730521,2024-05-15,2024-03-31,0001103887-24-000003
TMUS,T-MOBILE US INC,872590104,13425000.0,82250,0.40974800421437646,2024-05-15,2024-03-31,0001103887-24-000003
WDAY,WORKDAY INC-CLASS A,98138H101,13365000.0,49000,0.40791672821788766,2024-05-15,2024-03-31,0001103887-24-000003
JPM,JPMORGAN CHASE CO,46625H100,12018000.0,60000,0.36680458209671335,2024-05-15,2024-03-31,0001103887-24-000003
UAL,UNITED AIRLINES HOLDINGS INC,910047109,11252000.0,235000,0.3434252918748726,2024-05-15,2024-03-31,0001103887-24-000003
AR,ANTERO RESOURCES CORP,03674X106,8700000.0,300000,0.2655350194908809,2024-05-15,2024-03-31,0001103887-24-000003
WMT,WALMART INC,931142103,7220000.0,120000,0.22036354491082297,2024-05-15,2024-03-31,0001103887-24-000003
TSLA,TESLA INC,88160R101,6680000.0,38000,0.20388206094242348,2024-05-15,2024-03-31,0001103887-24-000003
MLCO,MELCO RESORTS ENTERT-ADR,585464100,6597000.0,915000,0.20134879581394724,2024-05-15,2024-03-31,0001103887-24-000003
MGM,MGM RESORTS INTERNATIONAL,552953101,6373000.0,135000,0.19451203209372225,2024-05-15,2024-03-31,0001103887-24-000003
ALK,ALASKA AIR GROUP INC,011659109,6234000.0,145000,0.1902695760351898,2024-05-15,2024-03-31,0001103887-24-000003
CRWD,CROWDSTRIKE HOLDINGS INC - A,22788C105,4809000.0,15000,0.14677677111858,2024-05-15,2024-03-31,0001103887-24-000003
AMZN,AMAZON.COM INC,023135106,4510000.0,25000,0.137650912402744,2024-05-15,2024-03-31,0001103887-24-000003
