ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TSLA,TESLA INC,88160R101,367940337000.0,1419742,14.455592741661413,2025-05-15,2025-03-31,0001172661-25-001999
NOW,SERVICENOW INC,81762P102,248810469000.0,312521,9.775233775811246,2025-05-15,2025-03-31,0001172661-25-001999
AMZN,AMAZON COM INC,023135106,225312551000.0,1184235,8.852050588954093,2025-05-15,2025-03-31,0001172661-25-001999
MSFT,MICROSOFT CORP,594918104,224039134000.0,596817,8.802020745277812,2025-05-15,2025-03-31,0001172661-25-001999
N/A,ASML HOLDING N V,N07059210,200298471000.0,302278,7.869300624012526,2025-05-15,2025-03-31,0001172661-25-001999
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,197768237000.0,359559,7.769893115329658,2025-05-15,2025-03-31,0001172661-25-001999
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,168613138000.0,1997786,6.624451327339939,2025-05-15,2025-03-31,0001172661-25-001999
XYZ,BLOCK INC,852234103,154296874000.0,2839994,6.061995784537877,2025-05-15,2025-03-31,0001172661-25-001999
META,META PLATFORMS INC,30303M102,147784468000.0,256410,5.806137213357756,2025-05-15,2025-03-31,0001172661-25-001999
WDAY,WORKDAY INC,98138H101,133184728000.0,570311,5.23254450184664,2025-05-15,2025-03-31,0001172661-25-001999
INTU,INTUIT,461202103,90085227000.0,146721,3.53925683758919,2025-05-15,2025-03-31,0001172661-25-001999
ISRG,INTUITIVE SURGICAL INC,46120E602,84988332000.0,171600,3.3390106809221916,2025-05-15,2025-03-31,0001172661-25-001999
V,VISA INC,92826C839,84767162000.0,241874,3.330321382345305,2025-05-15,2025-03-31,0001172661-25-001999
MA,MASTERCARD INCORPORATED,57636Q104,56083090000.0,102319,2.2033852426839076,2025-05-15,2025-03-31,0001172661-25-001999
COST,COSTCO WHSL CORP NEW,22160K105,46715857000.0,49394,1.8353665946924775,2025-05-15,2025-03-31,0001172661-25-001999
CRM,SALESFORCE INC,79466L302,36672736000.0,136655,1.4407937456948767,2025-05-15,2025-03-31,0001172661-25-001999
GOOGL,ALPHABET INC,02079K305,28686648000.0,185506,1.1270373452188145,2025-05-15,2025-03-31,0001172661-25-001999
ABNB,AIRBNB INC,009066101,25161263000.0,210625,0.9885324717573271,2025-05-15,2025-03-31,0001172661-25-001999
ROKU,ROKU INC,77543R102,24106047000.0,342221,0.947075280966949,2025-05-15,2025-03-31,0001172661-25-001999
