ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NEM,NEWMONT GOLDCORP,651639106,75913000.0,1224008,7.381538811591018,2022-01-12,2021-12-31,0001179232-22-000001
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,69468000.0,232336,6.754847498631392,2022-01-12,2021-12-31,0001179232-22-000001
TECK,TECK RESOURCES LTD CL B,878742204,65048000.0,2257055,6.325060748704077,2022-01-12,2021-12-31,0001179232-22-000001
LUMN,LUMEN TECHNOLOGIES,550241103,55589000.0,4429406,5.405297656495371,2022-01-12,2021-12-31,0001179232-22-000001
CVX,CHEVRON,166764100,54390000.0,463488,5.288710707815993,2022-01-12,2021-12-31,0001179232-22-000001
XOM,EXXON MOBIL,30231G102,51898000.0,848142,5.046396549259687,2022-01-12,2021-12-31,0001179232-22-000001
N/A,MOSAIC,61945c103,51537000.0,1311715,5.011294056788248,2022-01-12,2021-12-31,0001179232-22-000001
PFE,PFIZER,717081103,47304000.0,801092,4.599690592434781,2022-01-12,2021-12-31,0001179232-22-000001
N/A,CONOCOPHILLIPS,20825c104,46630000.0,646025,4.534152974911928,2022-01-12,2021-12-31,0001179232-22-000001
N/A,VIACOMCBS INC,92556h206,36495000.0,1209229,3.548657791537868,2022-01-12,2021-12-31,0001179232-22-000001
N/A,CAMECO CORP,13321l108,36039000.0,1652392,3.5043178010476295,2022-01-12,2021-12-31,0001179232-22-000001
MRK,MERCK AND CO. INC.,58933Y105,33049000.0,431228,3.2135797055085633,2022-01-12,2021-12-31,0001179232-22-000001
BEN,FRANKLIN RES INC,354613101,31090000.0,928329,3.023092772678787,2022-01-12,2021-12-31,0001179232-22-000001
FHI,"FEDERATED HERMES, INC",314211103,28626000.0,761739,2.7835012451174963,2022-01-12,2021-12-31,0001179232-22-000001
INTC,INTEL CORP.,458140100,27823000.0,540248,2.7054200776533257,2022-01-12,2021-12-31,0001179232-22-000001
7HP,HP INC,40434L105,24270000.0,644280,2.359937651750214,2022-01-12,2021-12-31,0001179232-22-000001
ABX,BARRICK GOLD CORP,067901108,24222000.0,1274831,2.355270284330189,2022-01-12,2021-12-31,0001179232-22-000001
N/A,SANOFI,80105n105,24101000.0,481050,2.3435046289588755,2022-01-12,2021-12-31,0001179232-22-000001
GILD,GILEAD SCIENCES INC,375558103,23622000.0,325324,2.2969281915798745,2022-01-12,2021-12-31,0001179232-22-000001
KHC,KRAFT HEINZ COMPANY,500754106,22044000.0,614026,2.143488487646548,2022-01-12,2021-12-31,0001179232-22-000001
N/A,FREEPORT-MCMORAN INC.,35671d857,19710000.0,472324,1.9165377468478253,2022-01-12,2021-12-31,0001179232-22-000001
CSCO,CISCO SYSTEMS,17275R102,18625000.0,293906,1.811035795791007,2022-01-12,2021-12-31,0001179232-22-000001
TRC,TEJON RANCH CO,879080109,15855000.0,830972,1.5416898009270559,2022-01-12,2021-12-31,0001179232-22-000001
L,LOEWS,540424108,15354000.0,265830,1.4929741534805434,2022-01-12,2021-12-31,0001179232-22-000001
PBT,PERMIAN BASIN ROYALTY TRUST,714236106,14482000.0,1433840,1.4081836453500867,2022-01-12,2021-12-31,0001179232-22-000001
AEM,AGNICO EAGLE MINES LTD,008474108,14273000.0,268594,1.3878611497087272,2022-01-12,2021-12-31,0001179232-22-000001
N/A,GLATFELTER CORP,377320106,13790000.0,801750,1.340895765044724,2022-01-12,2021-12-31,0001179232-22-000001
EAF,GRAFTECH INTERNATIONAL LTD,384313508,13772000.0,1164145,1.3391455022622147,2022-01-12,2021-12-31,0001179232-22-000001
