ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CELG,CELGENE CORP,151020104,128183000.0,1095772,38.604569917570416,2013-08-09,2013-06-30,0001104659-13-062402
N/A,MICROS SYS INC,594901100,40019000.0,927445,12.052427260488916,2013-08-09,2013-06-30,0001104659-13-062402
N/A,NEWSTAR FINL INC,65251F105,30066000.0,2257204,9.054905870058217,2013-08-09,2013-06-30,0001104659-13-062402
KLAC,KLA-TENCOR CORP,482480100,20105000.0,360750,6.0549751386123996,2013-08-09,2013-06-30,0001104659-13-062402
MXIM,MAXIM INTEGRATED PRODS INC,57772K101,18817000.0,677375,5.667071235178788,2013-08-09,2013-06-30,0001104659-13-062402
N/A,ALTERA CORP,021441100,18702000.0,566900,5.632436958086502,2013-08-09,2013-06-30,0001104659-13-062402
N/A,E M C CORP,268648102,16495000.0,698350,4.967760005541484,2013-08-09,2013-06-30,0001104659-13-062402
PRGS,PROGRESS SOFTWARE CORP,743312100,16050000.0,697526,4.833740411575679,2013-08-09,2013-06-30,0001104659-13-062402
N/A,LAM RESEARCH CORP,512807108,13058000.0,294504,3.932646871922443,2013-08-09,2013-06-30,0001104659-13-062402
CEVA,CEVA INC COM,157210105,9853000.0,508936,2.9674046277417547,2013-08-09,2013-06-30,0001104659-13-062402
VMWEUR,VMWARE INC,928563402,6197000.0,92500,1.866335783833924,2013-08-09,2013-06-30,0001104659-13-062402
DVN,DEVON ENERGY CORP,25179M103,4150000.0,80000,1.249845651591219,2013-08-09,2013-06-30,0001104659-13-062402
N/A,BANKRATE INC,06647F102,2513000.0,175000,0.7568342463731889,2013-08-09,2013-06-30,0001104659-13-062402
EGAN,EGAIN CORP COM,28225C806,2145000.0,223000,0.6460045596778711,2013-08-09,2013-06-30,0001104659-13-062402
BYON,OVERSTOCK COM INC,690370101,2105000.0,74662,0.6339578546022931,2013-08-09,2013-06-30,0001104659-13-062402
N/A,ENERNOC INC,292764107,1790000.0,135000,0.5390900521321162,2013-08-09,2013-06-30,0001104659-13-062402
INTC,INTEL CORP,458140100,800000.0,33010,0.24093410151156033,2013-08-09,2013-06-30,0001104659-13-062402
PETS,PETMEDEXPRESS INC,716382106,780000.0,61900,0.23491074897377132,2013-08-09,2013-06-30,0001104659-13-062402
ANIK,ANIKA THERAPEUTICS INC,035255108,213000.0,12500,0.06414870452745294,2013-08-09,2013-06-30,0001104659-13-062402
