ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CELG,CELGENE CORP COM,151020104,242075000.0,2091359,52.89071836989746,2017-02-14,2016-12-31,0001104659-17-009251
KLAC,KLA-TENCOR CORP COM,482480100,31531000.0,400750,6.889175837741349,2017-02-14,2016-12-31,0001104659-17-009251
N/A,LAM RESEARCH CORP COM,512807108,31138000.0,294504,6.8033096709774545,2017-02-14,2016-12-31,0001104659-17-009251
MXIM,MAXIM INTEGRATED PRO COM,57772K101,27669000.0,717375,6.045371420331272,2017-02-14,2016-12-31,0001104659-17-009251
CEVA,CEVA INC COM,157210105,24956000.0,743836,5.452610833994263,2017-02-14,2016-12-31,0001104659-17-009251
N/A,NEWSTAR FINANCIAL IN COM,65251F105,20879000.0,2257204,4.561831287184092,2017-02-14,2016-12-31,0001104659-17-009251
PRGS,PROGRESS SOFTWARE CO COM,743312100,19558000.0,612526,4.273207352590951,2017-02-14,2016-12-31,0001104659-17-009251
N/A,BANKRATE INC DEL COM,06647F102,12470000.0,1128508,2.7245575052054996,2017-02-14,2016-12-31,0001104659-17-009251
PETS,PETMED EXPRESS INC COM,716382106,8621000.0,373675,1.8835934444568256,2017-02-14,2016-12-31,0001104659-17-009251
XLE,SELECT SECTOR SPDR T SBI INT-ENERGY,81369Y506,7532000.0,100000,1.6456589518209965,2017-02-14,2016-12-31,0001104659-17-009251
VMWEUR,VMWARE INC CL A COM,928563402,7283000.0,92500,1.5912551973064677,2017-02-14,2016-12-31,0001104659-17-009251
N/A,ENERNOC INC COM,292764107,5945000.0,990766,1.2989169501561104,2017-02-14,2016-12-31,0001104659-17-009251
SCOR1EUR,COMSCORE INC COM,20564W105,4834000.0,153064,1.0561757000932948,2017-02-14,2016-12-31,0001104659-17-009251
N/A,DELL TECHNOLOGIES IN COM CL V,24703L103,4279000.0,77837,0.934914319548864,2017-02-14,2016-12-31,0001104659-17-009251
ASPN,ASPEN AEROGELS INC COM,04523Y105,3670000.0,888600,0.801854534410921,2017-02-14,2016-12-31,0001104659-17-009251
N/A,ACCELERATE DIAGNOSTI COM,00430H102,2698000.0,130000,0.5894832517277016,2017-02-14,2016-12-31,0001104659-17-009251
INTC,INTEL CORP COM,458140100,1197000.0,33010,0.2615313018228535,2017-02-14,2016-12-31,0001104659-17-009251
ANIK,ANIKA THERAPEUTICS I COM,035255108,612000.0,12500,0.1337152520598048,2017-02-14,2016-12-31,0001104659-17-009251
BYON,OVERSTOCK COM INC DE COM,690370101,432000.0,24662,0.09438723674809751,2017-02-14,2016-12-31,0001104659-17-009251
AMBRUSD,AMBER RD INC COM,02318Y108,310000.0,34089,0.06773158192571811,2017-02-14,2016-12-31,0001104659-17-009251
