ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VRT,VERTIV HOLDINGS CO,92537N108,70110435000.0,617115,15.09078926036411,2025-02-14,2024-12-31,0001013594-25-000266
MIR,MIRION TECHNOLOGIES INC,60471A101,55309869000.0,3169620,11.905069154075935,2025-02-14,2024-12-31,0001013594-25-000266
GDDY,GODADDY INC,380237107,37877277000.0,191910,8.152823541366368,2025-02-14,2024-12-31,0001013594-25-000266
LAUR,LAUREATE EDUCATION INC,518613203,35644997000.0,1948879,7.672340613965824,2025-02-14,2024-12-31,0001013594-25-000266
LMB,LIMBACH HLDGS INC,53263P105,26743311000.0,312641,5.756313884308055,2025-02-14,2024-12-31,0001013594-25-000266
SPY,SPDR S&P 500 ETF TR,78462F103,22565838000.0,38503,4.857141533090136,2025-02-14,2024-12-31,0001013594-25-000266
WSC,WILLSCOT HLDGS CORP,971378104,18719021000.0,559612,4.029140613252938,2025-02-14,2024-12-31,0001013594-25-000266
APG,API GROUP CORP,00187Y100,18163016000.0,504949,3.9094643584599282,2025-02-14,2024-12-31,0001013594-25-000266
SPXC,SPX TECHNOLOGIES INC,78473E103,16152138000.0,110996,3.47663668984965,2025-02-14,2024-12-31,0001013594-25-000266
N/A,AON PLC,G0403H108,14573635000.0,40577,3.1368747682490703,2025-02-14,2024-12-31,0001013594-25-000266
QQQ,INVESCO QQQ TR,46090E103,12619713000.0,24685,2.716306487176657,2025-02-14,2024-12-31,0001013594-25-000266
CHDN,CHURCHILL DOWNS INC,171484108,10582911000.0,79249,2.2778988557436453,2025-02-14,2024-12-31,0001013594-25-000266
MSFT,MICROSOFT CORP,594918104,9933069000.0,23566,2.1380248316481802,2025-02-14,2024-12-31,0001013594-25-000266
SPGI,S&P GLOBAL INC,78409V104,9452609000.0,18980,2.034609118879681,2025-02-14,2024-12-31,0001013594-25-000266
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,9313997000.0,20548,2.004773838568589,2025-02-14,2024-12-31,0001013594-25-000266
GOOG,ALPHABET INC,02079K107,7499498000.0,39617,1.614215399983214,2025-02-14,2024-12-31,0001013594-25-000266
ALIT,ALIGHT INC,01626W101,5974922000.0,863428,1.2860608944890053,2025-02-14,2024-12-31,0001013594-25-000266
VOYA,VOYA FINANCIAL INC,929089100,5215731000.0,75777,1.122650249706027,2025-02-14,2024-12-31,0001013594-25-000266
IWO,ISHARES TR,464287648,4883730000.0,16968,1.0511893163195751,2025-02-14,2024-12-31,0001013594-25-000266
IQV,IQVIA HLDGS INC,46266C105,4269180000.0,21725,0.9189116526599964,2025-02-14,2024-12-31,0001013594-25-000266
JBI,JANUS INTERNATIONAL GROUP IN,47103N106,3341905000.0,454681,0.7193220821288175,2025-02-14,2024-12-31,0001013594-25-000266
CNVS,CINEVERSE CORP,172406308,3341250000.0,915411,0.7191810978806733,2025-02-14,2024-12-31,0001013594-25-000266
N/A,IAC INC,044891N20,2862770000.0,66360,0.6161915665035107,2025-02-14,2024-12-31,0001013594-25-000266
APO,APOLLO GLOBAL MGMT INC,03769M106,2779643000.0,16830,0.5982990510905585,2025-02-14,2024-12-31,0001013594-25-000266
OWLT,OWLET INC,69120X206,2575215000.0,578700,0.5542973291369333,2025-02-14,2024-12-31,0001013594-25-000266
AAPL,APPLE INC,037833100,2250274000.0,8986,0.48435601222666197,2025-02-14,2024-12-31,0001013594-25-000266
N/A,FTAI AVIATION LTD,G3730V105,1883179000.0,13074,0.40534133654345783,2025-02-14,2024-12-31,0001013594-25-000266
TPB,TURNING PT BRANDS INC,90041L105,1782266000.0,29655,0.3836205068747912,2025-02-14,2024-12-31,0001013594-25-000266
N/A,IREN LIMITED,Q4982L109,1498571000.0,152604,0.32255710797819337,2025-02-14,2024-12-31,0001013594-25-000266
PRTH,PRIORITY TECHNOLOGY HLDGS IN,74275G107,1460619000.0,124308,0.3143882008246528,2025-02-14,2024-12-31,0001013594-25-000266
BGC,BGC GROUP INC,088929104,1255788000.0,138608,0.2702997358908717,2025-02-14,2024-12-31,0001013594-25-000266
AIOT,POWERFLEET INC,73931J109,1231914000.0,184972,0.26516102147836046,2025-02-14,2024-12-31,0001013594-25-000266
N/A,NEBIUS GROUP N.V.,N97284108,1205199000.0,43509,0.2594108013422191,2025-02-14,2024-12-31,0001013594-25-000266
KKR,KKR & CO INC,48251W104,1158431000.0,7832,0.2493443107815956,2025-02-14,2024-12-31,0001013594-25-000266
TLN,TALEN ENERGY CORP,87422Q109,1015409000.0,5040,0.2185598082807083,2025-02-14,2024-12-31,0001013594-25-000266
BNED,BARNES & NOBLE ED INC,06777U200,1004000000.0,100000,0.21610409944547582,2025-02-14,2024-12-31,0001013594-25-000266
KK0,NEXTNAV INC,65345N106,992370000.0,63777,0.21360082187919008,2025-02-14,2024-12-31,0001013594-25-000266
ACOG,ALPHA COGNITION INC,02074J501,986381000.0,167467,0.21231173079196003,2025-02-14,2024-12-31,0001013594-25-000266
DWD,MORGAN STANLEY,617446448,982376000.0,7814,0.21144968206857445,2025-02-14,2024-12-31,0001013594-25-000266
MODD,MODULAR MED INC,60785L207,978220000.0,714029,0.21055513163302125,2025-02-14,2024-12-31,0001013594-25-000266
NLOP,NET LEASE OFFICE PROPERTIES,64110Y108,920633000.0,29498,0.19815992568205848,2025-02-14,2024-12-31,0001013594-25-000266
SOC,SABLE OFFSHORE CORP,78574H104,916000000.0,40000,0.197162704274956,2025-02-14,2024-12-31,0001013594-25-000266
BELFB,BEL FUSE INC,077347300,901562000.0,10932,0.19405502400822913,2025-02-14,2024-12-31,0001013594-25-000266
GLD,SPDR GOLD TR,78463V107,881595000.0,3641,0.18975726449266359,2025-02-14,2024-12-31,0001013594-25-000266
DFSEUR,DISCOVER FINL SVCS,254709108,846921000.0,4889,0.18229392430922492,2025-02-14,2024-12-31,0001013594-25-000266
GTX,GARRETT MOTION INC,366505105,840549000.0,93084,0.18092239510437774,2025-02-14,2024-12-31,0001013594-25-000266
CNX,CNX RES CORP,12653C108,804063000.0,21927,0.1730690343749279,2025-02-14,2024-12-31,0001013594-25-000266
NPK,NATIONAL PRESTO INDS INC,637215104,789427000.0,8021,0.16991873596906734,2025-02-14,2024-12-31,0001013594-25-000266
ELMD,ELECTROMED INC,285409108,755564000.0,25569,0.16262995796157517,2025-02-14,2024-12-31,0001013594-25-000266
PBI,PITNEY BOWES INC,724479100,726375000.0,100328,0.15634722632938994,2025-02-14,2024-12-31,0001013594-25-000266
METCB,RAMACO RES INC,75134P501,726131000.0,73495,0.15629470700641712,2025-02-14,2024-12-31,0001013594-25-000266
N/A,AERCAP HOLDINGS NV,N00985106,717750000.0,7500,0.15449075435955203,2025-02-14,2024-12-31,0001013594-25-000266
IJK,ISHARES TR,464287606,712255000.0,7833,0.15330799337702924,2025-02-14,2024-12-31,0001013594-25-000266
JAKK,JAKKS PAC INC,47012E403,704482000.0,25026,0.15163490855134232,2025-02-14,2024-12-31,0001013594-25-000266
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,681218000.0,1196,0.14662749244626308,2025-02-14,2024-12-31,0001013594-25-000266
AM,ANTERO MIDSTREAM CORP,03676B102,633780000.0,42000,0.1364167889905913,2025-02-14,2024-12-31,0001013594-25-000266
MHO,M/I HOMES INC,55305B101,611171000.0,4597,0.13155035713365626,2025-02-14,2024-12-31,0001013594-25-000266
DFIN,DONNELLEY FINL SOLUTIONS INC,25787G100,605658000.0,9655,0.1303637217748486,2025-02-14,2024-12-31,0001013594-25-000266
ILPT,INDUSTRIAL LOGISTICS PPTYS T,456237106,584916000.0,160251,0.1258991488359063,2025-02-14,2024-12-31,0001013594-25-000266
FOUR,SHIFT4 PMTS INC,82452J109,576913000.0,5559,0.1241765580910237,2025-02-14,2024-12-31,0001013594-25-000266
BN,BROOKFIELD CORP,11271J107,574500000.0,10000,0.12365717642572296,2025-02-14,2024-12-31,0001013594-25-000266
OPY,OPPENHEIMER HLDGS INC,683797104,573157000.0,8943,0.12336810490624558,2025-02-14,2024-12-31,0001013594-25-000266
XLE,SELECT SECTOR SPDR TR,81369Y506,568525000.0,6637,0.12237109874227005,2025-02-14,2024-12-31,0001013594-25-000266
CORZ,CORE SCIENTIFIC INC NEW,21874A106,567030000.0,40358,0.12204931026749816,2025-02-14,2024-12-31,0001013594-25-000266
RTX,RTX CORPORATION,75513E101,566797000.0,4898,0.12199915861892166,2025-02-14,2024-12-31,0001013594-25-000266
APP,APPLOVIN CORP,03831W108,566703000.0,1750,0.1219789257649895,2025-02-14,2024-12-31,0001013594-25-000266
N/A,ARES ACQUISITION CORP II,G33033104,565503000.0,51503,0.12172063401266425,2025-02-14,2024-12-31,0001013594-25-000266
N/A,NAVIOS MARITIME PARTNERS L P,Y62267409,560995000.0,12959,0.12075031799642898,2025-02-14,2024-12-31,0001013594-25-000266
N/A,CRH PLC,G25508105,535228000.0,5785,0.11520414834462463,2025-02-14,2024-12-31,0001013594-25-000266
MSGS,MADISON SQUARE GRDN SPRT COR,55825T103,523803000.0,2321,0.11274499561936113,2025-02-14,2024-12-31,0001013594-25-000266
N/A,TEEKAY CORPORATION,Y8564W103,504074000.0,72738,0.10849846396800673,2025-02-14,2024-12-31,0001013594-25-000266
FONR,FONAR CORP,344437405,499196000.0,32972,0.10744850799480452,2025-02-14,2024-12-31,0001013594-25-000266
N/A,GREENLIGHT CAPITAL RE LTD,G4095J109,498428000.0,35602,0.10728320127331634,2025-02-14,2024-12-31,0001013594-25-000266
PDD,PDD HOLDINGS INC,722304102,484950000.0,5000,0.1043821544084497,2025-02-14,2024-12-31,0001013594-25-000266
HTCR,HEARTCORE ENTERPRISES INC,42240Q104,478826000.0,263816,0.10306400549908307,2025-02-14,2024-12-31,0001013594-25-000266
PSIX,POWER SOLUTIONS INTL INC,73933G202,476000000.0,16000,0.10245572842235706,2025-02-14,2024-12-31,0001013594-25-000266
MRX,MAREX GROUP PLC,G5S37H101,465430000.0,14932,0.10018060857062532,2025-02-14,2024-12-31,0001013594-25-000266
JOE,ST JOE CO,790148100,449300000.0,10000,0.09670873693311981,2025-02-14,2024-12-31,0001013594-25-000266
TECK,TECK RESOURCES LTD,878742204,425241000.0,10492,0.09153020254212507,2025-02-14,2024-12-31,0001013594-25-000266
RAVE,RAVE RESTAURANT GROUP INC,754198109,421972000.0,163555,0.09082657276016566,2025-02-14,2024-12-31,0001013594-25-000266
NATH,NATHANS FAMOUS INC NEW,632347100,412545000.0,5248,0.08879747580252373,2025-02-14,2024-12-31,0001013594-25-000266
SMC,SUMMIT MIDSTREAM CORPORATION,86614G101,403944000.0,10692,0.08694616966773235,2025-02-14,2024-12-31,0001013594-25-000266
MFIN,MEDALLION FINL CORP,583928106,400512000.0,42653,0.08620745525608207,2025-02-14,2024-12-31,0001013594-25-000266
LBRT,LIBERTY ENERGY INC,53115L104,397800000.0,20000,0.08562371589582697,2025-02-14,2024-12-31,0001013594-25-000266
CEG,CONSTELLATION ENERGY CORP,21037T109,393058000.0,1757,0.08460303298788828,2025-02-14,2024-12-31,0001013594-25-000266
CHCI,COMSTOCK HLDG COS INC,205684202,388212000.0,48046,0.08355996479474806,2025-02-14,2024-12-31,0001013594-25-000266
ECOR,ELECTROCORE INC,28531P202,380627000.0,23481,0.08192734567692542,2025-02-14,2024-12-31,0001013594-25-000266
ROOT,ROOT INC,77664L207,362950000.0,5000,0.07812249292204726,2025-02-14,2024-12-31,0001013594-25-000266
GFF,GRIFFON CORP,398433102,360412000.0,5057,0.07757620586587931,2025-02-14,2024-12-31,0001013594-25-000266
N/A,VALARIS LTD,G9460G101,350779000.0,7929,0.07550276882408821,2025-02-14,2024-12-31,0001013594-25-000266
IP,INTERNATIONAL PAPER CO,460146103,345019000.0,14521,0.0742629684129269,2025-02-14,2024-12-31,0001013594-25-000266
SNCR,SYNCHRONOSS TECHNOLOGIES INC,87157B400,343210000.0,35751,0.07387359359629657,2025-02-14,2024-12-31,0001013594-25-000266
RMR,RMR GROUP INC,74967R106,335214000.0,16241,0.07215250955330252,2025-02-14,2024-12-31,0001013594-25-000266
GNW,GENWORTH FINL INC,37247D106,334954000.0,47919,0.0720965463402987,2025-02-14,2024-12-31,0001013594-25-000266
KMI,KINDER MORGAN INC DEL,49456B101,323868000.0,11820,0.06971036103506709,2025-02-14,2024-12-31,0001013594-25-000266
NVGS,NAVIGATOR HLDGS LTD,Y62132108,307000000.0,20000,0.06607963996988155,2025-02-14,2024-12-31,0001013594-25-000266
LWAY,LIFEWAY FOODS INC,531914109,301146000.0,12143,0.0648196067047881,2025-02-14,2024-12-31,0001013594-25-000266
DHC,DIVERSIFIED HEALTHCARE TR,25525P107,287500000.0,125000,0.06188239899459591,2025-02-14,2024-12-31,0001013594-25-000266
ICAD,ICAD INC,44934S206,276392000.0,151034,0.05949147834057166,2025-02-14,2024-12-31,0001013594-25-000266
EXE,EXPAND ENERGY CORPORATION,165167735,235137000.0,2362,0.05061162313875582,2025-02-14,2024-12-31,0001013594-25-000266
LAKE,LAKELAND INDS INC,511795106,235009000.0,9198,0.05058407201850779,2025-02-14,2024-12-31,0001013594-25-000266
LFT,LUMENT FINANCE TRUST INC,55025L108,231248000.0,89631,0.04977454261809501,2025-02-14,2024-12-31,0001013594-25-000266
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,221827000.0,1552,0.047746737119214705,2025-02-14,2024-12-31,0001013594-25-000266
ALTO,ALTO INGREDIENTS INC,021513106,218583000.0,140117,0.047048488415428726,2025-02-14,2024-12-31,0001013594-25-000266
MTCH,MATCH GROUP INC NEW,57667L107,208559000.0,6376,0.04489089131100497,2025-02-14,2024-12-31,0001013594-25-000266
GPRE,GREEN PLAINS INC,393222104,189600000.0,20000,0.04081009686739265,2025-02-14,2024-12-31,0001013594-25-000266
RMTI,ROCKWELL MED INC,774374300,153000000.0,75000,0.03293219842147191,2025-02-14,2024-12-31,0001013594-25-000266
AWRE,AWARE INC MASS,05453N100,152155000.0,78028,0.032750317979209534,2025-02-14,2024-12-31,0001013594-25-000266
SURG,SURGEPAYS INC,86882L204,135038000.0,75864,0.029066001375416494,2025-02-14,2024-12-31,0001013594-25-000266
CLPR,CLIPPER RLTY INC,18885T306,85614000.0,18693,0.01842782506964638,2025-02-14,2024-12-31,0001013594-25-000266
XELBUSD,XCEL BRANDS INC,98400M101,76228000.0,148015,0.016407553080208893,2025-02-14,2024-12-31,0001013594-25-000266
MOB,MOBILICOM LTD,60742B102,76200000.0,20000,0.016401526272654638,2025-02-14,2024-12-31,0001013594-25-000266
VERB1EUR,VERB TECHNOLOGY CO INC,92337U203,71286000.0,10900,0.015343821546882658,2025-02-14,2024-12-31,0001013594-25-000266
ISSC,INNOVATIVE SOLUTIONS & SUPPO,45769N105,67200000.0,40000,0.014464338130215113,2025-02-14,2024-12-31,0001013594-25-000266
BYON,BEYOND INC,690370101,49300000.0,10000,0.010611486158029837,2025-02-14,2024-12-31,0001013594-25-000266
IMRX,IMMUNEERING CORP,45254E107,22000000.0,10000,0.004735348792629948,2025-02-14,2024-12-31,0001013594-25-000266
HOVR,NEW HORIZON AIRCRAFT LTD,64550A107,11300000.0,10000,0.0024322473343962913,2025-02-14,2024-12-31,0001013594-25-000266
N/A,SNOW LAKE RES LTD,83336J208,9600000.0,10000,0.002066334018602159,2025-02-14,2024-12-31,0001013594-25-000266
XAIR,BEYOND AIR INC,08862L103,3585000.0,10000,0.0007716466100717438,2025-02-14,2024-12-31,0001013594-25-000266
