ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,STANDARD & POORS DEPOSITAR,78462F103,18036000.0,118208,8.4405009266019,2007-11-14,2007-09-30,0001013594-07-000510
N/A,WALTER INDUSTRIES INC NEW,93317Q105,15042000.0,559200,7.039366541247824,2007-11-14,2007-09-30,0001013594-07-000510
WYNEUR,WYNDHAM WORLDWIDE CORP,98310W108,15022000.0,458560,7.030006926115198,2007-11-14,2007-09-30,0001013594-07-000510
N/A,EXPEDIA INC DEL,30212P105,10913000.0,342320,5.107073997117238,2007-11-14,2007-09-30,0001013594-07-000510
N/A,FOSTER WHEELER LTD,G36535139,9190000.0,70000,4.30074315344153,2007-11-14,2007-09-30,0001013594-07-000510
N/A,BWAY HLDG CO,12429T104,8518000.0,763905,3.9862600849853056,2007-11-14,2007-09-30,0001013594-07-000510
LXU,LSB INDUSTRIES INC,502160104,6803000.0,287652,3.1836730873626475,2007-11-14,2007-09-30,0001013594-07-000510
N/A,STANDARD & POORS MIDCAP 40,595635103,6498000.0,40400,3.040938956590105,2007-11-14,2007-09-30,0001013594-07-000510
ECPG,ENCORE CAPITAL GROUP INC,292554102,6189000.0,524524,2.896332902791037,2007-11-14,2007-09-30,0001013594-07-000510
N/A,SOUTHERN UNION CO NEW,844030106,5906000.0,189830,2.7638943486643828,2007-11-14,2007-09-30,0001013594-07-000510
UTXZ,UNITED TECHNOLOGIES CORP,913017109,5489000.0,68200,2.568746373149136,2007-11-14,2007-09-30,0001013594-07-000510
WCC,WESCO INTERNATIONAL INC,95082P105,5187000.0,120800,2.4274161846464875,2007-11-14,2007-09-30,0001013594-07-000510
EVEUR,EATON VANCE CORP-NON VTG,278265103,4683000.0,117200,2.1915538833043184,2007-11-14,2007-09-30,0001013594-07-000510
IPHSEUR,INNOPHOS HOLDINGS INC,45774N108,4508000.0,295813,2.1096572508938434,2007-11-14,2007-09-30,0001013594-07-000510
N/A,STREETTRACKS GOLD TRUST,863307104,4271000.0,58100,1.9987458115722283,2007-11-14,2007-09-30,0001013594-07-000510
N/A,PHOTOMEDEX INC,719358103,3907000.0,3720656,1.8284008161584395,2007-11-14,2007-09-30,0001013594-07-000510
N/A,SPECIALTY UNDERWRITERS ALL,84751T309,3862000.0,551764,1.8073416821100319,2007-11-14,2007-09-30,0001013594-07-000510
N/A,CASTLEPOINT HLDGS LTD 144A,148553100,3453000.0,300300,1.615937552647835,2007-11-14,2007-09-30,0001013594-07-000510
N/A,DRYSHIPS INC,Y2109Q101,3452000.0,37999,1.6154695718912038,2007-11-14,2007-09-30,0001013594-07-000510
N/A,DIAMONDS TRUST-UNIT SERIES,252787106,3331000.0,23980,1.5588439003388181,2007-11-14,2007-09-30,0001013594-07-000510
EBA,EBAY INC,278642103,3122000.0,80000,1.461035922202879,2007-11-14,2007-09-30,0001013594-07-000510
N/A,KAPSTONE PAPER & PACKAGING,48562P103,3064000.0,426733,1.4338930383182644,2007-11-14,2007-09-30,0001013594-07-000510
N/A,CASTLEPOINT HLDGS LTD COM    OTC EQ         C016317X         563       49700      Sole                    49700 CGI GROUP INC-CL A SUB-VTG,39945C109,2917000.0,255900,1.365099867093465,2007-11-14,2007-09-30,0001013594-07-000510
UNH,UNITEDHEALTH GROUP INC,91324P102,2906000.0,60000,1.3599520787705208,2007-11-14,2007-09-30,0001013594-07-000510
BR,AMICAS INC                   OTC EQ          1712108        5855     1991619      Sole                  1991619 AMTRUST FINANCIAL SERVICES   OTC EQ         32359200         389       25618      Sole                    25618 AMTRUST FINANCIAL SVCS INC   OTC EQ         32359101        1725      113697      Sole                   113697 ARCELOR MITTALA NY REGISTR   COMMON        3.94E+104        1403       17900      Sole                    17900 ATWOOD OCEANICS INC          COMMON         50095108        1148       15000      Sole                    15000 BARRICK GOLD CORP            COMMON         67901108        1051       26096      Sole                    26096 BERKSHIRE HATHAWAY INC       COMMON         84670207        4703        1190      Sole                     1190 BERKSHIRE HATHAWAY INC-DEL   COMMON         84670108        1185          10      Sole                       10 BROADRIDGE FINANCIAL SOLUT,11133T103,2824000.0,149000,1.3215776567267554,2007-11-14,2007-09-30,0001013594-07-000510
N/A,WASHINGTON GROUP INTL INC,938862208,2819000.0,32100,1.319237752943599,2007-11-14,2007-09-30,0001013594-07-000510
N/A,LIBERTY MEDIA HOLDING,53071M302,2465000.0,19749,1.1535725650961233,2007-11-14,2007-09-30,0001013594-07-000510
N/A,FOOTSTAR INC NEW,344912209,2408000.0,523476,1.12689766196814,2007-11-14,2007-09-30,0001013594-07-000510
N/A,IMPAC MORTGAGE HOLDINGS IN,45254P102,1990000.0,1292219,0.9312817056962618,2007-11-14,2007-09-30,0001013594-07-000510
WLB1EUR,WESTMORELAND COAL CO,960878106,1703000.0,85043,0.7969712285430823,2007-11-14,2007-09-30,0001013594-07-000510
N/A,IPASS INC,46261V108,1488000.0,354215,0.6963553658673556,2007-11-14,2007-09-30,0001013594-07-000510
MMS,MAXIMUS INC,577933104,1464000.0,33600,0.6851238277082047,2007-11-14,2007-09-30,0001013594-07-000510
