ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ORBITAL ATK INC,68557N103,59951000.0,817218,5.457369054912324,2015-08-12,2015-06-30,0001140361-15-031300
VOYA,VOYA FINL INC,929089100,59666000.0,1283971,5.431425364554364,2015-08-12,2015-06-30,0001140361-15-031300
IACIEUR,IAC INTERACTIVECORP,44919P508,57657000.0,723785,5.248545105153873,2015-08-12,2015-06-30,0001140361-15-031300
KAR,KAR AUCTION SVCS INC,48238T109,54292000.0,1451658,4.9422274979449865,2015-08-12,2015-06-30,0001140361-15-031300
RHP,RYMAN HOSPITALITY PPTYS INC,78377T107,53443000.0,1006272,4.864942609826013,2015-08-12,2015-06-30,0001140361-15-031300
COMM,COMMSCOPE HLDG CO INC,20337X109,47135000.0,1544907,4.290722263236516,2015-08-12,2015-06-30,0001140361-15-031300
N/A,CHEMTURA CORP,163893209,44188000.0,1560873,4.02245540188597,2015-08-12,2015-06-30,0001140361-15-031300
N/A,AON PLC,G0408V102,43817000.0,439579,3.9886830891743807,2015-08-12,2015-06-30,0001140361-15-031300
N/A,REPUBLIC AWYS HLDGS INC,760276105,42652000.0,4646241,3.8826325654304426,2015-08-12,2015-06-30,0001140361-15-031300
N/A,GLOBE SPECIALTY METALS INC,37954N206,42613000.0,2407486,3.8790823762235638,2015-08-12,2015-06-30,0001140361-15-031300
HDSUSD,HD SUPPLY HLDGS INC,40416M105,41133000.0,1169212,3.7443572473471436,2015-08-12,2015-06-30,0001140361-15-031300
AXTA,AXALTA COATING SYS LTD,G0750C108,37200000.0,1124551,3.3863343204073066,2015-08-12,2015-06-30,0001140361-15-031300
2362120D,SINCLAIR BROADCAST GROUP INC,829226109,36305000.0,1300793,3.3048620296340667,2015-08-12,2015-06-30,0001140361-15-031300
NWSA,NEWS CORP NEW,65249B109,33520000.0,2297450,3.051342108065939,2015-08-12,2015-06-30,0001140361-15-031300
N/A,IMS HEALTH HLDGS INC,44970B109,28958000.0,944785,2.6360610013536236,2015-08-12,2015-06-30,0001140361-15-031300
CLW,CLEARWATER PAPER CORP,18538R103,27869000.0,486365,2.5369287950384742,2015-08-12,2015-06-30,0001140361-15-031300
N/A,KINDRED HEALTHCARE INC,494580103,23025000.0,1134811,2.0959770894456513,2015-08-12,2015-06-30,0001140361-15-031300
N/A,CALPINE CORP,131347304,22722000.0,1263046,2.068394850222979,2015-08-12,2015-06-30,0001140361-15-031300
HUN,HUNTSMAN CORP,447011107,22718000.0,1029354,2.068030728253043,2015-08-12,2015-06-30,0001140361-15-031300
IBP,INSTALLED BLDG PRODS INC,45780R101,22522000.0,920003,2.0501887517261657,2015-08-12,2015-06-30,0001140361-15-031300
N/A,LIBERTY INTERACTIVE CORP,53071M104,20293000.0,731273,1.8472817839791795,2015-08-12,2015-06-30,0001140361-15-031300
N/A,ESTERLINE TECHNOLOGIES CORP,297425100,20044000.0,210235,1.8246151913506468,2015-08-12,2015-06-30,0001140361-15-031300
N/A,CBS CORP NEW,124857202,18099000.0,326104,1.6475608834691358,2015-08-12,2015-06-30,0001140361-15-031300
N/A,ROUSE PPTYS INC,779287101,17785000.0,1087742,1.6189773088291386,2015-08-12,2015-06-30,0001140361-15-031300
N/A,PENTAIR PLC,G7S00T104,17532000.0,255014,1.5959465942306694,2015-08-12,2015-06-30,0001140361-15-031300
IPHSEUR,INNOPHOS HOLDINGS INC,45774N108,16641000.0,316125,1.5148384254273652,2015-08-12,2015-06-30,0001140361-15-031300
N/A,LIBERTY GLOBAL PLC,G5480U120,14613000.0,288624,1.3302285866696768,2015-08-12,2015-06-30,0001140361-15-031300
OLN,OLIN CORP,680665205,12695000.0,471068,1.1556321020852354,2015-08-12,2015-06-30,0001140361-15-031300
N/A,BABCOCK & WILCOX CO NEW,05615F102,10140000.0,309136,0.9230491937884434,2015-08-12,2015-06-30,0001140361-15-031300
SIXEUR,SIX FLAGS ENTMT CORP NEW,83001A102,9959000.0,222060,0.9065726746488272,2015-08-12,2015-06-30,0001140361-15-031300
N/A,LIBERTY GLOBAL PLC,G5480U104,9212000.0,170369,0.8385728967632287,2015-08-12,2015-06-30,0001140361-15-031300
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,9099000.0,107757,0.8282864511125292,2015-08-12,2015-06-30,0001140361-15-031300
SPY,SPDR S&P 500 ETF TR,78462F103,8732000.0,42418,0.7948782603708765,2015-08-12,2015-06-30,0001140361-15-031300
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,8251000.0,60618,0.75109259348604,2015-08-12,2015-06-30,0001140361-15-031300
C,CITIGROUP INC,172967424,7942000.0,143771,0.7229641713084632,2015-08-12,2015-06-30,0001140361-15-031300
N/A,NATIONAL GEN HLDGS CORP,636220303,7748000.0,371965,0.7053042557665541,2015-08-12,2015-06-30,0001140361-15-031300
STT,STATE STR CORP,857477103,5536000.0,71894,0.5039448063917971,2015-08-12,2015-06-30,0001140361-15-031300
DFSEUR,DISCOVER FINL SVCS,254709108,5228000.0,90724,0.4759074147067043,2015-08-12,2015-06-30,0001140361-15-031300
N/A,LIBERTY INTERACTIVE CORP,53071M880,5137000.0,130823,0.4676236398906542,2015-08-12,2015-06-30,0001140361-15-031300
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,5068000.0,173220,0.4613425359092535,2015-08-12,2015-06-30,0001140361-15-031300
CVS,CVS HEALTH CORP,126650100,4659000.0,44418,0.42411106448326996,2015-08-12,2015-06-30,0001140361-15-031300
N/A,DIGITALGLOBE INC,25389M877,4610000.0,165894,0.4196505703515507,2015-08-12,2015-06-30,0001140361-15-031300
N/A,DIAMOND RESORTS INTL INC,25272T104,4485000.0,142151,0.4082717587910422,2015-08-12,2015-06-30,0001140361-15-031300
WLB1EUR,WESTMORELAND COAL CO,960878106,4310000.0,207425,0.3923414226063304,2015-08-12,2015-06-30,0001140361-15-031300
HOUS,REALOGY HLDGS CORP,75605Y106,4196000.0,89821,0.38196394646314674,2015-08-12,2015-06-30,0001140361-15-031300
TWXCHF,TIME WARNER INC,887317303,3686000.0,42166,0.3355383952962724,2015-08-12,2015-06-30,0001140361-15-031300
BALL,BALL CORP,058498106,3510000.0,50036,0.31951702861907655,2015-08-12,2015-06-30,0001140361-15-031300
CLH,CLEAN HARBORS INC,184496107,3113000.0,57931,0.2833779231029018,2015-08-12,2015-06-30,0001140361-15-031300
HP5A,EQUITY COMWLTH,294628102,2866000.0,111637,0.26089339145933715,2015-08-12,2015-06-30,0001140361-15-031300
N/A,AMTRUST FINL SVCS INC,032359309,2692000.0,41091,0.2450540857671094,2015-08-12,2015-06-30,0001140361-15-031300
CF,CF INDS HLDGS INC,125269100,2614000.0,40666,0.23795370735335214,2015-08-12,2015-06-30,0001140361-15-031300
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,2148000.0,20754,0.19553349785577673,2015-08-12,2015-06-30,0001140361-15-031300
MET,METLIFE INC,59156R108,2037000.0,36375,0.18542911319004526,2015-08-12,2015-06-30,0001140361-15-031300
MAR,MARRIOTT INTL INC NEW,571903202,1907000.0,25636,0.1735951491671165,2015-08-12,2015-06-30,0001140361-15-031300
