ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TARRAGON REALTY INVESTORS,876287103,17648000.0,698924,6.193758510802577,2005-08-10,2005-06-30,0001013594-05-000324
N/A,NEW CENTURY FINANCIAL,6435EV108,14054000.0,273150,4.932404924683785,2005-08-10,2005-06-30,0001013594-05-000324
SPY,STANDARD & POORS DEPOSITAR,78462F103,13360000.0,112100,4.688838038549549,2005-08-10,2005-06-30,0001013594-05-000324
N/A,"BARRICK GOLD CORP            COMMON       67901108      803         32,096      SOLE                32,096 BEARINGPOINT INC             COMMON       74002106    3,473        473,800      SOLE               473,800 BERKSHIRE HATHAWAY INC       COMMON       84670207    2,227            800      SOLE                   800 BERKSHIRE HATHAWAY INC-DEL   COMMON       84670108      835             10      SOLE                    10 BEVERLY ENTERPRISES INC      COMMON       87851309      573         45,000      SOLE                45,000 BOOTS & COOTS INTERNATIONA   COMMON       99469504      202        192,600      SOLE               192,600 BRADLEY PHARMACEUTICALS IN",104576103,12456000.0,1158680,4.37156935689919,2005-08-10,2005-06-30,0001013594-05-000324
N/A,FREESCALE SEMICONDUCTOR IN,35687M107,11135000.0,530000,3.9079499670096727,2005-08-10,2005-06-30,0001013594-05-000324
N/A,NORTHSTAR REALT FINANCE CO,66704R100,9576000.0,912900,3.3608018755352154,2005-08-10,2005-06-30,0001013594-05-000324
N/A,NTL INC DEL,62940M104,7922000.0,115784,2.7803124956129883,2005-08-10,2005-06-30,0001013594-05-000324
N/A,PHOTOMEDEX INC,719358103,7242000.0,3190241,2.541659062513161,2005-08-10,2005-06-30,0001013594-05-000324
N/A,ATP OIL  &  GAS CORPORTION,00208J108,6915000.0,295500,2.4268948380666266,2005-08-10,2005-06-30,0001013594-05-000324
N/A,STANDARD & POORS MIDCAP 40,595635103,6137000.0,49000,2.1538472337259416,2005-08-10,2005-06-30,0001013594-05-000324
N/A,EATON CORP,278058102,5696000.0,95100,1.9990734631420832,2005-08-10,2005-06-30,0001013594-05-000324
N/A,IPSCO INC,462622101,5084000.0,116500,1.7842853733522384,2005-08-10,2005-06-30,0001013594-05-000324
N/A,ORCHID CELLMARK INC,68573C107,5079000.0,469827,1.7825305686970927,2005-08-10,2005-06-30,0001013594-05-000324
N/A,FPL GROUP INC,302571104,5030000.0,119590,1.7653334830766638,2005-08-10,2005-06-30,0001013594-05-000324
N/A,SABRE HOLDINGS CORP CL A,785905100,4348000.0,217930,1.5259781281147782,2005-08-10,2005-06-30,0001013594-05-000324
N/A,DST SYSTEMS INC,233326107,4329000.0,92500,1.5193098704252241,2005-08-10,2005-06-30,0001013594-05-000324
