ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ALERE INCORP,01449J105,55010000.0,1519605,6.241412526620459,2014-02-13,2013-12-31,0001140361-14-006996
N/A,REPUBLIC AIRWAYS HOLDINGS IN,760276105,51850000.0,4850338,5.882880194605904,2014-02-13,2013-12-31,0001140361-14-006996
KAR,KAR AUCTION SERVICES INC,48238T109,50576000.0,1711535,5.738332665812694,2014-02-13,2013-12-31,0001140361-14-006996
N/A,ING U S,45685E106,50346000.0,1432328,5.712236958102774,2014-02-13,2013-12-31,0001140361-14-006996
CLW,CLEARWATER PAPER CORP,18538R103,41209000.0,784924,4.675556604426513,2014-02-13,2013-12-31,0001140361-14-006996
NWSA,News Corp,65249B109,40400000.0,2241974,4.583767789046838,2014-02-13,2013-12-31,0001140361-14-006996
N/A,Liberty Interactive Corp.,53071M104,39086000.0,1331727,4.434681876304077,2014-02-13,2013-12-31,0001140361-14-006996
RHP,RYMAN HOSPITALITY,78377T107,37136000.0,888846,4.21343565876345,2014-02-13,2013-12-31,0001140361-14-006996
N/A,WAUSAU PAPER CORP,943315101,36979000.0,2916330,4.19562250176146,2014-02-13,2013-12-31,0001140361-14-006996
N/A,AON PLC,G0408V102,36634000.0,436687,4.15647894019658,2014-02-13,2013-12-31,0001140361-14-006996
N/A,American Realty Capital,02917T104,34225000.0,2663180,3.883154766834852,2014-02-13,2013-12-31,0001140361-14-006996
BABYEUR,Natus Medical,639050103,24903000.0,1106817,2.8254843873919153,2014-02-13,2013-12-31,0001140361-14-006996
N/A,PENTAIR -LTD,H6169Q108,20729000.0,266886,2.351904022256235,2014-02-13,2013-12-31,0001140361-14-006996
N/A,ADT CORP,00101J106,20324000.0,502200,2.3059528847670276,2014-02-13,2013-12-31,0001140361-14-006996
IDCC,Interdigital Inc.,45867G101,17566000.0,595658,1.9930313114454639,2014-02-13,2013-12-31,0001140361-14-006996
IPHSEUR,INNOPHOS HOLDINGS INC,45774N108,17159000.0,353069,1.9468532547587791,2014-02-13,2013-12-31,0001140361-14-006996
N/A,CHICAGO BRIDGE & IRON CO N.V.,167250109,16973000.0,204146,1.9257497693933656,2014-02-13,2013-12-31,0001140361-14-006996
N/A,DIGITALGLOBE INC,25389M877,16660000.0,404862,1.8902369149881266,2014-02-13,2013-12-31,0001140361-14-006996
N/A,NORDION - INC,65563C105,16093000.0,1895470,1.8259053225032364,2014-02-13,2013-12-31,0001140361-14-006996
SPY,SPDR S&P 500 ETF TR,78462F103,14942000.0,80904,1.6953133243548972,2014-02-13,2013-12-31,0001140361-14-006996
HDSUSD,HD Supply Holdings Inc.,40416M105,14920000.0,621399,1.6928172131826438,2014-02-13,2013-12-31,0001140361-14-006996
N/A,GLOBE SPECIALTY METALS INC,37954N206,13696000.0,760463,1.5539426643263734,2014-02-13,2013-12-31,0001140361-14-006996
N/A,Perion Network,M78673106,11791000.0,975228,1.3378021287289916,2014-02-13,2013-12-31,0001140361-14-006996
SIXEUR,SIX FLAGS ENTERTAINMENT - ORD,83001A102,11260000.0,305818,1.2775550817986976,2014-02-13,2013-12-31,0001140361-14-006996
N/A,Liberty Global PLC,G5480U104,10315000.0,115897,1.1703357609905476,2014-02-13,2013-12-31,0001140361-14-006996
OCN2EUR,OCWEN FINANCIAL GROUP,675746309,10054000.0,181317,1.1407228057197252,2014-02-13,2013-12-31,0001140361-14-006996
TWI,TITAN INTERNATIONAL INC,88830M102,8673000.0,482383,0.9840350998614659,2014-02-13,2013-12-31,0001140361-14-006996
PRKS,SEAWORLD ENTMT INC,81282V100,8343000.0,289985,0.9465934322776673,2014-02-13,2013-12-31,0001140361-14-006996
N/A,URS Corp,903236107,8180000.0,154369,0.9280995176832457,2014-02-13,2013-12-31,0001140361-14-006996
N/A,LYONDELLBASELL INDU,N53745100,6519000.0,81202,0.739643124178127,2014-02-13,2013-12-31,0001140361-14-006996
N/A,Mylan Inc.,628530107,6441000.0,148405,0.730793275476502,2014-02-13,2013-12-31,0001140361-14-006996
N/A,CBS CORP,124857202,6374000.0,100000,0.7231914823610035,2014-02-13,2013-12-31,0001140361-14-006996
STT,STATE STREET CORP,857477103,5780000.0,78758,0.6557964807101664,2014-02-13,2013-12-31,0001140361-14-006996
CVS,CVS CAREMARK CORP,126650100,5746000.0,80282,0.6519388543530477,2014-02-13,2013-12-31,0001140361-14-006996
HOUS,Realogy Holdings,75605Y106,5739000.0,116002,0.6511446371618762,2014-02-13,2013-12-31,0001140361-14-006996
N/A,AMERICAN CAPITAL LTD,02503Y103,5508000.0,352189,0.6249354698532174,2014-02-13,2013-12-31,0001140361-14-006996
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,5096000.0,42984,0.5781901151728387,2014-02-13,2013-12-31,0001140361-14-006996
DFSEUR,DISCOVER FINANCIAL SERVICES,254709108,4777000.0,85381,0.5419965031751669,2014-02-13,2013-12-31,0001140361-14-006996
URI,UNITED RENTALS INC,911363109,4454000.0,57141,0.5053490527825399,2014-02-13,2013-12-31,0001140361-14-006996
CITUSD,CIT GROUP - INC,125581801,4307000.0,82619,0.48867049176793875,2014-02-13,2013-12-31,0001140361-14-006996
N/A,COLE REAL ESTATE INVESTMENT CORP,19329V105,3802000.0,270800,0.4313733944048533,2014-02-13,2013-12-31,0001140361-14-006996
GM,General Motors,37045V100,3497000.0,85560,0.39676821678952445,2014-02-13,2013-12-31,0001140361-14-006996
ATSG*,AIR TRANSPORT SERVICES GROUP,00922R105,3343000.0,413250,0.37929543858375186,2014-02-13,2013-12-31,0001140361-14-006996
WLB1EUR,WESTMORELAND COAL CO,960878106,3164000.0,164009,0.35898617040950975,2014-02-13,2013-12-31,0001140361-14-006996
CONE1EUR,CYRUSONE INC,23283R100,2979000.0,133392,0.33799614464283484,2014-02-13,2013-12-31,0001140361-14-006996
HUN,Huntsman Corp.,447011107,2916000.0,118521,0.33084818992229154,2014-02-13,2013-12-31,0001140361-14-006996
L,LOEWS CORP,540424108,2864000.0,59369,0.3249482907878748,2014-02-13,2013-12-31,0001140361-14-006996
ERA1USD,ERA GROUP,26885G109,2810000.0,91043,0.31882147245598047,2014-02-13,2013-12-31,0001140361-14-006996
N/A,VODAFONE GROUP PLC-SP ADR,92857W209,2740000.0,69697,0.3108793005442657,2014-02-13,2013-12-31,0001140361-14-006996
BAC,Verizon Communications Inc.,92343V104,2671000.0,54354,0.30305058823128966,2014-02-13,2013-12-31,0001140361-14-006996
N/A,GOOGLE,38259P508,2526000.0,2254,0.2865989464141661,2014-02-13,2013-12-31,0001140361-14-006996
WPXUSD,WPX Energy,98212B103,2516000.0,123435,0.2854643504267783,2014-02-13,2013-12-31,0001140361-14-006996
IDT,IDT CORP,448947507,2458000.0,137557,0.2788836936999289,2014-02-13,2013-12-31,0001140361-14-006996
MPC,MARATHON PETROLEUM - CORP,56585A102,2247000.0,24493,0.2549437183660456,2014-02-13,2013-12-31,0001140361-14-006996
TDS,TELEPHONE & DATA SYSTEMS INC,879433829,2186000.0,84797,0.24802268284297985,2014-02-13,2013-12-31,0001140361-14-006996
GLD,SPDR GOLD TRUST,78463V107,2049000.0,17646,0.23247871781576657,2014-02-13,2013-12-31,0001140361-14-006996
N/A,DirectTV,25490A309,2041000.0,29561,0.23157104102585632,2014-02-13,2013-12-31,0001140361-14-006996
ENZB,ENZO BIOCHEMICALS,294100102,1889000.0,646943,0.2143251820175613,2014-02-13,2013-12-31,0001140361-14-006996
OFS,OFS CAPITAL CORP,67103B100,1770000.0,137987,0.20082348976764608,2014-02-13,2013-12-31,0001140361-14-006996
JPM,JPMORGAN CHASE & CO,46625H100,1766000.0,30205,0.20036965137269097,2014-02-13,2013-12-31,0001140361-14-006996
N/A,Straight Path Communications,862578101,1736000.0,211923,0.1969658634105275,2014-02-13,2013-12-31,0001140361-14-006996
ECPG,Encore Capital Group,292554102,1687000.0,33564,0.1914063430723271,2014-02-13,2013-12-31,0001140361-14-006996
OIEUR,OWENS ILL INC,690768403,1584000.0,44278,0.17972000440223243,2014-02-13,2013-12-31,0001140361-14-006996
MAR,MARRIOTT INTERNATIONAL INC.,571903202,1581000.0,32026,0.17937962560601609,2014-02-13,2013-12-31,0001140361-14-006996
AIG,AMERICAN INTERNATIONAL GROUP INC,026874784,1508000.0,29544,0.17109707489808493,2014-02-13,2013-12-31,0001140361-14-006996
AAPL,APPLE INC,037833100,1488000.0,2653,0.16882788292330925,2014-02-13,2013-12-31,0001140361-14-006996
N/A,TESORO,881609101,1479000.0,25287,0.1678067465346602,2014-02-13,2013-12-31,0001140361-14-006996
COF,CAPITAL ONE FINANCIAL CORP,14040H105,1476000.0,19267,0.16746636773844387,2014-02-13,2013-12-31,0001140361-14-006996
N/A,SIRIUS XM RADIO,82967N108,1431000.0,410038,0.16236068579519863,2014-02-13,2013-12-31,0001140361-14-006996
EMN,Eastman Chemical Co,277432100,1425000.0,17655,0.16167992820276592,2014-02-13,2013-12-31,0001140361-14-006996
N/A,LIN Media,532771102,1320000.0,45989,0.1497666703351937,2014-02-13,2013-12-31,0001140361-14-006996
C,CITIGROUP INC,172967424,1275000.0,24475,0.14466098839194844,2014-02-13,2013-12-31,0001140361-14-006996
N/A,GenCorp Inc.,368682100,1233000.0,68400,0.13989568524491958,2014-02-13,2013-12-31,0001140361-14-006996
N/A,Garmin Ltd,H2906T109,1192000.0,25801,0.13524384169662945,2014-02-13,2013-12-31,0001140361-14-006996
SKAA,Skechers USA,830566105,1177000.0,35519,0.1335419477155477,2014-02-13,2013-12-31,0001140361-14-006996
EXPE,EXPEDIA INC.,30212P303,1154000.0,16560,0.1309323769445557,2014-02-13,2013-12-31,0001140361-14-006996
