ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Allergan Inc.,018490102,550089000.0,3087090,4.5894660928370525,2014-10-31,2014-09-30,0001144204-14-064225
AMAT,Applied Materials Inc.,038222105,470079000.0,21752862,3.9219319627455715,2014-10-31,2014-09-30,0001144204-14-064225
MSI,Motorola Solutions Inc.,620076307,443469000.0,7008042,3.699921174072477,2014-10-31,2014-09-30,0001144204-14-064225
AAPL,Apple Inc.,037833100,419650000.0,4165260,3.5011960716521675,2014-10-31,2014-09-30,0001144204-14-064225
QCOM,QUALCOMM INC.,747525103,402622000.0,5384804,3.3591291904223497,2014-10-31,2014-09-30,0001144204-14-064225
N/A,Pentair PLC,G7S00T104,378902000.0,5785643,3.1612300582417476,2014-10-31,2014-09-30,0001144204-14-064225
PG,Procter & Gamble Co.,742718109,376071000.0,4490935,3.137610646639586,2014-10-31,2014-09-30,0001144204-14-064225
GILD,Gilead Sciences Inc.,375558103,367871000.0,3455813,3.0691969500172873,2014-10-31,2014-09-30,0001144204-14-064225
MDLZ,Mondelez International Inc.,609207105,324182000.0,9461024,2.7046937802939186,2014-10-31,2014-09-30,0001144204-14-064225
EBA,eBay Inc.,278642103,320816000.0,5665133,2.6766107921438382,2014-10-31,2014-09-30,0001144204-14-064225
N/A,Iron Mountain Inc.,462846106,310581000.0,9512428,2.591218818371981,2014-10-31,2014-09-30,0001144204-14-064225
PDCOEUR,Patterson Companies Inc.,703395103,302160000.0,7293273,2.5209612891943736,2014-10-31,2014-09-30,0001144204-14-064225
CVS,CVS Health Corp.,126650100,290279000.0,3647178,2.4218365172956497,2014-10-31,2014-09-30,0001144204-14-064225
XYL,Xylem Inc.,98419M100,284466000.0,8015375,2.3733378808974277,2014-10-31,2014-09-30,0001144204-14-064225
PEP,PepsiCo Inc.,713448108,284445000.0,3055593,2.3731626750890045,2014-10-31,2014-09-30,0001144204-14-064225
