ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,765674000.0,4311957,6.74877291472186,2022-02-15,2021-12-31,0001540880-22-000001
MSFT,MICROSOFT CORP,594918104,614166000.0,1826137,5.413357206778689,2022-02-15,2021-12-31,0001540880-22-000001
AMZN,AMAZON COM INC,023135106,393852000.0,118120,3.4714744264648316,2022-02-15,2021-12-31,0001540880-22-000001
VLUE,ISHARES TR MSCI USA VALUE,46432F388,354636000.0,3239568,3.1258183396397174,2022-02-15,2021-12-31,0001540880-22-000001
GOOGL,ALPHABET INC CAP STK,02079K305,221687000.0,76522,1.9539846215830037,2022-02-15,2021-12-31,0001540880-22-000001
GOOG,ALPHABET INC CAP STK,02079K107,212855000.0,73561,1.8761379631058666,2022-02-15,2021-12-31,0001540880-22-000001
META,META PLATFORMS INC,30303M102,203119000.0,603891,1.79032330425924,2022-02-15,2021-12-31,0001540880-22-000001
VNEUSD,VEONEER INC,92336X109,195140000.0,5500000,1.7199951240068536,2022-02-15,2021-12-31,0001540880-22-000001
NVDA,NVIDIA CORPORATION,67066G104,190124000.0,646440,1.6757832989478274,2022-02-15,2021-12-31,0001540880-22-000001
TSLA,TESLA INC,88160R101,183663000.0,173795,1.618835013121199,2022-02-15,2021-12-31,0001540880-22-000001
JPM,JPMORGAN CHASE & CO,46625H100,127558000.0,805546,1.1243165831099018,2022-02-15,2021-12-31,0001540880-22-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,123286000.0,245522,1.086662492868243,2022-02-15,2021-12-31,0001540880-22-000001
HD,HOME DEPOT INC,437076102,115032000.0,277179,1.013910418698147,2022-02-15,2021-12-31,0001540880-22-000001
JNJ,JOHNSON & JOHNSON,478160104,114184000.0,667472,1.0064360112719,2022-02-15,2021-12-31,0001540880-22-000001
PG,PROCTER AND GAMBLE CO,742718109,106799000.0,652887,0.9413434418817667,2022-02-15,2021-12-31,0001540880-22-000001
V,VISA INC COM,92826C839,97853000.0,451538,0.8624919691987426,2022-02-15,2021-12-31,0001540880-22-000001
BAC,BK OF AMERICA CORP,060505104,89786000.0,2018109,0.7913881428926892,2022-02-15,2021-12-31,0001540880-22-000001
PFE,PFIZER INC,717081103,88308000.0,1495477,0.7783608148549617,2022-02-15,2021-12-31,0001540880-22-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,86502000.0,289304,0.7624424424353841,2022-02-15,2021-12-31,0001540880-22-000001
MA,MASTERCARD INCORPORATED,57636Q104,84915000.0,236322,0.7484543709902735,2022-02-15,2021-12-31,0001540880-22-000001
DIS,DISNEY WALT CO,254687106,72057000.0,465212,0.6351219055578654,2022-02-15,2021-12-31,0001540880-22-000001
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,71834000.0,126678,0.6331563479445953,2022-02-15,2021-12-31,0001540880-22-000001
AVGO,BROADCOM INC,11135F101,70692000.0,106238,0.6230905775663241,2022-02-15,2021-12-31,0001540880-22-000001
ACN,ACCENTURE PLC IRELAND,G1151C101,70333000.0,169662,0.6199262942337502,2022-02-15,2021-12-31,0001540880-22-000001
CSCO,CISCO SYS INC,17275R102,70221000.0,1108108,0.6189391083472648,2022-02-15,2021-12-31,0001540880-22-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,68109000.0,102076,0.6003236030592538,2022-02-15,2021-12-31,0001540880-22-000001
COST,COSTCO WHSL CORP NEW,22160K105,68027000.0,119829,0.5996008419637913,2022-02-15,2021-12-31,0001540880-22-000001
NFLX,NETFLIX INC,64110L106,66200000.0,109886,0.5834973721904976,2022-02-15,2021-12-31,0001540880-22-000001
CRM,SALESFORCE COM INC,79466L302,66040000.0,259866,0.5820871066383755,2022-02-15,2021-12-31,0001540880-22-000001
KO,COCA COLA CO,191216100,65191000.0,1101019,0.574603885052428,2022-02-15,2021-12-31,0001540880-22-000001
ABBV,ABBVIE INC,00287Y109,62968000.0,465053,0.5550100080376322,2022-02-15,2021-12-31,0001540880-22-000001
PEP,PEPSICO INC,713448108,61809000.0,355818,0.5447943969444482,2022-02-15,2021-12-31,0001540880-22-000001
ABT,ABBOTT LABS,002824100,60717000.0,431409,0.5351693345512152,2022-02-15,2021-12-31,0001540880-22-000001
CMCSA,COMCAST CORP NEW,20030N101,59865000.0,1189451,0.5276596704861652,2022-02-15,2021-12-31,0001540880-22-000001
LLY,LILLY ELI & CO,532457108,59546000.0,215576,0.524847953541622,2022-02-15,2021-12-31,0001540880-22-000001
AWC,AMERICAN WTR WKS CO INC NEW,030420103,59030000.0,312562,0.5202998471360283,2022-02-15,2021-12-31,0001540880-22-000001
VNE 4 06/01/24,VEONEER INC,92336XAA7,57529000.0,35000000,0.5070697934251833,2022-02-15,2021-12-31,0001540880-22-000001
NKE,NIKE INC,654106103,56544000.0,339259,0.498387846119932,2022-02-15,2021-12-31,0001540880-22-000001
BAC,VERIZON COMMUNICATIONS INC,92343V104,55402000.0,1066239,0.4883220757416608,2022-02-15,2021-12-31,0001540880-22-000001
DHR,DANAHER CORP,235851102,54985000.0,167122,0.4846465711464428,2022-02-15,2021-12-31,0001540880-22-000001
PYPL,PAYPAL HLDGS INC,70450Y103,54362000.0,288272,0.47915534965286755,2022-02-15,2021-12-31,0001540880-22-000001
INTC,INTEL CORP,458140100,54216000.0,1052736,0.47786848233655616,2022-02-15,2021-12-31,0001540880-22-000001
QCOM,QUALCOMM INC,747525103,53774000.0,294055,0.47397262374881904,2022-02-15,2021-12-31,0001540880-22-000001
WFC,WELLS FARGO CO NEW,949746101,53000000.0,1104617,0.46715046414042866,2022-02-15,2021-12-31,0001540880-22-000001
MCD,MCDONALDS CORP,580135101,51526000.0,192210,0.45415839274150427,2022-02-15,2021-12-31,0001540880-22-000001
MRK,MERCK & CO INC,58933Y105,50136000.0,654176,0.4419067107574439,2022-02-15,2021-12-31,0001540880-22-000001
LOW,LOWES COS INC,548661107,47825000.0,185023,0.4215371876889811,2022-02-15,2021-12-31,0001540880-22-000001
INTU,INTUIT,461202103,46366000.0,72084,0.40867732868556816,2022-02-15,2021-12-31,0001540880-22-000001
AMD,ADVANCED MICRO DEVICES INC,007903107,44800000.0,311324,0.39487435459417364,2022-02-15,2021-12-31,0001540880-22-000001
T,AT&T INC,00206R102,42841000.0,1741496,0.37760741574037926,2022-02-15,2021-12-31,0001540880-22-000001
TXN,TEXAS INSTRS INC,882508104,41949000.0,222575,0.3697451852872988,2022-02-15,2021-12-31,0001540880-22-000001
IEMG,ISHARES INC,46434G103,41902000.0,700000,0.369330919781363,2022-02-15,2021-12-31,0001540880-22-000001
MDT,MEDTRONIC PLC,G5960L103,40838000.0,394762,0.3599526538597514,2022-02-15,2021-12-31,0001540880-22-000001
UPS,UNITED PARCEL SERVICE INC,911312106,39810000.0,185733,0.3508916976873672,2022-02-15,2021-12-31,0001540880-22-000001
ORCL,ORACLE CORP,68389X105,39645000.0,454592,0.34943736133674136,2022-02-15,2021-12-31,0001540880-22-000001
DWD,MORGAN STANLEY,617446448,38941000.0,396713,0.3432321929074043,2022-02-15,2021-12-31,0001540880-22-000001
BLKCHF,BLACKROCK INC,09247X101,37901000.0,41396,0.33406546681861105,2022-02-15,2021-12-31,0001540880-22-000001
