ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,655030000.0,4782636,6.000355974280812,2021-08-12,2021-06-30,0001540880-21-000006
MSFT,MICROSOFT CORP,594918104,541615000.0,1999317,4.961425890432655,2021-08-12,2021-06-30,0001540880-21-000006
AMZN,AMAZON COM INC,023135106,413600000.0,120227,3.7887535394753584,2021-08-12,2021-06-30,0001540880-21-000006
META,FACEBOOK INC,30303M102,234379000.0,674065,2.147012248135143,2021-08-12,2021-06-30,0001540880-21-000006
VLUE,ISHARES ,46432F388,226359000.0,2154568,2.073545605517656,2021-08-12,2021-06-30,0001540880-21-000006
GOOG,ALPHABET INC CAP STK,02079K107,208328000.0,83121,1.9083739056378686,2021-08-12,2021-06-30,0001540880-21-000006
GOOGL,ALPHABET INC CAP STK,02079K305,205826000.0,84293,1.8854545116442338,2021-08-12,2021-06-30,0001540880-21-000006
NVDA,NVIDIA CORPORATION,67066G104,139426000.0,174261,1.2772020091752692,2021-08-12,2021-06-30,0001540880-21-000006
JPM,JPMORGAN CHASE & CO,46625H100,139098000.0,894292,1.2741973883799405,2021-08-12,2021-06-30,0001540880-21-000006
VNEUSD,VEONEER INC,92336X109,126775000.0,5500000,1.161313418682274,2021-08-12,2021-06-30,0001540880-21-000006
JNJ,JOHNSON & JOHNSON,478160104,120684000.0,732571,1.1055172440958514,2021-08-12,2021-06-30,0001540880-21-000006
TSLA,TESLA INC,88160R101,117058000.0,172220,1.0723015276206636,2021-08-12,2021-06-30,0001540880-21-000006
V,VISA INC COM,92826C839,113470000.0,485286,1.03943390745713,2021-08-12,2021-06-30,0001540880-21-000006
UNH,UNITEDHEALTH GROUP INC,91324P102,107136000.0,267545,0.9814117485619729,2021-08-12,2021-06-30,0001540880-21-000006
HD,HOME DEPOT INC,437076102,97767000.0,306586,0.8955876868807722,2021-08-12,2021-06-30,0001540880-21-000006
IEMG,ISHARES INC,46434G103,96868000.0,1446000,0.8873524609813807,2021-08-12,2021-06-30,0001540880-21-000006
PG,PROCTER AND GAMBLE CO,742718109,96521000.0,715343,0.884173792030225,2021-08-12,2021-06-30,0001540880-21-000006
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,95082000.0,342120,0.8709919343336462,2021-08-12,2021-06-30,0001540880-21-000006
MA,MASTERCARD INCORPORATED,57636Q104,93220000.0,255333,0.8539352150626037,2021-08-12,2021-06-30,0001540880-21-000006
BAC,BK OF AMERICA CORP,060505104,93051000.0,2256865,0.8523871025186692,2021-08-12,2021-06-30,0001540880-21-000006
DIS,DISNEY WALT CO,254687106,90082000.0,512500,0.8251897880633928,2021-08-12,2021-06-30,0001540880-21-000006
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,79832000.0,136316,0.7312953882093733,2021-08-12,2021-06-30,0001540880-21-000006
CMCSA,COMCAST CORP NEW,20030N101,74340000.0,1303748,0.680986310746127,2021-08-12,2021-06-30,0001540880-21-000006
PYPL,PAYPAL HLDGS INC,70450Y103,72021000.0,247088,0.6597432753059835,2021-08-12,2021-06-30,0001540880-21-000006
INTC,INTEL CORP,458140100,65634000.0,1169113,0.6012356136603619,2021-08-12,2021-06-30,0001540880-21-000006
KO,COCA COLA CO,191216100,64646000.0,1194716,0.5921851095573598,2021-08-12,2021-06-30,0001540880-21-000006
CSCO,CISCO SYS INC,17275R102,64607000.0,1219008,0.5918278528164518,2021-08-12,2021-06-30,0001540880-21-000006
BAC,VERIZON COMMUNICATIONS INC,92343V104,64393000.0,1149256,0.5898675209560851,2021-08-12,2021-06-30,0001540880-21-000006
CRM,SALESFORCE COM INC,79466L302,64193000.0,262797,0.5880354351052749,2021-08-12,2021-06-30,0001540880-21-000006
NFLX,NETFLIX INC,64110L106,63993000.0,121150,0.5862033492544647,2021-08-12,2021-06-30,0001540880-21-000006
PFE,PFIZER INC,717081103,63111000.0,1611611,0.578123850652392,2021-08-12,2021-06-30,0001540880-21-000006
PEP,PEPSICO INC,713448108,58458000.0,394530,0.5355003733332943,2021-08-12,2021-06-30,0001540880-21-000006
NKE,NIKE INC,654106103,57526000.0,372361,0.526962853268519,2021-08-12,2021-06-30,0001540880-21-000006
TMO,THERMO FISHER SCIENTIFIC INC,883556102,56993000.0,112976,0.52208034447611,2021-08-12,2021-06-30,0001540880-21-000006
ABBV,ABBVIE INC,00287Y109,56509000.0,501676,0.5176466967171495,2021-08-12,2021-06-30,0001540880-21-000006
ABT,ABBOTT LABS,002824100,55688000.0,480359,0.5101259842995739,2021-08-12,2021-06-30,0001540880-21-000006
AVGO,BROADCOM INC,11135F101,55340000.0,116056,0.5069381549191643,2021-08-12,2021-06-30,0001540880-21-000006
ACN,ACCENTURE PLC IRELAND,G1151C101,55183000.0,187194,0.5054999675262783,2021-08-12,2021-06-30,0001540880-21-000006
T,AT&T INC,00206R102,55118000.0,1915155,0.504904539624765,2021-08-12,2021-06-30,0001540880-21-000006
WFC,WELLS FARGO CO NEW,949746101,54939000.0,1213044,0.5032648227882899,2021-08-12,2021-06-30,0001540880-21-000006
MRK,MERCK & CO INC,58933Y105,54751000.0,704009,0.5015426620885284,2021-08-12,2021-06-30,0001540880-21-000006
LLY,LILLY ELI & CO,532457108,54056000.0,235516,0.49517616375696316,2021-08-12,2021-06-30,0001540880-21-000006
COST,COSTCO WHSL CORP NEW,22160K105,52007000.0,131440,0.4764064442154134,2021-08-12,2021-06-30,0001540880-21-000006
MDT,MEDTRONIC PLC,G5960L103,51683000.0,416362,0.47343846513710097,2021-08-12,2021-06-30,0001540880-21-000006
AWC,AMERICAN WTR WKS CO INC NEW,030420103,51396000.0,333461,0.4708094219411884,2021-08-12,2021-06-30,0001540880-21-000006
DHR,DANAHER CORPORATION,235851102,48348000.0,180160,0.442888433574842,2021-08-12,2021-06-30,0001540880-21-000006
MCD,MCDONALDS CORP,580135101,47968000.0,207662,0.4394074704583027,2021-08-12,2021-06-30,0001540880-21-000006
TXN,TEXAS INSTRS INC,882508104,47894000.0,249060,0.438729598693503,2021-08-12,2021-06-30,0001540880-21-000006
QCOM,QUALCOMM INC,747525103,45560000.0,318755,0.4173491568145487,2021-08-12,2021-06-30,0001540880-21-000006
C,CITIGROUP INC,172967424,44134000.0,623806,0.40428638469827244,2021-08-12,2021-06-30,0001540880-21-000006
VNE 4 06/01/24,VEONEER INC,92336XAA7,44066000.0,35000000,0.40366347550899695,2021-08-12,2021-06-30,0001540880-21-000006
ORCL,ORACLE CORP,68389X105,43973000.0,564913,0.40281155558837023,2021-08-12,2021-06-30,0001540880-21-000006
BMY,BRISTOL-MYERS SQUIBB CO,110122108,43089000.0,644855,0.3947137361277895,2021-08-12,2021-06-30,0001540880-21-000006
UPS,UNITED PARCEL SERVICE INC,911312106,42147000.0,202659,0.3860846117704737,2021-08-12,2021-06-30,0001540880-21-000006
AMGN,AMGEN INC,031162100,41107000.0,168645,0.37655776534626106,2021-08-12,2021-06-30,0001540880-21-000006
LOW,LOWES COS INC,548661107,41048000.0,211618,0.376017300020272,2021-08-12,2021-06-30,0001540880-21-000006
GS,GOLDMAN SACHS GROUP INC,38141G104,40746000.0,107358,0.3732508503855487,2021-08-12,2021-06-30,0001540880-21-000006
DWD,MORGAN STANLEY,617446448,39813000.0,434209,0.36470416989151944,2021-08-12,2021-06-30,0001540880-21-000006
UNP,UNION PAC CORP,907818108,39018000.0,177409,0.3574216286345491,2021-08-12,2021-06-30,0001540880-21-000006
IBM,INTERNATIONAL BUSINESS MACHS,459200101,39015000.0,266149,0.35739414734678704,2021-08-12,2021-06-30,0001540880-21-000006
BLKCHF,BLACKROCK INC,09247X101,38368000.0,43851,0.3514673496194162,2021-08-12,2021-06-30,0001540880-21-000006
SBUX,STARBUCKS CORP,855244109,38138000.0,341095,0.34936045089098455,2021-08-12,2021-06-30,0001540880-21-000006
INTU,INTUIT,461202103,37846000.0,77210,0.3466856055488018,2021-08-12,2021-06-30,0001540880-21-000006
