ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,126387000.0,1145845,3.5189236777203052,2015-11-02,2015-09-30,0001540880-15-000005
MSFT,MICROSOFT CORP,594918104,66242000.0,1496649,1.84433954646877,2015-11-02,2015-09-30,0001540880-15-000005
XOM,EXXON MOBIL CORP,30231G102,61559000.0,827957,1.7139533549873343,2015-11-02,2015-09-30,0001540880-15-000005
JNJ,JOHNSON & JOHNSON,478160104,51260000.0,549119,1.42720396654674,2015-11-02,2015-09-30,0001540880-15-000005
GE,GENERAL ELECTRIC CO,369604103,50577000.0,1987281,1.408187573469264,2015-11-02,2015-09-30,0001540880-15-000005
WFC,WELLS FARGO & CO,949746101,50509000.0,983625,1.4062942868963966,2015-11-02,2015-09-30,0001540880-15-000005
JPM,JPMORGAN CHASE & CO,46625H100,44796000.0,734718,1.2472303723259415,2015-11-02,2015-09-30,0001540880-15-000005
AMZN,AMAZON.COM INC,023135106,40651000.0,79414,1.1318234187298386,2015-11-02,2015-09-30,0001540880-15-000005
T,AT&T INC,00206R102,39556000.0,1214109,1.1013359364167548,2015-11-02,2015-09-30,0001540880-15-000005
PG,PROCTER & GAMBLE CO/THE,742718109,38396000.0,533716,1.0690386948796065,2015-11-02,2015-09-30,0001540880-15-000005
PFE,PFIZER INC,717081103,38277000.0,1218609,1.0657254433770886,2015-11-02,2015-09-30,0001540880-15-000005
GOOG,ALPHABET INC-CL C,02079K107,37767000.0,62074,1.0515257940805838,2015-11-02,2015-09-30,0001540880-15-000005
META,FACEBOOK INC-A,30303M102,37132000.0,413036,1.0338458385839553,2015-11-02,2015-09-30,0001540880-15-000005
GOOGL,ALPHABET INC-CL A,02079K305,36347000.0,56937,1.011989515647178,2015-11-02,2015-09-30,0001540880-15-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,35167000.0,808251,0.9791354251180101,2015-11-02,2015-09-30,0001540880-15-000005
KO,COCA-COLA CO/THE,191216100,33352000.0,831295,0.9286013790922136,2015-11-02,2015-09-30,0001540880-15-000005
DIS,WALT DISNEY CO/THE,254687106,33064000.0,323523,0.9205827536071286,2015-11-02,2015-09-30,0001540880-15-000005
BAC,BANK OF AMERICA CORP,060505104,32407000.0,2080041,0.9022902642192783,2015-11-02,2015-09-30,0001540880-15-000005
C,CITIGROUP INC,172967424,29870000.0,602094,0.831653969581567,2015-11-02,2015-09-30,0001540880-15-000005
HD,HOME DEPOT INC,437076102,29838000.0,258361,0.8307630111943352,2015-11-02,2015-09-30,0001540880-15-000005
CVX,CHEVRON CORP,166764100,29244000.0,370742,0.8142245961313472,2015-11-02,2015-09-30,0001540880-15-000005
GILD,GILEAD SCIENCES INC,375558103,28616000.0,291435,0.7967395377819257,2015-11-02,2015-09-30,0001540880-15-000005
INTC,INTEL CORP,458140100,28311000.0,939332,0.7882475906536238,2015-11-02,2015-09-30,0001540880-15-000005
MRK,MERCK & CO. INC.,58933Y105,27929000.0,560231,0.7776117749060457,2015-11-02,2015-09-30,0001540880-15-000005
PEP,PEPSICO INC,713448108,27200000.0,288443,0.757314629146924,2015-11-02,2015-09-30,0001540880-15-000005
IBM,INTL BUSINESS MACHINES CORP,459200101,27161000.0,187355,0.7562287736124854,2015-11-02,2015-09-30,0001540880-15-000005
V,VISA INC-CLASS A SHARES,92826C839,27083000.0,388793,0.7540570625436083,2015-11-02,2015-09-30,0001540880-15-000005
CSCO,CISCO SYSTEMS INC,17275R102,26431000.0,1006889,0.7359037854037629,2015-11-02,2015-09-30,0001540880-15-000005
ORCL,ORACLE CORP,68389X105,25664000.0,710517,0.7145486265598036,2015-11-02,2015-09-30,0001540880-15-000005
PM,PHILIP MORRIS INTERNATIONAL,718172109,24388000.0,303522,0.6790216608689406,2015-11-02,2015-09-30,0001540880-15-000005
CMCSA,COMCAST CORP-CLASS A,20030N101,23854000.0,419380,0.6641537927820119,2015-11-02,2015-09-30,0001540880-15-000005
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,22724000.0,174264,0.6326918247328934,2015-11-02,2015-09-30,0001540880-15-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,21916000.0,188917,0.6101951254552936,2015-11-02,2015-09-30,0001540880-15-000005
CVS,CVS HEALTH CORP,126650100,21549000.0,223350,0.5999769464517304,2015-11-02,2015-09-30,0001540880-15-000005
MO,ALTRIA GROUP INC,02209S103,21311000.0,387607,0.5933504434466947,2015-11-02,2015-09-30,0001540880-15-000005
N/A,ALLERGAN PLC,G0177J108,21167000.0,77874,0.5893411307041523,2015-11-02,2015-09-30,0001540880-15-000005
AMGN,AMGEN INC,031162100,20780000.0,150231,0.5785661027085691,2015-11-02,2015-09-30,0001540880-15-000005
BMY,BRISTOL-MYERS SQUIBB CO,110122108,19658000.0,329991,0.5473268742562586,2015-11-02,2015-09-30,0001540880-15-000005
N/A,MEDTRONIC PLC,585055106,18889000.0,280590,0.5259160305130974,2015-11-02,2015-09-30,0001540880-15-000005
ABBV,ABBVIE INC,00287Y109,18820000.0,345895,0.523994901490629,2015-11-02,2015-09-30,0001540880-15-000005
MCD,MCDONALD'S CORP,580135101,18712000.0,189909,0.5209879169337222,2015-11-02,2015-09-30,0001540880-15-000005
MA,MASTERCARD INC-CLASS A,57636Q104,17982000.0,199531,0.5006629287249996,2015-11-02,2015-09-30,0001540880-15-000005
MMM,3M CO,88579Y101,17718000.0,124980,0.4933125220303382,2015-11-02,2015-09-30,0001540880-15-000005
QCOM,QUALCOMM INC,747525103,17581000.0,327201,0.4894981064350027,2015-11-02,2015-09-30,0001540880-15-000005
SLB,SCHLUMBERGER LTD,806857108,17469000.0,251399,0.48637975207969175,2015-11-02,2015-09-30,0001540880-15-000005
BA,BOEING CO/THE,097023105,17148000.0,130952,0.477442325757774,2015-11-02,2015-09-30,0001540880-15-000005
CELG,CELGENE CORP,151020104,17010000.0,157254,0.4736000677128374,2015-11-02,2015-09-30,0001540880-15-000005
SBUX,STARBUCKS CORP,855244109,16995000.0,299004,0.47318243096882256,2015-11-02,2015-09-30,0001540880-15-000005
LLY,ELI LILLY & CO,532457108,16693000.0,199460,0.4647740111893236,2015-11-02,2015-09-30,0001540880-15-000005
NKE,NIKE INC -CL B,654106103,16661000.0,135486,0.46388305280209197,2015-11-02,2015-09-30,0001540880-15-000005
UNP,UNION PACIFIC CORP,907818108,15397000.0,174156,0.4286901965064408,2015-11-02,2015-09-30,0001540880-15-000005
AIG,AMERICAN INTERNATIONAL GROUP,026874784,15183000.0,267220,0.42273191229182894,2015-11-02,2015-09-30,0001540880-15-000005
UTXZ,UNITED TECHNOLOGIES CORP,913017109,14952000.0,168023,0.4163003064340003,2015-11-02,2015-09-30,0001540880-15-000005
USB,US BANCORP,902973304,14848000.0,359829,0.41340469167549737,2015-11-02,2015-09-30,0001540880-15-000005
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,14277000.0,171805,0.3975066529533322,2015-11-02,2015-09-30,0001540880-15-000005
AXP,AMERICAN EXPRESS CO,025816109,13790000.0,186030,0.38394737999765005,2015-11-02,2015-09-30,0001540880-15-000005
UPS,UNITED PARCEL SERVICE-CL B,911312106,13557000.0,137367,0.37746008924061947,2015-11-02,2015-09-30,0001540880-15-000005
HON,HONEYWELL INTERNATIONAL INC,438516106,13552000.0,143117,0.3773208769926145,2015-11-02,2015-09-30,0001540880-15-000005
BIIB,BIOGEN INC,09062X103,13544000.0,46414,0.3770981373958066,2015-11-02,2015-09-30,0001540880-15-000005
MDLZ,MONDELEZ INTERNATIONAL INC-A,609207105,13423000.0,319292,0.3737292009940868,2015-11-02,2015-09-30,0001540880-15-000005
GS,GOLDMAN SACHS GROUP INC,38141G104,13198000.0,75953,0.36746464983386407,2015-11-02,2015-09-30,0001540880-15-000005
LOW,LOWE'S COS INC,548661107,13004000.0,188679,0.36206321461127206,2015-11-02,2015-09-30,0001540880-15-000005
N/A,PRICELINE GROUP INC/THE,741503403,12806000.0,10354,0.35655040959027606,2015-11-02,2015-09-30,0001540880-15-000005
COST,COSTCO WHOLESALE CORP,22160K105,12541000.0,86750,0.34917216044601374,2015-11-02,2015-09-30,0001540880-15-000005
ACN,ACCENTURE PLC-CL A,G1151C101,12200000.0,124165,0.3396778851320762,2015-11-02,2015-09-30,0001540880-15-000005
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,12020000.0,148463,0.33466624420389807,2015-11-02,2015-09-30,0001540880-15-000005
ABT,ABBOTT LABORATORIES,002824100,11864000.0,294972,0.3303228220661436,2015-11-02,2015-09-30,0001540880-15-000005
COP,CONOCOPHILLIPS,20825C104,11579000.0,241429,0.32238772392986154,2015-11-02,2015-09-30,0001540880-15-000005
SPG,SIMON PROPERTY GROUP INC,828806109,11315000.0,61591,0.31503731723520023,2015-11-02,2015-09-30,0001540880-15-000005
TWXCHF,TIME WARNER INC,887317303,11292000.0,164247,0.3143969408943775,2015-11-02,2015-09-30,0001540880-15-000005
LMT,LOCKHEED MARTIN CORP,539830109,10963000.0,52880,0.30523677497565177,2015-11-02,2015-09-30,0001540880-15-000005
DHR,DANAHER CORP,235851102,10424000.0,122143,0.29022969464071824,2015-11-02,2015-09-30,0001540880-15-000005
TXN,TEXAS INSTRUMENTS INC,882508104,10292000.0,207844,0.2865544912933876,2015-11-02,2015-09-30,0001540880-15-000005
KMI,KINDER MORGAN INC,49456B101,10211000.0,368901,0.2842992528757074,2015-11-02,2015-09-30,0001540880-15-000005
CL,COLGATE-PALMOLIVE CO,194162103,10189000.0,160565,0.2836867189844856,2015-11-02,2015-09-30,0001540880-15-000005
OXY,OCCIDENTAL PETROLEUM CORP,674599105,10163000.0,151867,0.2829628152948599,2015-11-02,2015-09-30,0001540880-15-000005
N/A,TIME WARNER CABLE,88732J207,10071000.0,55913,0.2804013099315688,2015-11-02,2015-09-30,0001540880-15-000005
DUK,DUKE ENERGY CORP,26441C204,9783000.0,135987,0.2723826844464837,2015-11-02,2015-09-30,0001540880-15-000005
F,FORD MOTOR CO,345370860,9762000.0,719389,0.27179799300486296,2015-11-02,2015-09-30,0001540880-15-000005
N/A,DOW CHEMICAL CO/THE,260543103,9731000.0,227260,0.2709348770672323,2015-11-02,2015-09-30,0001540880-15-000005
TJX,TJX COMPANIES INC,872540109,9654000.0,135170,0.26879100844795606,2015-11-02,2015-09-30,0001540880-15-000005
TMO,THERMO FISHER SCIENTIFIC INC,883556102,9606000.0,78460,0.26745457086710855,2015-11-02,2015-09-30,0001540880-15-000005
N/A,EMC CORP/MA,268648102,9342000.0,384850,0.26010416417244725,2015-11-02,2015-09-30,0001540880-15-000005
TGT,TARGET CORP,87612E106,9331000.0,118622,0.2597978972268363,2015-11-02,2015-09-30,0001540880-15-000005
N/A,HEWLETT-PACKARD CO,428236103,9284000.0,359943,0.2584893020955898,2015-11-02,2015-09-30,0001540880-15-000005
PNC,PNC FINANCIAL SERVICES GROUP,693475105,9171000.0,102812,0.255343105290678,2015-11-02,2015-09-30,0001540880-15-000005
DWD,MORGAN STANLEY,617446448,9091000.0,288616,0.25311570932259875,2015-11-02,2015-09-30,0001540880-15-000005
BK,BANK OF NEW YORK MELLON CORP,064058100,8701000.0,222251,0.2422571539782127,2015-11-02,2015-09-30,0001540880-15-000005
PSX,PHILLIPS 66,718546104,8681000.0,112969,0.24170030498619294,2015-11-02,2015-09-30,0001540880-15-000005
CRM,SALESFORCE.COM INC,79466L302,8643000.0,124491,0.24064229190135533,2015-11-02,2015-09-30,0001540880-15-000005
GM,GENERAL MOTORS CO,37045V100,8596000.0,286350,0.2393336967701088,2015-11-02,2015-09-30,0001540880-15-000005
NEE,NEXTERA ENERGY INC,65339F101,8518000.0,87317,0.2371619857012316,2015-11-02,2015-09-30,0001540880-15-000005
N/A,DU PONT (E.I.) DE NEMOURS,263534109,8510000.0,176555,0.23693924610442368,2015-11-02,2015-09-30,0001540880-15-000005
MCK,MCKESSON CORP,58155Q103,8504000.0,45961,0.2367721914068177,2015-11-02,2015-09-30,0001540880-15-000005
KHC,KRAFT HEINZ CO/THE,500754106,8305000.0,117674,0.23123154393622072,2015-11-02,2015-09-30,0001540880-15-000005
MET,METLIFE INC,59156R108,8167000.0,173217,0.22738928589128415,2015-11-02,2015-09-30,0001540880-15-000005
ADBE,ADOBE SYSTEMS INC,00724F101,8164000.0,99294,0.22730575854248117,2015-11-02,2015-09-30,0001540880-15-000005
D,DOMINION RESOURCES INC/VA,25746U109,8145000.0,115734,0.22677675200006236,2015-11-02,2015-09-30,0001540880-15-000005
NFLX,NETFLIX INC,64110L106,8037000.0,77834,0.22376976744315547,2015-11-02,2015-09-30,0001540880-15-000005
N/A,MONSANTO CO,61166W101,8014000.0,93909,0.2231293911023327,2015-11-02,2015-09-30,0001540880-15-000005
SO,SOUTHERN CO/THE,842587107,7893000.0,176587,0.21976045470061292,2015-11-02,2015-09-30,0001540880-15-000005
EOG,EOG RESOURCES INC,26875P101,7866000.0,108053,0.21900870856138618,2015-11-02,2015-09-30,0001540880-15-000005
COF,CAPITAL ONE FINANCIAL CORP,14040H105,7857000.0,108343,0.21875812651497728,2015-11-02,2015-09-30,0001540880-15-000005
KMB,KIMBERLY-CLARK CORP,494368103,7728000.0,70876,0.2151664505164496,2015-11-02,2015-09-30,0001540880-15-000005
FDX,FEDEX CORP,31428X106,7670000.0,53271,0.21355158843959215,2015-11-02,2015-09-30,0001540880-15-000005
N/A,AETNA INC,00817Y108,7622000.0,69661,0.21221515085874465,2015-11-02,2015-09-30,0001540880-15-000005
CTSH,COGNIZANT TECH SOLUTIONS-A,192446102,7557000.0,120703,0.21040539163468033,2015-11-02,2015-09-30,0001540880-15-000005
N/A,REYNOLDS AMERICAN INC,761713106,7490000.0,169178,0.20853994751141403,2015-11-02,2015-09-30,0001540880-15-000005
ADP,AUTOMATIC DATA PROCESSING,053015103,7457000.0,92798,0.20762114667458137,2015-11-02,2015-09-30,0001540880-15-000005
ELV,ANTHEM INC,036752103,7403000.0,52880,0.2061176543961279,2015-11-02,2015-09-30,0001540880-15-000005
AMT,AMERICAN TOWER CORP,03027X100,7343000.0,83030,0.2044471074200685,2015-11-02,2015-09-30,0001540880-15-000005
GD,GENERAL DYNAMICS CORP,369550108,7327000.0,53112,0.20400162822645268,2015-11-02,2015-09-30,0001540880-15-000005
CAT,CATERPILLAR INC,149123101,7179000.0,109833,0.19988094568550618,2015-11-02,2015-09-30,0001540880-15-000005
BLKCHF,BLACKROCK INC,09247X101,7167000.0,24093,0.19954683629029427,2015-11-02,2015-09-30,0001540880-15-000005
N/A,LIBERTY GLOBAL PLC-SERIES C,531229300,7086000.0,172743,0.1972915978726141,2015-11-02,2015-09-30,0001540880-15-000005
ILMN,ILLUMINA INC,452327109,7002000.0,39822,0.19495283210613096,2015-11-02,2015-09-30,0001540880-15-000005
REGN,REGENERON PHARMACEUTICALS,75886F107,6946000.0,14933,0.19339365492847552,2015-11-02,2015-09-30,0001540880-15-000005
ALXN,ALEXION PHARMACEUTICALS INC,015351109,6942000.0,44387,0.19328228513007156,2015-11-02,2015-09-30,0001540880-15-000005
N/A,CIGNA CORP,125509109,6929000.0,51316,0.1929203332852587,2015-11-02,2015-09-30,0001540880-15-000005
YUM,YUM! BRANDS INC,988498101,6878000.0,86033,0.1915003683556082,2015-11-02,2015-09-30,0001540880-15-000005
PRU,PRUDENTIAL FINANCIAL INC,744320102,6861000.0,90023,0.1910270467123914,2015-11-02,2015-09-30,0001540880-15-000005
N/A,TWENTY-FIRST CENTURY FOX-A,90130A101,6845000.0,252494,0.19058156751877556,2015-11-02,2015-09-30,0001540880-15-000005
N/A,ACE LTD,H0023R105,6720000.0,64569,0.18710126131865182,2015-11-02,2015-09-30,0001540880-15-000005
N/A,LYONDELLBASELL INDU-CL A,N53745100,6693000.0,80296,0.1863495151794251,2015-11-02,2015-09-30,0001540880-15-000005
PYPL,PAYPAL HOLDINGS INC,70450Y103,6671000.0,214919,0.18573698128820332,2015-11-02,2015-09-30,0001540880-15-000005
SCHW,SCHWAB (CHARLES) CORP,808513105,6663000.0,233305,0.1855142416913954,2015-11-02,2015-09-30,0001540880-15-000005
RTN1USD,RAYTHEON COMPANY,755111507,6611000.0,60507,0.18406643431214392,2015-11-02,2015-09-30,0001540880-15-000005
SYK,STRYKER CORP,863667101,6557000.0,69428,0.1825629420336905,2015-11-02,2015-09-30,0001540880-15-000005
TSLA,TESLA MOTORS INC,88160R101,6545000.0,26350,0.1822288326384786,2015-11-02,2015-09-30,0001540880-15-000005
N/A,AVAGO TECHNOLOGIES LTD,Y0486S104,6477000.0,51808,0.18033554606561128,2015-11-02,2015-09-30,0001540880-15-000005
GIS,GENERAL MILLS INC,370334104,6419000.0,114357,0.17872068398875388,2015-11-02,2015-09-30,0001540880-15-000005
KR,KROGER CO,501044101,6399000.0,177417,0.17816383499673408,2015-11-02,2015-09-30,0001540880-15-000005
TRV,TRAVELERS COS INC/THE,89417E109,6304000.0,63338,0.17551880228464006,2015-11-02,2015-09-30,0001540880-15-000005
N/A,PRECISION CASTPARTS CORP,740189105,6248000.0,27201,0.1739596251069846,2015-11-02,2015-09-30,0001540880-15-000005
PSA,PUBLIC STORAGE,74460D109,6172000.0,29163,0.17184359893730938,2015-11-02,2015-09-30,0001540880-15-000005
VLO,VALERO ENERGY CORP,91913Y100,6154000.0,102389,0.17134243484449155,2015-11-02,2015-09-30,0001540880-15-000005
APC,ANADARKO PETROLEUM CORP,032511107,6017000.0,99643,0.16752801924915595,2015-11-02,2015-09-30,0001540880-15-000005
HAL,HALLIBURTON CO,406216101,5937000.0,167955,0.16530062328107678,2015-11-02,2015-09-30,0001540880-15-000005
NOC,NORTHROP GRUMMAN CORP,666807102,5862000.0,35326,0.1632124395610025,2015-11-02,2015-09-30,0001540880-15-000005
ECL,ECOLAB INC,278865100,5854000.0,53185,0.1629896999641946,2015-11-02,2015-09-30,0001540880-15-000005
N/A,LINKEDIN CORP - A,53578A108,5813000.0,30575,0.16184815953055404,2015-11-02,2015-09-30,0001540880-15-000005
PXGBX,PRAXAIR INC,74005P104,5771000.0,56657,0.16067877664731245,2015-11-02,2015-09-30,0001540880-15-000005
CME,CME GROUP INC,12572Q105,5766000.0,62175,0.1605395643993075,2015-11-02,2015-09-30,0001540880-15-000005
