ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,119558000.0,1135841,3.141476539693467,2016-01-19,2015-12-31,0001540880-16-000007
MSFT,MICROSOFT CORP,594918104,81780000.0,1474049,2.1488311231045327,2016-01-19,2015-12-31,0001540880-16-000007
XOM,EXXON MOBIL CORP,30231G102,64448000.0,826794,1.6934197630452545,2016-01-19,2015-12-31,0001540880-16-000007
GE,GENERAL ELECTRIC CO,369604103,58777000.0,1873052,1.544409964816766,2016-01-19,2015-12-31,0001540880-16-000007
JNJ,JOHNSON & JOHNSON,478160104,56439000.0,549438,1.482977253080175,2016-01-19,2015-12-31,0001540880-16-000007
AMZN,AMAZON.COM INC,023135106,53862000.0,79691,1.415264636251606,2016-01-19,2015-12-31,0001540880-16-000007
WFC,WELLS FARGO & CO,949746101,53719000.0,988213,1.4115072034978284,2016-01-19,2015-12-31,0001540880-16-000007
JPM,JPMORGAN CHASE & CO,46625H100,48638000.0,736603,1.2780000998478636,2016-01-19,2015-12-31,0001540880-16-000007
GOOG,ALPHABET INC-CL C,02079K107,47370000.0,62421,1.2446824443807987,2016-01-19,2015-12-31,0001540880-16-000007
GOOGL,ALPHABET INC-CL A,02079K305,44561000.0,57275,1.1708738527349116,2016-01-19,2015-12-31,0001540880-16-000007
META,FACEBOOK INC-A,30303M102,43511000.0,415739,1.1432843115358442,2016-01-19,2015-12-31,0001540880-16-000007
PG,PROCTER & GAMBLE CO,742718109,42636000.0,536919,1.1202930272032876,2016-01-19,2015-12-31,0001540880-16-000007
T,AT&T INC,00206R102,42198000.0,1226323,1.108784247160248,2016-01-19,2015-12-31,0001540880-16-000007
PFE,PFIZER INC,717081103,39542000.0,1224970,1.038995845803368,2016-01-19,2015-12-31,0001540880-16-000007
BAC,VERIZON COMMUNICATIONS INC,92343V104,37611000.0,813734,0.9882573657506064,2016-01-19,2015-12-31,0001540880-16-000007
KO,COCA-COLA CO,191216100,35931000.0,836377,0.9441140998320978,2016-01-19,2015-12-31,0001540880-16-000007
BAC,BANK OF AMERICA CORP,060505104,34935000.0,2075776,0.9179434493232679,2016-01-19,2015-12-31,0001540880-16-000007
DIS,WALT DISNEY CO,254687106,34241000.0,323664,0.8997080763783604,2016-01-19,2015-12-31,0001540880-16-000007
HD,HOME DEPOT INC,437076102,33785000.0,255466,0.887726332771908,2016-01-19,2015-12-31,0001540880-16-000007
CVX,CHEVRON CORP,166764100,33561000.0,373064,0.8818405639827736,2016-01-19,2015-12-31,0001540880-16-000007
INTC,INTEL CORP,458140100,32584000.0,945845,0.8561691527908791,2016-01-19,2015-12-31,0001540880-16-000007
C,CITIGROUP INC,172967424,30982000.0,598672,0.8140753956471587,2016-01-19,2015-12-31,0001540880-16-000007
V,VISA INC-CLASS A SHARES,92826C839,30041000.0,387370,0.7893499115820894,2016-01-19,2015-12-31,0001540880-16-000007
MRK,MERCK & CO. INC.,58933Y105,29904000.0,561219,0.7857501333494492,2016-01-19,2015-12-31,0001540880-16-000007
GILD,GILEAD SCIENCES INC,375558103,29469000.0,291228,0.7743201805669783,2016-01-19,2015-12-31,0001540880-16-000007
PEP,PEPSICO INC,713448108,29209000.0,290269,0.7674884846510186,2016-01-19,2015-12-31,0001540880-16-000007
CMCSA,COMCAST CORP-CLASS A,20030N101,28183000.0,499432,0.740529561536501,2016-01-19,2015-12-31,0001540880-16-000007
CSCO,CISCO SYSTEMS INC,17275R102,27495000.0,1012544,0.7224518431127308,2016-01-19,2015-12-31,0001540880-16-000007
PM,PHILIP MORRIS INTERNATIONAL,718172109,27358000.0,307642,0.7188520648800906,2016-01-19,2015-12-31,0001540880-16-000007
ORCL,ORACLE CORP,68389X105,25874000.0,708300,0.6798588466520749,2016-01-19,2015-12-31,0001540880-16-000007
IBM,INTL BUSINESS MACHINES CORP,459200101,25828000.0,187678,0.6786501619900205,2016-01-19,2015-12-31,0001540880-16-000007
N/A,ALLERGAN PLC,G0177J108,24500000.0,78400,0.6437559613115805,2016-01-19,2015-12-31,0001540880-16-000007
AMGN,AMGEN INC,031162100,24423000.0,150454,0.6417327282903156,2016-01-19,2015-12-31,0001540880-16-000007
BMY,BRISTOL-MYERS SQUIBB CO,110122108,22884000.0,330839,0.6012943436185392,2016-01-19,2015-12-31,0001540880-16-000007
MO,ALTRIA GROUP INC,02209S103,22796000.0,387851,0.5989820773085219,2016-01-19,2015-12-31,0001540880-16-000007
UNH,UNITEDHEALTH GROUP INC,91324P102,22351000.0,189991,0.5872893669908219,2016-01-19,2015-12-31,0001540880-16-000007
MCD,MCDONALD'S CORP,580135101,22227000.0,188145,0.5840311735539796,2016-01-19,2015-12-31,0001540880-16-000007
N/A,MEDTRONIC PLC,585055106,21718000.0,280958,0.5706568150108126,2016-01-19,2015-12-31,0001540880-16-000007
CVS,CVS HEALTH CORP,126650100,21630000.0,221232,0.5683445487007953,2016-01-19,2015-12-31,0001540880-16-000007
ABBV,ABBVIE INC,00287Y109,19475000.0,328753,0.5117202998588992,2016-01-19,2015-12-31,0001540880-16-000007
MA,MASTERCARD INC-CLASS A,57636Q104,19308000.0,198314,0.5073322490205713,2016-01-19,2015-12-31,0001540880-16-000007
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,19088000.0,144566,0.5015515832455285,2016-01-19,2015-12-31,0001540880-16-000007
CELG,CELGENE CORP,151020104,18765000.0,156690,0.49306451485762487,2016-01-19,2015-12-31,0001540880-16-000007
BA,BOEING CO,097023105,18627000.0,128830,0.4894384608714617,2016-01-19,2015-12-31,0001540880-16-000007
SLB,SCHLUMBERGER LTD,806857108,18001000.0,256260,0.4729898391661127,2016-01-19,2015-12-31,0001540880-16-000007
SBUX,STARBUCKS CORP,855244109,17766000.0,295955,0.4668150370882261,2016-01-19,2015-12-31,0001540880-16-000007
LLY,ELI LILLY & CO,532457108,16886000.0,200408,0.44369237398805506,2016-01-19,2015-12-31,0001540880-16-000007
NKE,NIKE INC -CL B,654106103,16851000.0,269616,0.4427727226147528,2016-01-19,2015-12-31,0001540880-16-000007
UTXZ,UNITED TECHNOLOGIES CORP,913017109,16338000.0,170066,0.429293261057494,2016-01-19,2015-12-31,0001540880-16-000007
AIG,AMERICAN INTERNATIONAL GROUP,026874784,16269000.0,262534,0.4274802340644123,2016-01-19,2015-12-31,0001540880-16-000007
MMM,3M CO,88579Y101,15876000.0,105389,0.41715386292990414,2016-01-19,2015-12-31,0001540880-16-000007
QCOM,QUALCOMM INC,747525103,15857000.0,317226,0.4166546236129686,2016-01-19,2015-12-31,0001540880-16-000007
USB,US BANCORP,902973304,15479000.0,360600,0.4067223887813043,2016-01-19,2015-12-31,0001540880-16-000007
HON,HONEYWELL INTERNATIONAL INC,438516106,15014000.0,144963,0.39450416339314576,2016-01-19,2015-12-31,0001540880-16-000007
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,14769000.0,173436,0.3880666037800299,2016-01-19,2015-12-31,0001540880-16-000007
BIIB,BIOGEN INC,09062X103,14667000.0,47876,0.3853864769206919,2016-01-19,2015-12-31,0001540880-16-000007
MDLZ,MONDELEZ INTERNATIONAL INC-A,609207105,14327000.0,318299,0.37645272072289854,2016-01-19,2015-12-31,0001540880-16-000007
COST,COSTCO WHOLESALE CORP,22160K105,14000000.0,86686,0.3678605493209032,2016-01-19,2015-12-31,0001540880-16-000007
LOW,LOWE'S COS INC,548661107,13990000.0,183978,0.3675977917856739,2016-01-19,2015-12-31,0001540880-16-000007
GS,GOLDMAN SACHS GROUP INC,38141G104,13930000.0,77289,0.36602124657429863,2016-01-19,2015-12-31,0001540880-16-000007
UPS,UNITED PARCEL SERVICE-CL B,911312106,13439000.0,139649,0.3531198515945441,2016-01-19,2015-12-31,0001540880-16-000007
ABT,ABBOTT LABORATORIES,002824100,13242000.0,294864,0.34794352815052854,2016-01-19,2015-12-31,0001540880-16-000007
ACN,ACCENTURE PLC-CL A,G1151C101,12946000.0,123893,0.34016590510774375,2016-01-19,2015-12-31,0001540880-16-000007
N/A,PRICELINE GROUP INC,741503403,12843000.0,10073,0.33745950249488277,2016-01-19,2015-12-31,0001540880-16-000007
AXP,AMERICAN EXPRESS CO,025816109,12790000.0,183900,0.33606688755816794,2016-01-19,2015-12-31,0001540880-16-000007
LMT,LOCKHEED MARTIN CORP,539830109,12285000.0,56573,0.3227976320290925,2016-01-19,2015-12-31,0001540880-16-000007
N/A,DU PONT (E.I.) DE NEMOURS,263534109,12011000.0,180336,0.315598075563812,2016-01-19,2015-12-31,0001540880-16-000007
SPG,SIMON PROPERTY GROUP INC,828806109,11937000.0,61392,0.31365366980311576,2016-01-19,2015-12-31,0001540880-16-000007
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,11770000.0,134657,0.3092656189647879,2016-01-19,2015-12-31,0001540880-16-000007
N/A,DOW CHEMICAL CO,260543103,11597000.0,223291,0.3047199136053224,2016-01-19,2015-12-31,0001540880-16-000007
DHR,DANAHER CORP,235851102,11586000.0,124562,0.3044308803165703,2016-01-19,2015-12-31,0001540880-16-000007
UNP,UNION PACIFIC CORP,907818108,11423000.0,146072,0.30014793249233407,2016-01-19,2015-12-31,0001540880-16-000007
TXN,TEXAS INSTRUMENTS INC,882508104,11224000.0,204773,0.2949190575412727,2016-01-19,2015-12-31,0001540880-16-000007
TMO,THERMO FISHER SCIENTIFIC INC,883556102,11217000.0,78994,0.29473512726661216,2016-01-19,2015-12-31,0001540880-16-000007
CL,COLGATE-PALMOLIVE CO,194162103,10851000.0,162876,0.28511820147722283,2016-01-19,2015-12-31,0001540880-16-000007
TWXCHF,TIME WARNER INC,887317303,10536000.0,162923,0.2768413391175025,2016-01-19,2015-12-31,0001540880-16-000007
N/A,TIME WARNER CABLE,88732J207,10510000.0,56400,0.2761581695259066,2016-01-19,2015-12-31,0001540880-16-000007
F,FORD MOTOR CO,345370860,10251000.0,727492,0.26935274936346987,2016-01-19,2015-12-31,0001540880-16-000007
N/A,EMC CORP,268648102,9889000.0,383374,0.25984092658817226,2016-01-19,2015-12-31,0001540880-16-000007
PNC,PNC FINANCIAL SERVICES GROUP,693475105,9875000.0,103614,0.25947306603885134,2016-01-19,2015-12-31,0001540880-16-000007
CRM,SALESFORCE.COM INC,79466L302,9735000.0,124173,0.25579446054564225,2016-01-19,2015-12-31,0001540880-16-000007
GM,GENERAL MOTORS CO,37045V100,9627000.0,283064,0.25295667916516673,2016-01-19,2015-12-31,0001540880-16-000007
COP,CONOCOPHILLIPS,20825C104,9609000.0,205807,0.25248371560175414,2016-01-19,2015-12-31,0001540880-16-000007
N/A,MONSANTO CO,61166W101,9522000.0,96652,0.25019772504526,2016-01-19,2015-12-31,0001540880-16-000007
TJX,TJX COMPANIES INC,872540109,9500000.0,133968,0.24961965846775572,2016-01-19,2015-12-31,0001540880-16-000007
DUK,DUKE ENERGY CORP,26441C204,9460000.0,132513,0.24856862832683882,2016-01-19,2015-12-31,0001540880-16-000007
NEE,NEXTERA ENERGY INC,65339F101,9307000.0,89588,0.24454843803783183,2016-01-19,2015-12-31,0001540880-16-000007
ADBE,ADOBE SYSTEMS INC,00724F101,9283000.0,98828,0.2439178199532817,2016-01-19,2015-12-31,0001540880-16-000007
PSX,PHILLIPS 66,718546104,9273000.0,113353,0.2436550624180525,2016-01-19,2015-12-31,0001540880-16-000007
DWD,MORGAN STANLEY,617446448,9236000.0,290361,0.24268285953770438,2016-01-19,2015-12-31,0001540880-16-000007
BK,BANK OF NEW YORK MELLON CORP,064058100,9130000.0,221480,0.2398976296642747,2016-01-19,2015-12-31,0001540880-16-000007
MCK,MCKESSON CORP,58155Q103,9121000.0,46241,0.23966114788256837,2016-01-19,2015-12-31,0001540880-16-000007
KMB,KIMBERLY-CLARK CORP,494368103,9054000.0,71119,0.23790067239653265,2016-01-19,2015-12-31,0001540880-16-000007
NFLX,NETFLIX INC,64110L106,9014000.0,78810,0.23684964225561578,2016-01-19,2015-12-31,0001540880-16-000007
KHC,KRAFT HEINZ CO,500754106,8957000.0,122142,0.23535192430480925,2016-01-19,2015-12-31,0001540880-16-000007
OXY,OCCIDENTAL PETROLEUM CORP,674599105,8821000.0,129030,0.2317784218256919,2016-01-19,2015-12-31,0001540880-16-000007
ALXN,ALEXION PHARMACEUTICALS INC,015351109,8583000.0,44997,0.22552479248723656,2016-01-19,2015-12-31,0001540880-16-000007
MET,METLIFE INC,59156R108,8570000.0,177757,0.22518320769143854,2016-01-19,2015-12-31,0001540880-16-000007
TGT,TARGET CORP,87612E106,8484000.0,116845,0.22292349288846733,2016-01-19,2015-12-31,0001540880-16-000007
AMT,AMERICAN TOWER CORP,03027X100,8259000.0,84757,0.21701144834580993,2016-01-19,2015-12-31,0001540880-16-000007
BLKCHF,BLACKROCK INC,09247X101,8234000.0,24181,0.21635455450773688,2016-01-19,2015-12-31,0001540880-16-000007
REGN,REGENERON PHARMACEUTICALS,75886F107,8160000.0,15030,0.21441014874704067,2016-01-19,2015-12-31,0001540880-16-000007
EOG,EOG RESOURCES INC,26875P101,8142000.0,115007,0.2139371851836281,2016-01-19,2015-12-31,0001540880-16-000007
D,DOMINION RESOURCES INC,25746U109,7997000.0,118228,0.21012720092280446,2016-01-19,2015-12-31,0001540880-16-000007
N/A,REYNOLDS AMERICAN INC,761713106,7958000.0,172454,0.2091024465354105,2016-01-19,2015-12-31,0001540880-16-000007
PYPL,PAYPAL HOLDINGS INC,70450Y103,7916000.0,218676,0.20799886488744782,2016-01-19,2015-12-31,0001540880-16-000007
COF,CAPITAL ONE FINANCIAL CORP,14040H105,7874000.0,109083,0.2068952832394851,2016-01-19,2015-12-31,0001540880-16-000007
CAT,CATERPILLAR INC,149123101,7766000.0,114264,0.2040575018590096,2016-01-19,2015-12-31,0001540880-16-000007
ADP,AUTOMATIC DATA PROCESSING,053015103,7750000.0,91481,0.2036370898026428,2016-01-19,2015-12-31,0001540880-16-000007
SCHW,SCHWAB (CHARLES) CORP,808513105,7749000.0,235307,0.2036108140491199,2016-01-19,2015-12-31,0001540880-16-000007
KR,KROGER CO,501044101,7557000.0,180677,0.19856586937271894,2016-01-19,2015-12-31,0001540880-16-000007
