ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,466090000.0,1277659,5.850693524783948,2020-08-13,2020-06-30,0001540880-20-000004
MSFT,MICROSOFT CORP,594918104,420598000.0,2066717,5.279645551582482,2020-08-13,2020-06-30,0001540880-20-000004
AMZN,AMAZON COM INC,023135106,335547000.0,121627,4.212024845331759,2020-08-13,2020-06-30,0001540880-20-000004
IEMG,ISHARES INC,46434G103,218917000.0,4599100,2.7480020475983773,2020-08-13,2020-06-30,0001540880-20-000004
META,FACEBOOK INC,30303M102,156920000.0,691065,1.9697715632369228,2020-08-13,2020-06-30,0001540880-20-000004
GOOG,ALPHABET INC CAP STK,02079K107,127396000.0,90121,1.5991652948644595,2020-08-13,2020-06-30,0001540880-20-000004
GOOGL,ALPHABET INC CAP STK,02079K305,124069000.0,87493,1.557402422121092,2020-08-13,2020-06-30,0001540880-20-000004
JNJ,JOHNSON & JOHNSON,478160104,107029000.0,761071,1.3435042100540695,2020-08-13,2020-06-30,0001540880-20-000004
V,VISA INC COM,92826C839,94573000.0,489586,1.1871476296839503,2020-08-13,2020-06-30,0001540880-20-000004
PG,PROCTER AND GAMBLE CO,742718109,85761000.0,717243,1.0765331317535158,2020-08-13,2020-06-30,0001540880-20-000004
JPM,JPMORGAN CHASE & CO,46625H100,82527000.0,877392,1.0359376612238944,2020-08-13,2020-06-30,0001540880-20-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,81744000.0,277145,1.026108887746871,2020-08-13,2020-06-30,0001540880-20-000004
HD,HOME DEPOT INC,437076102,78932000.0,315086,0.990810661671022,2020-08-13,2020-06-30,0001540880-20-000004
MA,MASTERCARD INCORPORATED,57636Q104,75739000.0,256133,0.9507298523324069,2020-08-13,2020-06-30,0001540880-20-000004
NVDA,NVIDIA CORPORATION,67066G104,68217000.0,179561,0.8563083528507083,2020-08-13,2020-06-30,0001540880-20-000004
VLUE,ISHARES TR,46432F388,67293000.0,931000,0.8447096469851022,2020-08-13,2020-06-30,0001540880-20-000004
BAC,VERIZON COMMUNICATIONS INC,92343V104,66369000.0,1203856,0.833110941119496,2020-08-13,2020-06-30,0001540880-20-000004
T,AT&T INC,00206R102,62472000.0,2066555,0.7841930225499428,2020-08-13,2020-06-30,0001540880-20-000004
ADBE,ADOBE INC,00724F101,61734000.0,141816,0.7749291211118289,2020-08-13,2020-06-30,0001540880-20-000004
VNEUSD,VEONEER INC,92336X109,58795000.0,5500000,0.7380367006150578,2020-08-13,2020-06-30,0001540880-20-000004
DIS,DISNEY WALT CO,254687106,58465000.0,524300,0.7338943056630556,2020-08-13,2020-06-30,0001540880-20-000004
CSCO,CISCO ,17275R102,58184000.0,1247508,0.7303669935978658,2020-08-13,2020-06-30,0001540880-20-000004
NFLX,NETFLIX INC,64110L106,57540000.0,126450,0.7222830470854736,2020-08-13,2020-06-30,0001540880-20-000004
MRK,MERCK & CO. INC,58933Y105,57233000.0,740109,0.718429364508914,2020-08-13,2020-06-30,0001540880-20-000004
PYPL,PAYPAL HLDGS INC,70450Y103,55786000.0,320188,0.7002655902799833,2020-08-13,2020-06-30,0001540880-20-000004
TSLA,TESLA INC,88160R101,54621000.0,50584,0.6856416808282179,2020-08-13,2020-06-30,0001540880-20-000004
KO,COCA COLA CO,191216100,53769000.0,1203416,0.6749467702248667,2020-08-13,2020-06-30,0001540880-20-000004
BAC,BK OF AMERICA CORP,060505104,53522000.0,2253565,0.671846250366853,2020-08-13,2020-06-30,0001540880-20-000004
PFE,PFIZER INC,717081103,53197000.0,1626811,0.6677666189747297,2020-08-13,2020-06-30,0001540880-20-000004
PEP,PEPSICO INC,713448108,52286000.0,395330,0.6563310983648084,2020-08-13,2020-06-30,0001540880-20-000004
CMCSA,COMCAST CORP NEW,20030N101,51557000.0,1322648,0.6471801713344763,2020-08-13,2020-06-30,0001540880-20-000004
ABBV,ABBVIE INC,00287Y109,51218000.0,521676,0.6429248019746923,2020-08-13,2020-06-30,0001540880-20-000004
CVX,CHEVRON CORP NEW,166764100,48959000.0,548682,0.6145682256214409,2020-08-13,2020-06-30,0001540880-20-000004
CRM,SALESFORCE COM INC,79466L302,45858000.0,244797,0.575642265784596,2020-08-13,2020-06-30,0001540880-20-000004
INTC,INTEL CORP,458140100,44652000.0,746313,0.5605036951418243,2020-08-13,2020-06-30,0001540880-20-000004
TMO,THERMO FISHER SCIENTIFIC INC,883556102,43182000.0,119176,0.5420512085374509,2020-08-13,2020-06-30,0001540880-20-000004
AMGN,AMGEN INC,031162100,41333000.0,175245,0.5188412440942629,2020-08-13,2020-06-30,0001540880-20-000004
MCD,MCDONALDS CORP,580135101,40060000.0,217162,0.502861641749115,2020-08-13,2020-06-30,0001540880-20-000004
COST,COSTCO WHSL CORP NEW,22160K105,39248000.0,129440,0.49266883962479446,2020-08-13,2020-06-30,0001540880-20-000004
BMY,BRISTOL-MYERS SQUIBB CO,110122108,39099000.0,664955,0.49079848554040556,2020-08-13,2020-06-30,0001540880-20-000004
ACN,ACCENTURE PLC IRELAND,G1151C101,38970000.0,181494,0.489179185695532,2020-08-13,2020-06-30,0001540880-20-000004
AVGO,BROADCOM INC,11135F101,38112000.0,120756,0.4784089588203262,2020-08-13,2020-06-30,0001540880-20-000004
ORCL,ORACLE CORP,68389X105,37678000.0,681713,0.4729610818228446,2020-08-13,2020-06-30,0001540880-20-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,37312000.0,209020,0.4683667892397149,2020-08-13,2020-06-30,0001540880-20-000004
NKE,NIKE INC,654106103,36049000.0,367661,0.45251271401432464,2020-08-13,2020-06-30,0001540880-20-000004
MDT,MEDTRONIC PLC,G5960L103,35934000.0,391862,0.4510691521371118,2020-08-13,2020-06-30,0001540880-20-000004
DHR,DANAHER CORPORATION,235851102,33538000.0,189660,0.42099285424318067,2020-08-13,2020-06-30,0001540880-20-000004
AMT,AMERICAN TOWER CORP NEW,03027X100,33255000.0,128625,0.41744043675403936,2020-08-13,2020-06-30,0001540880-20-000004
XOM,EXXON MOBIL CORP,30231G102,32999000.0,737908,0.41422694248824377,2020-08-13,2020-06-30,0001540880-20-000004
IBM,INTERNATIONAL BUSINESS MACHS,459200101,32940000.0,272749,0.41348633248167366,2020-08-13,2020-06-30,0001540880-20-000004
C,CITIGROUP INC,172967424,31284000.0,612206,0.3926990414498081,2020-08-13,2020-06-30,0001540880-20-000004
QCOM,QUALCOMM INC,747525103,30916000.0,338955,0.3880796434427269,2020-08-13,2020-06-30,0001540880-20-000004
NEE,NEXTERA ENERGY INC,65339F101,30685000.0,127765,0.38517996697632534,2020-08-13,2020-06-30,0001540880-20-000004
LOW,LOWES COS INC,548661107,30053000.0,222418,0.3772466530076423,2020-08-13,2020-06-30,0001540880-20-000004
VNE 4 06/01/24,VEONEER INCORPORATED,92336XAA7,29121000.0,35000000,0.3655475254462301,2020-08-13,2020-06-30,0001540880-20-000004
GILD,GILEAD SCIENCES INC,375558103,28914000.0,375794,0.3629491140672469,2020-08-13,2020-06-30,0001540880-20-000004
WFC,WELLS FARGO CO NEW,949746101,28325000.0,1106444,0.35555556671352173,2020-08-13,2020-06-30,0001540880-20-000004
ABT,ABBOTT LABS,002824100,27553000.0,301359,0.34586487306823177,2020-08-13,2020-06-30,0001540880-20-000004
MMM,3M CO,88579Y101,26031000.0,166877,0.3267596454411186,2020-08-13,2020-06-30,0001540880-20-000004
CVS,CVS HEALTH CORP,126650100,25236000.0,388431,0.316780239420386,2020-08-13,2020-06-30,0001540880-20-000004
SBUX,STARBUCKS CORP,855244109,25042000.0,340295,0.3143450132970878,2020-08-13,2020-06-30,0001540880-20-000004
FIS,FIDELITY NATL INFORMATION SV,31620M106,24873000.0,185498,0.31222360497318363,2020-08-13,2020-06-30,0001540880-20-000004
LLY,LILLY ELI & CO,532457108,24777000.0,150916,0.3110185446235103,2020-08-13,2020-06-30,0001540880-20-000004
BLKCHF,BLACKROCK INC,09247X101,24512000.0,45051,0.30769207594993275,2020-08-13,2020-06-30,0001540880-20-000004
SPGI,S&P GLOBAL INC,78409V104,23561000.0,71511,0.29575444686098096,2020-08-13,2020-06-30,0001540880-20-000004
INTU,INTUIT,461202103,22987000.0,77610,0.2885491901868923,2020-08-13,2020-06-30,0001540880-20-000004
UPS,UNITED PARCEL SERVICE INC,911312106,22865000.0,205659,0.28701775932584905,2020-08-13,2020-06-30,0001540880-20-000004
MDLZ,MONDELEZ INTL INC,609207105,22370000.0,437506,0.2808041668978458,2020-08-13,2020-06-30,0001540880-20-000004
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,22107000.0,43344,0.2775028036482198,2020-08-13,2020-06-30,0001540880-20-000004
NOW,SERVICENOW INC,81762P102,21641000.0,53426,0.27165323986751366,2020-08-13,2020-06-30,0001540880-20-000004
CI,CIGNA CORP NEW,125523100,21515000.0,114654,0.27007159815856735,2020-08-13,2020-06-30,0001540880-20-000004
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,21493000.0,74035,0.2697954384951005,2020-08-13,2020-06-30,0001540880-20-000004
PLD,PROLOGIS INC.,74340W103,21209000.0,227251,0.2662304682939835,2020-08-13,2020-06-30,0001540880-20-000004
8CW,CROWN CASTLE INTL CORP NEW,22822V101,20967000.0,125290,0.26319271199584854,2020-08-13,2020-06-30,0001540880-20-000004
CAT,CATERPILLAR INC DEL,149123101,20575000.0,162649,0.258272048901349,2020-08-13,2020-06-30,0001540880-20-000004
TXN,TEXAS INSTRS INC,882508104,20564000.0,161960,0.2581339690696156,2020-08-13,2020-06-30,0001540880-20-000004
AXP,AMERICAN EXPRESS CO,025816109,20165000.0,211820,0.25312543699128565,2020-08-13,2020-06-30,0001540880-20-000004
ELV,ANTHEM INC,036752103,19937000.0,75810,0.2502634186608114,2020-08-13,2020-06-30,0001540880-20-000004
GS,GOLDMAN SACHS GROUP INC,38141G104,19833000.0,100358,0.24895793661533194,2020-08-13,2020-06-30,0001540880-20-000004
UNP,UNION PAC CORP,907818108,19715000.0,116609,0.24747671660219178,2020-08-13,2020-06-30,0001540880-20-000004
BKNG,BOOKING HOLDINGS INC,09857L108,19657000.0,12345,0.24674865930759743,2020-08-13,2020-06-30,0001540880-20-000004
ISRG,INTUITIVE SURGICAL INC,46120E602,19481000.0,34187,0.24453938199986294,2020-08-13,2020-06-30,0001540880-20-000004
ZTS,ZOETIS INC,98978V103,19389000.0,141482,0.24338453249809264,2020-08-13,2020-06-30,0001540880-20-000004
AMAT,APPLIED MATLS INC,038222105,18845000.0,311738,0.23655585718327687,2020-08-13,2020-06-30,0001540880-20-000004
BDX,BECTON DICKINSON & CO,075887109,18533000.0,77455,0.23263941104683844,2020-08-13,2020-06-30,0001540880-20-000004
REGN,REGENERON PHARMACEUTICALS,75886F107,18058000.0,28956,0.22667687285835045,2020-08-13,2020-06-30,0001540880-20-000004
ADP,AUTOMATIC DATA PROCESSING IN,053015103,18053000.0,121253,0.2266141092984716,2020-08-13,2020-06-30,0001540880-20-000004
TMUS,T-MOBILE US INC,872590104,18008000.0,172904,0.22604923725956222,2020-08-13,2020-06-30,0001540880-20-000004
AWC,AMERICAN WTR WKS CO INC NEW,030420103,17990000.0,139826,0.22582328844399846,2020-08-13,2020-06-30,0001540880-20-000004
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,17803000.0,234555,0.22347593130453056,2020-08-13,2020-06-30,0001540880-20-000004
DWD,MORGAN STANLEY,617446448,17800000.0,368521,0.22343827316860326,2020-08-13,2020-06-30,0001540880-20-000004
TJX,TJX COS INC NEW,872540109,17731000.0,350697,0.22257213604227555,2020-08-13,2020-06-30,0001540880-20-000004
SYK,STRYKER CORPORATION,863667101,17726000.0,98373,0.2225093724823967,2020-08-13,2020-06-30,0001540880-20-000004
AMD,ADVANCED MICRO DEVICES INC,007903107,17698000.0,336393,0.2221578965470753,2020-08-13,2020-06-30,0001540880-20-000004
CL,COLGATE PALMOLIVE CO,194162103,17685000.0,241394,0.22199471129139037,2020-08-13,2020-06-30,0001540880-20-000004
TGT,TARGET CORP,87612E106,17389000.0,144991,0.21827910854656413,2020-08-13,2020-06-30,0001540880-20-000004
D,DOMINION ENERGY INC,25746U109,17296000.0,213062,0.2171117063328181,2020-08-13,2020-06-30,0001540880-20-000004
GE,GENERAL ELECTRIC CO,369604103,17255000.0,2526322,0.21659704514181174,2020-08-13,2020-06-30,0001540880-20-000004
MMC,MARSH & MCLENNAN COS INC,571748102,17009000.0,158418,0.21350907799577373,2020-08-13,2020-06-30,0001540880-20-000004
PEO,EXELON CORP,30161N101,16755000.0,461703,0.21032068915392962,2020-08-13,2020-06-30,0001540880-20-000004
ES,EVERSOURCE ENERGY,30040W108,16750000.0,201154,0.21025792559405082,2020-08-13,2020-06-30,0001540880-20-000004
CME,CME GROUP INC,12572Q105,16729000.0,102922,0.20999431864255977,2020-08-13,2020-06-30,0001540880-20-000004
ITW,ILLINOIS TOOL WKS INC,452308109,16446000.0,94057,0.2064419011534185,2020-08-13,2020-06-30,0001540880-20-000004
CB,CHUBB LIMITED,H1467J104,16379000.0,129353,0.20560086945104228,2020-08-13,2020-06-30,0001540880-20-000004
FI,FISERV INC,337738108,16378000.0,167769,0.20558831673906652,2020-08-13,2020-06-30,0001540880-20-000004
ILMN,ILLUMINA INC,452327109,16183000.0,43697,0.20314053790379252,2020-08-13,2020-06-30,0001540880-20-000004
