ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VIAB,VIACOM INC NEW,92553P201,117837000.0,3510198,8.412145665750046,2017-08-14,2017-06-30,0001172661-17-001643
HOUS,REALOGY HLDGS CORP,75605Y106,96591000.0,2976618,6.8954365946219145,2017-08-14,2017-06-30,0001172661-17-001643
LN,LINE CORP,53567X101,75998000.0,2185099,5.425343875910554,2017-08-14,2017-06-30,0001172661-17-001643
PG,PROCTER AND GAMBLE CO,742718109,74995000.0,860532,5.353741729702255,2017-08-14,2017-06-30,0001172661-17-001643
PANW,PALO ALTO NETWORKS INC,697435105,74907000.0,559802,5.347459587263241,2017-08-14,2017-06-30,0001172661-17-001643
RHT1EUR,RED HAT INC,756577102,67539000.0,705371,4.821472933960405,2017-08-14,2017-06-30,0001172661-17-001643
MDLZ,MONDELEZ INTL INC,609207105,66431000.0,1538106,4.7423750496146475,2017-08-14,2017-06-30,0001172661-17-001643
N/A,CBS CORP NEW,124857202,64743000.0,1015099,4.621872135557211,2017-08-14,2017-06-30,0001172661-17-001643
NFLX,NETFLIX INC,64110L106,60912000.0,407684,4.348384775513351,2017-08-14,2017-06-30,0001172661-17-001643
TSU,TIM PARTICIPACOES S A,88706P205,59410000.0,4014218,4.241160026156557,2017-08-14,2017-06-30,0001172661-17-001643
AMZN,AMAZON COM INC,023135106,55304000.0,57132,3.948040970990779,2017-08-14,2017-06-30,0001172661-17-001643
BABA,ALIBABA GROUP HLDG LTD,01609W102,54402000.0,386103,3.8836490109908937,2017-08-14,2017-06-30,0001172661-17-001643
MLCO,MELCO RESORT ENTERTAINMENT L,585464100,51570000.0,2297102,3.6814782452262858,2017-08-14,2017-06-30,0001172661-17-001643
TTSH,TILE SHOP HLDGS INC,88677Q109,38492000.0,1864024,2.7478662132102034,2017-08-14,2017-06-30,0001172661-17-001643
WYNEUR,WYNDHAM WORLDWIDE CORP,98310W108,37301000.0,371482,2.66284312633674,2017-08-14,2017-06-30,0001172661-17-001643
TDG,TRANSDIGM GROUP INC,893641100,37247000.0,138530,2.658988175294618,2017-08-14,2017-06-30,0001172661-17-001643
NOW,SERVICENOW INC,81762P102,33263000.0,313806,2.374578453964746,2017-08-14,2017-06-30,0001172661-17-001643
N/A,CIGNA CORPORATION,125509109,32811000.0,196017,2.342311085982541,2017-08-14,2017-06-30,0001172661-17-001643
UHS,UNIVERSAL HLTH SVCS INC,913903100,30092000.0,246495,2.148207162213484,2017-08-14,2017-06-30,0001172661-17-001643
JD,JD COM INC,47215P106,29890000.0,762107,2.1337867897966585,2017-08-14,2017-06-30,0001172661-17-001643
M,MACYS INC,55616P104,23182000.0,997500,1.6549162047864214,2017-08-14,2017-06-30,0001172661-17-001643
N/A,ALLERGAN PLC,G0177J108,23164000.0,95288,1.653631221105714,2017-08-14,2017-06-30,0001172661-17-001643
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,18941000.0,171625,1.3521597720153398,2017-08-14,2017-06-30,0001172661-17-001643
AMZN,AMAZON COM INC,023135106,18392000.0,19000,1.3129677697537685,2017-08-14,2017-06-30,0001172661-17-001643
PG,PROCTER AND GAMBLE CO,742718109,17918000.0,205600,1.279129866161811,2017-08-14,2017-06-30,0001172661-17-001643
TDG,TRANSDIGM GROUP INC,893641100,17638000.0,65600,1.2591412311285868,2017-08-14,2017-06-30,0001172661-17-001643
M,MACYS INC,55616P104,15646000.0,673250,1.1169363704636508,2017-08-14,2017-06-30,0001172661-17-001643
N/A,POWERSHARES QQQ TRUST,73935A104,15072000.0,109500,1.0759596686455415,2017-08-14,2017-06-30,0001172661-17-001643
COST,COSTCO WHSL CORP NEW,22160K105,13978000.0,87400,0.9978612160514451,2017-08-14,2017-06-30,0001172661-17-001643
VIAB,VIACOM INC NEW,92553P201,13822000.0,411736,0.9867246908186488,2017-08-14,2017-06-30,0001172661-17-001643
N/A,WHOLE FOODS MKT INC,966837106,13332000.0,316600,0.9517445795105068,2017-08-14,2017-06-30,0001172661-17-001643
BBBYEUR,BED BATH & BEYOND INC,075896100,11248000.0,370000,0.8029720244775114,2017-08-14,2017-06-30,0001172661-17-001643
IJR,ISHARES TR,464287804,10790000.0,153900,0.7702763286017379,2017-08-14,2017-06-30,0001172661-17-001643
BBBYEUR,BED BATH & BEYOND INC,075896100,7507000.0,246946,0.5359095828371869,2017-08-14,2017-06-30,0001172661-17-001643
DRI,DARDEN RESTAURANTS INC,237194105,6810000.0,75300,0.4861521592009115,2017-08-14,2017-06-30,0001172661-17-001643
GME,GAMESTOP CORP NEW,36467W109,6483000.0,300000,0.4628082890013963,2017-08-14,2017-06-30,0001172661-17-001643
RHT1EUR,RED HAT INC,756577102,5917000.0,61800,0.42240269104137934,2017-08-14,2017-06-30,0001172661-17-001643
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,673000.0,10544,0.04804411206199904,2017-08-14,2017-06-30,0001172661-17-001643
N/A,BARNES & NOBLE INC,067774109,548000.0,72111,0.03912061427930976,2017-08-14,2017-06-30,0001172661-17-001643
