ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QCOM,QUALCOMM INC,747525103,186366000.0,5201400,11.434479035009142,2009-02-17,2008-12-31,0000919574-09-003380
V,VISA INC,92826C839,114503000.0,2183093,7.025327328727621,2009-02-17,2008-12-31,0000919574-09-003380
AAPL,APPLE INC,037833100,106061000.0,1242664,6.507368731056655,2009-02-17,2008-12-31,0000919574-09-003380
N/A,RESEARCH IN MOTION LTD,760975102,96787000.0,2385085,5.938362804167229,2009-02-17,2008-12-31,0000919574-09-003380
N/A,GREEN MTN COFFEE ROASTERS IN,393122106,82167000.0,2123176,5.041353245063993,2009-02-17,2008-12-31,0000919574-09-003380
QCOM,QUALCOMM INC,747525103,74636000.0,2083056,4.579289018688722,2009-02-17,2008-12-31,0000919574-09-003380
MCK,MCKESSON CORP,58155Q103,74050000.0,1911942,4.543335010368989,2009-02-17,2008-12-31,0000919574-09-003380
RHT1EUR,RED HAT INC,756577102,70337000.0,5320529,4.315524032739009,2009-02-17,2008-12-31,0000919574-09-003380
MA,MASTERCARD INC,57636Q104,59934000.0,419324,3.677248352619243,2009-02-17,2008-12-31,0000919574-09-003380
BIDUN,BAIDU COM INC,056752108,59124000.0,452814,3.627550832586848,2009-02-17,2008-12-31,0000919574-09-003380
WMT,WAL MART STORES INC,931142103,49793000.0,888201,3.0550476728062534,2009-02-17,2008-12-31,0000919574-09-003380
MLCO,MELCO CROWN ENTMT LTD,585464100,47817000.0,15084220,2.9338102659124097,2009-02-17,2008-12-31,0000919574-09-003380
N/A,CHIPOTLE MEXICAN GRILL INC,169656204,47154000.0,823071,2.893131925441449,2009-02-17,2008-12-31,0000919574-09-003380
GLW,CORNING INC,219350105,41512000.0,4355900,2.5469672241787635,2009-02-17,2008-12-31,0000919574-09-003380
N/A,RESEARCH IN MOTION LTD,760975102,38076000.0,938300,2.3361515713006025,2009-02-17,2008-12-31,0000919574-09-003380
RHT1EUR,RED HAT INC,756577102,35428000.0,2679900,2.173683629268772,2009-02-17,2008-12-31,0000919574-09-003380
CVS,CVS CAREMARK CORPORATION,126650100,28605000.0,995300,1.7550587166995937,2009-02-17,2008-12-31,0000919574-09-003380
N/A,MONSANTO CO NEW,61166W101,25560000.0,363324,1.5682328543555886,2009-02-17,2008-12-31,0000919574-09-003380
N/A,NYSE EURONEXT,629491101,23560000.0,860490,1.4455229283496742,2009-02-17,2008-12-31,0000919574-09-003380
COST,COSTCO WHSL CORP NEW,22160K105,23248000.0,442823,1.4263801798927516,2009-02-17,2008-12-31,0000919574-09-003380
TAP,MOLSON COORS BREWING CO,60871R209,23102000.0,472239,1.4174223552943197,2009-02-17,2008-12-31,0000919574-09-003380
N/A,LIFE TECHNOLOGIES CORP,53217V109,21696000.0,930752,1.3311572773121618,2009-02-17,2008-12-31,0000919574-09-003380
N/A,ENERGIZER HLDGS INC,29266R108,20319000.0,375300,1.2466714932570895,2009-02-17,2008-12-31,0000919574-09-003380
HOLX,HOLOGIC INC,436440101,19804000.0,1515193,1.2150736873105665,2009-02-17,2008-12-31,0000919574-09-003380
N/A,INVERNESS MED INNOVATIONS IN,46126P106,19486000.0,1030434,1.195562809075626,2009-02-17,2008-12-31,0000919574-09-003380
N/A,CATALYST HEALTH SOLUTIONS IN,14888B103,18894000.0,775948,1.1592406709778755,2009-02-17,2008-12-31,0000919574-09-003380
