ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CBS CORP NEW,124857202,145225000.0,2583162,8.539864067827308,2018-08-14,2018-06-30,0001172661-18-001623
HOUS,REALOGY HLDGS CORP,75605Y106,114149000.0,5006540,6.712459586699393,2018-08-14,2018-06-30,0001172661-18-001623
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,86306000.0,512996,5.075169621194035,2018-08-14,2018-06-30,0001172661-18-001623
AMZN,AMAZON COM INC,023135106,85515000.0,50309,5.028655367603734,2018-08-14,2018-06-30,0001172661-18-001623
MLCO,MELCO RESORT ENTERTAINMENT L,585464100,73786000.0,2635200,4.338938957539719,2018-08-14,2018-06-30,0001172661-18-001623
LN,LINE CORP,53567X101,73049000.0,1778652,4.295600139719173,2018-08-14,2018-06-30,0001172661-18-001623
PANW,PALO ALTO NETWORKS INC,697435105,72690000.0,353776,4.274489372286914,2018-08-14,2018-06-30,0001172661-18-001623
TWTRUSD,TWITTER INC,90184L102,72577000.0,1661941,4.267844478916871,2018-08-14,2018-06-30,0001172661-18-001623
PGR,PROGRESSIVE CORP OHIO,743315103,71969000.0,1216718,4.232091424324073,2018-08-14,2018-06-30,0001172661-18-001623
TDG,TRANSDIGM GROUP INC,893641100,71941000.0,208441,4.230444902073089,2018-08-14,2018-06-30,0001172661-18-001623
PG,PROCTER AND GAMBLE CO,742718109,64745000.0,829430,3.807288683570178,2018-08-14,2018-06-30,0001172661-18-001623
PYPL,PAYPAL HLDGS INC,70450Y103,61228000.0,735298,3.6004737279733545,2018-08-14,2018-06-30,0001172661-18-001623
MDLZ,MONDELEZ INTL INC,609207105,50614000.0,1234476,2.976324186118171,2018-08-14,2018-06-30,0001172661-18-001623
WH,WYNDHAM HOTELS & RESORTS INC,98311A105,48245000.0,820082,2.837016642811695,2018-08-14,2018-06-30,0001172661-18-001623
RHT1EUR,RED HAT INC,756577102,47070000.0,350300,2.7679215126364705,2018-08-14,2018-06-30,0001172661-18-001623
MLCO,MELCO RESORT ENTERTAINMENT L,585464100,46492000.0,1660429,2.73393258902687,2018-08-14,2018-06-30,0001172661-18-001623
JD,JD COM INC,47215P106,40929000.0,1050800,2.406803900375995,2018-08-14,2018-06-30,0001172661-18-001623
RHT1EUR,RED HAT INC,756577102,40879000.0,304230,2.4038636820706665,2018-08-14,2018-06-30,0001172661-18-001623
N/A,HORTONWORKS INC,440894103,36268000.0,1990541,2.132716749953251,2018-08-14,2018-06-30,0001172661-18-001623
FIVN,FIVE9 INC,338307101,36231000.0,1048041,2.1305409884073074,2018-08-14,2018-06-30,0001172661-18-001623
PG,PROCTER AND GAMBLE CO,742718109,35822000.0,458900,2.106490002669718,2018-08-14,2018-06-30,0001172661-18-001623
N/A,CIGNA CORPORATION,125509109,33966000.0,199860,1.9973490991759157,2018-08-14,2018-06-30,0001172661-18-001623
NOW,SERVICENOW INC,81762P102,32805000.0,190208,1.9290772301261825,2018-08-14,2018-06-30,0001172661-18-001623
WYNEUR,WYNDHAM DESTINATIONS INC,98310W108,32063000.0,724258,1.885444390475104,2018-08-14,2018-06-30,0001172661-18-001623
UHS,UNIVERSAL HLTH SVCS INC,913903100,29480000.0,264541,1.7335527128218218,2018-08-14,2018-06-30,0001172661-18-001623
TSU,TIM PARTICIPACOES S A,88706P205,26184000.0,1553001,1.5397335221345514,2018-08-14,2018-06-30,0001172661-18-001623
VIAB,VIACOM INC NEW,92553P201,22807000.0,756197,1.3411511777926488,2018-08-14,2018-06-30,0001172661-18-001623
KMI,KINDER MORGAN INC DEL,49456B101,21627000.0,1223932,1.2717620257868907,2018-08-14,2018-06-30,0001172661-18-001623
COST,COSTCO WHSL CORP NEW,22160K105,19143000.0,91600,1.125691980378159,2018-08-14,2018-06-30,0001172661-18-001623
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,16764000.0,166380,0.9857963934106179,2018-08-14,2018-06-30,0001172661-18-001623
QSR,RESTAURANT BRANDS INTL INC,76131D103,16124000.0,267398,0.9481615991024102,2018-08-14,2018-06-30,0001172661-18-001623
N/A,CBS CORP NEW,124857202,13507000.0,240245,0.7942705730015043,2018-08-14,2018-06-30,0001172661-18-001623
HOUS,REALOGY HLDGS CORP,75605Y106,11332000.0,497006,0.6663710767197043,2018-08-14,2018-06-30,0001172661-18-001623
JD,JD COM INC,47215P106,11323000.0,290716,0.6658418374247451,2018-08-14,2018-06-30,0001172661-18-001623
TGT,TARGET CORP,87612E106,8278000.0,108751,0.48678254263022525,2018-08-14,2018-06-30,0001172661-18-001623
ULTA,ULTA BEAUTY INC,90384S303,6239000.0,26724,0.36688044013891946,2018-08-14,2018-06-30,0001172661-18-001623
YUMC,YUM CHINA HLDGS INC,98850P109,5146000.0,133814,0.3026072679844333,2018-08-14,2018-06-30,0001172661-18-001623
SBUX,STARBUCKS CORP,855244109,4822000.0,98706,0.2835546533659031,2018-08-14,2018-06-30,0001172661-18-001623
IWM,ISHARES TR,464287655,4340000.0,26500,0.2552109489025341,2018-08-14,2018-06-30,0001172661-18-001623
N/A,GRUBHUB INC,400110102,4325000.0,41226,0.25432888341093546,2018-08-14,2018-06-30,0001172661-18-001623
AAPL,APPLE INC,037833100,1703000.0,9200,0.10014383547949668,2018-08-14,2018-06-30,0001172661-18-001623
KR,KROGER CO,501044101,1445000.0,50787,0.08497230902400041,2018-08-14,2018-06-30,0001172661-18-001623
SFM,SPROUTS FMRS MKT INC,85208M102,1401000.0,63500,0.08238491691531113,2018-08-14,2018-06-30,0001172661-18-001623
