ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,71713798000.0,128200,8.057268467088829,2025-05-15,2025-03-31,0001214659-25-007796
TKO,TKO GROUP HOLDINGS INC,87256C101,47206218000.0,308921,5.303765556273021,2025-05-15,2025-03-31,0001214659-25-007796
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,46700297000.0,84905,5.246923756872883,2025-05-15,2025-03-31,0001214659-25-007796
N/A,GRAB HOLDINGS LIMITED,G4124C109,44369497000.0,9794591,4.98505112054855,2025-05-15,2025-03-31,0001214659-25-007796
DASH,DOORDASH INC,25809K105,41533569000.0,227245,4.666425780842873,2025-05-15,2025-03-31,0001214659-25-007796
DIS,DISNEY WALT CO,254687106,40182744000.0,407120,4.514656386659411,2025-05-15,2025-03-31,0001214659-25-007796
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,36101936000.0,97962,4.056164903351779,2025-05-15,2025-03-31,0001214659-25-007796
MELI,MERCADOLIBRE INC,58733R102,34824980000.0,17851,3.9126949212897513,2025-05-15,2025-03-31,0001214659-25-007796
AMZN,AMAZON COM INC,023135106,31479849000.0,165457,3.5368590392663037,2025-05-15,2025-03-31,0001214659-25-007796
AVDX,AVIDXCHANGE HOLDINGS INC,05368X102,28805542000.0,3396880,3.2363923220745177,2025-05-15,2025-03-31,0001214659-25-007796
ROKU,ROKU INC,77543R102,26690984000.0,378918,2.9988151476619946,2025-05-15,2025-03-31,0001214659-25-007796
CPNG,COUPANG INC,22266T109,26586989000.0,1212357,2.987130985651291,2025-05-15,2025-03-31,0001214659-25-007796
SKAA,SKECHERS U S A INC,830566105,25592960000.0,450739,2.87544873285704,2025-05-15,2025-03-31,0001214659-25-007796
VRNS,VARONIS SYS INC,922280102,25066461000.0,619690,2.816294931092785,2025-05-15,2025-03-31,0001214659-25-007796
UBER,UBER TECHNOLOGIES INC,90353T100,22746018000.0,312188,2.5555859359622106,2025-05-15,2025-03-31,0001214659-25-007796
MNDY,MONDAY COM LTD,M7S64H106,22658378000.0,93183,2.5457393091184386,2025-05-15,2025-03-31,0001214659-25-007796
QTWO,Q2 HLDGS INC,74736L109,21830729000.0,272850,2.4527503673039552,2025-05-15,2025-03-31,0001214659-25-007796
DKNG,DRAFTKINGS INC NEW,26142V105,21116114000.0,635836,2.3724611472906925,2025-05-15,2025-03-31,0001214659-25-007796
WAB,WABTEC,929740108,21040952000.0,116024,2.364016462593846,2025-05-15,2025-03-31,0001214659-25-007796
WBD,WARNER BROS DISCOVERY INC,934423104,20189954000.0,1881636,2.2684041879384766,2025-05-15,2025-03-31,0001214659-25-007796
VSCO,VICTORIAS SECRET AND CO,926400102,20020898000.0,1077551,2.2494102200276966,2025-05-15,2025-03-31,0001214659-25-007796
WING,WINGSTOP INC,974155103,19930444000.0,88352,2.2392474315232858,2025-05-15,2025-03-31,0001214659-25-007796
FIVN,FIVE9 INC,338307101,19142460000.0,705063,2.150714975945204,2025-05-15,2025-03-31,0001214659-25-007796
PANW,PALO ALTO NETWORKS INC,697435105,18110194000.0,106131,2.034736677160249,2025-05-15,2025-03-31,0001214659-25-007796
TCOM,TRIP COM GROUP LTD,89677Q107,17538479000.0,275849,1.9705027170280345,2025-05-15,2025-03-31,0001214659-25-007796
YUMC,YUM CHINA HLDGS INC,98850P109,15148627000.0,290984,1.7019954046610453,2025-05-15,2025-03-31,0001214659-25-007796
KDP,KEURIG DR PEPPER INC,49271V100,13475015000.0,393776,1.5139598861163228,2025-05-15,2025-03-31,0001214659-25-007796
BBWI,BATH & BODY WORKS INC,070830104,12660177000.0,417552,1.4224103000354722,2025-05-15,2025-03-31,0001214659-25-007796
PAR,PAR TECHNOLOGY CORP,698884103,11638284000.0,189734,1.3075974400940868,2025-05-15,2025-03-31,0001214659-25-007796
NCNO,NCINO INC,63947X101,11288220000.0,410929,1.2682666598631613,2025-05-15,2025-03-31,0001214659-25-007796
WH,WYNDHAM HOTELS & RESORTS INC,98311A105,10813230000.0,119470,1.214900054608444,2025-05-15,2025-03-31,0001214659-25-007796
GAP,GAP INC,364760108,8418732000.0,408478,0.9458707496773726,2025-05-15,2025-03-31,0001214659-25-007796
