ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MRK,MERCK & CO INC NEW,58933Y105,8391084000.0,169894384,2.3394372285397576,2015-11-16,2015-09-30,0000902219-15-000592
BMY,BRISTOL MYERS SQUIBB CO,110122108,7539821000.0,127361846,2.102104798846712,2015-11-16,2015-09-30,0000902219-15-000592
MSFT,MICROSOFT CORP,594918104,6341576000.0,143280063,1.7680336631136389,2015-11-16,2015-09-30,0000902219-15-000592
WFC,WELLS FARGO & CO NEW,949746101,6158507000.0,119931978,1.7169939602586146,2015-11-16,2015-09-30,0000902219-15-000592
UNH,UNITEDHEALTH GROUP INC,91324P102,5583111000.0,48126118,1.5565733491012408,2015-11-16,2015-09-30,0000902219-15-000592
MDT,MEDTRONIC PLC,G5960L103,4453074000.0,66523369,1.2415186282299704,2015-11-16,2015-09-30,0000902219-15-000592
N/A,ALLERGAN PLC,G0177J108,4305139000.0,15838781,1.2002742971752427,2015-11-16,2015-09-30,0000902219-15-000592
XOM,EXXON MOBIL CORP,30231G102,4075316000.0,54812591,1.1361995623525796,2015-11-16,2015-09-30,0000902219-15-000592
CVX,CHEVRON CORP NEW,166764100,3982165000.0,50483835,1.1102290301453333,2015-11-16,2015-09-30,0000902219-15-000592
JPM,JPMORGAN CHASE & CO,46625H100,3944093000.0,64689071,1.0996145428913666,2015-11-16,2015-09-30,0000902219-15-000592
LLY,LILLY ELI & CO,532457108,3804018000.0,45453671,1.060561582655513,2015-11-16,2015-09-30,0000902219-15-000592
CSCO,CISCO SYS INC,17275R102,3782744000.0,144104540,1.0546303838259035,2015-11-16,2015-09-30,0000902219-15-000592
AAPL,APPLE INC,037833100,3695257000.0,33501881,1.0302389768499682,2015-11-16,2015-09-30,0000902219-15-000592
JNJ,JOHNSON & JOHNSON,478160104,3553327000.0,38064564,0.9906688419488462,2015-11-16,2015-09-30,0000902219-15-000592
N/A,ACE LTD,H0023R105,3406505000.0,32944926,0.9497348156932796,2015-11-16,2015-09-30,0000902219-15-000592
PNC,PNC FINL SVCS GROUP INC,693475105,3336154000.0,37400830,0.9301209316629206,2015-11-16,2015-09-30,0000902219-15-000592
CVS,CVS HEALTH CORP,126650100,3310274000.0,34310467,0.9229055783814366,2015-11-16,2015-09-30,0000902219-15-000592
INTC,INTEL CORP,458140100,3134681000.0,104004025,0.873950187007571,2015-11-16,2015-09-30,0000902219-15-000592
BAC,VERIZON COMMUNICATIONS INC,92343V104,3084890000.0,70900718,0.8600684383507559,2015-11-16,2015-09-30,0000902219-15-000592
UPS,UNITED PARCEL SERVICE INC,911312106,2889160000.0,29275106,0.8054988441550491,2015-11-16,2015-09-30,0000902219-15-000592
BLKCHF,BLACKROCK INC,09247X101,2722087000.0,9150796,0.7589188318367572,2015-11-16,2015-09-30,0000902219-15-000592
KO,COCA COLA CO,191216100,2685238000.0,66930161,0.7486453174214014,2015-11-16,2015-09-30,0000902219-15-000592
N/A,GOOGLE INC,38259P508,2648130000.0,4148268,0.738299593713159,2015-11-16,2015-09-30,0000902219-15-000592
CAH,CARDINAL HEALTH INC,14149Y108,2541750000.0,33087085,0.7086408115615253,2015-11-16,2015-09-30,0000902219-15-000592
