ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,BANK OF AMERICA CORPORATION,060505104,5233824000.0,102583764,1.747274474806264,2007-05-15,2007-03-31,0000902219-07-001146
T,AT&T INC,00206R102,5011759000.0,127105226,1.6731396727479884,2007-05-15,2007-03-31,0000902219-07-001146
N/A,CITIGROUP INC,172967101,4748330000.0,92487918,1.585195796984543,2007-05-15,2007-03-31,0000902219-07-001146
N/A,SCHERING PLOUGH CORP,806605101,4408453000.0,172812735,1.471730306613883,2007-05-15,2007-03-31,0000902219-07-001146
GE,GENERAL ELECTRIC CO,369604103,3759632000.0,106324445,1.2551260852991664,2007-05-15,2007-03-31,0000902219-07-001146
XOM,EXXON MOBIL CORP,30231G102,3693067000.0,48947214,1.2329038391144496,2007-05-15,2007-03-31,0000902219-07-001146
LLY,LILLY ELI & CO,532457108,3603018000.0,67082820,1.2028416285430148,2007-05-15,2007-03-31,0000902219-07-001146
N/A,MEDTRONIC INC,585055106,3267949000.0,66611266,1.090981254369397,2007-05-15,2007-03-31,0000902219-07-001146
N/A,UBS AG,H89231338,3014503000.0,50758531,1.0063701313087539,2007-05-15,2007-03-31,0000902219-07-001146
COP,CONOCOPHILLIPS,20825C104,3001371000.0,43911791,1.0019861076191616,2007-05-15,2007-03-31,0000902219-07-001146
ABT,ABBOTT LABS,002824100,2998260000.0,53732261,1.0009475226588875,2007-05-15,2007-03-31,0000902219-07-001146
CSCO,CISCO SYS INC,17275R102,2651521000.0,103859033,0.8851912029737301,2007-05-15,2007-03-31,0000902219-07-001146
N/A,WYETH,983024100,2457802000.0,49126568,0.8205195090105791,2007-05-15,2007-03-31,0000902219-07-001146
CVX,CHEVRON CORP NEW,166764100,2417162000.0,32682016,0.8069521374948143,2007-05-15,2007-03-31,0000902219-07-001146
N/A,ACE LTD,G0070K103,2184633000.0,38286597,0.7293240043454715,2007-05-15,2007-03-31,0000902219-07-001146
N/A,GOOGLE INC,38259P508,2182971000.0,4764647,0.72876915760681,2007-05-15,2007-03-31,0000902219-07-001146
N/A,E M C CORP MASS,268648102,2174416000.0,156997534,0.7259131324267567,2007-05-15,2007-03-31,0000902219-07-001146
MO,ALTRIA GROUP INC,02209S103,2174343000.0,24761902,0.7258887619021344,2007-05-15,2007-03-31,0000902219-07-001146
BMY,BRISTOL MYERS SQUIBB CO,110122108,2025597000.0,72968195,0.676230980320344,2007-05-15,2007-03-31,0000902219-07-001146
PEO,EXELON CORP,30161N101,2008466000.0,29231066,0.6705119192613733,2007-05-15,2007-03-31,0000902219-07-001146
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1999386000.0,21211398,0.6674806266097211,2007-05-15,2007-03-31,0000902219-07-001146
N/A,HEWLETT PACKARD CO,428236103,1919429000.0,47818356,0.6407875576066204,2007-05-15,2007-03-31,0000902219-07-001146
N/A,ALCOA INC,013817101,1892259000.0,55818839,0.6317170486478771,2007-05-15,2007-03-31,0000902219-07-001146
N/A,AMERICAN INTL GROUP INC,026874107,1860545000.0,27678445,0.6211295579920953,2007-05-15,2007-03-31,0000902219-07-001146
MCK,MCKESSON CORP,58155Q103,1768271000.0,30206195,0.5903245471838845,2007-05-15,2007-03-31,0000902219-07-001146
MSFT,MICROSOFT CORP,594918104,1746113000.0,62652061,0.5829272583540047,2007-05-15,2007-03-31,0000902219-07-001146
CCJ,CAMECO CORP,13321L108,1746059000.0,42649231,0.5829092308426402,2007-05-15,2007-03-31,0000902219-07-001146
DE,DEERE & CO,244199105,1742781000.0,16041800,0.5818148941342575,2007-05-15,2007-03-31,0000902219-07-001146
TTE,TOTAL S A,89151E109,1737712000.0,24902722,0.5801226449656204,2007-05-15,2007-03-31,0000902219-07-001146
N/A,COMPANHIA VALE DO RIO DOCE,204412209,1664004000.0,44985243,0.5555157596387503,2007-05-15,2007-03-31,0000902219-07-001146
HAL,HALLIBURTON CO,406216101,1656956000.0,52204029,0.5531628355628864,2007-05-15,2007-03-31,0000902219-07-001146
AAPL,APPLE INC,037833100,1555099000.0,16737692,0.5191586091730915,2007-05-15,2007-03-31,0000902219-07-001146
N/A,DU PONT E I DE NEMOURS & CO,263534109,1551277000.0,31383308,0.517882661979852,2007-05-15,2007-03-31,0000902219-07-001146
