ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,BANK OF AMERICA CORPORATION,060505104,5497226000.0,120712042,1.891263084322425,2006-05-15,2006-03-31,0000902219-06-001238
N/A,CITIGROUP INC,172967101,5238290000.0,110910222,1.802178862934745,2006-05-15,2006-03-31,0000902219-06-001238
MSFT,MICROSOFT CORP,594918104,4735648000.0,174040733,1.6292501422981924,2006-05-15,2006-03-31,0000902219-06-001238
XOM,EXXON MOBIL CORP,30231G102,4400050000.0,72297904,1.513791161973855,2006-05-15,2006-03-31,0000902219-06-001238
GE,GENERAL ELECTRIC CO,369604103,3955250000.0,113721967,1.360762376199609,2006-05-15,2006-03-31,0000902219-06-001238
LLY,LILLY ELI & CO,532457108,3550364000.0,64201885,1.2214655844797546,2006-05-15,2006-03-31,0000902219-06-001238
COP,CONOCOPHILLIPS,20825C104,3270880000.0,51795411,1.1253120386988882,2006-05-15,2006-03-31,0000902219-06-001238
N/A,SCHERING PLOUGH CORP,806605101,3181577000.0,167539585,1.0945882759830665,2006-05-15,2006-03-31,0000902219-06-001238
N/A,UBS AG,H8920M855,2900911000.0,26407792,0.9980280754702191,2006-05-15,2006-03-31,0000902219-06-001238
N/A,SPRINT NEXTEL CORP,852061100,2861824000.0,110751709,0.9845806021124001,2006-05-15,2006-03-31,0000902219-06-001238
CVX,CHEVRON CORP NEW,166764100,2785993000.0,48059218,0.9584917400304602,2006-05-15,2006-03-31,0000902219-06-001238
T,AT&T INC,00206R102,2751857000.0,101769869,0.946747606417174,2006-05-15,2006-03-31,0000902219-06-001238
N/A,WYETH,983024100,2719007000.0,56038887,0.9354459076476507,2006-05-15,2006-03-31,0000902219-06-001238
ABT,ABBOTT LABS,002824100,2708249000.0,63768517,0.9317447303154579,2006-05-15,2006-03-31,0000902219-06-001238
CSCO,CISCO SYS INC,17275R102,2552783000.0,117802615,0.8782582797552535,2006-05-15,2006-03-31,0000902219-06-001238
MO,ALTRIA GROUP INC,02209S103,2391166000.0,33744938,0.8226556420068806,2006-05-15,2006-03-31,0000902219-06-001238
PG,PROCTER & GAMBLE CO,742718109,2222160000.0,38559088,0.7645108961243218,2006-05-15,2006-03-31,0000902219-06-001238
N/A,AMERICAN INTL GROUP INC,026874107,2188243000.0,33110043,0.7528421071694991,2006-05-15,2006-03-31,0000902219-06-001238
AMGN,AMGEN INC,031162100,2170074000.0,29829194,0.7465912528333204,2006-05-15,2006-03-31,0000902219-06-001238
AZN,ASTRAZENECA PLC,046353108,2135346000.0,42511376,0.7346434478145074,2006-05-15,2006-03-31,0000902219-06-001238
N/A,ACE LTD,G0070K103,1969776000.0,37873023,0.6776808217788917,2006-05-15,2006-03-31,0000902219-06-001238
PEO,EXELON CORP,30161N101,1962800000.0,37103963,0.6752808019732237,2006-05-15,2006-03-31,0000902219-06-001238
N/A,MEDTRONIC INC,585055106,1923067000.0,37892943,0.661611079074914,2006-05-15,2006-03-31,0000902219-06-001238
CAH,CARDINAL HEALTH INC,14149Y108,1860848000.0,24971116,0.6402052831619469,2006-05-15,2006-03-31,0000902219-06-001238
N/A,ALCOA INC,013817101,1739612000.0,56924490,0.5984953059314467,2006-05-15,2006-03-31,0000902219-06-001238
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1730434000.0,20982591,0.5953377110667074,2006-05-15,2006-03-31,0000902219-06-001238
MCK,MCKESSON CORP,58155Q103,1685630000.0,32335133,0.5799233636795011,2006-05-15,2006-03-31,0000902219-06-001238
TTE,TOTAL S A,89151E109,1666148000.0,12648204,0.573220785432078,2006-05-15,2006-03-31,0000902219-06-001238
N/A,COUNTRYWIDE FINANCIAL CORP,222372104,1513056000.0,41227681,0.5205510847311993,2006-05-15,2006-03-31,0000902219-06-001238
BA,BOEING CO,097023105,1481189000.0,19006667,0.5095875768259207,2006-05-15,2006-03-31,0000902219-06-001238
LMT,LOCKHEED MARTIN CORP,539830109,1473485000.0,19612471,0.5069370962377804,2006-05-15,2006-03-31,0000902219-06-001238
STT,STATE STR CORP,857477103,1464279000.0,24230990,0.503769868266023,2006-05-15,2006-03-31,0000902219-06-001238
DIS,DISNEY WALT CO,254687106,1464161000.0,52497698,0.5037292716007322,2006-05-15,2006-03-31,0000902219-06-001238
N/A,FOREST LABS INC,345838106,1457386000.0,32654861,0.501398403741873,2006-05-15,2006-03-31,0000902219-06-001238
GLW,CORNING INC,219350105,1433903000.0,53265335,0.49331932330946165,2006-05-15,2006-03-31,0000902219-06-001238
CCJ,CAMECO CORP,13321L108,1421692000.0,39491432,0.4891182565309335,2006-05-15,2006-03-31,0000902219-06-001238
N/A,GOOGLE INC,38259P508,1420935000.0,3643424,0.48885781860190675,2006-05-15,2006-03-31,0000902219-06-001238
HAL,HALLIBURTON CO,406216101,1406503000.0,19261891,0.4838926400131165,2006-05-15,2006-03-31,0000902219-06-001238
N/A,WELLPOINT INC,94973V107,1365307000.0,17632789,0.4697195872731078,2006-05-15,2006-03-31,0000902219-06-001238
N/A,MERRILL LYNCH & CO INC,590188108,1363930000.0,17317542,0.4692458448315361,2006-05-15,2006-03-31,0000902219-06-001238
N/A,DU PONT E I DE NEMOURS & CO,263534109,1358906000.0,32193929,0.4675173902008485,2006-05-15,2006-03-31,0000902219-06-001238
N/A,STARWOOD HOTELS&RESORTS WRLD,85590A203,1295197000.0,19122952,0.44559897537870047,2006-05-15,2006-03-31,0000902219-06-001238
SNY,SANOFI AVENTIS,80105N105,1291475000.0,27217608,0.44431846022435756,2006-05-15,2006-03-31,0000902219-06-001238
GS,GOLDMAN SACHS GROUP INC,38141G104,1281677000.0,8165627,0.44094756084707326,2006-05-15,2006-03-31,0000902219-06-001238
CAT,CATERPILLAR INC DEL,149123101,1264417000.0,17607816,0.43500943844944845,2006-05-15,2006-03-31,0000902219-06-001238
QCOM,QUALCOMM INC,747525103,1253355000.0,24764970,0.43120367309820135,2006-05-15,2006-03-31,0000902219-06-001238
N/A,ENCANA CORP,292505104,1250030000.0,26751480,0.43005974163979455,2006-05-15,2006-03-31,0000902219-06-001238
N/A,FIRST DATA CORP,319963104,1196921000.0,25564315,0.4117881459030939,2006-05-15,2006-03-31,0000902219-06-001238
FMCC,FEDERAL HOME LN MTG CORP,313400301,1176167000.0,19281427,0.404647949365417,2006-05-15,2006-03-31,0000902219-06-001238
N/A,E M C CORP MASS,268648102,1144452000.0,83965644,0.39373673546966564,2006-05-15,2006-03-31,0000902219-06-001238
GD,GENERAL DYNAMICS CORP,369550108,1120194000.0,17508502,0.3853910243965729,2006-05-15,2006-03-31,0000902219-06-001238
PFE,PFIZER INC,717081103,1119025000.0,44904699,0.3849888421785646,2006-05-15,2006-03-31,0000902219-06-001238
BMY,BRISTOL MYERS SQUIBB CO,110122108,1106549000.0,44963400,0.38069660492290025,2006-05-15,2006-03-31,0000902219-06-001238
BP,BP PLC,055622104,1089358000.0,15801544,0.37478222125328453,2006-05-15,2006-03-31,0000902219-06-001238
SLB,SCHLUMBERGER LTD,806857108,1078664000.0,8522275,0.37110306245141905,2006-05-15,2006-03-31,0000902219-06-001238
N/A,NETWORK APPLIANCE INC,64120L104,1066752000.0,29607325,0.3670048634942634,2006-05-15,2006-03-31,0000902219-06-001238
UNH,UNITEDHEALTH GROUP INC,91324P102,1043541000.0,18681358,0.3590193618157427,2006-05-15,2006-03-31,0000902219-06-001238
COF,CAPITAL ONE FINL CORP,14040H105,1031243000.0,12807296,0.35478836359755095,2006-05-15,2006-03-31,0000902219-06-001238
VIAB,VIACOM INC NEW,92553P201,1024053000.0,26393112,0.35231471933110126,2006-05-15,2006-03-31,0000902219-06-001238
