ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORP,30231G102,5139038000.0,60630461,2.019401340383741,2012-02-14,2011-12-31,0000902219-12-000499
MRK,MERCK & CO INC NEW,58933Y105,4377937000.0,116125656,1.7203242797417677,2012-02-14,2011-12-31,0000902219-12-000499
PFE,PFIZER INC,717081103,3843526000.0,177612132,1.5103257761860798,2012-02-14,2011-12-31,0000902219-12-000499
CVX,CHEVRON CORP NEW,166764100,3696642000.0,34742873,1.4526072408335633,2012-02-14,2011-12-31,0000902219-12-000499
WFC,WELLS FARGO & CO NEW,949746101,3649448000.0,132418277,1.4340622083083963,2012-02-14,2011-12-31,0000902219-12-000499
AAPL,APPLE INC,037833100,3294251000.0,8133953,1.2944864165161807,2012-02-14,2011-12-31,0000902219-12-000499
MSFT,MICROSOFT CORP,594918104,3017302000.0,116228903,1.1856584253984,2012-02-14,2011-12-31,0000902219-12-000499
JPM,JPMORGAN CHASE & CO,46625H100,2964843000.0,89168213,1.1650444943639944,2012-02-14,2011-12-31,0000902219-12-000499
UNH,UNITEDHEALTH GROUP INC,91324P102,2923260000.0,57680748,1.1487043221494324,2012-02-14,2011-12-31,0000902219-12-000499
T,AT&T INC,00206R102,2869101000.0,94877684,1.1274223707036866,2012-02-14,2011-12-31,0000902219-12-000499
OXY,OCCIDENTAL PETE,674599105,2563593000.0,27359588,1.0073720296285757,2012-02-14,2011-12-31,0000902219-12-000499
JNJ,JOHNSON & JOHNSON,478160104,2284638000.0,34837414,0.8977557744254138,2012-02-14,2011-12-31,0000902219-12-000499
IBM,INTERNATIONAL BUSINESS MACHS,459200101,2204497000.0,11988781,0.8662641133752926,2012-02-14,2011-12-31,0000902219-12-000499
GE,GENERAL ELECTRIC CO,369604103,2202237000.0,122961322,0.8653760391813934,2012-02-14,2011-12-31,0000902219-12-000499
