ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
META,META PLATFORMS INC,30303M102,4370913536000.0,7465139,16.518808132374588,2025-02-14,2024-12-31,0000919574-25-001475
MSFT,MICROSOFT CORP,594918104,2252565548000.0,5344165,8.513025431992718,2025-02-14,2024-12-31,0000919574-25-001475
APO,APOLLO GLOBAL MGMT INC,03769M106,2026897032000.0,12272324,7.660165981303803,2025-02-14,2024-12-31,0000919574-25-001475
GOOGL,ALPHABET INC,02079K305,1951455840000.0,10308800,7.3750542842497175,2025-02-14,2024-12-31,0000919574-25-001475
SE,SEA LTD,81141R100,1701985644000.0,16041335,6.432242153895583,2025-02-14,2024-12-31,0000919574-25-001475
AMZN,AMAZON COM INC,023135106,1407493912000.0,6415488,5.319282042145004,2025-02-14,2024-12-31,0000919574-25-001475
NVDA,NVIDIA CORPORATION,67066G104,1300403930000.0,9683550,4.91456141544134,2025-02-14,2024-12-31,0000919574-25-001475
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,1074890244000.0,5839256,4.0622871072042415,2025-02-14,2024-12-31,0000919574-25-001475
LLY,ELI LILLY & CO,532457108,1011289120000.0,1309960,3.8219220769408375,2025-02-14,2024-12-31,0000919574-25-001475
N/A,FLUTTER ENTMT PLC,G3643J108,872886962000.0,3377392,3.298864671600163,2025-02-14,2024-12-31,0000919574-25-001475
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,717872200000.0,3634980,2.7130239565932324,2025-02-14,2024-12-31,0000919574-25-001475
NOW,SERVICENOW INC,81762P102,614503859000.0,579655,2.3223683698658197,2025-02-14,2024-12-31,0000919574-25-001475
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,564352422000.0,1261461,2.1328331712070945,2025-02-14,2024-12-31,0000919574-25-001475
WDAY,WORKDAY INC,98138H101,485157553000.0,1880237,1.8335353618807788,2025-02-14,2024-12-31,0000919574-25-001475
N/A,GRAB HOLDINGS LIMITED,G4124C109,438600279000.0,92923788,1.6575834309999407,2025-02-14,2024-12-31,0000919574-25-001475
AVGO,BROADCOM INC,11135F101,427860720000.0,1845500,1.6169958711943841,2025-02-14,2024-12-31,0000919574-25-001475
CPAY,CORPAY INC,219948106,422205008000.0,1247577,1.5956214787223093,2025-02-14,2024-12-31,0000919574-25-001475
DASH,DOORDASH INC,25809K105,368381181000.0,2196013,1.3922073723026296,2025-02-14,2024-12-31,0000919574-25-001475
SHW,SHERWIN WILLIAMS CO,824348106,341393399000.0,1004305,1.2902135924887357,2025-02-14,2024-12-31,0000919574-25-001475
RDDT,REDDIT INC,75734B100,331946640000.0,2031000,1.2545118568884954,2025-02-14,2024-12-31,0000919574-25-001475
CRWD,CROWDSTRIKE HLDGS INC,22788C105,307944000000.0,900000,1.1637996976190836,2025-02-14,2024-12-31,0000919574-25-001475
LRCX,LAM RESEARCH CORP,512807306,285864671000.0,3957700,1.0803562260338855,2025-02-14,2024-12-31,0000919574-25-001475
QCOM,QUALCOMM INC,747525103,285379874000.0,1857700,1.0785240532946647,2025-02-14,2024-12-31,0000919574-25-001475
ZS,ZSCALER INC,98980G102,261594500000.0,1450000,0.9886329982036195,2025-02-14,2024-12-31,0000919574-25-001475
PDD,PDD HOLDINGS INC,722304102,254955770000.0,2628681,0.9635435274992877,2025-02-14,2024-12-31,0000919574-25-001475
FWONK,LIBERTY MEDIA CORP DEL,531229755,248514120000.0,2682000,0.9391988728797205,2025-02-14,2024-12-31,0000919574-25-001475
CSGP,COSTAR GROUP INC,22160N109,232317353000.0,3245109,0.8779871183496543,2025-02-14,2024-12-31,0000919574-25-001475
UNH,UNITEDHEALTH GROUP INC,91324P102,221971368000.0,438800,0.8388869760686825,2025-02-14,2024-12-31,0000919574-25-001475
CPNG,COUPANG INC,22266T109,178477886000.0,8120013,0.6745139043413519,2025-02-14,2024-12-31,0000919574-25-001475
PCOR,PROCORE TECHNOLOGIES INC,74275K108,175298735000.0,2339500,0.6624990738121472,2025-02-14,2024-12-31,0000919574-25-001475
N/A,ELASTIC N V,N14506104,167514556000.0,1690700,0.6330806562868413,2025-02-14,2024-12-31,0000919574-25-001475
UBER,UBER TECHNOLOGIES INC,90353T100,156704001000.0,2597878,0.5922247843098115,2025-02-14,2024-12-31,0000919574-25-001475
