ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AFRM 0 11/15/26,AFFIRM HLDGS INC,00827BAB2,62756558000.0,97500000,29.514026546200196,2023-05-15,2023-03-31,0000950142-23-001450
DISH 3.375 08/15/26,DISH NETWORK CORPORATION,25470MAB5,45864096000.0,89500000,21.569604675601777,2023-05-15,2023-03-31,0000950142-23-001450
FRCB,FIRST REP BK SAN FRANCISCO C,33616C100,32002125000.0,2287500,15.050404242769606,2023-05-15,2023-03-31,0000950142-23-001450
OZK,BANK OZK LITTLE ROCK ARK,06417N103,29925000000.0,875000,14.073545021303444,2023-05-15,2023-03-31,0000950142-23-001450
DISH,DISH NETWORK CORPORATION,25470M109,16794000000.0,1800000,7.898115792406685,2023-05-15,2023-03-31,0000950142-23-001450
N/A,ALPHA PARTNERS TECH MERGR CO,G63290129,10735000000.0,1000000,5.048605039388219,2023-05-15,2023-03-31,0000950142-23-001450
BHR 4.5 06/01/26,BRAEMAR HOTELS & RESORTS INC,10482BAB7,6270765000.0,6700000,2.9491025412034717,2023-05-15,2023-03-31,0000950142-23-001450
N/A,BLACK SPADE ACQUISITION CO,G11537126,5135000000.0,500000,2.4149591874483938,2023-05-15,2023-03-31,0000950142-23-001450
AVAH,AVEANNA HEALTHCARE HLDGS INC,05356F105,3120000000.0,3000000,1.4673169746521886,2023-05-15,2023-03-31,0000950142-23-001450
N/A,VIRGIN ORBIT HOLDINGS INC,92771A119,28320000.0,600000,0.013318723308381405,2023-05-15,2023-03-31,0000950142-23-001450
GROVW,GROVE COLLABORATIVE HOLD INC,39957D110,2129000.0,39200,0.0010012557176392659,2023-05-15,2023-03-31,0000950142-23-001450
