ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,91167000.0,687065,6.6967492849073205,2021-02-03,2020-12-31,0000881432-21-000002
MSFT,MICROSOFT CORP,594918104,63635000.0,286101,4.6743628807032955,2021-02-03,2020-12-31,0000881432-21-000002
AMZN,AMAZON INC,023135106,60533000.0,18586,4.446502840537638,2021-02-03,2020-12-31,0000881432-21-000002
GOOGL,ALPHABET INC CL A,02079K305,36425000.0,20783,2.6756292595209796,2021-02-03,2020-12-31,0000881432-21-000002
MU,MICRON TECHNOLOGY,595112103,28220000.0,375367,2.0729240275547576,2021-02-03,2020-12-31,0000881432-21-000002
GNRC,GENERAC HOLDINGS INC,368736104,24308000.0,106892,1.7855647505953598,2021-02-03,2020-12-31,0000881432-21-000002
IGSB,ISHARES SHORT-TERM CORPORATE B,464288646,24177000.0,438226,1.7759420345213102,2021-02-03,2020-12-31,0000881432-21-000002
BBY,BEST BUY,086516101,23027000.0,230755,1.6914678094437776,2021-02-03,2020-12-31,0000881432-21-000002
REMX,VANECK VECTORS RARE EARTH/STRA,92189H805,22111000.0,335926,1.6241822527733256,2021-02-03,2020-12-31,0000881432-21-000002
GVI,ISHARES BARCLAYS INT GOVT/CRED,464288612,21307000.0,181121,1.5651237510669462,2021-02-03,2020-12-31,0000881432-21-000002
TPD,TEMPUR SEALY INTL INC,88023U101,19972000.0,739693,1.4670601941291148,2021-02-03,2020-12-31,0000881432-21-000002
AME,AMETEK INC,031100100,19857000.0,164188,1.4586127716213615,2021-02-03,2020-12-31,0000881432-21-000002
FTNT,FORTINET INC.,34959E109,19593000.0,131911,1.4392204277774758,2021-02-03,2020-12-31,0000881432-21-000002
ADBE,ADOBE INC,00724F101,18983000.0,37957,1.3944123605624368,2021-02-03,2020-12-31,0000881432-21-000002
DHR,DANAHER CORP,235851102,18525000.0,83394,1.3607695822272108,2021-02-03,2020-12-31,0000881432-21-000002
BUWA,BIO RAD LABS INC CL A,090572207,18256000.0,31317,1.3410099591438573,2021-02-03,2020-12-31,0000881432-21-000002
MA,MASTERCARD INC,57636Q104,17964000.0,50327,1.3195608515589534,2021-02-03,2020-12-31,0000881432-21-000002
KLAC,KLA CORPORATION,482480100,17843000.0,68916,1.3106726939638391,2021-02-03,2020-12-31,0000881432-21-000002
ZBRA,ZEBRA TECHNOLOGIES CORP,989207105,16223000.0,42211,1.1916742203763584,2021-02-03,2020-12-31,0000881432-21-000002
JNJ,JOHNSON & JOHNSON,478160104,15115000.0,96042,1.1102851409103531,2021-02-03,2020-12-31,0000881432-21-000002
HD,HOME DEPOT INC,437076102,15028000.0,56576,1.103894482143618,2021-02-03,2020-12-31,0000881432-21-000002
QDELUSD,QUIDEL CORPORATION,74838J101,13343000.0,74272,0.9801213784430594,2021-02-03,2020-12-31,0000881432-21-000002
AVGO,BROADCOM LTD,11135F101,13332000.0,30449,0.9793133641162306,2021-02-03,2020-12-31,0000881432-21-000002
N/A,DIGITAL TURBINE INC,25400w102,12621000.0,223152,0.9270862562639475,2021-02-03,2020-12-31,0000881432-21-000002
AMED,AMEDISYS INC,023436108,12599000.0,42950,0.9254702276102903,2021-02-03,2020-12-31,0000881432-21-000002
SPGI,S&P GLOBAL INC,78409V104,12520000.0,38086,0.9196672156267032,2021-02-03,2020-12-31,0000881432-21-000002
NOVT,NOVANTA INC,67000B104,11284000.0,95453,0.8288757876303291,2021-02-03,2020-12-31,0000881432-21-000002
ILMN,ILLUMINA INC.,452327109,11253000.0,30414,0.8265986563456303,2021-02-03,2020-12-31,0000881432-21-000002
ROK,ROCKWELL AUTOMATION INC,773903109,11050000.0,44059,0.8116871192232484,2021-02-03,2020-12-31,0000881432-21-000002
TTWO,TAKE-TWO INTERACTIVE SOFTWARE,874054109,10852000.0,52225,0.7971428613403341,2021-02-03,2020-12-31,0000881432-21-000002
SCHP,SCHWAB US TIPS ETF,808524870,10737000.0,172955,0.7886954388325809,2021-02-03,2020-12-31,0000881432-21-000002
THO,THOR INDUSTRIES,885160101,10380000.0,111629,0.7624717011345991,2021-02-03,2020-12-31,0000881432-21-000002
MEDP,MEDPACE HOLDINGS,58506Q109,10326000.0,74182,0.7585050853483497,2021-02-03,2020-12-31,0000881432-21-000002
N/A,PENTAIR INC,G7S00T104,10155000.0,191281,0.7459441353585601,2021-02-03,2020-12-31,0000881432-21-000002
SPYV,SPDR S&P 500 VALUE ETF,78464A508,9721000.0,282678,0.7140642973727782,2021-02-03,2020-12-31,0000881432-21-000002
N/A,LAM RESEARCH,512807108,9628000.0,20387,0.707232903518682,2021-02-03,2020-12-31,0000881432-21-000002
SUB,ISHARES S&P SHORT TERM NATIONA,464288158,9276000.0,85805,0.6813764450601677,2021-02-03,2020-12-31,0000881432-21-000002
ETSY,ETSY INC.,29786A106,9213000.0,51782,0.6767487266428768,2021-02-03,2020-12-31,0000881432-21-000002
META,FACEBOOK INC.,30303M102,9155000.0,33516,0.6724882874650534,2021-02-03,2020-12-31,0000881432-21-000002
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,9091000.0,68822,0.6677871131998689,2021-02-03,2020-12-31,0000881432-21-000002
MNST,MONSTER BEVERAGE CORPORATION,61174X109,9005000.0,97375,0.6614699102810274,2021-02-03,2020-12-31,0000881432-21-000002
XLF,FINANCIAL SELECT SECTOR SPDR,81369Y605,8920000.0,302590,0.6552261632100793,2021-02-03,2020-12-31,0000881432-21-000002
HSY,HERSHEY,427866108,8880000.0,58296,0.6522879292943391,2021-02-03,2020-12-31,0000881432-21-000002
IWF,ISHARES RUSSELL 1000 GROWTH,464287614,8767000.0,36356,0.6439874184823728,2021-02-03,2020-12-31,0000881432-21-000002
IEX,IDEX CORPORATION,45167R104,8725000.0,43801,0.6409022728708456,2021-02-03,2020-12-31,0000881432-21-000002
SPYG,SPDR S&P 500 GROWTH ETF,78464A409,8611000.0,155739,0.6325283062109858,2021-02-03,2020-12-31,0000881432-21-000002
IPHI,INPHI CORPORATION,45772F107,8610000.0,53655,0.6324548503630922,2021-02-03,2020-12-31,0000881432-21-000002
QRVO,QORVO INC,74736K101,8218000.0,49424,0.6036601579888377,2021-02-03,2020-12-31,0000881432-21-000002
ROL,ROLLINS INC,775711104,8193000.0,209711,0.6018237617915,2021-02-03,2020-12-31,0000881432-21-000002
BAC,VERIZON COMMUNICATIONS,92343V104,7952000.0,135350,0.5841209024491649,2021-02-03,2020-12-31,0000881432-21-000002
PRFTUSD,PERFICIENT INC,71375U101,7815000.0,163998,0.5740574512877544,2021-02-03,2020-12-31,0000881432-21-000002
SHM,SPDR BARCLAYS CAPITAL SHRT TER,78468R739,7457000.0,149759,0.5477602577418791,2021-02-03,2020-12-31,0000881432-21-000002
HOLX,HOLOGIC INC,436440101,7145000.0,98108,0.524842033199105,2021-02-03,2020-12-31,0000881432-21-000002
WMT,WAL-MART STORES INC,931142103,6827000.0,47362,0.5014830735689699,2021-02-03,2020-12-31,0000881432-21-000002
XLP,CONSUMER STAPLES SELECT SECTOR,81369Y308,6711000.0,99494,0.49296219521332313,2021-02-03,2020-12-31,0000881432-21-000002
SPY,S & P 500 DEPOSITARY RECEIPT,78462F103,6176000.0,16520,0.4536633165902971,2021-02-03,2020-12-31,0000881432-21-000002
INTC,INTEL CORP,458140100,5855000.0,117533,0.4300839894164814,2021-02-03,2020-12-31,0000881432-21-000002
